PR,merge_sha,merge_date,run_sha,run_date,latency
11096,cf00fe1051,2018-05-21T23:20:14+00:00,76c0092916,2018-05-23T23:24:58.940311Z,2884.7490051833333
11097,7f994bd345,2018-05-22T18:10:06+00:00,7f56040b8f,2018-05-23T23:52:33.332066Z,1782.4555344333335
11098,84f06919ff,2018-05-22T16:46:11+00:00,7f56040b8f,2018-05-23T23:52:33.332066Z,1866.3722011
11099,741b59a020,2018-05-23T09:27:03+00:00,7f56040b8f,2018-05-23T23:52:33.332066Z,865.5055344333334
11100,94933315da,2018-05-22T12:48:11+00:00,7f56040b8f,2018-05-23T23:52:33.332066Z,2104.3722011
11101,2f996e750b,2018-08-13T21:37:03+00:00,c0a1bc68d7,2018-08-17T05:19:01.332512Z,4781.972208533333
11102,02e7950265,2018-05-23T19:10:32+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,1701.4460614333334
11104,a89693b620,2018-05-24T22:54:48+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1430.4945515833335
11107,127a32efa1,2018-05-24T20:52:36+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1552.6945515833334
11110,ba7899bed2,2018-05-24T16:45:06+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1800.1945515833334
11111,9fce1e8be1,2018-05-24T17:06:19+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1778.9778849166667
11113,6df97f3630,2018-05-23T04:25:06+00:00,7f56040b8f,2018-05-23T23:52:33.332066Z,1167.4555344333335
11114,5057b3cee6,2018-05-25T03:03:41+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1181.61121825
11115,73ed379a14,2018-06-12T14:50:42+00:00,5f202c873a,2018-06-15T16:32:09.53598Z,4421.458933
11116,15b8e55fa2,2018-05-23T10:25:39+00:00,7f56040b8f,2018-05-23T23:52:33.332066Z,806.9055344333334
11117,166253b3f9,2018-07-02T17:55:42+00:00,6e559a60ec,2018-07-05T00:46:53.174591Z,3291.1862431833333
11118,4698cffbd3,2018-05-23T21:16:50+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,1575.1460614333334
11119,9334841da8,2018-05-24T08:49:27+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,882.5293947666667
11124,dd43ad0f4b,2018-05-23T13:15:20+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,2056.646061433333
11125,56a5265d0b,2018-05-29T10:39:41+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13470.584640333334
11126,c820526b0e,2018-05-25T10:35:12+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,730.0945515833333
11127,3fa1c7685b,2018-05-24T19:16:54+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1648.3945515833334
11128,a9980e0028,2018-05-30T17:52:13+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11598.051307
11129,e7c35522d8,2018-05-24T09:49:06+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,822.8793947666667
11130,65a5c24ba9,2018-05-23T22:08:08+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,1523.8460614333335
11131,a4d78aa967,2018-05-29T07:39:38+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13650.634640333334
11133,11638bba9d,2018-05-24T09:17:20+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,854.6460614333333
11134,0880e7c80c,2018-05-24T07:26:28+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,965.5127281
11135,cdec7db504,2018-05-23T23:08:59+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,1462.9960614333334
11136,a381d5590b,2018-05-24T17:27:53+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1757.41121825
11137,dc2556ff5d,2018-05-24T06:42:23+00:00,e7c35522d8,2018-05-24T23:31:58.763686Z,1009.5960614333333
11138,702cf96d5f,2018-05-24T13:54:20+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1970.96121825
11139,a5f0b5c7c2,2018-05-24T13:22:51+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,2002.4445515833334
11140,4fe61b9982,2018-05-25T12:33:31+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,2038.3292134666667
11141,d2db9cd1bf,2018-05-24T20:42:03+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1563.2445515833335
11142,f901588ec4,2018-05-25T17:31:35+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1740.2625468
11143,228b5b229c,2018-05-24T15:39:22+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1865.9278849166667
11146,1dc612f2ed,2018-06-02T01:59:15+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8231.017973666667
11147,57556a49d4,2018-05-25T12:03:26+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,2068.4125468
11148,a8a5dc635d,2018-05-24T20:20:29+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1584.8112182500001
11150,0899588073,2018-06-11T21:04:28+00:00,c08f46443c,2018-06-14T22:22:57.855643Z,4398.49759405
11152,df10c68df5,2018-05-25T14:52:53+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1898.9625468000002
11153,9a0e2df3fa,2018-05-25T02:43:38+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,1201.66121825
11155,8b68722d31,2018-05-28T20:38:51+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14311.417973666667
11156,132d12daea,2018-06-08T22:26:28+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,4555.680781566667
11157,bdb2b83e1e,2018-05-25T10:28:30+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,736.7945515833333
11158,676a964d51,2018-06-24T14:39:41+00:00,783a219267,2018-06-28T03:12:05.015131Z,5072.400252183334
11159,7d24703c72,2018-05-25T09:59:53+00:00,52c0a06f67,2018-05-25T22:45:17.673095Z,765.4112182499999
11160,9ff2837664,2018-05-25T18:09:47+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1702.0625468
11162,4fd06d4664,2018-05-25T19:00:34+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1651.2792134666668
11163,8111e49db7,2018-05-25T15:38:06+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1853.7458801333335
11164,89ae808d4b,2018-05-28T09:17:34+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14992.701307000001
11165,3d6920b84b,2018-05-31T19:30:12+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10060.067973666668
11166,8c8238ca96,2018-05-31T15:43:17+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10286.984640333334
11167,cf4bcf12ed,2018-07-04T21:03:17+00:00,6562ed003e,2018-07-06T02:36:28.836524Z,1773.1972754
11168,046d3c9bd3,2018-05-25T18:04:45+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1707.0958801333334
11170,c1069562f6,2018-05-25T20:34:59+00:00,c1069562f6,2018-05-26T22:31:50.752808Z,1556.8625468
11171,53f7340307,2018-06-18T12:31:18+00:00,393e00bbe3,2018-06-20T01:40:40.598783Z,2229.376646383333
11174,155daf0c38,2018-05-27T13:18:12+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,16192.067973666668
11175,7c627ace17,2018-05-29T00:54:22+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14055.901307
11176,864c62d355,2018-05-28T09:42:49+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14967.451307000001
11177,3d14e696f0,2018-06-11T09:52:56+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,989.2141149
11180,a9498d1696,2018-05-28T12:53:48+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14776.467973666668
11186,30f15165fd,2018-05-28T16:30:23+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14559.884640333334
11189,fa9e972c32,2018-05-30T18:25:31+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11564.751307
11190,e8c63cf3b9,2018-05-28T14:25:51+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14684.417973666667
11192,e8fb48bf86,2018-06-05T15:00:50+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,9321.314114899998
11196,206f32ac6b,2018-05-29T12:23:00+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13367.267973666667
11197,f19b54f1b6,2018-05-28T17:20:10+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14510.101307
11198,205bd08d47,2018-05-28T17:49:28+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14480.801307
11199,f442e740fd,2018-05-28T17:00:25+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14529.851307
11201,e600ea2e91,2018-06-12T21:30:41+00:00,5f202c873a,2018-06-15T16:32:09.53598Z,4021.4755996666663
11204,864cba25d0,2018-06-21T12:23:39+00:00,783a219267,2018-06-28T03:12:05.015131Z,9528.433585516666
11206,1829a42c93,2018-05-31T00:08:10+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11222.101307
11207,0fae4aa0c5,2018-05-30T19:26:54+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11503.367973666667
11208,2d0250896e,2018-06-04T10:24:41+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4845.584640333333
11209,3444e19eda,2018-05-28T20:49:01+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,14301.251307
11210,486a1bc5a1,2018-05-29T14:58:42+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13211.567973666668
11211,135d656fb1,2018-06-01T18:19:42+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8690.567973666666
11213,32d3ae0b32,2018-05-29T11:10:53+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13439.384640333334
11214,5684f56efc,2018-06-06T18:58:47+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7643.3641149000005
11215,58fb36cdba,2018-05-29T07:25:52+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13664.401307
11216,dc13e05abc,2018-05-29T10:21:56+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13488.334640333334
11217,54ec7853ca,2018-05-29T22:02:54+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12787.367973666667
11220,572605e1e9,2018-05-29T09:42:47+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13527.484640333334
11221,df31ae72af,2018-05-29T21:51:01+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12799.251307
11223,4f7d09666f,2018-06-04T20:06:55+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4263.351307
11224,61fd6ec482,2018-05-29T22:03:59+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12786.284640333333
11225,274b5082db,2018-05-29T17:40:11+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13050.084640333334
11226,5a3025a196,2018-05-29T14:24:51+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13245.417973666667
11228,a0061d718e,2018-05-29T16:55:47+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,13094.484640333334
11229,7c0611d2ea,2018-06-18T12:54:14+00:00,393e00bbe3,2018-06-20T01:40:40.598783Z,2206.4433130499997
11232,4d622d754a,2018-05-30T09:56:43+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12073.551307
11234,22cae554ae,2018-05-30T17:42:57+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11607.317973666668
11236,901c2f9f0e,2018-06-18T19:52:46+00:00,393e00bbe3,2018-06-20T01:40:40.598783Z,1787.9099797166666
11237,8ca6c91997,2018-05-30T07:52:29+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12197.784640333333
11239,b44c265064,2018-06-27T15:05:01+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2058.1848752833334
11240,2812a9c56b,2018-05-30T10:06:08+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12064.134640333334
11241,22c6169472,2018-05-31T01:31:54+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11138.367973666667
11242,c410ffb793,2018-05-31T22:50:36+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9859.667973666667
11243,6707add92d,2018-05-30T09:14:11+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12116.084640333334
11244,2008aa1e26,2018-05-30T10:54:08+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,12016.134640333334
11245,be8d474a8a,2018-05-30T20:07:55+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11462.351307
11246,76860d7aee,2018-05-30T21:48:46+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11361.501307
11247,1ee3583b5e,2018-05-30T13:57:12+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11833.067973666668
11248,5679faa7a5,2018-06-01T04:41:58+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9508.301307
11249,2b0cd6155a,2018-06-05T09:34:38+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3455.634640333333
11251,730415d240,2018-05-31T11:18:57+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10551.317973666668
11252,2ae39a003c,2018-05-31T15:30:58+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10299.301307
11253,3299400fe8,2018-05-30T17:22:54+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11627.367973666667
11254,5733cf107e,2018-05-30T17:12:46+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11637.501307
11255,6e632ba33a,2018-05-30T17:22:33+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11627.717973666668
11257,f696c249c6,2018-05-31T03:12:48+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11037.467973666668
11258,5914510822,2018-05-30T18:03:55+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,11586.351307
11259,8e1adf3ff6,2018-06-01T02:39:43+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9630.551307
11260,ff4d055383,2018-06-01T16:57:32+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8772.734640333334
11261,219ed45107,2018-05-31T12:58:29+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10451.784640333333
11262,4b399c01f8,2018-05-31T10:36:52+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10593.401307
11263,5aa06e7452,2018-06-01T06:43:42+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9386.567973666668
11264,89dc776741,2018-05-31T14:07:52+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10382.401307
11267,b14e923804,2018-06-01T14:03:10+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8947.101307
11268,fe4769e10f,2018-05-31T16:03:21+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10266.917973666667
11270,73f8f236d5,2018-06-14T12:43:34+00:00,fdcd7c0ec4,2018-06-16T23:45:55.797159Z,3542.3632859833333
11271,dcdd59c1c0,2018-06-01T05:12:50+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9477.434640333335
11273,0b66b59f9d,2018-06-04T09:14:06+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4916.1679736666665
11274,72c7cfed68,2018-06-01T01:27:25+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9702.851307
11276,ee6c9d315b,2018-06-01T06:17:00+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9413.267973666667
11279,57fea798e1,2018-05-31T17:54:39+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10155.617973666667
11281,f172b83c6b,2018-05-31T18:22:39+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,10127.617973666667
11282,71aca0a171,2018-06-07T18:31:00+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6231.147448233333
11283,748214c9a4,2018-06-01T18:50:05+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8660.184640333333
11284,e2fe8bbd62,2018-06-01T11:19:10+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9111.101307
11286,b1a1415cdf,2018-06-01T10:17:27+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9172.817973666668
11288,bcee33ab33,2018-06-01T07:14:57+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9355.317973666668
11289,1506a167a8,2018-06-01T07:57:57+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,9312.317973666668
11290,6ed8b90454,2018-06-04T09:00:24+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4929.867973666666
11291,1421a4a976,2018-06-06T07:25:17+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8336.8641149
11292,5e0fea392c,2018-06-05T22:31:01+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8871.130781566666
11294,939af26565,2018-06-21T12:49:22+00:00,783a219267,2018-06-28T03:12:05.015131Z,9502.71691885
11295,b91ac7ed41,2018-07-12T23:30:27+00:00,9e4a93afa6,2018-07-14T01:12:09.995144Z,1541.7165857333334
11296,2c4b6f9df0,2018-06-11T16:15:46+00:00,c08f46443c,2018-06-14T22:22:57.855643Z,4687.19759405
11297,c667649577,2018-06-04T12:06:13+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4744.051307
11299,7018426026,2018-06-06T12:03:38+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8058.5141149
11300,596c572f97,2018-06-01T14:46:14+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8904.034640333333
11301,fb908f9411,2018-06-11T08:32:06+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,1070.0474482333334
11302,04cea7f3ce,2018-06-01T20:15:56+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8574.334640333333
11303,dcc00e1d0f,2018-06-01T20:17:17+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8572.984640333332
11304,044cb1b9a7,2018-06-11T11:46:37+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,875.5307815666667
11305,197cdad052,2018-06-01T15:26:36+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8863.667973666667
11306,f1815a9219,2018-06-04T07:02:35+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,5047.684640333333
11307,67adfa1cde,2018-06-06T06:20:29+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8401.6641149
11308,f240b8f22e,2018-06-26T19:07:20+00:00,783a219267,2018-06-28T03:12:05.015131Z,1924.7502521833333
11309,69a48d90ca,2018-06-02T01:49:49+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,8240.451307
11311,018f058919,2018-06-04T12:11:10+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4739.101307
11312,8a5301b16f,2018-06-05T02:57:15+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3853.017973666667
11313,40ff5f965f,2018-06-05T22:08:07+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8894.030781566666
11315,ee82278e15,2018-06-03T22:18:48+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,5571.467973666667
11317,dae7535c04,2018-06-05T08:58:52+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3491.401307
11318,4b77fc9476,2018-06-04T19:21:36+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4308.6679736666665
11319,1e64b416a8,2018-06-04T16:53:29+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4456.784640333333
11321,5b2eb3f400,2018-06-04T07:47:46+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,5002.5013069999995
11322,3b8c1c4810,2018-06-04T12:45:18+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4704.967973666667
11324,096cc8f668,2018-06-05T20:19:43+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,9002.430781566665
11325,6e44ea96e6,2018-06-04T18:20:11+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4370.084640333333
11326,a7683a8516,2018-06-05T22:08:28+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8893.680781566665
11327,e276a8bb54,2018-06-04T16:00:09+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,4510.117973666666
11330,aa5ec97282,2018-06-05T11:15:36+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3354.667973666667
11331,d093f88ec3,2018-06-20T09:04:35+00:00,d093f88ec3,2018-06-21T01:54:32.119671Z,1009.9519945166667
11332,829ef55855,2018-06-26T18:07:24+00:00,783a219267,2018-06-28T03:12:05.015131Z,1984.6835855166667
11333,cdf41ff70d,2018-06-11T08:52:21+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,1049.7974482333334
11334,2bd11b91d4,2018-06-05T04:22:55+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3767.351307
11335,ed8650a5db,2018-06-12T09:36:37+00:00,c08f46443c,2018-06-14T22:22:57.855643Z,3646.3475940499998
11336,3bcea64395,2018-06-06T05:57:43+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8424.430781566667
11337,8bafc09350,2018-06-05T22:43:20+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8858.814114899998
11338,fa5ee47808,2018-06-05T04:05:45+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3784.517973666667
11339,b20cb44c29,2018-06-05T07:51:59+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3558.2846403333333
11340,8b2d92a030,2018-06-11T19:05:44+00:00,c08f46443c,2018-06-14T22:22:57.855643Z,4517.230927383333
11341,e4fd758fb3,2018-06-05T09:56:26+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3433.8346403333335
11344,bde52314cb,2018-06-19T16:18:38+00:00,d093f88ec3,2018-06-21T01:54:32.119671Z,2015.9019945166665
11348,60a937de7b,2018-06-05T13:49:07+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,9393.030781566666
11350,f1ec951afe,2018-06-06T12:03:05+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8059.0641149
11352,7a80bc95a6,2018-06-05T11:59:18+00:00,7a80bc95a6,2018-06-07T19:10:16.07842Z,3310.9679736666667
11354,ec9ffb132d,2018-06-05T13:42:21+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,9399.797448233332
11355,81303e16ee,2018-06-07T12:22:39+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6599.497448233334
11358,d3f16722cc,2018-06-06T11:58:05+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8064.0641149
11359,c0fbd59769,2018-06-05T23:41:04+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8801.080781566667
11360,57285cd910,2018-06-05T23:13:50+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8828.314114899998
11361,dfca519751,2018-07-05T20:36:46+00:00,9f00a60d91,2018-07-07T01:49:39.71983Z,1752.8953305
11362,3f543086e3,2018-06-18T21:31:12+00:00,393e00bbe3,2018-06-20T01:40:40.598783Z,1689.4766463833332
11365,c7c54d3d4b,2018-06-06T14:28:11+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7913.9641149
11366,e89577697a,2018-06-06T14:12:15+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7929.897448233333
11367,fec5f26c09,2018-06-13T17:05:41+00:00,f556cda8f3,2018-06-15T19:11:46.557417Z,3006.0926236166665
11368,59b6c37f2b,2018-09-16T07:43:19+00:00,1aaada4bbc,2018-09-18T09:54:57.411348Z,3011.640189133333
11369,4b4c626fc8,2018-06-06T12:42:00+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8020.147448233333
11370,acd7431037,2018-09-13T07:49:28+00:00,ae06d19752,2018-09-15T10:31:34.110442Z,3042.1018407
11371,b0a6f33772,2018-09-13T09:49:24+00:00,ae06d19752,2018-09-15T10:31:34.110442Z,2922.1685073666667
11372,81918dc2da,2018-06-21T11:19:56+00:00,783a219267,2018-06-28T03:12:05.015131Z,9592.150252183334
11373,e124e1645d,2018-10-08T23:23:38+00:00,245cb5053c,2018-10-11T09:43:54.766829Z,3500.27944715
11374,892738fabe,2018-06-06T12:49:51+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,8012.297448233334
11377,a7853ac4be,2018-06-07T12:18:26+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6603.7141149
11378,185e07d903,2018-06-08T08:56:33+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,5365.597448233334
11379,ed2f4a4d98,2018-06-07T06:36:39+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6945.497448233334
11380,7cd0b885a5,2018-06-06T15:36:24+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7845.747448233334
11381,005c381c81,2018-06-07T12:38:45+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6583.397448233333
11382,13365c7a94,2018-06-07T10:56:30+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6685.647448233333
11383,83c33634aa,2018-06-26T00:35:28+00:00,783a219267,2018-06-28T03:12:05.015131Z,3036.61691885
11384,a82a385bd7,2018-06-21T15:35:41+00:00,783a219267,2018-06-28T03:12:05.015131Z,9336.400252183334
11385,b7cc2f1eb7,2018-06-06T17:14:13+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7747.930781566667
11387,087ee437dd,2018-06-06T23:42:06+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7360.047448233334
11389,0e084a9270,2018-06-08T07:44:28+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,5437.680781566667
11390,8121170bf4,2018-06-06T21:16:00+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7506.147448233333
11391,6dee65cf65,2018-06-21T15:35:27+00:00,783a219267,2018-06-28T03:12:05.015131Z,9336.633585516665
11392,bc87c81f9e,2018-06-07T12:46:59+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6575.164114900001
11393,6e066fd7f0,2018-06-06T21:44:04+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7478.080781566667
11394,1110f36ff6,2018-06-14T03:55:25+00:00,f556cda8f3,2018-06-15T19:11:46.557417Z,2356.3592902833334
11395,de3ae39cb5,2018-06-15T20:31:14+00:00,fdcd7c0ec4,2018-06-16T23:45:55.797159Z,1634.6966193166666
11396,0f651ffe15,2018-06-07T16:28:49+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6353.330781566667
11398,b8fa20cf8c,2018-06-07T05:08:45+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,7033.397448233333
11399,3170692d25,2018-06-20T00:27:28+00:00,d093f88ec3,2018-06-21T01:54:32.119671Z,1527.0686611833332
11400,98848dff9f,2018-07-10T15:36:27+00:00,8fea122cf1,2018-07-12T03:52:39.319778Z,2176.2053296333333
11401,38ef0a35c3,2018-06-18T06:01:48+00:00,04a0711307,2018-06-19T00:31:10.180754Z,1109.3696792333333
11402,a25abdfe5f,2018-06-11T08:57:39+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,1044.4974482333334
11403,f777ec99a1,2018-06-22T07:41:21+00:00,783a219267,2018-06-28T03:12:05.015131Z,8370.733585516668
11408,837fc78d84,2018-06-08T08:20:58+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,5401.180781566667
11409,1bb7f08ceb,2018-06-07T13:01:41+00:00,044cb1b9a7,2018-06-12T02:22:08.846894Z,6560.4641149
