PR,exported_sha,commit_time,latency
14268,2e5e1813e67fc6e07f7984f612ba99bffb240fb9,2018-12-12T19:03:31+00:00,32.016666666666666
14280,29c42edb32d7e6825ea1d06a7d097668382dd91c,2018-12-04T12:29:42+00:00,25.016666666666666
14281,57f350e070536c7870cad53b3edf74f58cc51d50,2018-11-30T00:33:50+00:00,12.366666666666667
14282,a1185fcb981b2317bdc707990b28a065be2ddb38,2018-11-28T16:17:44+00:00,11.25
14284,3625eeacb4eeaece65518d63711dacb69bbd9d1c,2018-11-28T20:09:33+00:00,14.35
14285,6f5f9c29d24b1a83e226a49f446575ffb372512e,2018-11-29T15:59:00+00:00,11.683333333333334
14289,744c08f1790ac17cc71626399feff7c90d846ea5,2018-11-28T23:03:10+00:00,13.016666666666667
14292,02542c84a1f7c7d0b32637b10950d1c5f723e490,2018-11-29T19:52:54+00:00,102.68333333333334
14293,28a2e63ab77610e0ab30964a0e9f47e5aa4490aa,2018-11-29T22:36:02+00:00,9.783333333333333
14298,8b1cca92cd20df271685faeef8400c4e848761d9,2018-12-03T14:35:30+00:00,15.4
14301,b6e2cb9b364649724a1577b0c842074e12b82f27,2018-11-30T18:24:50+00:00,12.916666666666666
14302,8f754eb6cba2c1d83c5f02186692952c44007ae1,2019-05-08T13:21:42+00:00,14.266666666666667
14304,e23a3ef1703826def757c0097b08ca1d6e383d82,2018-12-07T22:05:41+00:00,3977.016666666667
14307,3efffa04307d986a65a317170bdae835a49a2efe,2018-12-13T06:42:26+00:00,10.333333333333334
14311,d5096cb8a5d544acb51f8b4df908775b6584778f,2018-12-05T10:37:15+00:00,11.0
14318,b19fca3183f1af6e281043f2eba79fdb8e04c0f4,2018-12-03T10:11:06+00:00,11.9
14319,850da5d90033d4629f041e3102e3a24541dd0986,2018-12-06T01:51:38+00:00,13.566666666666666
14320,ba4d92c9af1699712c6dfa5ca5f7bfa5606c60e0,2018-11-30T21:26:22+00:00,11.916666666666666
14326,538b02699f11c2ffa124d673b749b46eb60bd6b9,2018-12-04T10:53:00+00:00,18.683333333333334
14328,a7e34c268e340528f9809068343a038ee35269b6,2018-12-05T22:17:05+00:00,14.983333333333333
14335,0b9341b17d13ca564811aeef4f7587059ffac204,2018-12-03T10:53:42+00:00,12.8
14339,85505d55784d2dff3d19148388607582dd943d06,2018-12-04T12:19:30+00:00,31.266666666666666
14340,be290fb7d750c56e0a2845e0664ab49026d8a0d5,2018-12-05T15:28:06+00:00,13.966666666666667
14341,d7d59c5b7e4110ba0a7c1752387fb1b5ea0282cb,2018-12-10T10:00:02+00:00,12.066666666666666
14342,7e7e4790f28e6339dd2de044e851b43de5028cbc,2018-12-06T16:49:45+00:00,11.366666666666667
14346,5177caf7aa96abb2e09036890c5a2ebdaa5081a6,2018-12-04T20:06:56+00:00,13.75
14348,2404f196f123fb3741932de77327efce728567a2,2018-12-04T05:13:03+00:00,15.3
14352,09554587ea7aeaccea14eb54a95660f4e369c7ad,2018-12-05T06:50:44+00:00,16.816666666666666
14358,0e3b0c22a5c596bdc24a391b3f02952c1c3e4f1b,2018-12-06T19:37:49+00:00,19.216666666666665
14359,f77f8ad37d9fe5ad966d482e601671a588e68207,2018-12-06T18:41:54+00:00,22.183333333333334
14363,b0bd6d5bc0487315bdc89ba96df55b318cadc7b6,2018-12-07T01:00:31+00:00,17.433333333333334
14373,5dc21f8d3cf6b02771aa45895b245c59e061f636,2018-12-06T05:40:06+00:00,11.9
14378,42998e125184ab82a0a54bd8b2691c3f1b303523,2018-12-11T14:33:38+00:00,15.616666666666667
14379,11c9531efb1a0d4cf8f28b1c34038c713fe26207,2018-12-12T16:38:21+00:00,28.333333333333332
14380,2eb894c22bfe57d2145e5a7fed388dff7ddf39fd,2018-12-05T18:03:46+00:00,15.8
14385,860eb4082747c24078c9de9f0ad2150c908db4d0,2018-12-06T10:11:20+00:00,13.166666666666666
14386,c92f6ff28e1c27cd004201f48fe9e2eb16bbc749,2018-12-07T22:38:42+00:00,12.183333333333334
14393,fde728b7db07b48557d77f7de34a8d165d728d22,2018-12-10T16:36:08+00:00,11.8
14403,42baeb7ae71e916dc19433ce698de5c02d5fa169,2018-12-07T00:59:26+00:00,14.0
14405,23a658b9e59a3b170184bc17f2de97cdb1f225ec,2018-12-20T01:57:54+00:00,20993.983333333334
14406,e9e7a3e8b9070ac89cfc487175c8b8d4d1824fb2,2018-12-10T20:22:50+00:00,13.383333333333333
14407,2033984b17631d84ea4befb0fad905a965897655,2018-12-10T16:22:28+00:00,21.15
14410,593b9acb3dea58c30c4a4cd8d251938f66a47c1e,2018-12-07T06:31:46+00:00,14.216666666666667
14414,4aaccd137c09929f543b993907bfc2f42f45dd27,2018-12-10T15:38:23+00:00,18.266666666666666
14416,c39e8dbb932a7a337f59047aa48203cae80bad7b,2018-12-20T15:37:16+00:00,11.433333333333334
14420,33a49f0de5ba88ea1c68f73918772a5f3b7e703c,2019-01-11T00:49:30+00:00,17954.95
14422,150bf5f7bebda013d819d72ff1b590fa188c321c,2018-12-12T20:43:50+00:00,56.38333333333333
14427,0a8f2f270ceea3bd4ea55f20054d90e79fa2d88e,2018-12-10T03:59:57+00:00,14.116666666666667
14428,fb53f31261cea052b03ba4eb801901ab7b684356,2018-12-11T05:31:39+00:00,20.366666666666667
14436,18bc33e913c9e619b21daf050e6505df2a676cf1,2018-12-10T11:33:24+00:00,17.9
14437,68c1d92a3636682a92cd7db078898fcdb4e2a191,2018-12-10T15:00:01+00:00,20.616666666666667
14440,393179e13cbd04c0f833b92a4290990f5d98a05f,2018-12-11T07:55:47+00:00,13.533333333333333
14443,86e820d46af1d3c5cdf8eac730eeb8dc8ae3d0e7,2018-12-11T22:19:15+00:00,13.75
14444,bd08adef4416310ef4227216d8bf3007eeaf0223,2019-01-01T17:57:14+00:00,21.65
14449,af5f6a01f8476ae7fb1bf2d149cc466c519e1c89,2018-12-11T22:52:41+00:00,16.85
14452,02d7d52f7396cb7a5e17c83e1da77fb4877047f7,2018-12-11T10:14:41+00:00,13.916666666666666
14458,f2128a1506a602ec711696169ade34aa9f771997,2018-12-11T10:25:14+00:00,22.733333333333334
14462,c5916390277b33b2aa8803ffa0b9e34294bae03f,2018-12-12T16:22:32+00:00,19.133333333333333
14466,aed99d7e12bd036ab3ebb4fe522ce8faf347a32f,2018-12-12T02:53:56+00:00,11.55
14469,1c633d483b5e6777fe2ffc5cea93398083638f6e,2018-12-12T20:19:49+00:00,60164.71666666667
14472,8bb5e943bef43144a9ba8d47b5a6ccb993ce1bee,2018-12-12T11:26:59+00:00,6756.983333333334
14474,defd74f29c29ff8563c0964ae7ff922372a8e31d,2018-12-13T08:38:15+00:00,15.533333333333333
14475,a7cca76254697b10c20b48401ff332b9991b9cc7,2018-12-12T08:29:04+00:00,772.7
14476,e902e08dc0c67fd7598a4a4e431177f89c00f350,2018-12-18T14:03:20+00:00,14.5
14479,618e62b560677a64de2447211d0e2b96f3dee783,2018-12-12T17:04:56+00:00,6897.016666666666
14480,66eb6c38f820a88d507d891208a164ae9bff516c,2018-12-14T11:45:49+00:00,21.766666666666666
14481,00f271c0f21dae086f84b60afa63e325fb06b730,2018-12-13T01:51:51+00:00,16.7
14482,1ff422d8a30a34713c652508fc170f75120460a1,2019-01-24T17:00:30+00:00,14.916666666666666
14483,6e2a70e45903307f9e938a8a2f6e08a93b337384,2018-12-12T10:09:44+00:00,1114.7333333333333
14486,432fc71d83a629c402ff77a65d4b656b6b59fc47,2018-12-14T21:28:27+00:00,11.233333333333333
14489,3bbfdce8eb580536cd48bf734f8d2ad1ebba9411,2018-12-13T05:57:45+00:00,17.65
14497,49afea193b9ed772788d9d2eb6872423de1cb8b3,2018-12-18T09:05:21+00:00,16.833333333333332
14502,5a5cdf35a500f0fc5fab4ea8f7445a46b5a67ecd,2018-12-13T14:50:53+00:00,1479.3666666666666
14503,a54a0773e501aeb3b7149271149223632c478a71,2019-01-07T12:48:45+00:00,15.433333333333334
14504,269ecd52bd4e0ec15a70924b089589f9bfe26ee0,2018-12-13T17:11:33+00:00,28.3
14509,bcf7f66edeb9e5f3307e19bef072f74810767d25,2018-12-17T20:46:20+00:00,13.65
14510,e604c7d717bf59632db21cc0cc095b983874978f,2018-12-15T03:37:53+00:00,29.3
14513,b0e5777b6203aaebf30596ba76c424626ae4a720,2018-12-18T18:12:02+00:00,15.8
14521,90e2c66a47e4e5287e117a55ff161fd10a3bdf7f,2018-12-14T09:32:04+00:00,20.033333333333335
14522,7ebbeeebe7bb5b944f6c9a01f90f4a2e6630efc8,2018-12-19T09:59:35+00:00,268.56666666666666
14523,a1769bde7021b7424820f9ed9762c5b64fa15d9f,2018-12-14T14:13:37+00:00,26.016666666666666
14524,934d262005cdf2110da6fe3d1660e6e45cde6925,2018-12-18T11:33:12+00:00,17.75
14525,f48839c17381e751306a8a87571a1f060c609ea3,2018-12-14T15:19:15+00:00,33.53333333333333
14527,a5fce755fd7c748af92be3995602f5ee1c9dc969,2018-12-14T01:15:17+00:00,867.6
14529,2eed6201bd9ed2c65c7910402d32c036db257fb6,2018-12-15T04:08:07+00:00,14.033333333333333
14531,1061788dd2c892de25e3817ef71dd779d57780da,2018-12-17T23:38:01+00:00,53887.583333333336
14535,bd1c8c18a8b74e8c02fea5d6d1e62b9bff65ae3d,2018-12-18T20:21:59+00:00,13.05
14536,6b1262920a7888fd0af5ae3b21b20d9da37adeac,2018-12-14T23:14:35+00:00,6663.533333333334
14538,366a1d932aa48b7d42f6d6f900bfca4a0738fa1c,2019-01-18T21:47:35+00:00,19.05
14539,4480a89534d87473252df616adc0333872343aea,2019-03-09T03:25:27+00:00,21.1
14541,9394e0a07007e81706e7257d75966e6c95af435b,2019-01-15T04:21:41+00:00,21.25
14548,beaac007c5d1af9418305242050460d1f2ab33e6,2018-12-16T23:12:35+00:00,316.6333333333333
14554,af74e004f23bacfba169ac0c57f8a3ffb76cd930,2018-12-20T09:23:33+00:00,16.583333333333332
14561,9158d4f74218bc6c775b406af86adf8e67a194c8,2018-12-18T17:19:45+00:00,10.283333333333333
14567,784ec6cbbc07fc93b1671f5d2c56b9d84ba7b91c,2018-12-17T20:00:11+00:00,18.983333333333334
14570,e8579a7994129403a1b5b9917edd99e5b8733cec,2018-12-17T19:47:23+00:00,2488.383333333333
14571,bfd2d3689a60320a3df26edc1a2bf02d7fd21334,2019-01-03T20:47:54+00:00,10.983333333333333
14577,7302ffc9033efd17c918645fc22d9189fbfd82a3,2018-12-20T22:35:18+00:00,14.35
14579,3d96b59e9ec0c40a9c05313331a3ccaff83902e3,2018-12-18T13:30:18+00:00,16.183333333333334
14582,23a577ce0586c5b4f6b33544a2f4ebeb0dd53e71,2018-12-27T21:40:31+00:00,14.0
14584,d405c9d3aac25cea717c6401c39041f61893d049,2018-12-19T02:59:22+00:00,16.05
14587,65bf682855238ba823a2bd58215d067ce8c43e6d,2018-12-18T16:21:12+00:00,21.5
14588,cf11cdf7a29d2d73ed0de5472749f2b87bd924e6,2018-12-18T17:30:36+00:00,14.9
14589,d387faf49936d80d16706e4595ef95a41db3248c,2019-01-02T20:08:08+00:00,10.35
14590,1a31bb2899b906264ecb5ec895ff3302e6919d4a,2018-12-19T01:15:56+00:00,16.266666666666666
14593,59d4c1b34bfde4fbc31f7a40ab7d0e7df58ffd67,2018-12-19T12:14:23+00:00,19.05
14594,7502b330ebb06b110252a142714d31dd8d742207,2018-12-19T01:51:46+00:00,751.45
14599,772250a93f51155cb5f434b6fbe0e03c7261cf2d,2018-12-19T08:58:05+00:00,18.816666666666666
14609,f177dfeb50648a57ab331d9f7619a9ba4c1aeb87,2018-12-20T19:56:58+00:00,12.916666666666666
14611,395a93a5ea18f0890a237d5e687a80b69f39a473,2018-12-27T00:52:11+00:00,11.233333333333333
14622,867e3219d4783389a940c70f8bc6dbf1e1906d6e,2018-12-21T14:17:54+00:00,14.133333333333333
14623,09f60d66e42baa742b482761234640a608d4d4a9,2018-12-20T20:05:29+00:00,10.566666666666666
14626,ba6fac3722b2a088fcd4cd293e9ca4a7070ec220,2018-12-21T10:51:52+00:00,13.533333333333333
14632,3783894ab6b33d5112d834e43e8c06ad93a2dc09,2018-12-22T00:12:17+00:00,15.15
14638,bcd3934d054727fb44d5676f40e6b35ea52e0005,2018-12-27T10:54:38+00:00,40638.25
14640,ace61c154e00ff0cf0cf5fb1b96ff8ec59d4d7bb,2018-12-21T14:48:15+00:00,13.633333333333333
14644,eac2c7df93551c35ff63a5fae317d58d729e7823,2018-12-25T07:44:19+00:00,13.483333333333333
14652,25ece8e7574112efedb141a28bc3755e3a0173d7,2019-01-10T09:23:47+00:00,12.3
14655,cdd159ca09d82ff0a3005f8318469dc210047c89,2019-01-09T02:43:41+00:00,20.433333333333334
14664,3cb62f42f41f82e6e577c1590182a042affc21f5,2019-01-09T19:32:55+00:00,18.383333333333333
14665,4d08d22dbdc06b9f4f96ad2a52875004d6fba548,2019-01-09T19:22:32+00:00,17.05
14672,f95130edf1c94febbf0eac48f1808ad12edf75de,2018-12-28T06:31:34+00:00,15.2
14675,39c98a75eb0ba353cc3908ae0024f28cae85815f,2018-12-27T00:35:04+00:00,10.85
14686,e4c83375219d9d370cb535deddff6bd4c3aa07c6,2019-02-08T04:49:25+00:00,57.86666666666667
14687,3d282d2073e6f2c781ead975072082dfa8d2e3d5,2018-12-31T17:46:20+00:00,11.033333333333333
14689,7ca76f7356dfb9ed45ed7e555f4f253678606499,2019-01-08T04:00:42+00:00,14.483333333333333
14691,64752ee4b1b93f069b2d64a4327af81319f45191,2019-01-02T16:21:50+00:00,16.216666666666665
14692,b164f84322a9f70eb7b86eabc0145aa688118c12,2019-01-03T16:44:10+00:00,33.25
14694,4836c563b16220290f4d42c7587d122ba2572351,2019-01-03T18:27:33+00:00,26073.25
14695,6e6659f6b96dc20415e403be065a927a1c7668c2,2019-01-03T14:46:22+00:00,15.283333333333333
14696,209824cacd1c20ff8ca17d679fcad59855bc493c,2019-01-05T00:17:05+00:00,39.666666666666664
14697,71e2c3fd311e47c42854810a9195817981919e3c,2019-01-03T00:26:12+00:00,1316.4
14699,4d24417f4e32b141684e05ace391a43698cda137,2019-01-08T17:11:54+00:00,37.38333333333333
14704,e0a4b3e9655fccbee0cfa708216dd0a3d77941a4,2019-01-03T21:19:58+00:00,11.216666666666667
14705,ba797867b26dad37f8a5c1a206eb73f2b3d5518d,2019-01-04T17:18:59+00:00,20.383333333333333
14706,dcec81e12c80bd5a091645c554362f6c4d43febd,2019-01-04T16:11:11+00:00,18.633333333333333
14708,722a913a012145a221973945fd9411ad6444ccd2,2019-01-03T22:29:15+00:00,14.683333333333334
14709,a69701faba678e5e38fb21f7dfc38db08203ab72,2019-01-04T02:01:49+00:00,15.25
14710,88aaac6e85b3c40f1de98e1b00e68c39d8c64ea1,2019-01-08T05:02:17+00:00,17.616666666666667
14713,e9314f418d5b1a2dd0fb0adf800a394e6919a446,2018-12-21T20:53:41+00:00,20008.033333333333
14716,e107337ecaa8f8fd6daaf189b3d2c4712479490d,2019-01-04T11:35:06+00:00,26.016666666666666
14717,9153af5e85eca2980b7522886a30368f630c2853,2019-01-04T15:04:39+00:00,15.133333333333333
14718,67196393176e8c33b8e13380788b67a7d999f32d,2019-01-07T09:52:30+00:00,16.1
14720,06548fb143b21d1ef09cd40509a860b262907ad8,2019-01-15T05:01:25+00:00,26.833333333333332
14722,0decf43552c265a08a6a73c16bc9b7f0df800b78,2019-01-08T20:47:42+00:00,70.15
14723,905cde30701dca65b1332816157c646b2b17d7fd,2019-01-04T20:33:29+00:00,103.21666666666667
14724,5f4b032b3a091d6bc26746e6bf3e9cf5ca58d31c,2019-01-07T16:46:29+00:00,4276.383333333333
14725,151f2606ad848e39a8e0d4ac88a0a0b5a32f5267,2019-01-04T23:57:37+00:00,23.616666666666667
14726,2aaeb20f509f4d9975a5ba31cf9d25d01d4a74a4,2019-01-10T18:24:21+00:00,27.033333333333335
14727,a6a3c1af0a3f378f677a264db29c63f0e50d3d0e,2019-01-07T19:38:24+00:00,19.383333333333333
14730,c1207cd847cd85b018f81e29d1f52ffbe163f930,2019-01-07T18:11:07+00:00,23.466666666666665
14731,7959d13749d4d965ad6a08767e3d28dabe262d03,2019-01-10T10:16:28+00:00,11.316666666666666
14732,ebdb69b3fb2bd143237963de8c77a423721165a2,2019-01-08T03:24:14+00:00,19.133333333333333
14738,7125f00d56b72de13a58378478d7b928114b1308,2019-01-10T18:57:18+00:00,12.55
14739,d289cc3d18133b214343813578bd71bc48837305,2019-01-14T18:19:09+00:00,12.05
14740,89a74188918de7ea8988200c1b403619e5d843e4,2019-01-10T19:33:22+00:00,23.266666666666666
14741,4e9cf7ad440386e4197cad3de78d132a151d91b0,2019-01-08T00:33:18+00:00,123.51666666666667
14742,27ac4fc7a586c8a86aaae687dd15c6c57a11e76d,2019-01-08T18:03:17+00:00,19.366666666666667
14743,7aad703f05f4435812ea496bc29d47c1e9de0966,2019-01-08T00:00:32+00:00,17.816666666666666
14744,24bbe2a6e6a9847af21d7413e769e529515b3ee7,2019-01-08T17:23:03+00:00,20.266666666666666
14745,fe023954ad31e422d0deb4116d7867098e11b688,2019-01-08T22:58:56+00:00,39.21666666666667
14747,b48d800f43c97c277dfbe322365091454ee684d3,2019-01-09T03:20:34+00:00,11.433333333333334
14748,810144f1502198bb66cd265a2ce9a16ccd106dd2,2019-01-08T16:39:43+00:00,22.766666666666666
14750,91ae23a52889d7d2e09b328de03918168a01f798,2019-01-09T01:33:06+00:00,13.483333333333333
14751,5a2deccebf26f63280ed91b2ed2898649ebdc5f4,2019-01-10T15:38:52+00:00,16.05
14753,b102879f8f3eae0543e0429ef26d248c3c4ea1d8,2019-01-10T19:14:36+00:00,36.31666666666667
14754,9aa48df8be25fbe012dd1729b799b88fb25bacc6,2019-01-08T17:03:40+00:00,39.483333333333334
14756,cc4a86703a07c4f1865c4aa1266d6c1c90bfc878,2019-01-16T02:10:04+00:00,21.433333333333334
14757,ea54e65cc79e2ec87ce021f9acbdd2d51b1f2a36,2019-01-10T13:05:13+00:00,41.78333333333333
14759,1ad0fd7315ce09dcfc9263f9c40f86b7ad7b54fe,2019-01-09T18:33:33+00:00,24.866666666666667
14760,05c3b91a0d0a5f5c2cb12ef6ba9f941ac2208c56,2019-01-10T20:51:29+00:00,24.183333333333334
14761,c3a88aa79d8710f81cc84679f7c7eaa1e6326100,2019-01-24T19:42:46+00:00,18.966666666666665
14762,b7327e87dd40ca5c8ef7d92c201c88cbb742c898,2019-01-09T06:02:12+00:00,20.15
14767,972fc0aab9459153bc1057a1660c1bd322a3fb4e,2019-01-09T17:11:54+00:00,10.933333333333334
14769,3b58524dfeb579392545998cbb64841138cc5a6e,2019-01-09T16:39:06+00:00,14.65
14770,f6facb87f009321e336fea1db249ad41f4116bb8,2019-01-12T07:56:53+00:00,10.683333333333334
14774,f347091b94fb55bd5218d3e426f119bbc8ba2d23,2019-01-09T19:28:08+00:00,1260.4333333333334
14777,70e7e5ac77bef3aab6c88d8d1caf568b49ffe105,2019-01-09T23:05:48+00:00,12.5
14781,80068ae883fa0ba5ae2714c6743191bc49acece9,2019-01-10T13:00:23+00:00,18.15
14783,d9eb23defc881813572049b8e5903f24241bf55a,2019-01-14T20:17:22+00:00,16.35
14785,d3f06f1952f6c1317b5933f295b0281e2807ddb8,2019-01-10T03:58:53+00:00,34.7
14788,ac3098625bacb055107cdda0692269fbdea99e0a,2019-01-10T06:36:02+00:00,16.766666666666666
14791,66a94294e79fe5790b2d5514679200d48ff4673e,2019-01-11T11:26:23+00:00,14877.2
14792,f8aa686c8743941ea95c0b58718626a2e3706896,2019-01-11T21:09:17+00:00,62.61666666666667
14794,9ba3c44ae8013166d772170d0f0178f0dc41764d,2019-01-11T04:01:01+00:00,15.7
14795,822e75f724b501832a7abb1353cf5c7e400d4aa0,2019-01-10T17:12:35+00:00,16.5
14796,d2402dd2fa530657f0be36f6cc74d41f71d894e6,2019-01-10T17:46:44+00:00,29.25
14799,08959ab16e7dbed8f6472d989420a1a5cfb59b01,2019-01-10T20:03:30+00:00,15.4
14800,9afafd8fa37175cd36bf01c8f272c39a75d2e1f8,2019-01-10T19:23:13+00:00,15.95
14801,9d4738420905a6b28407a8282512d8307d413780,2019-01-18T22:16:41+00:00,25.233333333333334
14802,2e2ded718a780daf22373b1a2b53bdf35106f80c,2019-01-10T18:00:40+00:00,44.88333333333333
14804,1efda4ac6600f4ceac3ce29589beff640ae1b1ad,2019-02-20T19:55:32+00:00,16.983333333333334
14805,78f6d8f3992c8d1058b391f553da2b3baf5076ae,2019-01-11T00:49:59+00:00,16.5
14807,e7a484c5236006fa11eeec6972afc25a04cbcbc4,2019-01-11T20:36:58+00:00,82.8
14808,bae50aa7e178c87d6c8030f38cd748048e351ff8,2019-01-14T18:27:18+00:00,26.166666666666668
14809,4b771b2bb0f807bfdf18749f47be931e2431ff58,2019-01-11T20:18:33+00:00,94.6
14810,f75cedf892435f7362e1f8d1ab1d4f21743649d9,2019-01-17T06:07:50+00:00,6676.85
14820,08ab22533f042bf27bf609599a1ef16d5aeb1b76,2019-01-18T14:24:06+00:00,12.416666666666666
14822,b183cbd350867b16c7909a74656716742f4ffb32,2019-01-11T17:16:07+00:00,24.333333333333332
14823,b23504c16213a28659559767e83ae56b4854c1d2,2019-01-11T19:27:43+00:00,132.21666666666667
14826,b84997347f793ee460182e1d89907c812a956f53,2019-01-18T17:24:29+00:00,25.316666666666666
14827,8a6e8829abba600177a1333832a3b622367e583e,2019-01-24T16:27:00+00:00,29.35
14828,94e08cd6aae374a4fcd5587d5730714e805674da,2019-01-25T21:06:54+00:00,26.383333333333333
14829,4d332fce561c0a0a06c0f6aad131573565aa789d,2019-01-18T03:21:29+00:00,16.166666666666668
14831,87e2aa2aa78117ff8ac9b2f0e976a491c302aee7,2019-01-14T17:51:50+00:00,13.433333333333334
14832,3edb3f1bbe315083871126bcbe4d422556b0d69f,2019-01-12T21:33:09+00:00,14.116666666666667
14833,bd339720737e44c9d730bb8a71990f30f6dd4ccf,2019-01-14T19:11:38+00:00,12.683333333333334
14835,f5af923f84eea71feb270c79c8dfc4348770fc04,2019-01-18T07:13:27+00:00,16.816666666666666
14844,c9815df2e17e7cc61e622a402ec4c7af6d1367c2,2019-01-14T17:26:28+00:00,19.216666666666665
14845,f643497e6be0559c213c101401349e2b0ba01e31,2019-01-17T23:03:41+00:00,11537.9
14847,01f90f504217e4c37b1b75aa2c8813ad2f99be8d,2019-01-15T11:36:19+00:00,11.566666666666666
14848,77aa48f116cb547c0abb7ce4f37293b006c23d99,2019-01-17T22:44:19+00:00,54.1
14850,2d8278ee495e0104129ffddd693170e29ead3cc3,2019-01-16T00:06:03+00:00,14.583333333333334
14851,3488b4555d7bbe8777426b38fabaeecd248ae470,2019-01-21T20:58:50+00:00,32.35
14853,2828b9aff274de87efa0619f02e529a17799c49b,2019-01-15T02:33:55+00:00,14.333333333333334
14854,f3892ea620b65976caaa76e18a0240014b14d1d1,2019-01-19T01:52:04+00:00,15.166666666666666
14857,36dab48068086f08eacf7f283293d6ce49493440,2019-01-15T08:59:16+00:00,14.233333333333333
14858,ac2dc886674e80d0ca221a4042a83f47ac0ed162,2019-01-15T10:12:26+00:00,15.8
14869,a54ca0d43b47c139953f45f8639fb99b90ae939a,2019-01-21T18:55:50+00:00,39.31666666666667
14871,2dd4985ba4d4952fd0ea9b85ac2111b161ef389f,2019-01-17T03:49:23+00:00,15.883333333333333
14872,ac5da8185581becf26bbe87287ff77963264ec2c,2019-01-16T02:32:24+00:00,19.466666666666665
14874,c523b7e56ae17c3eb5e9482b6b42691e870f8190,2019-01-16T15:15:11+00:00,21.95
14882,8e4e5d7297698d2a4bc5353a28b511663d28fc40,2019-01-16T08:42:34+00:00,13156.883333333333
14884,faa5b27047e84a1727c9303157b1f2208e554864,2019-01-16T22:50:10+00:00,19.433333333333334
14885,58c317ab643531e1bfff4d58007310cb9faba0cf,2019-01-16T11:32:36+00:00,11.95
14888,20defaa46c2c7581b85044d00dc7afa82eac6b18,2019-01-22T21:32:18+00:00,8532.566666666668
14892,5ba90c2f9ee6e23c0ff0b22bc4ef0ae9477c57ad,2019-01-16T18:06:39+00:00,86.66666666666667
14897,4fec59b303a6a3848739c32308718dcf3dfe149b,2019-01-16T22:18:59+00:00,17.216666666666665
14900,91f77fc256295595a396718d74964f38f595f469,2019-01-17T20:00:14+00:00,35.55
14901,fa95a924fb898513d91b0873ef122c5e52f80868,2019-01-21T15:41:07+00:00,36.0
14902,9d7040bd639a2cec4530c68cc1a161d8629b0a0f,2019-01-16T23:28:56+00:00,80.63333333333334
14903,db5c7e6ff91c99157505bd70605ca3451586baec,2019-01-23T00:34:30+00:00,12.266666666666667
14904,10e9e80b72fd808dd68109206bed1e4f55008c5a,2019-01-16T20:28:27+00:00,15.566666666666666
14905,c4e794aad03a6bbe8e279d3c4d5b6728d2d7e9da,2019-01-16T20:53:14+00:00,49.03333333333333
14908,bfadd29f493aa4dc77a9f93ddd4c78db02e01317,2019-01-19T02:00:27+00:00,14.183333333333334
14911,34e7e9808340047ec28d689a082bb6dace02a1ee,2019-02-11T21:18:18+00:00,18.683333333333334
14912,eebd14b2bd0c7c46c951884962a82f5f6a9a2913,2019-01-17T02:41:10+00:00,12.616666666666667
14913,21fcd4bf8c2c578224fc4e6c310525f4b559728a,2019-01-18T22:03:54+00:00,16.816666666666666
14914,bd0f2fed9cf8418586737c34c1679776b3e32a14,2019-07-12T09:14:08+00:00,21.1
14915,ff0ddd7f6bfba9f1f1b19c2e3db0819fe49a3ac7,2019-01-19T01:33:46+00:00,12.916666666666666
14916,d08876bf176c0cd6319e847490254f3a06b4fa7c,2019-01-17T21:56:26+00:00,166.4
14917,9c34e04a9e3f0aae3661d2e63f2e3cfaa6236eda,2019-01-17T04:34:18+00:00,14.833333333333334
14920,cbe3bb5ff15b5ce1b6b1392fdc786087eaedb47a,2019-01-17T22:50:43+00:00,34.78333333333333
14921,d33da12dc25347f5a5f679b06f5ede8eb709a0d1,2019-01-17T13:09:23+00:00,11.633333333333333
14931,f6ef13c05a50757d5123bb04e2a2d95f3b4b4afd,2019-01-17T21:08:33+00:00,18.75
14932,94b5b84b058609ccf1d58f5175c0931b63b9f0f2,2019-01-24T18:01:22+00:00,49.56666666666667
14937,3dfb2b295fcc442ab1ee4ef65bf74af7a625f019,2019-02-02T10:38:00+00:00,11.533333333333333
14939,1a345304d40380b5fcafe47f4ea5986158e3d046,2019-01-18T16:27:16+00:00,17.733333333333334
14944,726375b6a0c5583f4d6c37a0d5edaf2421cb72b9,2019-01-26T01:05:24+00:00,19.216666666666665
14946,c49d046dfab1163ba57e9046819614093881ba6f,2019-02-04T18:37:21+00:00,9689.333333333334
14947,c0dc3c07acc0ee8161e24e1dbe2a4008908743f8,2019-01-19T00:29:35+00:00,70.28333333333333
14951,8c58c5ecce76b7c8458b2a55dd46fff4d086a9ef,2019-01-19T01:45:42+00:00,14.383333333333333
14958,66236c640db16d71a5cd3f3e59638fb323d5f542,2019-01-31T18:01:34+00:00,31.033333333333335
14967,d14f5b09b829b309f9b706dab38fc3d1cc9f0871,2019-01-21T20:59:02+00:00,32.25
14969,58acb7411fa06ff319f01e21fdadd6b3ea538cca,2019-01-21T09:43:51+00:00,81.55
14970,c137e2ae77aa0e40d888b7ec8dc9ad22144387e0,2019-01-24T14:54:22+00:00,26.25
14971,0a49245bfa0413cb3c4d4b7df7961242cef42c7e,2019-02-05T13:33:52+00:00,29.85
14974,46b8a79bf6bf3b7c7198b9990a939281b93b3310,2019-02-01T14:47:23+00:00,26.283333333333335
14978,d9a83211b4a844fd3a9454804f4592910880df5c,2019-01-21T18:06:45+00:00,100.08333333333333
