PR,merge_sha,merge_date,run_sha,run_date,latency
19313,9a11c0e0cd,2019-09-26T06:54:39+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,1135.4481530333333
19314,066a3a88d5,2019-09-26T08:45:37+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,1024.4814863666666
19315,d3eafc3dee,2019-09-26T08:50:03+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,1020.0481530333333
19316,2f2cfccf14,2019-09-26T08:48:18+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,1021.7981530333333
19317,ae73f64cbe,2019-10-10T10:56:25+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,899.3773912833333
19318,7c7f09fecc,2019-09-30T13:33:47+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,737.2992034333333
19319,c10b5a7d79,2019-09-26T21:52:37+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,237.48148636666667
19320,8530693c04,2019-09-27T20:09:20+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,338.9098757333333
19321,60f370c4be,2019-09-27T13:00:33+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,767.6932090666667
19323,46d8698f84,2019-09-27T21:51:00+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,237.24320906666665
19325,b318ad76b4,2019-09-26T13:08:53+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,761.2148197
19327,3982e1b6a1,2019-10-08T16:10:30+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,585.8199939833333
19328,22372be821,2019-09-27T14:21:18+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,686.9432090666667
19329,9a229b6b66,2019-09-26T17:05:27+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,524.6481530333333
19330,6c043ae7c1,2019-10-02T09:16:21+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,989.1196748166666
19333,f71a17b10a,2019-10-16T20:53:32+00:00,1a58533866,2019-10-17T02:09:57.628621Z,316.4271436833333
19334,07c52e7987,2019-09-27T08:44:43+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1023.5265424
19335,095762e1b1,2019-09-27T08:44:29+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1023.7598757333333
19336,1f22f31823,2019-10-01T01:43:24+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1446.2001725333332
19337,e67ec5c7f6,2019-09-26T20:21:12+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,328.8981530333333
19338,ec92630344,2019-09-26T20:21:41+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,328.4148197
19339,1a4b74b767,2019-09-26T19:31:55+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,378.18148636666666
19340,c3c56f5ba3,2019-09-27T16:59:35+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,528.6598757333334
19341,a857d95779,2019-09-27T02:43:19+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1384.9265424
19342,e2381a6676,2019-10-01T09:36:37+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,972.9835058666666
19343,421b6a7ee6,2019-09-30T20:25:39+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,325.4325367666667
19345,3eecf8c396,2019-10-15T19:58:12+00:00,50fa6ade9b,2019-10-16T01:58:18.922878Z,360.1153813
19346,04c6f30bcc,2019-10-04T11:25:48+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,863.1190647666666
19347,c9051254db,2019-09-27T08:44:37+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1023.6265424
19348,73218ffd49,2019-09-27T03:21:58+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1346.2765424
19349,d13565a6f9,2019-09-27T03:22:15+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1345.9932090666666
19350,8689c55902,2019-09-27T04:29:33+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1278.6932090666667
19351,466c1de386,2019-10-07T08:39:52+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1030.9278657166667
19352,afcf0c802f,2019-10-07T08:07:14+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1063.56119905
19353,db4e38642a,2019-10-01T16:41:58+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,547.6335058666666
19354,49342988a1,2019-09-27T05:25:06+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1223.1432090666667
19355,cbff522e27,2019-09-27T06:15:36+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1172.6432090666667
19356,58f0c077b5,2019-09-27T06:32:28+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1155.7765424
19357,c0bc582f0f,2019-10-02T11:57:12+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,828.2696748166667
19358,10ed331f7d,2019-09-27T11:03:10+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,885.0765424
19359,8ffca678cc,2019-09-27T07:01:31+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1126.7265424
19360,90e1ee27ee,2019-09-27T08:50:53+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1017.3598757333333
19361,50422dfd55,2019-09-27T08:27:45+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,1040.4932090666666
19363,c5b16519bf,2019-10-04T05:26:43+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,1222.2023981
19364,dd28ef4ed6,2019-09-30T04:50:34+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,1260.5158701
19365,7e1e59ff2a,2019-10-03T02:44:07+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1388.1402681166667
19366,c2eb1ace56,2019-10-02T23:15:54+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,149.56967481666666
19368,b2a553bbb3,2019-10-02T09:12:53+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,992.5863414833333
19370,2a3576db45,2019-09-27T19:21:15+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,386.9932090666667
19371,c9d32a093b,2019-09-27T16:53:59+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,534.2598757333333
19372,e2d4b54349,2019-09-30T22:35:35+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,195.49920343333332
19373,8473169330,2019-10-11T20:17:38+00:00,f162228a54,2019-10-12T01:55:16.229238Z,337.6371539666667
19374,e2f322248d,2019-09-30T23:41:54+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,129.18253676666666
19375,6e0875b973,2019-09-27T19:22:50+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,385.4098757333333
19376,849aab3e9e,2019-09-27T19:23:21+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,384.89320906666666
19377,cfa91b8cdf,2019-10-08T20:25:42+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,330.6199939833333
19379,4ab3cef83d,2019-09-27T21:53:56+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,234.3098757333333
19382,50bd3712c2,2019-10-01T20:22:00+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,327.60017253333336
19383,2f0b747361,2019-10-02T20:09:37+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,335.85300815
19384,59a49413e7,2019-10-13T23:24:08+00:00,823aecebaa,2019-10-14T01:56:57.966257Z,152.83277095
19388,370aa82342,2019-09-29T10:12:28+00:00,68abc3a55e,2019-09-30T01:44:56.978702Z,932.4829783666667
19389,2076a0b69a,2019-09-29T13:21:36+00:00,68abc3a55e,2019-09-30T01:44:56.978702Z,743.3496450333333
19390,65d079766f,2019-09-30T14:29:17+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,681.7992034333333
19391,90acc7f221,2019-10-02T19:46:42+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,358.7696748166666
19392,521caf5b7f,2019-09-30T15:38:20+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,612.7492034333334
19393,e7a6e5be4e,2019-09-30T14:45:42+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,665.3825367666667
19394,014f5fed2e,2019-09-30T15:06:56+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,644.1492034333334
19395,801a2b3b5e,2019-10-11T18:03:09+00:00,f162228a54,2019-10-12T01:55:16.229238Z,472.1204873
19396,16e85c840d,2019-10-01T09:32:40+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,976.9335058666667
19397,b4a9992b20,2019-09-30T12:49:41+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,781.3992034333334
19398,a57ec1432f,2019-09-30T12:58:31+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,772.5658701
19399,809afabfac,2019-09-30T15:14:25+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,636.6658701
19401,f57ead1924,2019-11-22T16:47:45+00:00,51a95630a4,2019-11-23T02:22:01.792948Z,574.2798824666667
19402,98fe3d29b6,2019-09-30T21:19:40+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,271.4158701
19403,e33c216e63,2019-10-01T20:59:40+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,289.9335058666667
19404,47ec5c6674,2019-10-01T08:29:33+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1040.0501725333334
19405,6b8cb71a94,2019-09-30T19:02:26+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,408.64920343333335
19406,20116628d6,2019-09-30T19:06:04+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,405.01587010000003
19407,9e5d2c3b83,2019-09-30T19:08:01+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,403.06587010000004
19408,51589939cc,2019-10-01T01:54:27+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1435.1501725333333
19409,187e0e0d82,2019-10-01T08:30:24+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1039.2001725333332
19410,388757974f,2019-10-01T02:00:50+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1428.7668392
19411,3fd2715039,2019-10-01T13:40:37+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,728.9835058666666
19412,64e0fbcb8f,2019-10-02T09:29:34+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,975.90300815
19413,66a2fe2ae0,2019-10-03T14:03:25+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,708.8402681166666
19414,6a380412c8,2019-09-30T20:46:51+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,304.23253676666667
19415,2c2fbce758,2019-10-09T21:06:49+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,290.2266338
19416,96d2fc43d7,2019-10-09T21:07:16+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,289.7766338
19417,97032b1ec0,2019-10-09T21:07:51+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,289.1933004666667
19418,cf0c4500d7,2019-10-09T21:08:23+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,288.65996713333334
19419,a95a9d5559,2019-10-09T21:08:53+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,288.15996713333334
19420,5838d3431f,2019-10-09T21:09:16+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,287.7766338
19421,3c68084dd5,2019-10-09T21:09:48+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,287.24330046666665
19422,0a24a99b40,2019-10-09T21:10:13+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,286.8266338
19423,3ff56ba1c3,2019-10-09T21:10:40+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,286.3766338
19424,cda40b6ff2,2019-10-01T16:23:08+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,566.4668392
19425,7a8881e4b2,2019-10-01T01:19:18+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1470.3001725333334
19426,1f41a733f4,2019-10-01T01:19:40+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1469.9335058666666
19427,eb07ced561,2019-10-07T07:13:20+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1117.46119905
19428,1eb937d840,2019-10-01T02:23:54+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,1405.7001725333332
19429,51163a920c,2019-10-01T10:13:13+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,936.3835058666666
19430,829ece26df,2019-10-01T10:13:44+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,935.8668392
19431,f1e1bd6bfa,2019-10-01T10:15:04+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,934.5335058666666
19434,7582328be9,2019-10-01T12:51:33+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,778.0501725333332
19435,7b7ee4f804,2019-10-01T12:52:59+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,776.6168392
19436,7a0c45dacd,2020-02-19T02:21:50+00:00,9c769beea3,2020-02-20T02:19:31.600233Z,1437.6933372166668
19437,2c680dfc22,2019-10-01T23:04:12+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,165.40017253333332
19440,da1d683ea1,2019-10-04T15:33:34+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,615.3523981
19441,bec7ffa28c,2019-10-01T15:50:01+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,599.5835058666667
19442,4da059cdc2,2019-10-01T17:48:55+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,480.6835058666667
19443,254f8bea20,2019-10-01T13:18:17+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,751.3168392
19444,5f53a74d4f,2019-10-01T13:32:14+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,737.3668392
19445,ccbf1f9f3e,2019-10-10T23:35:46+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,140.02739128333332
19446,0775b1b524,2019-10-01T19:56:09+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,353.45017253333333
19447,1239af63c6,2019-10-01T16:49:35+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,540.0168392
19448,4786b73875,2019-10-02T15:52:58+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,592.50300815
19449,819a234d3d,2019-10-07T11:53:03+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,837.7445323833333
19450,d9e0e15247,2019-10-01T19:51:00+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,358.60017253333336
19451,86b568c79f,2019-10-01T19:00:28+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,409.13350586666667
19452,bd731e3cda,2019-10-01T20:53:47+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,295.8168392
19453,3bbc437f54,2019-10-01T23:04:05+00:00,2c680dfc22,2019-10-02T01:49:36.010352Z,165.5168392
19454,a195d5763c,2019-10-02T15:18:03+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,627.4196748166667
19456,81b79d799e,2019-10-01T23:59:05+00:00,81b79d799e,2019-10-02T02:05:10.934519Z,126.09890865000001
19457,016aca0f86,2019-10-08T16:11:06+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,585.2199939833333
19458,e8c6799e12,2019-10-02T06:24:54+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,1160.5696748166667
19459,06cdd9b89e,2019-10-02T10:36:30+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,908.9696748166666
19460,e9ba032171,2019-10-02T03:16:52+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,1348.60300815
19462,162858b996,2019-10-08T06:51:46+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,1144.5533273166666
19463,3c62b4e788,2019-10-09T07:20:57+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,1116.0933004666665
19464,1b3a4aab3f,2019-11-07T18:04:49+00:00,05a4dc9f18,2019-11-08T02:12:22.845167Z,487.56408611666666
19466,9f0aff8885,2019-10-04T13:09:55+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,759.0023980999999
19467,b5c2b81b66,2019-10-14T09:55:25+00:00,20a55f606d,2019-10-15T01:57:46.582722Z,962.3597120333333
19468,b0d2aa5dac,2019-10-03T04:41:42+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1270.5569347833334
19469,a18270ee5e,2019-10-04T11:46:16+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,842.6523980999999
19471,a58a3e9399,2019-10-29T00:38:50+00:00,971bd53b84,2019-10-30T01:52:43.839694Z,1513.8973282333332
19472,3564c21f26,2019-10-03T09:45:00+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,967.2569347833333
19473,7d2ac66cdf,2019-10-03T04:40:29+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1271.7736014500001
19474,8c0e66a831,2019-10-02T19:15:20+00:00,c2eb1ace56,2019-10-03T01:45:28.180489Z,390.1363414833333
19475,2612d6db42,2019-10-03T02:58:14+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1374.0236014500001
19476,3de4b7d64f,2019-10-04T21:30:31+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,258.40239809999997
19477,ca2983ebb0,2019-10-25T02:22:30+00:00,378214a209,2019-10-26T01:53:20.487177Z,1410.84145295
19478,4048e00ff8,2019-10-03T01:49:50+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1442.42360145
19479,beca8464a5,2019-10-03T03:54:02+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1318.2236014500002
19480,7031c8cc58,2019-10-25T02:19:07+00:00,378214a209,2019-10-26T01:53:20.487177Z,1414.2247862833333
19481,cbd8c8ca92,2019-10-28T08:39:49+00:00,d8c991aa1b,2019-10-29T01:53:26.929795Z,1033.6321632499998
19486,da8f4e657b,2019-10-03T04:20:05+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,1292.17360145
19487,baf914481d,2019-10-03T19:39:01+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,373.2402681166667
19488,f2c6436b34,2019-10-24T15:11:55+00:00,bee8fe0740,2019-10-25T01:54:22.608662Z,642.4601443666667
19489,29dca2c036,2019-10-03T16:53:27+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,538.8069347833333
19490,b3ceebd1a1,2019-10-03T16:38:14+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,554.02360145
19491,7cbaaf651d,2019-10-03T19:51:59+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,360.27360145
19492,0c2f81c644,2019-10-04T21:02:18+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,286.61906476666667
19493,a7a9d70d02,2019-10-04T04:14:13+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,1294.7023981
19494,93bf780b41,2019-10-03T19:00:27+00:00,7cbaaf651d,2019-10-04T01:52:15.416087Z,411.80693478333336
19495,e65e7516a7,2019-10-04T04:16:09+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,1292.7690647666668
19496,42efecfdb2,2019-10-04T07:50:36+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,1078.3190647666665
19497,8f21bdd271,2019-10-09T22:28:18+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,208.74330046666668
19498,a879756282,2019-10-10T17:32:22+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,503.42739128333335
19499,f9c9d79390,2019-10-10T23:57:35+00:00,f9c9d79390,2019-10-11T03:35:37.049417Z,218.03415695
19501,643548a2e0,2019-10-07T08:31:33+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1039.2445323833333
19502,6baeb704a3,2019-10-04T16:14:10+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,574.7523980999999
19503,f4483de684,2019-10-04T16:15:09+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,573.7690647666666
19504,bd4d9b66b3,2019-10-04T16:14:43+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,574.2023981
19505,238502b27c,2019-10-04T16:13:15+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,575.6690647666667
19506,daac9dc806,2019-10-05T21:48:28+00:00,daac9dc806,2019-10-06T01:47:29.887295Z,239.03145491666666
19507,e0875f70f4,2019-10-19T06:27:40+00:00,4e9c00e23f,2019-10-20T01:51:03.590919Z,1163.3931819833333
19508,87ff3bc9f3,2019-10-04T21:47:25+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,241.5023981
19509,bb904ca75f,2019-10-08T00:16:27+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,1539.8699939833334
19510,8314acbff8,2019-10-22T15:22:54+00:00,df2cd5d98c,2019-10-23T11:23:37.562636Z,1200.7260439333334
19511,ef62c8fa7b,2019-10-08T17:17:15+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,519.0699939833333
19512,67b7546935,2019-10-04T16:04:43+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,584.2023981
19513,76e5b5181a,2019-10-04T15:44:24+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,604.5190647666666
19516,128febdd88,2019-10-07T07:49:33+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1081.2445323833333
19517,bc0ed740d1,2019-10-16T18:16:55+00:00,1a58533866,2019-10-17T02:09:57.628621Z,473.04381035
19521,84022abe9d,2019-10-09T11:03:53+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,893.1599671333333
19522,583fb12c61,2019-10-08T19:59:56+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,356.38666064999995
19524,7a7a826cd3,2019-10-08T14:55:41+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,660.63666065
19525,9931f3bcb6,2019-10-09T01:07:03+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,1489.9933004666666
19527,12b4f7d977,2019-10-11T19:49:40+00:00,f162228a54,2019-10-12T01:55:16.229238Z,365.6038206333333
19528,6c1b9ea175,2019-10-05T01:15:16+00:00,daac9dc806,2019-10-06T01:47:29.887295Z,1472.2314549166665
19529,62ee04cd0e,2019-10-08T01:00:55+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,1495.4033273166667
19530,080acb0967,2019-10-06T23:04:15+00:00,080acb0967,2019-10-07T01:46:42.844108Z,162.46406846666665
19531,a910ad1791,2019-10-09T09:52:15+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,964.7933004666667
19533,42b683c0fa,2019-10-18T23:01:20+00:00,42b683c0fa,2019-10-19T01:52:39.338005Z,171.32230008333332
19534,c0a3f7ebe6,2019-10-07T08:05:08+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1065.66119905
19535,e0289a9187,2019-10-07T09:36:25+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,974.3778657166666
19536,51263e8aaf,2019-10-16T17:40:33+00:00,1a58533866,2019-10-17T02:09:57.628621Z,509.4104770166667
19537,e750d84455,2019-10-16T21:06:35+00:00,1a58533866,2019-10-17T02:09:57.628621Z,303.3771436833333
19541,7fbe6fe5fe,2019-10-08T16:45:09+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,551.1699939833333
19542,2178f726ee,2019-10-10T11:30:53+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,864.9107246166666
19544,238225a1d4,2019-10-07T10:39:25+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,911.3778657166666
19546,5afa7f6c33,2019-10-16T17:59:28+00:00,1a58533866,2019-10-17T02:09:57.628621Z,490.49381035
19547,f44adb8c6e,2019-10-09T05:38:07+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,1218.9266338
19548,2ae499f937,2019-10-07T14:38:20+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,672.46119905
19549,965481541d,2019-10-08T07:18:38+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,1117.68666065
19550,e6ca5a0dec,2019-10-15T15:02:34+00:00,50fa6ade9b,2019-10-16T01:58:18.922878Z,655.7487146333333
19551,f951c9d8c7,2019-10-07T21:04:04+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,286.7278657166667
19552,2bd57e011c,2019-10-15T21:12:32+00:00,50fa6ade9b,2019-10-16T01:58:18.922878Z,285.7820479666667
19553,eb2527b61b,2019-10-08T16:52:08+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,544.18666065
19554,d9a9f2970d,2019-10-07T19:40:51+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,369.94453238333335
19555,de83b0a075,2019-10-08T17:43:37+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,492.7033273166666
19556,6be9fa2b4a,2019-11-04T21:47:38+00:00,0a27a17b7d,2019-11-05T02:12:16.081189Z,264.6346864833333
19558,d18e89cb4b,2019-12-13T06:42:30+00:00,9c1f9d4446,2019-12-14T02:07:51.031712Z,1165.3505285333333
19560,be08de67a0,2019-10-09T07:46:57+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,1090.0933004666667
19561,cf4408610d,2019-10-08T11:03:14+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,893.08666065
19562,61c2804bf2,2019-11-01T06:24:37+00:00,e76f87b526,2019-11-02T01:56:06.728691Z,1171.4954781833333
19563,b3807b6ffe,2019-10-08T07:12:21+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,1123.9699939833333
19564,73c311708b,2019-10-08T21:53:14+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,243.08666065
19565,99c68a1609,2020-01-28T11:25:37+00:00,8c8fde7a4e,2020-01-29T02:13:26.926727Z,887.8321121166666
19566,6e56893172,2019-10-08T11:44:37+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,851.7033273166667
19567,ff3e2b5734,2019-10-08T14:34:12+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,682.1199939833333
19568,1dd29f0138,2019-10-08T14:23:39+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,692.6699939833333
19569,cdee611d3f,2019-10-08T14:47:47+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,668.5366606499999
19570,ad37572b36,2019-11-06T23:21:17+00:00,ad37572b36,2019-11-07T02:17:59.921737Z,176.71536228333335
19571,7771c4cda2,2019-10-08T14:41:59+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,674.33666065
19572,f4f35fbf2e,2019-10-28T08:31:24+00:00,d8c991aa1b,2019-10-29T01:53:26.929795Z,1042.0488299166666
19573,ca1a7a206f,2019-10-08T23:22:00+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,154.31999398333335
19574,4cd56bbc0f,2019-10-08T17:55:19+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,481.0033273166666
19575,39e9b0311d,2019-10-08T19:21:28+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,394.85332731666665
19576,a710fb5c9c,2019-10-08T23:37:27+00:00,72fcf2b027,2019-10-09T01:56:19.199639Z,138.86999398333333
19577,4c1bbd4b27,2019-10-09T15:42:46+00:00,ce015c1b52,2019-10-10T01:57:02.598028Z,614.2766338
19579,18921c7b15,2019-11-07T22:21:07+00:00,05a4dc9f18,2019-11-08T02:12:22.845167Z,231.26408611666665
19580,2277f7c78c,2019-10-14T11:30:53+00:00,20a55f606d,2019-10-15T01:57:46.582722Z,866.8930453666667
19582,f68f786b7d,2019-10-10T20:59:37+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,296.17739128333335
19583,0e1c5dfb85,2019-10-10T19:33:27+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,382.34405795000004
19584,8048ad3955,2019-10-10T20:20:47+00:00,ccbf1f9f3e,2019-10-11T01:55:47.643477Z,335.01072461666666
