PR,merge_sha,merge_date,run_sha,run_date,latency
18841,baf80a2905,2019-09-26T15:46:15+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,603.8481530333333
18842,0b66abe2b6,2019-09-06T20:10:53+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,342.8890695
18843,67afbe4b5a,2019-09-06T02:44:51+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,1388.9224028333333
18844,b4236a6d2c,2019-09-04T21:07:35+00:00,7561b155e1,2019-09-05T01:56:07.367855Z,288.53946425
18845,22846802c3,2019-09-06T20:48:07+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,305.65573616666666
18846,1ef7f92af6,2019-09-05T08:21:54+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1053.95342675
18848,ee9cbdf15a,2019-09-05T02:06:43+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1429.1367600833332
18849,f2fc63e1dd,2019-09-05T14:24:57+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,690.90342675
18850,716f0ac8e3,2019-09-05T09:48:13+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,967.6367600833333
18851,eb3c242086,2019-09-05T14:24:43+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,691.1367600833333
18852,e81ffbdbd2,2019-09-05T04:17:04+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1298.7867600833333
18853,0ccc44bb69,2019-09-05T04:29:22+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1286.4867600833334
18854,28cbc22e94,2019-10-07T08:05:20+00:00,f951c9d8c7,2019-10-08T01:50:47.671943Z,1065.46119905
18855,5a1900b605,2019-09-05T03:42:09+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1333.7034267499998
18856,196a44e4a2,2019-09-06T16:46:39+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,547.1224028333332
18857,9efdc6d4ed,2019-09-06T00:55:49+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,1497.9557361666666
18858,c92eaa98a3,2019-09-05T01:54:48+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1441.05342675
18859,a6e7e60c55,2019-09-05T00:21:09+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1534.7034267499998
18861,2db4b09463,2019-09-05T08:40:43+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1035.1367600833335
18862,9656fc9078,2019-09-05T14:31:26+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,684.4200934166668
18863,ea477214a4,2019-09-05T16:36:10+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,559.6867600833334
18864,3f344e5e25,2019-10-30T22:12:36+00:00,fa36b9ea80,2019-10-31T01:54:05.14869Z,221.4858115
18865,23209b4b1a,2019-09-06T22:37:17+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,196.4890695
18866,28cd992bac,2019-09-10T22:10:21+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1302.9888666666666
18867,60e3fd7d20,2019-09-05T08:53:22+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1022.4867600833334
18868,40b84d01bb,2019-09-09T03:34:53+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,1340.1531792666667
18869,4c1677a6c5,2019-09-05T08:10:03+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,1065.80342675
18870,d86745dade,2019-09-05T11:37:01+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,858.8367600833334
18871,af74d602e4,2019-09-05T10:58:18+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,897.5534267500001
18873,2e64425fc9,2019-09-06T09:50:02+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,963.7390694999999
18875,0f6e83e88a,2019-09-05T21:32:39+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,263.20342675
18876,be4132eebe,2019-09-06T09:47:55+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,965.8557361666666
18877,c66230eebb,2019-09-06T18:17:53+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,455.8890695
18878,a33f817193,2019-09-09T14:18:29+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,696.5531792666667
18879,30c42ecf9a,2019-09-06T14:20:38+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,693.1390694999999
18880,b225acce0a,2019-09-06T18:23:04+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,450.70573616666667
18881,0dc3553680,2019-09-06T08:19:15+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,1054.5224028333332
18882,5ac316ef83,2019-09-09T03:45:58+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,1329.0698459333332
18883,e7b232f535,2019-09-24T23:40:04+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,133.46637966666668
18884,bc0ab54d23,2019-09-06T09:50:30+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,963.2724028333333
18885,ef902cb21f,2019-09-06T02:32:19+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,1401.4557361666666
18886,db7bad01d2,2019-09-18T05:37:26+00:00,b52533c5a6,2019-09-19T01:57:37.575177Z,1220.1929196166668
18887,266cd16592,2019-09-11T08:49:18+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,664.0388666666666
18888,5905a51c7d,2019-09-11T05:05:17+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,888.0555333333334
18889,4cff976822,2019-09-06T10:19:14+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,934.5390695
18890,81f9505e6e,2019-09-06T10:19:39+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,934.1224028333332
18891,ee40b7bdc5,2019-09-06T10:19:59+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,933.7890695
18892,8ed93b5f23,2019-09-09T08:13:25+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,1061.6198459333334
18893,24b6c5fb10,2019-09-06T12:09:53+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,823.8890694999999
18894,f5cfe85f0a,2019-09-06T09:38:51+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,974.9224028333333
18895,618253227c,2019-09-06T14:52:08+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,661.6390694999999
18896,ff403bcc13,2019-09-06T11:26:33+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,867.2224028333333
18897,beae3a60d8,2019-09-12T08:56:54+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1019.3116864333333
18898,603a271948,2019-09-09T15:21:10+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,633.8698459333334
18899,03011fb087,2019-09-06T16:54:24+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,539.3724028333334
18900,4386f03325,2019-09-06T18:59:37+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,414.15573616666666
18901,a69da94763,2019-09-06T18:52:50+00:00,9c6cd92e95,2019-09-07T01:53:46.34417Z,420.9390695
18902,aafe9f97c4,2019-09-09T16:03:37+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,591.4198459333334
18903,186ba21183,2019-09-30T06:07:08+00:00,e2f322248d,2019-10-01T01:51:04.952206Z,1183.9492034333334
18904,7cf11cbbd6,2019-09-19T18:12:04+00:00,7cf11cbbd6,2019-09-20T01:52:33.971361Z,460.49952268333334
18905,b1420eb260,2019-09-09T15:07:59+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,647.0531792666667
18906,27f3fc77d0,2019-09-09T15:07:37+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,647.4198459333334
18907,0cb9fefbc8,2019-09-10T15:48:23+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1684.9555333333333
18908,79e931c42d,2019-09-09T00:30:30+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,1524.5365126
18912,0106544dac,2019-09-29T11:28:01+00:00,68abc3a55e,2019-09-30T01:44:56.978702Z,856.9329783666667
18913,841ec0c2d6,2019-10-19T12:00:55+00:00,4e9c00e23f,2019-10-20T01:51:03.590919Z,830.1431819833334
18915,73837c92a6,2019-09-10T11:07:47+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1965.5555333333332
18916,756a676d64,2019-09-07T07:41:59+00:00,820f0f8604,2019-09-08T01:52:56.956804Z,1090.9659467333333
18917,fd9ba21f98,2019-09-09T14:49:20+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,665.7031792666668
18918,820f0f8604,2019-09-07T22:06:21+00:00,820f0f8604,2019-09-08T01:52:56.956804Z,226.59928006666667
18919,506bb9e5e7,2019-09-12T01:42:54+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1453.3116864333335
18920,892bd075ce,2019-09-10T04:58:39+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2334.6888666666664
18921,4749239495,2019-10-25T09:47:39+00:00,378214a209,2019-10-26T01:53:20.487177Z,965.6914529500001
18922,2c64b0a15e,2019-09-09T08:58:04+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,1016.9698459333334
18923,8ed718bde5,2019-09-09T08:47:50+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,1027.2031792666667
18924,8d867f87c4,2019-09-10T09:19:03+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2074.2888666666668
18926,e4c65276b6,2019-10-12T04:09:30+00:00,0ab72f38a0,2019-10-13T01:53:12.517423Z,1303.7086237166666
18927,bf5d16e1d7,2019-12-12T15:40:32+00:00,178762b6fc,2019-12-13T02:12:22.192357Z,631.8365392833333
18930,522beda4a5,2019-09-09T12:39:18+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,795.7365126000001
18934,13f1a78732,2019-09-09T12:38:11+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,796.8531792666668
18935,7b28068244,2019-09-25T18:16:40+00:00,d3a712a2ef,2019-09-26T01:51:32.903827Z,454.88173044999996
18936,4175525751,2019-09-25T16:04:57+00:00,d3a712a2ef,2019-09-26T01:51:32.903827Z,586.5983971166667
18937,02d7b40466,2019-09-09T15:39:45+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,615.2865126
18938,e37ccbdf8a,2019-09-09T16:21:53+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,573.1531792666667
18939,7b5f9a2795,2019-09-12T05:39:40+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1216.5450197666667
18940,2660fc486f,2019-09-12T09:01:33+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1014.6616864333333
18941,076ec51843,2019-10-19T19:26:13+00:00,4e9c00e23f,2019-10-20T01:51:03.590919Z,384.8431819833333
18942,992be2f9e4,2019-09-10T19:15:48+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1477.5388666666665
18944,6d58787ec3,2019-09-10T03:41:23+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2411.9555333333333
18945,86ff86de45,2019-09-24T20:37:24+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,316.1330463333333
18946,5f5a2ab005,2019-09-10T07:34:44+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2178.6055333333334
18949,0bfde9f6a8,2019-09-16T08:12:54+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2500.078652216667
18951,423c19a36e,2019-09-19T08:16:34+00:00,7cf11cbbd6,2019-09-20T01:52:33.971361Z,1055.9995226833335
18952,4b106c87a9,2019-09-10T12:26:52+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1886.4722
18953,d0ce6ac019,2019-09-10T07:35:48+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2177.5388666666668
18954,40ca0893dc,2019-09-10T07:36:25+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2176.9222
18955,1eef704ec6,2019-09-10T07:38:17+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2175.055533333333
18956,2ed1d14734,2019-09-12T08:51:29+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1024.7283531
18958,23c6da7002,2019-09-10T09:58:25+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2034.9222
18959,b84a53c820,2019-09-10T12:36:43+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1876.6222
18960,f581209f73,2019-09-10T10:21:01+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,2012.3221999999998
18961,0baf3c7090,2019-09-10T14:01:36+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1791.7388666666666
18962,a49c0ccf7e,2019-09-10T12:26:03+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1887.2888666666665
18963,1af3e9470e,2019-09-10T20:42:12+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1391.1388666666667
18964,ceea60d923,2019-09-11T03:42:27+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,970.8888666666667
18965,3be71869e6,2019-09-10T19:53:45+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1439.5888666666665
18967,48d921831f,2019-09-10T16:11:29+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1661.8555333333331
18968,3f0fe8a6df,2019-09-10T19:32:14+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1461.1055333333331
18969,23da3b029b,2019-09-10T17:08:29+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1604.8555333333331
18970,6980a1163b,2019-10-11T07:30:36+00:00,f162228a54,2019-10-12T01:55:16.229238Z,1104.6704873
18971,305ef9380c,2019-09-11T23:06:03+00:00,305ef9380c,2019-09-12T01:53:55.375596Z,167.8729266
18972,f8f256f1ab,2019-09-11T14:54:16+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,299.07219999999995
18973,d550f11324,2019-09-10T21:06:03+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,1367.2888666666665
18974,503deeec59,2019-09-11T18:21:12+00:00,305ef9380c,2019-09-12T01:53:55.375596Z,452.72292660000005
18976,b272022f91,2019-09-11T16:39:21+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,193.98886666666667
18977,b3a1b49e4b,2019-09-12T17:52:57+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,483.2616864333333
18978,6fca4d3743,2019-09-23T22:55:19+00:00,ac95b44dc6,2019-09-24T01:48:54.586898Z,173.59311496666666
18979,2462e552b4,2019-09-24T11:57:52+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,835.6663796666667
18980,ba8a54c742,2019-09-22T19:42:59+00:00,ac95b44dc6,2019-09-24T01:48:54.586898Z,1805.9264483
18981,f69dc54a5a,2019-09-11T06:19:52+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,813.4722
18982,62cc3c7f3c,2019-09-11T05:25:07+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,868.2222
18983,95e96c83e8,2019-10-19T11:59:36+00:00,4e9c00e23f,2019-10-20T01:51:03.590919Z,831.45984865
18984,e1178d732b,2019-09-11T11:15:02+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,518.3055333333333
18985,489a12a298,2019-09-11T11:15:29+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,517.8555333333333
18986,88606a20d5,2019-09-11T11:16:44+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,516.6055333333333
18987,807956fd31,2019-09-11T13:47:28+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,365.87219999999996
18988,364c517833,2019-09-11T09:27:34+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,625.7722
18989,99a9f0b73b,2019-09-11T10:48:58+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,544.3722
18990,c3dff4fed3,2019-09-11T09:43:26+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,609.9055333333333
18991,aa2d6a5977,2019-09-11T13:05:22+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,407.9722
18992,7b9eeb74bb,2019-09-12T08:31:53+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1044.3283531
18993,908a7ed5a5,2019-09-13T01:13:10+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1496.5510275333334
18994,e6701a49b3,2019-09-11T13:38:48+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,374.53886666666665
18997,86fb490e71,2019-09-11T16:42:52+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,190.47220000000002
18998,3029ad2240,2019-09-13T21:28:36+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,281.1176942
19000,58815a8d4d,2019-09-11T18:25:41+00:00,305ef9380c,2019-09-12T01:53:55.375596Z,448.2395932666667
19001,fa351d7b07,2019-09-11T16:35:50+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,197.50553333333335
19002,8893b1bcfc,2019-09-13T01:59:35+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1450.1343608666668
19003,e2498db8b0,2019-09-11T17:56:00+00:00,e2498db8b0,2019-09-11T19:53:20.332Z,117.33886666666668
19006,dcae3ce3d7,2019-09-11T22:31:12+00:00,305ef9380c,2019-09-12T01:53:55.375596Z,202.7229266
19007,224ecb2754,2019-09-13T18:00:44+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,488.9843608666667
19008,4c156cbcff,2019-09-11T20:35:22+00:00,305ef9380c,2019-09-12T01:53:55.375596Z,318.55625993333337
19009,ab331d3175,2019-09-11T20:37:25+00:00,305ef9380c,2019-09-12T01:53:55.375596Z,316.50625993333335
19010,a848d185aa,2019-09-12T17:30:38+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,505.57835309999996
19011,dbf3183cf1,2019-09-12T18:41:05+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,435.12835309999997
19012,d1b80eeae9,2019-09-13T09:11:27+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1018.2676941999999
19013,585aa49b40,2019-10-04T23:04:23+00:00,585aa49b40,2019-10-05T01:48:55.143886Z,164.53573143333332
19014,0bbb480b98,2019-09-13T00:25:18+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1544.4176942000001
19015,68abc3a55e,2019-09-29T14:38:46+00:00,68abc3a55e,2019-09-30T01:44:56.978702Z,666.1829783666667
19016,a1edef5d47,2019-09-17T02:06:09+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1426.8286522166668
19019,d43a23ae8a,2019-09-12T07:32:19+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,1103.8950197666668
19020,a4aee0716b,2019-09-12T11:03:48+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,892.4116864333333
19022,fac9e368d3,2019-09-12T17:40:50+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,495.37835309999997
19025,5488ba4903,2019-09-13T21:36:12+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,273.5176942
19026,d20c3070bf,2019-09-12T13:14:27+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,761.7616864333334
19027,abf6c428d4,2019-09-23T18:34:33+00:00,ac95b44dc6,2019-09-24T01:48:54.586898Z,434.35978163333334
19028,ec1b2349fd,2019-11-14T21:28:54+00:00,97717bdf67,2019-11-15T02:22:32.555488Z,293.6425914666667
19029,09b87faefe,2019-09-18T05:10:57+00:00,b52533c5a6,2019-09-19T01:57:37.575177Z,1246.6762529500002
19030,3a65d13bb7,2019-11-28T13:22:57+00:00,1df8c00a83,2019-11-29T02:31:06.391407Z,788.15652345
19031,5a5d077527,2019-09-13T07:44:10+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1105.5510275333334
19032,b1cd3ae6f6,2019-09-12T21:28:55+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,267.29501976666666
19035,a93575058f,2019-09-12T20:23:32+00:00,b1cd3ae6f6,2019-09-13T01:56:12.701186Z,332.6783531
19036,3164d2dc90,2019-09-13T20:57:04+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,312.6510275333333
19037,68436a7ff9,2019-09-13T10:03:41+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,966.0343608666666
19038,46ebc162a2,2019-09-13T05:10:36+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1259.1176942
19040,228888d308,2019-09-13T08:51:51+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1037.8676942
19041,b4a87fc3ff,2019-09-13T08:28:24+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,1061.3176942
19042,97f5b89cb7,2019-09-13T09:41:42+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,988.0176941999999
19043,149354218b,2019-09-16T11:07:59+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2324.9953188833333
19044,1719e88c8b,2019-09-13T11:11:16+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,898.4510275333333
19045,8df929fdf1,2019-09-14T01:48:13+00:00,bf42dca1ce,2019-09-15T01:50:18.447439Z,1442.09079065
19046,69105b6761,2019-09-13T19:22:31+00:00,5488ba4903,2019-09-14T02:09:43.061652Z,407.20102753333333
19049,1ce7ac3fe7,2019-09-19T16:59:41+00:00,7cf11cbbd6,2019-09-20T01:52:33.971361Z,532.8828560166667
19050,bf42dca1ce,2019-09-14T07:29:19+00:00,bf42dca1ce,2019-09-15T01:50:18.447439Z,1100.99079065
19051,16d4388ac8,2019-09-20T13:20:33+00:00,fc9345bfba,2019-09-21T01:55:56.354824Z,755.3892470666667
19052,eaf091c6d3,2019-09-14T00:54:32+00:00,bf42dca1ce,2019-09-15T01:50:18.447439Z,1495.7741239833333
19053,5de667230a,2019-09-20T02:44:05+00:00,fc9345bfba,2019-09-21T01:55:56.354824Z,1391.8559137333332
19054,993b25d482,2019-09-23T13:45:51+00:00,ac95b44dc6,2019-09-24T01:48:54.586898Z,723.0597816333334
19055,0d078d7d64,2019-09-15T13:04:54+00:00,a12f37b6a0,2019-09-16T01:59:38.654801Z,774.7442466833332
19056,a12f37b6a0,2019-09-15T21:53:39+00:00,a12f37b6a0,2019-09-16T01:59:38.654801Z,245.99424668333333
19057,4ca7001dcf,2019-09-16T22:46:01+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1626.96198555
19058,0bdf849f55,2019-09-17T13:42:34+00:00,3472889e27,2019-09-18T01:52:58.719133Z,730.4119855499999
19059,c850921dd5,2019-09-15T06:57:01+00:00,a12f37b6a0,2019-09-16T01:59:38.654801Z,1142.6275800166666
19062,6fd5e1e086,2019-09-15T17:04:44+00:00,a12f37b6a0,2019-09-16T01:59:38.654801Z,534.91091335
19063,d831e1a5c7,2019-09-15T13:09:09+00:00,a12f37b6a0,2019-09-16T01:59:38.654801Z,770.4942466833332
19064,c4e4d54c34,2019-09-24T10:16:47+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,936.7497129999999
19065,b52533c5a6,2019-09-18T18:58:14+00:00,b52533c5a6,2019-09-19T01:57:37.575177Z,419.39291961666663
19066,eaf5d1837d,2019-09-16T14:58:07+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2094.86198555
19067,3ab52deae7,2019-09-26T17:53:46+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,476.33148636666664
19068,2010c92cac,2019-09-15T20:59:51+00:00,a12f37b6a0,2019-09-16T01:59:38.654801Z,299.79424668333337
19070,10456b2732,2019-09-16T10:43:50+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2349.1453188833334
19071,024be57c34,2019-09-17T15:50:12+00:00,3472889e27,2019-09-18T01:52:58.719133Z,602.7786522166666
19072,cecad145f7,2019-09-17T15:04:26+00:00,3472889e27,2019-09-18T01:52:58.719133Z,648.5453188833333
19074,c8845745bd,2019-09-16T04:40:20+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2712.6453188833334
19075,132472d85a,2019-09-16T16:29:44+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2003.2453188833335
19076,a9f0a63393,2019-09-16T07:05:56+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2567.0453188833335
19077,a35be73810,2019-09-20T09:09:17+00:00,fc9345bfba,2019-09-21T01:55:56.354824Z,1006.6559137333334
19078,52e03fe186,2019-09-16T07:07:42+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2565.2786522166666
19079,22ef4bb9ef,2019-09-16T10:37:08+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2355.845318883333
19080,c3070499ca,2019-09-16T07:08:42+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2564.2786522166666
19081,5aaf335a29,2019-09-16T07:50:05+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2522.8953188833334
19082,9e201113cf,2019-09-17T06:17:59+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1174.9953188833335
19083,0bbaef23f8,2019-09-18T02:01:46+00:00,b52533c5a6,2019-09-19T01:57:37.575177Z,1435.8595862833333
19084,84344aeba0,2019-09-27T15:48:46+00:00,4ab3cef83d,2019-09-28T01:48:14.592544Z,599.4765424
19085,860196554a,2020-01-28T18:10:40+00:00,8c8fde7a4e,2020-01-29T02:13:26.926727Z,482.7821121166666
19086,02ad5e6f85,2019-09-16T13:52:24+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2160.578652216667
19087,e8cc9898d9,2019-09-16T13:51:58+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2161.01198555
19088,054c94d81c,2019-09-19T16:00:36+00:00,7cf11cbbd6,2019-09-20T01:52:33.971361Z,591.96618935
19089,b715738e3e,2019-09-16T14:40:50+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2112.1453188833334
19090,20a395098e,2019-09-16T15:01:19+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2091.6619855500003
19091,aea25956a4,2019-09-24T20:27:27+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,326.0830463333333
19092,e84c738d2d,2019-09-23T09:15:15+00:00,ac95b44dc6,2019-09-24T01:48:54.586898Z,993.6597816333334
19093,1d2a9d547a,2019-09-17T04:53:10+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1259.8119855500001
19094,deeca18c3a,2019-09-16T19:25:10+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1827.8119855500001
19095,3a7b928f7d,2019-09-16T19:26:34+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1826.41198555
19096,a6997c3e42,2019-09-16T19:28:00+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1824.9786522166667
19098,3c8f32fd9b,2019-09-24T16:35:00+00:00,e7b232f535,2019-09-25T01:53:31.98278Z,558.5330463333333
19099,e05bdb8e0d,2020-01-13T18:48:51+00:00,49b2ada871,2020-01-14T02:13:01.085339Z,444.16808898333335
19100,dd5904da3d,2019-09-20T18:29:26+00:00,fc9345bfba,2019-09-21T01:55:56.354824Z,446.50591373333333
19101,0366b2b1a9,2019-09-17T15:38:10+00:00,3472889e27,2019-09-18T01:52:58.719133Z,614.81198555
19102,72f59efdbd,2019-10-15T19:38:34+00:00,50fa6ade9b,2019-10-16T01:58:18.922878Z,379.74871463333335
19104,9b5a07c757,2019-09-17T15:53:16+00:00,3472889e27,2019-09-18T01:52:58.719133Z,599.71198555
19106,a905b01981,2019-09-17T00:56:01+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1496.96198555
19107,c37a1605d2,2019-09-17T20:11:19+00:00,3472889e27,2019-09-18T01:52:58.719133Z,341.66198555
19108,f2835bb68c,2019-09-17T05:37:25+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1215.5619855500001
19109,086bc41857,2019-09-23T15:11:55+00:00,ac95b44dc6,2019-09-24T01:48:54.586898Z,636.9931149666667
19110,0d0f9319b3,2019-09-17T06:47:19+00:00,3472889e27,2019-09-18T01:52:58.719133Z,1145.66198555
