PR,merge_sha,merge_date,run_sha,run_date,latency
16962,747759339a,2019-05-23T17:44:32+00:00,747759339a,2019-05-23T20:22:05.539132Z,157.55898553333333
16963,17289de555,2019-05-30T13:47:54+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,391.8137679
16964,9e09d817b0,2019-05-23T17:01:46+00:00,747759339a,2019-05-23T20:22:05.539132Z,200.3256522
16965,7774e044ee,2019-05-27T18:00:48+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,493.6752239
16967,edcd070947,2019-05-23T17:02:32+00:00,747759339a,2019-05-23T20:22:05.539132Z,199.55898553333333
16968,137ac6db98,2019-05-23T10:49:20+00:00,137ac6db98,2019-05-23T14:20:29.261474Z,211.1543579
16969,8e20c95ca8,2019-05-23T17:37:56+00:00,747759339a,2019-05-23T20:22:05.539132Z,164.15898553333332
16970,52126b648d,2019-05-24T09:38:05+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,277.22142146666664
16972,7a9cd3b98b,2019-05-23T15:04:59+00:00,747759339a,2019-05-23T20:22:05.539132Z,317.10898553333334
16975,530d546555,2019-05-23T18:44:42+00:00,de27ed232f,2019-05-24T02:19:52.994346Z,455.1832391
16976,3cd597c6e5,2019-05-23T20:11:10+00:00,de27ed232f,2019-05-24T02:19:52.994346Z,368.71657243333334
16977,098e651c57,2019-05-24T00:42:04+00:00,098e651c57,2019-05-24T08:17:01.501085Z,454.9583514166667
16978,aa49c074c9,2019-05-28T16:18:46+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,239.16657823333335
16980,1e2a9858f3,2019-05-30T13:32:57+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,406.7637679
16981,054a19718d,2019-05-29T15:52:30+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,261.66872171666665
16982,1a35366e04,2019-05-24T13:18:15+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,776.9576590666667
16983,cf1859b73f,2019-05-29T15:09:40+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,304.50205505
16985,7a546c0927,2019-05-24T09:28:56+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,286.3714214666667
16986,84169b5393,2019-05-24T13:15:51+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,779.3576590666667
16987,307bed6ce4,2019-05-24T13:16:14+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,778.9743257333333
16988,5a3c8f0103,2019-05-24T06:24:21+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,470.9547548
16989,96463d14e8,2019-05-28T10:09:49+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,243.77170163333332
16990,2738808b48,2019-05-28T10:10:22+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,243.22170163333334
16991,aed46771f3,2019-05-28T10:10:53+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,242.70503496666666
16992,138d2e938d,2019-05-24T09:38:13+00:00,138d2e938d,2019-05-24T14:15:18.285288Z,277.0880881333333
16993,80853e045e,2019-05-24T15:07:33+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,667.6576590666666
16994,0e786e56ad,2019-05-24T13:55:42+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,739.5076590666666
16995,c4d04f312f,2019-05-24T13:53:17+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,741.9243257333333
16996,5e407e2a10,2019-05-24T14:00:09+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,735.0576590666666
16997,740915b99f,2019-05-27T15:48:54+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,269.66356691666664
16998,803be94ba7,2019-05-29T18:32:21+00:00,4b7986331d,2019-05-30T02:19:25.958993Z,467.0826498833333
16999,915fcf86d0,2019-05-27T18:01:19+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,493.15855723333334
17000,edc6d2dac1,2019-05-30T16:24:20+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,235.38043456666668
17001,31e7108b70,2019-05-24T18:41:16+00:00,512a587ab7,2019-05-25T02:15:12.459544Z,453.9409924
17002,55581fcece,2019-05-28T20:12:11+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,364.25202586666666
17003,060d986f6c,2019-05-28T18:43:40+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,452.76869253333336
17004,79f8156a10,2019-06-27T23:35:06+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,515.0319471500001
17005,057bc299a3,2019-05-27T17:58:53+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,139.68023358333332
17006,4308b47e14,2019-05-28T18:51:40+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,444.76869253333336
17007,ac3d096a59,2019-05-25T00:57:50+00:00,ac3d096a59,2019-05-25T08:14:09.327404Z,436.3221234
17009,1ce0cd697d,2019-05-28T22:28:02+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,228.40202586666666
17010,f915dfd697,2019-05-28T10:11:24+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,242.1883683
17012,549968e3d9,2019-05-25T19:41:14+00:00,549968e3d9,2019-05-26T02:19:23.741675Z,398.16236125
17013,a4df0fa7be,2019-05-26T01:59:20+00:00,a4df0fa7be,2019-05-26T08:13:47.264318Z,374.4544053
17014,212cbb2184,2019-05-27T09:38:51+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,277.7201529166667
17015,859ac3eac9,2019-05-27T15:55:09+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,263.41356691666664
17017,281997dc5d,2019-06-04T14:31:54+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,346.51824431666665
17018,1b65a683f9,2019-05-27T06:26:27+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,470.12015291666665
17019,7cb8a811bb,2019-05-27T09:08:49+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,307.75348625
17020,ff1df32203,2019-05-27T18:47:20+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,447.1418905666667
17021,aad21cebb2,2019-05-27T09:03:43+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,312.85348625
17024,a7edbaff02,2019-05-28T02:01:58+00:00,a7edbaff02,2019-05-28T08:15:54.968386Z,373.94947310000003
17025,36f2a92acd,2019-05-27T13:58:29+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,380.0802335833333
17026,01a2bf1cd1,2019-05-27T09:42:15+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,274.32015291666664
17028,e951b47b4c,2019-05-31T14:39:53+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1914.4939562666666
17029,b14c027d83,2019-05-27T15:55:17+00:00,057bc299a3,2019-05-27T20:18:33.814015Z,263.2802335833333
17030,ea852ede3b,2019-06-08T04:41:12+00:00,ea852ede3b,2019-06-08T08:20:24.304229Z,219.20507048333332
17031,a6a3a634c4,2019-05-28T17:41:38+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,156.29991156666668
17032,10a08c739c,2019-05-28T09:50:45+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,262.8383683
17033,46be518d1c,2019-05-31T15:18:37+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1875.7606229333333
17036,dfea0b6184,2019-05-27T21:15:53+00:00,dfea0b6184,2019-05-28T02:14:28.513434Z,298.5918905666667
17039,eeb34a17fa,2019-05-29T17:46:59+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,147.18538838333333
17040,cd9bf70b9b,2019-05-28T09:49:51+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,263.7383683
17041,b89470bffd,2019-05-28T16:05:22+00:00,a6a3a634c4,2019-05-28T20:17:55.994694Z,252.56657823333336
17042,2cbf0de743,2019-05-28T09:28:58+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,284.6217016333333
17043,13653dfec8,2019-05-28T11:39:53+00:00,13653dfec8,2019-05-28T14:13:35.302098Z,153.70503496666666
17044,9f350d9c18,2019-05-28T22:19:34+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,236.86869253333333
17046,cad28d27af,2019-06-10T13:23:47+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,416.42063136666667
17047,81902b3fc8,2019-05-31T10:28:42+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2165.6772895999998
17049,94bff4ec53,2019-06-17T20:03:50+00:00,4be1e7e7b7,2019-06-18T02:17:23.298431Z,373.55497385
17051,48af14aaeb,2019-05-28T22:34:16+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,222.16869253333334
17052,95fb1ac97c,2019-05-31T21:26:17+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1508.0939562666667
17053,9297e3a708,2019-05-29T00:00:01+00:00,9297e3a708,2019-05-29T08:15:52.131479Z,495.8521913166667
17054,1ec27af3d5,2019-05-29T12:56:25+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,437.75205505
17055,3160ff6337,2019-05-28T23:26:31+00:00,3160ff6337,2019-05-29T02:16:26.121552Z,169.91869253333334
17056,816924d8a7,2019-05-29T09:44:51+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,271.13335836666664
17057,918ca32c59,2019-05-29T11:02:01+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,193.96669169999998
17058,8b79df1d35,2019-05-29T12:57:46+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,436.40205505
17059,b44f133f49,2019-05-29T09:44:35+00:00,918ca32c59,2019-05-29T14:15:59.001502Z,271.4000250333333
17060,41b92e5ae0,2019-05-29T16:00:09+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,254.01872171666668
17061,966e992140,2019-05-29T14:50:56+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,323.2353883833333
17062,aa5e01d020,2019-05-29T12:15:26+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,478.7353883833333
17063,e1503787b0,2019-05-29T13:34:43+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,399.45205505
17064,ec5f7b069b,2019-05-29T13:49:18+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,384.8687217166667
17065,bfe7613afd,2019-05-29T13:52:22+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,381.80205505
17066,217d43fe7f,2019-05-29T17:30:00+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,164.16872171666668
17067,4547dc6e74,2019-05-29T14:06:28+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,367.70205505
17068,8071657a98,2019-05-29T16:05:06+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,249.06872171666666
17069,b9d4748d6a,2019-05-30T10:00:41+00:00,b9d4748d6a,2019-05-30T14:14:02.579105Z,253.35965175
17070,03dda932f1,2019-05-29T15:43:36+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,270.5687217166667
17072,3f832722a2,2019-05-29T15:35:37+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,278.55205505
17073,4b7986331d,2019-05-29T22:03:30+00:00,4b7986331d,2019-05-30T02:19:25.958993Z,255.93264988333334
17078,85e479ea4d,2019-06-13T22:30:40+00:00,9bb8217b7e,2019-06-14T02:20:34.282699Z,229.90471165
17079,744c614ea8,2019-06-04T13:24:29+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,413.9349109833333
17080,276fa47055,2019-05-30T16:14:22+00:00,edc6d2dac1,2019-05-30T20:19:42.826074Z,245.34710123333335
17082,8a474834dc,2019-06-17T10:17:37+00:00,c81dc02d6b,2019-06-17T20:21:51.763145Z,604.2460524166667
17083,631824bf82,2019-07-09T16:32:11+00:00,9d23e22e54,2019-07-09T20:13:33.621312Z,221.37702186666667
17084,94272e9bc3,2019-05-31T18:37:56+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1676.4439562666666
17086,e195fc3dbc,2019-05-30T01:15:14+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,419.42197405
17087,3e07a6ab68,2019-06-04T16:27:31+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,230.90157765
17089,b6523af488,2019-05-31T08:07:29+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2306.8939562666665
17090,9d79f0ae5a,2019-05-30T01:48:23+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,386.27197405
17091,e8bfd2e0fb,2019-06-04T19:05:49+00:00,c027c41a08,2019-06-05T02:14:31.690935Z,428.7115155833333
17092,c5f263b2b8,2019-05-30T03:58:32+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,256.12197405
17093,d220f4d8f1,2019-05-30T20:19:35+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1595.3358581833334
17094,f1782b2b45,2019-05-30T04:09:16+00:00,f1782b2b45,2019-05-30T08:14:39.318443Z,245.38864071666666
17095,84af6c875d,2019-07-10T10:17:20+00:00,e4b8a06127,2019-07-10T14:14:43.147808Z,237.3857968
17096,46d44f68be,2019-05-30T21:21:57+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1532.9691915166666
17097,8952142f12,2019-05-31T09:08:08+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2246.243956266667
17099,1619024d95,2019-06-10T13:38:58+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,401.23729803333333
17100,90d09993c7,2019-06-04T13:55:43+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,382.70157765
17102,4cf5295e8d,2019-06-03T11:38:28+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,161.17287641666664
17103,9ecea2edc9,2019-05-31T04:13:21+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2541.0272896
17104,16d2a2767a,2019-05-30T19:36:57+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1637.9691915166666
17105,1f7dcd9d43,2019-05-30T20:32:27+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1582.4691915166666
17106,3d2d087e13,2019-05-31T04:15:18+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2539.0772896
17107,1a853e011a,2019-05-30T23:22:16+00:00,1a853e011a,2019-05-31T22:54:55.151491Z,1412.65252485
17108,0230c92b64,2019-05-31T22:56:54+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1417.4772896
17109,156702347a,2019-07-22T21:48:12+00:00,38d460d52e,2019-07-23T02:16:23.758495Z,268.19597491666667
17110,4f1f33ea6a,2019-05-31T09:20:55+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2233.4606229333335
17113,920a7d5750,2019-05-31T16:11:35+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1822.7939562666666
17114,912b36ff34,2019-05-31T12:36:02+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2038.3439562666667
17115,755d182309,2019-05-31T09:32:54+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,2221.4772896
17116,853867249c,2019-05-31T22:36:53+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1437.4939562666666
17117,38bf3be2f0,2019-06-06T22:02:37+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,973.03535815
17119,948c747c8b,2019-05-31T18:14:02+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1700.3439562666667
17120,c6ed6d1f2e,2019-05-31T20:48:25+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1545.9606229333333
17121,209c15ce44,2019-06-03T16:14:34+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,602.7652118833333
17122,072daa708b,2019-06-05T20:41:49+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,334.43971834999996
17123,48e9caeeb6,2019-06-03T17:13:04+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,544.2652118833333
17124,7edf9eabfa,2019-06-04T01:31:20+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,403.47167041666665
17125,14a5a020a8,2019-06-01T04:59:39+00:00,14a5a020a8,2019-06-02T08:16:16.789064Z,1636.6298177333333
17126,2429c85037,2019-06-03T09:36:45+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,282.88954308333336
17129,1c4ab4d185,2019-06-04T04:57:26+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,197.3716704166667
17130,33dcb4b31a,2019-06-03T05:49:47+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,509.85620975
17131,8603f095d7,2019-06-03T08:03:45+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,375.88954308333336
17132,12c2e33047,2019-06-03T10:53:23+00:00,4cf5295e8d,2019-06-03T14:19:38.372585Z,206.25620974999998
17133,10f68266ce,2019-06-03T16:11:56+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,605.3985452166667
17134,631956b6a4,2019-06-03T14:50:11+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,687.1485452166667
17135,f64ccd6f39,2019-06-18T17:04:24+00:00,f64ccd6f39,2019-06-18T20:21:17.319854Z,196.88866423333332
17136,90ebf705d4,2019-06-04T03:56:03+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,258.75500375
17137,8bceacbe19,2019-06-03T14:29:08+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,708.1985452166666
17138,49907ff6ea,2019-06-03T14:02:12+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,735.13187855
17139,c6839851b4,2019-06-06T07:37:03+00:00,3840f46213,2019-06-06T14:19:28.854468Z,402.4309078
17140,f2eb3e299f,2019-06-12T20:48:03+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,329.60716493333337
17141,2ce0e2fe17,2019-06-12T20:40:09+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,337.50716493333334
17142,f2efa123d4,2019-06-04T03:54:25+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,260.38833708333334
17143,65082b0080,2019-06-04T13:22:07+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,416.30157764999996
17144,4ae3819273,2019-06-04T03:54:02+00:00,1c4ab4d185,2019-06-04T08:14:48.300225Z,260.77167041666667
17145,8b045d6e3d,2019-06-12T20:41:22+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,336.2904982666667
17146,17de974a80,2019-06-19T07:04:39+00:00,17de974a80,2019-06-19T14:20:16.793545Z,435.6298924166667
17147,a1105b53b2,2019-06-04T15:41:11+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,277.2349109833333
17148,b48edf7121,2019-06-04T19:10:29+00:00,c027c41a08,2019-06-05T02:14:31.690935Z,424.04484891666664
17149,6ba1179816,2019-06-10T16:10:34+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,249.63729803333334
17150,fe2961715f,2019-06-05T12:35:34+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,820.68971835
17151,87fea094d8,2019-06-03T22:06:22+00:00,87fea094d8,2019-06-04T02:17:19.912713Z,250.96521188333332
17152,16ddb73a62,2019-08-29T08:13:22+00:00,cb808982de,2019-08-30T01:51:11.859458Z,1057.8309909666666
17153,da9264974d,2019-06-05T22:46:27+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,209.80638501666667
17156,ab031b5e6c,2019-06-04T13:20:04+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,418.35157764999997
17157,33a405b391,2019-06-04T14:18:57+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,359.46824431666664
17158,049f9ded84,2019-06-04T15:10:18+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,308.1182443166666
17159,1da6bed5d8,2019-07-09T19:23:19+00:00,65d3f17c56,2019-07-10T02:11:10.950413Z,407.86584021666664
17160,b0fefa679f,2019-06-04T16:11:47+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,246.63491098333333
17161,425ae5200a,2019-06-10T13:51:01+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,389.1872980333334
17162,a3dcc65d85,2019-06-11T08:23:44+00:00,a412aa768f,2019-06-11T14:19:31.704167Z,355.79506944999997
17163,21feb491d8,2019-06-04T16:20:39+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,237.76824431666668
17164,8805e118d9,2019-06-04T12:58:32+00:00,3e07a6ab68,2019-06-04T20:18:25.094659Z,439.8849109833333
17169,c027c41a08,2019-06-04T23:50:14+00:00,c027c41a08,2019-06-05T02:14:31.690935Z,144.29484891666667
17171,ff68ea3b82,2019-06-07T22:08:44+00:00,e646125ea5,2019-06-08T02:18:12.27063Z,249.47117716666668
17172,53706a93e0,2019-06-04T22:37:31+00:00,c027c41a08,2019-06-05T02:14:31.690935Z,217.01151558333333
17173,9c78058575,2019-06-11T13:37:37+00:00,1bdd1b1901,2019-06-11T20:18:14.806667Z,400.6301111166667
17174,04c4ecacbe,2019-08-02T14:46:31+00:00,09395972c8,2019-08-02T20:18:18.093426Z,331.7848904333333
17175,6a9b97ac6d,2019-06-05T23:38:20+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,157.9230516833333
17176,f76b2e5e2b,2019-06-19T01:04:07+00:00,f76b2e5e2b,2019-06-19T08:16:41.040964Z,432.5673494
17178,78171013d9,2019-06-05T02:12:53+00:00,78171013d9,2019-06-05T08:16:17.084144Z,363.4014024
17179,fe547533a8,2019-06-24T15:18:39+00:00,59d66218e8,2019-06-25T02:25:45.802278Z,667.1133713
17181,b47e569228,2019-06-05T10:01:39+00:00,488f0f02d2,2019-06-05T14:15:41.850836Z,254.04751393333333
17182,488f0f02d2,2019-06-05T10:05:12+00:00,488f0f02d2,2019-06-05T14:15:41.850836Z,250.49751393333332
17183,296089d51a,2019-06-27T12:07:43+00:00,8bdb4e17cd,2019-06-27T20:11:09.199844Z,483.43666406666665
17184,62c5b2855a,2019-06-05T09:23:19+00:00,488f0f02d2,2019-06-05T14:15:41.850836Z,292.3808472666667
17187,317b651493,2019-06-06T20:22:16+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,1073.38535815
17188,f4751f2e50,2019-06-11T03:12:46+00:00,f4751f2e50,2019-06-11T08:15:30.581759Z,302.74302931666665
17190,3cf12b53ad,2019-06-05T19:44:11+00:00,6a9b97ac6d,2019-06-06T02:16:15.383101Z,392.07305168333335
17191,217253f445,2019-06-06T19:28:29+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,1127.1686914833333
17192,c911d7af65,2019-06-07T21:14:10+00:00,e646125ea5,2019-06-08T02:18:12.27063Z,304.03784383333334
17193,ecba6cc365,2019-06-07T19:16:30+00:00,e646125ea5,2019-06-08T02:18:12.27063Z,421.70451049999997
17194,3dcef0b260,2019-06-06T09:34:58+00:00,3840f46213,2019-06-06T14:19:28.854468Z,284.51424113333337
17195,a672cd14ad,2019-06-06T10:17:02+00:00,3840f46213,2019-06-06T14:19:28.854468Z,242.44757446666665
17196,65edf8d7f9,2019-06-06T05:30:21+00:00,3840f46213,2019-06-06T14:19:28.854468Z,529.1309078
17199,3840f46213,2019-06-06T10:18:00+00:00,3840f46213,2019-06-06T14:19:28.854468Z,241.48090779999998
17200,376e2a8250,2019-06-18T18:51:55+00:00,b6c9dcc493,2019-06-19T02:18:37.948527Z,446.71580878333333
17201,e2a30dde95,2019-06-06T21:05:38+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,1030.0186914833332
17202,1fcb4cadbe,2019-06-07T01:26:27+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,769.2020248166666
17203,3fb7ab3512,2019-06-07T08:19:16+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,356.38535815
17204,9e059910c9,2019-06-28T13:17:30+00:00,f0ed587427,2019-06-28T20:16:54.872123Z,419.4145353833334
17206,2ff7fb5817,2019-06-07T06:04:29+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,491.16869148333336
17207,72e2c1f05d,2019-06-06T21:50:31+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,985.13535815
17208,2778219913,2019-06-12T18:32:59+00:00,eb12be23e4,2019-06-13T02:17:39.429896Z,464.6738316
17209,e5be4d03ca,2019-06-06T20:06:26+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,1089.2186914833333
17211,f0ed587427,2019-06-28T17:06:35+00:00,f0ed587427,2019-06-28T20:16:54.872123Z,190.33120204999997
17212,693543f729,2019-06-22T09:15:15+00:00,693543f729,2019-06-22T14:16:29.659232Z,301.24432053333334
17213,4495d0f415,2019-06-07T15:23:49+00:00,3b20b5cc0d,2019-06-07T20:17:21.844227Z,293.5474037833334
17214,93ba864d40,2019-06-20T16:15:08+00:00,93ba864d40,2019-06-20T20:22:56.341402Z,247.80569003333332
17215,524beeaec4,2019-06-07T07:28:04+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,407.58535815
17216,8bb75988f8,2019-06-06T21:29:39+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,1006.0020248166667
17218,1cd7ddb3c2,2019-06-17T18:14:41+00:00,4be1e7e7b7,2019-06-18T02:17:23.298431Z,482.70497385
17220,03fff324c7,2019-06-07T10:17:52+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,237.78535814999998
17221,79787d6d6e,2019-06-19T19:55:09+00:00,43ef845198,2019-06-20T02:21:57.290619Z,386.80484365
17222,5e7616e7fd,2019-06-10T12:39:49+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,460.38729803333337
17223,d096b98d1c,2019-06-27T10:46:54+00:00,22ac92d03a,2019-06-27T14:10:00.213744Z,203.10356240000002
17224,e646125ea5,2019-06-07T23:01:51+00:00,e646125ea5,2019-06-08T02:18:12.27063Z,196.3545105
17225,7f06b24fc9,2019-06-07T16:25:45+00:00,3b20b5cc0d,2019-06-07T20:17:21.844227Z,231.61407044999999
17226,e59b910764,2019-06-07T08:31:39+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,344.0020248166667
17227,83eaaf38dc,2019-06-07T09:01:00+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,314.6520248166667
17228,3b20b5cc0d,2019-06-07T17:22:35+00:00,3b20b5cc0d,2019-06-07T20:17:21.844227Z,174.78073711666667
17230,90a794e8e9,2019-06-14T14:45:53+00:00,fdf8ff0196,2019-06-14T20:22:18.581777Z,336.42636295
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,07f11952d5,2019-09-10T01:55:02.190756Z,624.3198459333333
17233,6531eab802,2019-06-12T10:44:38+00:00,677d31b5fb,2019-06-12T14:12:10.208789Z,207.53681315
17234,72d169bb49,2019-06-07T19:05:30+00:00,e646125ea5,2019-06-08T02:18:12.27063Z,432.70451049999997
17235,a88ee15933,2019-07-16T15:50:52+00:00,abb8fa72fc,2019-07-17T02:15:42.304828Z,624.8384138
17237,e7b1c6eb7d,2019-06-08T19:43:47+00:00,e7b1c6eb7d,2019-06-09T02:11:09.853676Z,387.3808946
17239,7ce4824865,2019-08-21T19:43:16+00:00,a1cec169e0,2019-08-22T02:17:16.831854Z,394.0138642333333
17240,a2ed321bcc,2019-06-08T14:14:23+00:00,a2ed321bcc,2019-06-08T20:11:58.520106Z,357.59200176666667
17241,a412aa768f,2019-06-11T08:33:17+00:00,a412aa768f,2019-06-11T14:19:31.704167Z,346.24506945
17242,2d2b6ee35d,2019-06-13T01:05:44+00:00,011e21eb44,2019-06-13T14:12:36.800754Z,786.8800125666668
17243,a9e4de74f0,2019-06-10T14:24:52+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,355.33729803333335
17244,0df7c68c29,2019-06-10T15:22:48+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,297.4039647
17245,1f9fc8ede0,2019-06-12T10:44:31+00:00,677d31b5fb,2019-06-12T14:12:10.208789Z,207.65347981666667
17246,0ea1346335,2019-06-10T13:43:57+00:00,6ba1179816,2019-06-10T20:20:12.237882Z,396.25396470000004
