PR,merge_sha,merge_date,run_sha,run_date,latency
17362,da3b6e4dfa,2019-06-17T20:34:07+00:00,4be1e7e7b7,2019-06-18T00:53:52.429026Z,259.7571504333333
17363,81c649c98a,2019-06-20T15:40:04+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,569.3418438499999
17364,3cb5a99e55,2019-06-22T14:09:58+00:00,3cb5a99e55,2019-06-23T01:03:33.115304Z,653.5852550666666
17365,4be1e7e7b7,2019-06-17T23:47:58+00:00,4be1e7e7b7,2019-06-18T00:53:52.429026Z,65.90715043333333
17366,1ace0eaddd,2019-06-19T19:23:40+00:00,43ef845198,2019-06-20T01:00:08.484259Z,336.47473765
17367,90c18764ad,2019-06-18T03:29:44+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,1298.8187757333333
17368,b6c9dcc493,2019-06-18T22:31:06+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,157.45210906666668
17369,4b93a2e9c9,2019-06-25T18:27:54+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,387.3165952333333
17371,53bf566b00,2019-07-01T17:49:03+00:00,53bf566b00,2019-07-02T00:53:15.797178Z,424.2132863
17373,95372aa3ca,2019-06-18T08:45:19+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,983.2354424
17374,887d08e63a,2019-06-18T10:04:51+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,903.7021090666666
17375,41df32dcf0,2019-06-18T12:30:14+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,758.3187757333333
17376,6dd8159628,2019-07-04T15:09:11+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,601.97273645
17377,f6881fbb28,2019-06-18T13:17:54+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,710.6521090666666
17379,3857b199e7,2019-06-18T13:52:39+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,675.9021090666666
17380,28ad65497b,2019-06-20T19:34:06+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,335.3085105166667
17381,361912dbe4,2019-06-18T18:17:26+00:00,b6c9dcc493,2019-06-19T01:08:33.126544Z,411.11877573333334
17382,e368b7db5c,2019-06-19T12:09:29+00:00,43ef845198,2019-06-20T01:00:08.484259Z,770.6580709833332
17383,0f26df61e2,2019-07-12T22:28:11+00:00,7d2e6ae20d,2019-07-13T01:10:41.599333Z,162.50998888333334
17386,acbefd606a,2019-06-24T14:32:42+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,619.7305774833333
17388,042be7d39a,2019-06-20T20:49:17+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,260.12517718333334
17389,e0cfe65d6e,2019-06-19T17:44:52+00:00,43ef845198,2019-06-20T01:00:08.484259Z,435.27473765
17390,b6343fc17a,2019-06-19T20:55:46+00:00,43ef845198,2019-06-20T01:00:08.484259Z,244.37473765000001
17391,9a183439c7,2019-06-20T00:04:21+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,1505.0585105166667
17392,ec977dea05,2019-06-24T02:33:13+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,1339.2139108166666
17393,9348328991,2019-06-24T14:48:12+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,604.2305774833333
17394,1dd0bc9ffd,2019-06-20T07:17:18+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,1072.1085105166667
17395,8ad6f6a2eb,2019-06-21T14:35:08+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,625.7082417833334
17396,6515e798b3,2019-06-19T19:57:57+00:00,43ef845198,2019-06-20T01:00:08.484259Z,302.1914043166667
17398,811ffa4505,2019-06-19T18:49:09+00:00,43ef845198,2019-06-20T01:00:08.484259Z,370.99140431666666
17399,94db8cdda0,2019-06-19T19:54:15+00:00,43ef845198,2019-06-20T01:00:08.484259Z,305.8914043166667
17401,9c6304b71c,2019-06-20T22:55:57+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,133.45851051666668
17402,98186075ea,2019-06-20T00:39:01+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,1470.39184385
17404,5303a4e841,2019-06-20T08:56:04+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,973.3418438499999
17405,eecf6c3158,2019-06-21T11:36:16+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,804.5749084500001
17406,341842ea95,2019-06-20T07:45:20+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,1044.0751771833334
17408,7da4a4441c,2019-06-21T02:33:21+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,1347.4915751166666
17409,42ea2f906a,2019-06-24T14:31:22+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,621.0639108166666
17410,239561ebf7,2019-07-23T09:44:25+00:00,b94e0af563,2019-07-24T01:01:52.871277Z,917.4645212833333
17411,be93a1b93e,2019-06-20T19:39:50+00:00,9c6304b71c,2019-06-21T01:09:24.510631Z,329.5751771833333
17412,94f51553f1,2019-06-21T08:59:34+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,961.27490845
17413,7ab6889063,2019-06-26T14:59:38+00:00,93aba22570,2019-06-27T00:52:57.95803Z,593.3326338333334
17414,982f12dc86,2019-06-21T03:17:38+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,1303.2082417833333
17415,fe2232a673,2019-06-21T11:37:44+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,803.1082417833334
17416,012de5bb12,2019-07-16T20:20:34+00:00,abb8fa72fc,2019-07-17T00:56:17.674439Z,275.72790731666663
17417,cd18d4954c,2019-07-03T21:02:45+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,242.5834443166667
17418,a54dccec28,2019-06-21T15:23:21+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,577.4915751166667
17419,dbb4e0ccfd,2019-08-27T16:48:47+00:00,b690813a72,2019-08-28T01:12:11.138949Z,503.40231581666666
17421,88bac6b712,2019-06-26T15:02:42+00:00,93aba22570,2019-06-27T00:52:57.95803Z,590.2659671666667
17422,99f9b7e682,2019-06-21T19:05:17+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,355.5582417833333
17423,4501cf73a6,2019-06-21T19:05:50+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,355.00824178333335
17424,b3a9dd55d3,2019-07-16T18:59:15+00:00,abb8fa72fc,2019-07-17T00:56:17.674439Z,357.0445739833333
17425,3a00a57af5,2019-06-21T07:13:02+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,1067.8082417833334
17426,f0c2701197,2019-06-27T12:07:37+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,765.5172521666666
17427,91adbef876,2019-08-14T19:54:26+00:00,31d0510ee0,2019-08-15T01:09:43.662914Z,315.2943819
17428,47b08c1549,2019-06-21T23:56:21+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,64.49157511666667
17429,1c33536fe6,2019-06-22T00:43:12+00:00,3cb5a99e55,2019-06-23T01:03:33.115304Z,1460.3519217333335
17430,8bdb4e17cd,2019-06-27T17:00:25+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,472.7172521666667
17431,674c9f5b6c,2019-06-21T21:37:59+00:00,47b08c1549,2019-06-22T01:00:50.494507Z,202.8582417833333
17432,8e3db7f3a7,2019-07-08T00:21:49+00:00,97a1a7874a,2019-07-09T01:04:21.238329Z,1482.5373054833333
17433,6e7ac6df08,2019-06-24T12:53:59+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,718.44724415
17434,cc0f6ffd99,2019-06-22T01:06:13+00:00,3cb5a99e55,2019-06-23T01:03:33.115304Z,1437.3352550666668
17437,18ad1e001f,2019-06-29T14:14:52+00:00,ff6212c69e,2019-06-30T01:06:35.153741Z,651.7192290166666
17438,87e1dabfa2,2019-06-25T14:26:59+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,628.2332619
17439,8e53d2a89f,2019-07-02T18:34:56+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,383.80790894999996
17440,f7ee963089,2019-06-24T14:24:06+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,628.3305774833333
17441,11984f1d16,2019-06-27T15:00:20+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,592.8005854999999
17442,b93cbfae1e,2019-06-27T15:00:47+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,592.3505855
17443,72da3e36e3,2019-06-26T15:02:14+00:00,93aba22570,2019-06-27T00:52:57.95803Z,590.7326338333334
17444,9a9f83c3a0,2019-07-24T16:13:31+00:00,d0691cc870,2019-07-25T00:59:11.530173Z,525.6755028833334
17445,a116572ffd,2019-06-24T09:16:02+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,936.3972441499999
17446,f9f566304c,2019-06-24T07:29:48+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,1042.6305774833334
17447,53ebe42e28,2019-06-24T11:55:55+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,776.5139108166666
17448,76ef43a544,2019-06-24T09:53:52+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,898.5639108166666
17449,9be3e0d438,2019-06-24T12:59:40+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,712.7639108166666
17450,dc125c660f,2019-06-24T13:43:47+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,668.6472441499999
17451,28bb3f19e5,2019-06-24T17:51:51+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,420.58057748333334
17452,1f512077ca,2019-06-24T14:23:05+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,629.3472441499999
17453,a8bf416cda,2019-06-24T17:54:45+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,417.68057748333337
17454,b3418ad6bf,2019-06-24T15:57:56+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,534.49724415
17457,323a723057,2019-06-24T17:49:53+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,422.54724415
17458,f932a8e203,2019-06-24T17:50:21+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,422.08057748333334
17459,b595b20b8a,2019-06-24T20:33:04+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,259.36391081666665
17460,41be99f198,2019-06-25T14:53:57+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,601.2665952333333
17461,9e43b67f4f,2019-06-24T17:53:12+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,419.2305774833333
17462,766f40ade6,2019-06-24T20:56:00+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,236.43057748333334
17463,87c8ca1b6f,2019-06-24T17:53:50+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,418.59724415
17464,e58f6806fe,2019-06-24T17:57:33+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,414.88057748333335
17465,3d97450f2c,2019-06-24T17:40:57+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,431.4805774833333
17466,a652b55a74,2019-07-24T16:00:57+00:00,d0691cc870,2019-07-25T00:59:11.530173Z,538.24216955
17467,bdc49f9524,2019-06-24T18:09:06+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,403.33057748333334
17468,a18f55bcc1,2019-06-27T10:46:28+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.6672521666666
17469,3feb425615,2019-06-24T19:05:45+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,346.68057748333337
17470,1615a5f9dc,2019-06-24T19:11:57+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,340.4805774833333
17471,526c515416,2019-06-24T20:26:05+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,266.34724415
17472,b48850fc6d,2019-06-24T21:09:23+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,223.04724415
17473,a653f1dc1d,2019-06-24T21:09:57+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,222.48057748333335
17474,3038cfb316,2019-06-24T21:20:47+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,211.64724415
17475,3f737f49ea,2019-06-24T22:01:43+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,170.71391081666667
17476,3d44b23e26,2019-06-24T22:41:14+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,131.19724415000002
17477,c48a7037e8,2019-06-28T02:50:47+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1333.191722
17478,6d183c4568,2019-06-24T23:24:31+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,87.91391081666667
17479,59d66218e8,2019-06-24T23:47:11+00:00,59d66218e8,2019-06-25T00:52:25.834649Z,65.24724415
17480,1fd5380edd,2019-06-27T10:23:45+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,869.3839188333333
17481,22f35c1eaa,2019-06-25T01:13:08+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,1422.0832619
17482,8119bc1058,2019-07-09T10:03:56+00:00,65d3f17c56,2019-07-10T01:02:34.929337Z,898.6488222833334
17483,24ea456fae,2019-07-02T14:37:08+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,621.60790895
17484,d98993907d,2019-06-25T04:53:37+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,1201.5999285666667
17485,7f0793893d,2019-06-25T06:30:02+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,1105.1832619000002
17486,ecc43f56d1,2019-06-25T10:38:55+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,856.2999285666666
17487,0eb81a52b8,2019-06-25T09:41:48+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,913.4165952333333
17488,f78b132eeb,2019-06-25T09:51:24+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,903.8165952333333
17490,ebe3ddaa6e,2019-06-25T09:56:57+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,898.2665952333333
17491,85a8d29ccd,2019-06-25T16:09:07+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,526.0999285666667
17492,2474018921,2019-06-25T16:02:21+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,532.8665952333333
17493,0693b81665,2019-09-24T08:27:26+00:00,e7b232f535,2019-09-25T01:15:31.717361Z,1008.09528935
17494,0a499dac38,2019-07-24T16:16:48+00:00,d0691cc870,2019-07-25T00:59:11.530173Z,522.39216955
17496,79f12a7967,2019-06-27T10:23:51+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,869.2839188333332
17497,457bec5a53,2019-07-12T21:03:24+00:00,7d2e6ae20d,2019-07-13T01:10:41.599333Z,247.29332221666667
17498,66dc9c93f2,2019-06-25T22:39:11+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,136.03326189999999
17500,f7dbdc0bb7,2019-07-02T16:50:50+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,487.90790895
17501,d4a8ad3cb5,2019-06-27T10:23:39+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,869.4839188333333
17503,5059d2c777,2019-06-25T17:53:54+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,421.3165952333333
17504,5a42c001e7,2019-06-27T10:46:35+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.5505854999999
17505,76f2eb7e15,2019-06-25T20:03:28+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,291.74992856666665
17506,08ba011dde,2019-06-25T22:35:43+00:00,66dc9c93f2,2019-06-26T00:55:12.995714Z,139.49992856666668
17507,73f28194f3,2019-06-28T01:40:35+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1403.391722
17508,288514517e,2019-06-28T01:41:04+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1402.9083886666667
17509,83ce2e74f4,2019-06-27T10:46:12+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.9339188333332
17510,78f9cce31d,2019-06-28T01:41:30+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1402.4750553333333
17511,152adb0185,2019-07-03T18:40:14+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,385.1001109833333
17512,95a1d50e54,2019-06-28T01:41:57+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1402.0250553333333
17513,4c26654f77,2019-06-28T01:42:25+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1401.5583886666668
17514,a3f623801e,2019-06-28T02:31:55+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1352.0583886666668
17515,22ac92d03a,2019-06-27T10:47:01+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.1172521666666
17516,0e514f0ff0,2019-07-03T01:39:12+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,1406.1334443166668
17519,213380b1fb,2019-07-03T09:51:40+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,913.66677765
17520,12b6e03e14,2019-06-27T10:46:41+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.4505855
17521,855539ffcf,2019-06-27T10:46:47+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.3505855
17522,5ef31c7107,2019-07-09T10:01:02+00:00,65d3f17c56,2019-07-10T01:02:34.929337Z,901.5488222833334
17523,888da5c479,2019-08-15T08:21:03+00:00,a669334e11,2019-08-16T01:13:00.011825Z,1011.9501970833334
17524,5fd60735eb,2019-06-26T13:37:54+00:00,93aba22570,2019-06-27T00:52:57.95803Z,675.0659671666667
17525,4ed0465b10,2019-07-02T14:48:13+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,610.5245756166667
17526,b97414545b,2019-06-27T10:46:22+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,846.7672521666666
17527,e7a6c3da97,2019-07-02T21:10:22+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,228.37457561666668
17528,0a02aa2599,2019-06-27T12:07:17+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,765.8505855
17529,a1212ad614,2019-06-27T01:05:11+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,1427.9505855
17530,13b3630dfb,2019-06-26T18:59:33+00:00,93aba22570,2019-06-27T00:52:57.95803Z,353.4159671666667
17531,947afe339e,2019-06-26T18:58:17+00:00,93aba22570,2019-06-27T00:52:57.95803Z,354.68263383333334
17532,81a7e09a49,2019-06-26T18:55:53+00:00,93aba22570,2019-06-27T00:52:57.95803Z,357.0826338333334
17533,a5f7dc5760,2019-06-27T12:07:30+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,765.6339188333333
17534,677e4ac410,2019-06-27T06:29:05+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,1104.0505855000001
17536,b26fcfbbc0,2019-06-27T12:07:23+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,765.7505854999999
17537,ef22f8e79a,2019-06-27T01:54:07+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,1379.0172521666668
17538,70e20022f3,2019-06-27T01:55:35+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,1377.5505855000001
17540,97a1a7874a,2019-07-08T22:44:03+00:00,97a1a7874a,2019-07-09T01:04:21.238329Z,140.30397215
17541,f15fe7fd97,2019-06-27T01:46:08+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,1387.0005855000002
17542,a840582554,2019-06-28T01:33:49+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1410.1583886666667
17543,3487a399f3,2019-06-28T09:36:25+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,927.5583886666667
17544,7baea31d05,2019-06-27T16:43:16+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,489.8672521666667
17545,6974bcc39e,2019-07-04T21:13:58+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,237.18940311666665
17546,ad56cbc9ec,2019-06-28T01:22:44+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1421.241722
17548,92b6ddd7ea,2019-06-27T12:53:18+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,719.8339188333333
17549,d9d459e757,2019-06-27T12:52:59+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,720.1505854999999
17550,8459884179,2019-07-04T15:09:52+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,601.2894031166667
17553,0804e0fcb5,2019-06-27T13:27:41+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,685.4505855
17554,3d052c5448,2019-08-22T18:56:56+00:00,b8cdc9bf2f,2019-08-23T01:13:15.772527Z,376.3295421166667
17555,8b6f2042b7,2019-07-17T17:49:10+00:00,a0100994c6,2019-07-18T01:00:22.528518Z,431.2088086333333
17556,c11e4cc54d,2019-06-28T16:22:40+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,521.3083886666667
17557,c085fba4ff,2019-07-04T15:16:48+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,594.3560697833333
17561,c0a3e93389,2019-06-29T04:31:45+00:00,ff6212c69e,2019-06-30T01:06:35.153741Z,1234.8358956833333
17562,1e05bb271a,2019-07-02T22:58:09+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,120.59124228333333
17563,4f22c5b19b,2019-09-30T09:38:12+00:00,2c680dfc22,2019-10-02T01:26:55.50191Z,2388.725031833333
17564,af7f76ee8f,2019-07-09T09:59:27+00:00,65d3f17c56,2019-07-10T01:02:34.929337Z,903.1321556166666
17566,1878c9f7b2,2019-06-28T03:44:42+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,1279.2750553333333
17568,21a0d1d6ee,2019-06-28T13:07:52+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,716.1083886666668
17569,c8838b7f6d,2019-07-16T19:08:33+00:00,abb8fa72fc,2019-07-17T00:56:17.674439Z,347.7445739833333
17570,c30f7af7eb,2019-06-28T09:50:26+00:00,f0ed587427,2019-06-29T01:03:58.50332Z,913.541722
17572,1b9a2c62e0,2019-09-24T03:22:09+00:00,e7b232f535,2019-09-25T01:15:31.717361Z,1313.3786226833333
17573,07b698ef4e,2020-05-06T06:44:36+00:00,ba6082e941,2020-05-07T02:26:46.750605Z,1182.17917675
17574,0f05ba74bb,2019-07-10T13:02:31+00:00,260dfc20bd,2019-07-11T00:57:22.702085Z,714.8617014166666
17578,175bb1c426,2019-07-08T21:50:36+00:00,97a1a7874a,2019-07-09T01:04:21.238329Z,193.75397215
17579,8c1e30d5f6,2019-06-29T17:40:32+00:00,ff6212c69e,2019-06-30T01:06:35.153741Z,446.05256234999996
17580,04dca014b6,2019-07-05T04:19:49+00:00,0b22439430,2019-07-06T01:03:59.525262Z,1244.1754210333334
17581,ff6212c69e,2019-06-29T17:43:45+00:00,ff6212c69e,2019-06-30T01:06:35.153741Z,442.8358956833333
17582,f05fad8e3f,2019-07-02T14:25:39+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,633.0912422833334
17583,79d560495d,2019-08-02T00:19:04+00:00,cd6275954f,2019-08-03T01:06:03.982574Z,1486.9997095666665
17584,f83c9a5230,2019-07-03T01:33:55+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,1411.41677765
17585,174c1e681d,2019-07-02T02:04:46+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,1373.9745756166667
17586,3387cf5244,2019-07-08T08:42:03+00:00,97a1a7874a,2019-07-09T01:04:21.238329Z,982.30397215
17587,16680001ee,2019-07-02T14:14:15+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,644.4912422833333
17588,424e3bce22,2019-07-02T14:25:45+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,632.9912422833333
17589,1b14ef7c25,2019-11-05T12:54:01+00:00,29675aba09,2019-11-13T09:15:26.802848Z,11301.430047466665
17590,de7048ee8a,2019-07-03T00:54:42+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,1450.6334443166668
17591,72a13b1d31,2019-07-02T14:25:56+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,632.8079089500001
17592,388f953018,2019-07-04T06:10:33+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,1140.6060697833334
17593,1bac9e9d17,2019-07-08T18:41:05+00:00,97a1a7874a,2019-07-09T01:04:21.238329Z,383.2706388166667
17594,4beda31498,2019-07-02T09:35:46+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,922.9745756166667
17595,2c61396a2a,2019-07-02T08:42:46+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,975.9745756166667
17597,708c7910e7,2019-07-02T07:23:25+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,1055.3245756166666
17598,d0f2d3ab35,2019-07-17T08:40:47+00:00,a0100994c6,2019-07-18T01:00:22.528518Z,979.5921419666666
17601,ec636b58e8,2019-07-02T11:08:25+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,830.3245756166667
17602,727763fa27,2019-07-02T17:14:43+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,464.02457561666665
17603,6e93013ace,2019-07-04T15:09:24+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,601.7560697833334
17604,eda082d3fb,2019-07-02T12:32:33+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,746.1912422833334
17605,8da19eeb64,2019-07-04T06:32:55+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,1118.2394031166666
17606,5690096e79,2019-08-14T11:41:47+00:00,31d0510ee0,2019-08-15T01:09:43.662914Z,807.9443819
17607,ab9626fa6b,2019-07-15T11:08:21+00:00,2e04ab03ab,2019-07-16T01:01:37.822611Z,833.28037685
17608,83a739f36b,2019-07-04T15:02:55+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,608.2394031166666
17609,fef95ecd2b,2019-07-02T16:27:43+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,511.02457561666665
17610,bc0eab5e5e,2019-07-04T15:09:46+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,601.3894031166667
17611,4a9bf4d17a,2019-07-02T18:21:10+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,397.57457561666666
17612,9aacd72c9f,2019-07-02T20:18:20+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,280.40790895
17613,b683004562,2019-07-16T18:33:40+00:00,abb8fa72fc,2019-07-17T00:56:17.674439Z,382.62790731666666
17614,060265cb71,2019-07-02T20:45:22+00:00,1e05bb271a,2019-07-03T00:58:44.474537Z,253.37457561666668
17615,a01f0c6f1c,2019-07-04T15:09:38+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,601.52273645
17617,9bbeb64744,2019-07-03T01:08:03+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,1437.2834443166669
17618,93483b4118,2019-07-03T01:21:18+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,1424.0334443166669
17619,1ae7eb52c8,2019-07-05T15:26:33+00:00,0b22439430,2019-07-06T01:03:59.525262Z,577.4420877
17620,1d7610e955,2019-07-05T02:43:05+00:00,0b22439430,2019-07-06T01:03:59.525262Z,1340.9087543666667
17621,5b224fe81f,2019-07-03T14:36:03+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,629.2834443166666
17622,b7e9c99078,2019-07-03T14:36:48+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,628.5334443166666
17623,2831268f1e,2019-07-04T23:41:29+00:00,2831268f1e,2019-07-05T01:11:09.364187Z,89.67273645
17624,7ab751c529,2019-07-09T17:54:45+00:00,65d3f17c56,2019-07-10T01:02:34.929337Z,427.8321556166667
17625,7dc155e0a8,2019-07-09T11:31:12+00:00,65d3f17c56,2019-07-10T01:02:34.929337Z,811.3821556166666
17626,27bc3bada8,2019-07-03T15:55:57+00:00,b0e5cf1b09,2019-07-04T01:05:20.006659Z,549.3834443166667
17627,8ec3ef3c90,2019-07-25T11:35:40+00:00,31c6b94c1b,2019-07-26T01:06:04.347266Z,810.4057877666667
