PR,merge_sha,merge_date,run_sha,run_date,latency
12085,c62043432c,2018-07-20T07:53:45+00:00,013e509d9a,2018-07-20T15:00:26.027655Z,426.68379425
12087,43efe82bb5,2018-07-20T10:23:00+00:00,013e509d9a,2018-07-20T15:00:26.027655Z,277.43379425
12088,668862980b,2018-07-20T16:11:33+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,333.3974264
12089,244c6baf38,2018-08-07T10:20:49+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,338.8732760166667
12090,6c8ab50032,2018-07-23T01:22:45+00:00,6c8ab50032,2018-07-23T08:04:27.175562Z,401.7029260333333
12091,5fd123f7c4,2018-07-20T15:23:37+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,381.3307597333333
12092,fa95842e11,2018-07-21T06:47:51+00:00,20f298166a,2018-07-21T16:54:41.286594Z,606.8381099
12093,149b01dd3c,2018-07-20T15:05:01+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,399.93075973333333
12094,a47d4041a5,2018-08-04T16:37:39+00:00,59198203a8,2018-08-04T21:28:03.846646Z,290.4141107666667
12095,99852948f8,2018-07-21T06:39:51+00:00,20f298166a,2018-07-21T16:54:41.286594Z,614.8381099
12096,abbcf7dc4c,2018-07-20T15:02:22+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,402.5807597333333
12097,ed45bc7856,2018-07-20T16:36:36+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,308.34742639999996
12098,d6ffdd39a3,2018-07-20T14:56:59+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,407.96409306666663
12099,3602ebe882,2018-07-20T14:53:09+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,411.7974264
12100,4250b2681a,2018-07-20T14:51:48+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,413.1474264
12101,5c643d6b40,2018-07-20T14:51:03+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,413.8974264
12102,24e8ae1a56,2018-07-20T14:50:23+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,414.56409306666666
12103,66cd026a6d,2018-07-20T14:49:40+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,415.2807597333333
12104,9ce296bbd8,2018-07-20T15:04:26+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,400.51409306666665
12105,60cfb54782,2018-07-20T15:07:50+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,397.11409306666667
12106,9d8a0d0446,2018-07-20T15:29:54+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,375.0474264
12107,f349306d12,2018-07-20T15:48:08+00:00,36dd72261c,2018-07-20T21:44:56.845584Z,356.81409306666666
12108,f2f1b20729,2018-07-24T09:45:49+00:00,4273df6e12,2018-07-24T14:00:06.479204Z,254.29132006666666
12109,c8f456094e,2018-07-23T20:20:50+00:00,4ec9130408,2018-07-24T02:36:43.877125Z,375.89795208333334
12111,60ecf63de6,2018-07-21T15:13:41+00:00,bd310f4314,2018-07-21T21:56:53.799716Z,403.2133286
12112,bd310f4314,2018-07-21T15:16:16+00:00,bd310f4314,2018-07-21T21:56:53.799716Z,400.6299952666667
12113,21d0b1d7cc,2018-07-20T19:56:09+00:00,a8753a214b,2018-07-21T02:00:47.887499Z,364.64812498333333
12115,887ea84fdf,2018-07-20T20:11:21+00:00,a8753a214b,2018-07-21T02:00:47.887499Z,349.44812498333334
12121,20f298166a,2018-07-21T10:39:51+00:00,20f298166a,2018-07-21T16:54:41.286594Z,374.8381099
12122,dc0ec8ee87,2018-08-09T16:13:39+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7967.687147966667
12124,3f9178031e,2018-07-22T23:16:29+00:00,3f9178031e,2018-07-23T02:03:34.18646Z,167.086441
12126,52e7fd8309,2018-07-22T16:06:10+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,416.9822342
12127,a3f8def941,2018-07-22T16:06:26+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,416.71556753333334
12128,887fadaebf,2018-07-22T16:06:42+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,416.4489008666667
12129,735b5b3cc5,2018-07-22T16:06:57+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,416.1989008666667
12130,93e4f125b7,2018-07-22T16:07:14+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,415.91556753333333
12131,689295f4c3,2018-07-22T16:07:29+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,415.66556753333333
12132,6750443769,2018-07-22T16:07:43+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,415.4322342
12133,e01a0bb41b,2018-07-22T16:07:56+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,415.21556753333334
12134,d570cb6315,2018-07-22T16:08:14+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,414.91556753333333
12135,eee34eb8c2,2018-07-22T16:08:28+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,414.6822342
12136,d1c5c3ac58,2018-07-22T16:08:47+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,414.3655675333333
12137,0d605ad9fe,2018-07-22T16:09:02+00:00,0d605ad9fe,2018-07-22T23:03:08.934052Z,414.1155675333333
12138,040f31fa8f,2018-07-22T22:10:02+00:00,3f9178031e,2018-07-23T02:03:34.18646Z,233.53644100000002
12139,a30e3abe5d,2018-07-23T09:36:25+00:00,a30e3abe5d,2018-07-23T17:53:57.708745Z,497.54514575
12140,af5652d49d,2018-08-13T12:24:10+00:00,86e157b387,2018-08-15T05:01:20.228878Z,2437.1704813
12141,00d1189bc1,2018-07-30T14:23:51+00:00,fe2c977518,2018-07-30T22:10:44.374744Z,466.88957906666667
12143,67a2edf00a,2018-07-23T14:21:32+00:00,d856738906,2018-07-23T21:23:55.436776Z,422.39061293333333
12144,d856738906,2018-07-23T15:44:56+00:00,d856738906,2018-07-23T21:23:55.436776Z,338.9906129333333
12146,9a716de4df,2018-07-24T15:18:18+00:00,68318aca8a,2018-07-24T20:04:01.228986Z,285.72048309999997
12147,95913702d2,2018-07-24T09:45:32+00:00,4273df6e12,2018-07-24T14:00:06.479204Z,254.5746534
12148,9f21134354,2018-07-23T20:46:03+00:00,4ec9130408,2018-07-24T02:36:43.877125Z,350.68128541666664
12149,4ec9130408,2018-07-23T23:55:47+00:00,4ec9130408,2018-07-24T02:36:43.877125Z,160.94795208333335
12150,f9cb1ddc13,2018-07-25T09:13:34+00:00,f9cb1ddc13,2018-07-25T15:10:24.358614Z,356.8393102333333
12151,e62afac4c9,2018-07-23T21:19:56+00:00,4ec9130408,2018-07-24T02:36:43.877125Z,316.7979520833333
12152,ebeb929018,2018-07-24T15:09:36+00:00,68318aca8a,2018-07-24T20:04:01.228986Z,294.42048309999996
12153,60ec4ae86c,2018-07-25T16:38:51+00:00,60ec4ae86c,2018-07-25T22:06:15.930198Z,327.41550329999995
12154,c54b451185,2018-07-26T01:27:57+00:00,c54b451185,2018-07-26T08:01:11.159891Z,393.2359981833333
12155,1e0465e0b3,2018-07-30T07:49:03+00:00,d892efb842,2018-07-30T16:11:27.955572Z,502.4159262
12156,f91ba463a4,2018-07-31T14:24:03+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,470.1269198
12157,8a1d5c1107,2018-07-31T14:53:39+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,440.5269198
12158,2a5fed3d1f,2018-07-26T12:54:09+00:00,ee1ce48e38,2018-07-26T21:41:00.693899Z,526.8615649833333
12159,7952b4cc9d,2018-07-24T15:00:11+00:00,68318aca8a,2018-07-24T20:04:01.228986Z,303.83714976666664
12160,390fa1bca0,2018-07-30T14:35:30+00:00,fe2c977518,2018-07-30T22:10:44.374744Z,455.2395790666667
12161,c8af5b263d,2018-07-25T14:43:07+00:00,60ec4ae86c,2018-07-25T22:06:15.930198Z,443.1488366333333
12162,4d4c0434a6,2018-08-16T13:02:34+00:00,218a15f938,2018-08-16T22:50:27.384212Z,587.8897368666666
12163,68318aca8a,2018-07-24T15:38:00+00:00,68318aca8a,2018-07-24T20:04:01.228986Z,266.0204831
12164,2a8d821bd0,2018-07-24T19:00:51+00:00,0589266b84,2018-07-25T02:02:37.064309Z,421.76773848333335
12165,2fe1bdb041,2018-07-25T20:54:56+00:00,2fe1bdb041,2018-07-26T02:57:04.423191Z,362.1403865166667
12170,addfa0d8e0,2018-07-24T21:47:02+00:00,0589266b84,2018-07-25T02:02:37.064309Z,255.58440514999998
12171,bb001a974a,2018-07-24T22:33:10+00:00,0589266b84,2018-07-25T02:02:37.064309Z,209.45107181666665
12172,3f67724a2a,2018-07-26T14:20:30+00:00,ee1ce48e38,2018-07-26T21:41:00.693899Z,440.51156498333336
12173,cc33a7eb4f,2018-07-24T21:32:13+00:00,0589266b84,2018-07-25T02:02:37.064309Z,270.4010718166667
12174,d03becfbbe,2018-07-25T09:01:10+00:00,f9cb1ddc13,2018-07-25T15:10:24.358614Z,369.23931023333336
12176,695587524e,2018-07-27T10:28:02+00:00,a71bbf196f,2018-07-27T18:53:47.602016Z,505.7600336
12177,ee1ce48e38,2018-07-26T15:50:00+00:00,ee1ce48e38,2018-07-26T21:41:00.693899Z,351.01156498333336
12178,4e98c23a16,2018-08-02T04:44:43+00:00,80f89c9af6,2018-08-02T08:04:49.911447Z,200.11519078333333
12179,36c9fdd4ef,2018-07-27T14:22:07+00:00,b1f0b03751,2018-07-27T22:26:57.568402Z,484.84280670000004
12181,046815564b,2018-11-01T07:46:58+00:00,96748a74f8,2018-11-02T00:09:09.139Z,982.18565
12182,29663d0151,2018-07-25T16:29:58+00:00,60ec4ae86c,2018-07-25T22:06:15.930198Z,336.2988366333333
12183,1778b7179d,2018-07-25T15:19:46+00:00,60ec4ae86c,2018-07-25T22:06:15.930198Z,406.4988366333333
12185,bdae4c34e7,2018-07-26T15:31:22+00:00,ee1ce48e38,2018-07-26T21:41:00.693899Z,369.6448983166667
12186,f3ddc82687,2018-07-25T18:23:57+00:00,2fe1bdb041,2018-07-26T02:57:04.423191Z,513.12371985
12190,44cf795275,2018-08-06T21:35:33+00:00,44cf795275,2018-08-07T02:37:38.767499Z,302.09612498333337
12191,65dd8395f9,2018-07-26T13:46:41+00:00,ee1ce48e38,2018-07-26T21:41:00.693899Z,474.32823165
12192,b1f0b03751,2018-07-27T14:54:34+00:00,b1f0b03751,2018-07-27T22:26:57.568402Z,452.3928067
12193,e191c351ac,2018-08-15T12:22:38+00:00,af43e2eb32,2018-08-16T02:20:58.282618Z,838.3380436333333
12194,849352db27,2018-07-26T22:31:43+00:00,849352db27,2018-07-27T02:14:57.26596Z,223.23776600000002
12195,8683a54c14,2018-07-27T10:26:43+00:00,a71bbf196f,2018-07-27T18:53:47.602016Z,507.0767002666667
12196,8263509514,2018-07-26T19:49:27+00:00,849352db27,2018-07-27T02:14:57.26596Z,385.5044326666667
12197,ae1d73a946,2018-07-30T14:35:17+00:00,fe2c977518,2018-07-30T22:10:44.374744Z,455.45624573333333
12198,80f89c9af6,2018-08-02T05:48:01+00:00,80f89c9af6,2018-08-02T08:04:49.911447Z,136.81519078333335
12200,ba4921d054,2018-07-27T20:33:49+00:00,ba4921d054,2018-07-28T02:39:16.081335Z,365.45135558333334
12201,8e668a6b63,2018-07-31T22:12:42+00:00,8e668a6b63,2018-08-01T02:21:56.327975Z,249.23879958333333
12202,848ceffad2,2018-08-10T13:30:33+00:00,86e157b387,2018-08-15T05:01:20.228878Z,6690.787147966666
12203,5800841ab8,2018-07-27T09:50:35+00:00,a71bbf196f,2018-07-27T18:53:47.602016Z,543.2100336
12204,fe2c977518,2018-07-30T16:54:00+00:00,fe2c977518,2018-07-30T22:10:44.374744Z,316.7395790666667
12205,57f4c9655f,2018-07-30T01:32:30+00:00,57f4c9655f,2018-07-30T08:02:17.858913Z,389.79764855
12207,38ee01419d,2018-07-27T12:09:41+00:00,b1f0b03751,2018-07-27T22:26:57.568402Z,617.2761400333333
12208,cf802ca833,2018-07-27T12:09:20+00:00,b1f0b03751,2018-07-27T22:26:57.568402Z,617.6261400333333
12209,e79b848573,2018-07-27T12:11:06+00:00,b1f0b03751,2018-07-27T22:26:57.568402Z,615.8594733666666
12210,4c6f09e346,2018-07-30T22:09:16+00:00,4c6f09e346,2018-07-31T02:20:39.496065Z,251.3916010833333
12211,2f8b11a39d,2018-08-01T13:17:11+00:00,c0ef9d68c8,2018-08-01T21:37:12.654381Z,500.0275730166667
12212,defe19d91c,2018-07-30T20:56:21+00:00,4c6f09e346,2018-07-31T02:20:39.496065Z,324.30826774999997
12213,fe830a9732,2018-07-31T13:43:35+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,510.59358646666664
12214,353fe01fc2,2018-07-27T18:05:53+00:00,ba4921d054,2018-07-28T02:39:16.081335Z,513.3846889166666
12215,3442f9d9d9,2018-07-30T08:12:11+00:00,d892efb842,2018-07-30T16:11:27.955572Z,479.2825928666667
12216,c4bd959ae8,2018-08-09T05:13:05+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8628.253814633334
12218,9d5d9aa807,2018-09-07T01:16:57+00:00,a0fb7d2ce0,2018-09-07T17:51:01.658308Z,994.0776384666666
12222,3b627befed,2018-07-30T15:06:49+00:00,fe2c977518,2018-07-30T22:10:44.374744Z,423.92291240000003
12223,ae6368e7b8,2018-07-30T06:26:36+00:00,d892efb842,2018-07-30T16:11:27.955572Z,584.8659262
12225,d533edcd10,2018-07-31T14:37:24+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,456.7769198
12226,d892efb842,2018-07-30T11:58:56+00:00,d892efb842,2018-07-30T16:11:27.955572Z,252.53259286666668
12229,76d1afcb88,2018-07-31T12:45:23+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,568.7935864666667
12230,c6e86383a5,2018-08-02T14:05:54+00:00,6d2c774db4,2018-08-02T22:38:57.839116Z,513.0639852666667
12232,6a778c7a1e,2018-07-30T22:05:23+00:00,4c6f09e346,2018-07-31T02:20:39.496065Z,255.27493441666667
12234,fb974dd68a,2018-07-31T12:02:36+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,611.5769198
12235,a87ede5b32,2018-08-13T20:32:08+00:00,86e157b387,2018-08-15T05:01:20.228878Z,1949.2038146333332
12237,6468c69f9f,2018-07-31T08:24:24+00:00,8b48137d39,2018-07-31T16:53:39.290805Z,509.25484675
12239,56d7c6101f,2018-08-10T11:02:09+00:00,86e157b387,2018-08-15T05:01:20.228878Z,6839.187147966667
12240,1bd726d6af,2018-07-31T22:10:56+00:00,8e668a6b63,2018-08-01T02:21:56.327975Z,251.00546625
12242,f1d7391442,2018-07-31T13:37:42+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,516.4769198
12243,6f60df3958,2018-07-31T12:45:03+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,569.1269198000001
12244,d6fce7bb9f,2018-07-31T18:00:07+00:00,8e668a6b63,2018-08-01T02:21:56.327975Z,501.82213291666665
12245,305b5ab50e,2018-08-01T16:06:41+00:00,c0ef9d68c8,2018-08-01T21:37:12.654381Z,330.5275730166667
12246,3bfba7c62a,2018-07-31T17:40:40+00:00,3bfba7c62a,2018-07-31T22:14:10.615188Z,273.5102531333333
12247,6a894939f7,2018-08-01T20:25:07+00:00,2c4d441493,2018-08-02T02:04:27.317942Z,339.3386323666667
12248,7cee0d238c,2018-08-02T07:37:08+00:00,4a15e98c13,2018-08-02T17:11:31.07366Z,574.3845610000001
12249,f7a8b5b870,2018-08-01T22:22:25+00:00,2c4d441493,2018-08-02T02:04:27.317942Z,222.03863236666666
12250,aaaf24402c,2018-08-02T03:13:30+00:00,80f89c9af6,2018-08-02T08:04:49.911447Z,291.33185745
12251,09d362241a,2018-08-02T07:29:44+00:00,4a15e98c13,2018-08-02T17:11:31.07366Z,581.784561
12252,a48491848f,2018-08-15T10:27:47+00:00,af43e2eb32,2018-08-16T02:20:58.282618Z,953.1880436333333
12253,3dd27ccc58,2018-08-07T20:27:29+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10593.853814633334
12254,19444c98d1,2018-08-03T08:37:16+00:00,f6a31bd955,2018-08-03T15:38:49.379926Z,421.5563321
12257,dc7bc57b1e,2018-08-03T08:37:47+00:00,f6a31bd955,2018-08-03T15:38:49.379926Z,421.03966543333337
12258,c0ef9d68c8,2018-08-01T16:20:30+00:00,c0ef9d68c8,2018-08-01T21:37:12.654381Z,316.71090635
12259,5c0e7ca33a,2018-08-02T09:06:20+00:00,4a15e98c13,2018-08-02T17:11:31.07366Z,485.184561
12260,d0018e6667,2018-08-03T14:45:03+00:00,e2ecba285c,2018-08-03T21:24:33.407071Z,399.5067845166667
12261,d769d0a84a,2018-08-01T18:29:37+00:00,2c4d441493,2018-08-02T02:04:27.317942Z,454.8386323666667
12262,74938e820d,2018-08-01T19:20:47+00:00,2c4d441493,2018-08-02T02:04:27.317942Z,403.67196570000004
12263,d6763dd268,2018-08-10T21:12:57+00:00,86e157b387,2018-08-15T05:01:20.228878Z,6228.387147966667
12264,2c4d441493,2018-08-01T23:39:51+00:00,2c4d441493,2018-08-02T02:04:27.317942Z,144.60529903333332
12266,3c8cb3edc5,2018-08-22T12:26:29+00:00,46ab103495,2018-08-22T23:26:39.731598Z,660.1788599666667
12268,f6a31bd955,2018-08-03T10:33:41+00:00,f6a31bd955,2018-08-03T15:38:49.379926Z,305.13966543333333
12269,79f585c4b5,2018-08-03T14:52:35+00:00,e2ecba285c,2018-08-03T21:24:33.407071Z,391.97345118333334
12270,391abef11d,2018-08-03T13:13:47+00:00,e2ecba285c,2018-08-03T21:24:33.407071Z,490.77345118333335
12271,6d2c774db4,2018-08-02T14:31:42+00:00,6d2c774db4,2018-08-02T22:38:57.839116Z,487.2639852666667
12272,e9f3244421,2018-08-02T12:35:55+00:00,6d2c774db4,2018-08-02T22:38:57.839116Z,603.0473186
12273,7f8fbcf6e7,2018-08-04T21:24:12+00:00,7f8fbcf6e7,2018-08-05T02:03:33.731504Z,279.3621917333333
12274,896f8e65c7,2018-08-02T20:39:28+00:00,1d73b48a81,2018-08-03T02:19:52.611878Z,340.41019796666666
12275,0aa2ce993a,2018-08-03T07:30:30+00:00,f6a31bd955,2018-08-03T15:38:49.379926Z,488.3229987666667
12276,70413d8d6b,2018-08-02T13:16:17+00:00,6d2c774db4,2018-08-02T22:38:57.839116Z,562.6806519333334
12277,016c7a7400,2018-08-02T14:07:30+00:00,6d2c774db4,2018-08-02T22:38:57.839116Z,511.46398526666667
12279,ee2a636966,2018-08-15T20:08:09+00:00,af43e2eb32,2018-08-16T02:20:58.282618Z,372.82137696666666
12280,ca6120560c,2018-08-02T19:20:43+00:00,1d73b48a81,2018-08-03T02:19:52.611878Z,419.16019796666666
12281,157d21f4b6,2018-08-08T07:14:58+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9946.3704813
12284,ae2f8dd7e5,2018-08-07T10:22:31+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,337.1732760166667
12285,2cf37dcc49,2018-08-03T15:38:37+00:00,e2ecba285c,2018-08-03T21:24:33.407071Z,345.94011785000004
12286,78cdede8c4,2018-08-02T21:14:04+00:00,1d73b48a81,2018-08-03T02:19:52.611878Z,305.81019796666664
12287,1d73b48a81,2018-08-02T22:44:19+00:00,1d73b48a81,2018-08-03T02:19:52.611878Z,215.56019796666666
12288,aca56865f3,2018-08-03T09:26:39+00:00,f6a31bd955,2018-08-03T15:38:49.379926Z,372.1729987666667
12290,6af1174b30,2018-08-15T16:18:11+00:00,af43e2eb32,2018-08-16T02:20:58.282618Z,602.7880436333332
12291,87962ab4ac,2018-08-07T22:05:24+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10495.937147966668
12292,0bc8ef9382,2018-08-06T16:29:49+00:00,8a3936785b,2018-08-06T22:22:53.832244Z,353.0805374
12293,5a3a984492,2018-08-07T11:02:17+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,297.40660935
12294,28888f6819,2018-08-03T22:12:55+00:00,f4e5090a40,2018-08-04T02:04:00.216175Z,231.08693624999998
12295,dd299f4532,2018-08-07T08:04:43+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,474.9732760166667
12296,8ab7aace6a,2018-08-10T05:37:55+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7163.4204813
12297,25475a3887,2018-08-07T10:38:16+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,321.4232760166667
12298,e2ecba285c,2018-08-03T16:16:08+00:00,e2ecba285c,2018-08-03T21:24:33.407071Z,308.4234511833334
12299,1922679c94,2018-08-29T00:33:26+00:00,e520aedaad,2018-08-29T08:08:40.004118Z,455.2334019666667
12302,f4e5090a40,2018-08-03T23:44:56+00:00,f4e5090a40,2018-08-04T02:04:00.216175Z,139.07026958333333
12303,64a9cbb9ae,2018-08-06T12:16:24+00:00,8a3936785b,2018-08-06T22:22:53.832244Z,606.4972040666667
12304,a3eddf0b1e,2018-08-06T12:55:02+00:00,8a3936785b,2018-08-06T22:22:53.832244Z,567.8638707333333
12305,590992ecaa,2018-08-09T12:10:52+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8210.4704813
12307,399997d1f1,2018-08-04T11:31:30+00:00,399997d1f1,2018-08-04T15:27:05.520038Z,235.59200063333336
12308,59198203a8,2018-08-04T16:52:39+00:00,59198203a8,2018-08-04T21:28:03.846646Z,275.4141107666667
12309,751481296d,2018-08-06T05:07:15+00:00,751481296d,2018-08-06T08:03:10.893131Z,175.93155218333334
12310,2db6b2a7d5,2018-08-13T18:16:43+00:00,86e157b387,2018-08-15T05:01:20.228878Z,2084.6204813
12311,a722b94497,2018-08-05T07:39:34+00:00,a722b94497,2018-08-05T16:09:43.925039Z,510.1654173166667
12312,58b45e6af6,2018-08-06T10:12:01+00:00,edb72456b7,2018-08-06T19:06:19.584435Z,534.3097405833333
12313,7d91339d2e,2018-08-08T08:21:19+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9880.0204813
12314,218d54abec,2018-08-06T07:17:12+00:00,edb72456b7,2018-08-06T19:06:19.584435Z,709.1264072499999
12315,3a498429bf,2018-08-15T05:56:55+00:00,af43e2eb32,2018-08-16T02:20:58.282618Z,1224.0547103
12317,9d6cc1e097,2018-08-07T10:11:45+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,347.93994268333336
12318,8a3936785b,2018-08-06T17:49:35+00:00,8a3936785b,2018-08-06T22:22:53.832244Z,273.3138707333334
12319,edb72456b7,2018-08-06T11:49:38+00:00,edb72456b7,2018-08-06T19:06:19.584435Z,436.69307391666666
12320,6ab60d6561,2018-08-06T11:43:38+00:00,edb72456b7,2018-08-06T19:06:19.584435Z,442.69307391666666
12321,140efeeb75,2018-08-08T01:32:15+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10289.087147966668
12322,aafc251761,2018-08-06T12:10:33+00:00,8a3936785b,2018-08-06T22:22:53.832244Z,612.3472040666667
12324,0de692bce7,2018-08-07T08:57:01+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,422.6732760166667
12325,7efb0abee8,2018-08-06T16:20:39+00:00,8a3936785b,2018-08-06T22:22:53.832244Z,362.2472040666667
12326,9f51afc215,2018-08-09T22:03:24+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7617.937147966667
12327,d79d572569,2018-08-09T20:24:02+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7717.303814633333
12328,39aac0cde3,2018-08-14T14:56:57+00:00,86e157b387,2018-08-15T05:01:20.228878Z,844.3871479666667
12329,8d1a4d053f,2018-08-07T17:48:19+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10753.0204813
12330,b315ee9209,2018-08-08T04:53:50+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10087.503814633334
12333,d309efd6d5,2018-08-07T17:37:47+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10763.553814633335
12334,5c219ef55a,2018-08-07T15:48:52+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10872.4704813
12335,7a1693d502,2018-08-07T10:11:14+00:00,eea0b54014,2018-08-07T15:59:41.396561Z,348.45660935
12338,5ee7f865c3,2018-08-07T15:08:05+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10913.253814633334
12339,3941f3cdfb,2018-08-08T15:01:35+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9479.753814633334
12340,e442f9f6e7,2018-08-09T10:07:24+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8333.937147966666
12341,db02d2880a,2018-08-07T18:51:17+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10690.053814633335
12342,526dde4f94,2018-08-07T18:41:18+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10700.037147966668
12343,a65808135f,2018-08-13T12:17:55+00:00,86e157b387,2018-08-15T05:01:20.228878Z,2443.4204813
12345,531bf4a9a5,2018-08-08T18:20:24+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9280.937147966668
12346,5462552a42,2018-08-13T23:36:57+00:00,86e157b387,2018-08-15T05:01:20.228878Z,1764.3871479666666
12347,68b48c5da7,2018-08-08T10:06:23+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9774.953814633334
12348,6d9f42cb8c,2018-08-08T03:43:46+00:00,86e157b387,2018-08-15T05:01:20.228878Z,10157.570481300001
12349,d26f049f43,2018-08-08T08:45:48+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9855.537147966668
12350,ba582388f4,2018-09-20T08:30:45+00:00,70ca025c50,2018-09-20T23:52:07.228641Z,921.37047735
12351,b7fa1d84d8,2018-08-09T06:29:03+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8552.287147966666
12353,1e79f6d25a,2018-08-08T12:14:37+00:00,86e157b387,2018-08-15T05:01:20.228878Z,9646.7204813
12355,fa06664dc8,2018-08-17T13:23:36+00:00,8da098cb12,2018-08-17T21:39:40.064066Z,496.0677344333333
12356,b0ab3e26d9,2018-08-09T21:16:41+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7664.653814633333
12357,63cb6253f9,2018-08-09T10:11:21+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8329.987147966667
12358,a6abe150c4,2018-08-09T02:23:17+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8798.053814633335
12359,ea85edd7e7,2018-08-09T15:41:29+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7999.853814633333
12360,68ad8b6ff5,2018-08-15T07:34:15+00:00,af43e2eb32,2018-08-16T02:20:58.282618Z,1126.7213769666666
12363,a827a82cd6,2018-08-10T19:05:08+00:00,86e157b387,2018-08-15T05:01:20.228878Z,6356.203814633333
12364,12c5fcbd23,2018-08-30T02:06:11+00:00,12c5fcbd23,2018-08-30T08:08:45.23759Z,362.5706265
12365,297722eded,2018-08-24T21:45:49+00:00,5b93258a68,2018-08-27T21:09:21.430713Z,4283.540511883333
12367,1835be0041,2018-08-10T10:09:50+00:00,86e157b387,2018-08-15T05:01:20.228878Z,6891.503814633334
12369,f4599d6f62,2018-08-09T13:08:24+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8152.937147966667
12372,fd1fcca70c,2018-08-17T22:09:38+00:00,7abda4e722,2018-08-18T03:21:28.30652Z,311.838442
12373,5beb2be312,2018-08-09T08:27:28+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8433.8704813
12375,af380aa415,2018-08-09T10:29:11+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8312.153814633333
12376,db70f9499d,2018-08-09T10:31:29+00:00,86e157b387,2018-08-15T05:01:20.228878Z,8309.853814633334
12377,0e1ac36358,2018-08-09T19:44:17+00:00,86e157b387,2018-08-15T05:01:20.228878Z,7757.053814633333
