PR,merge_sha,merge_date,run_sha,run_date,latency
25715,9936063ad8,2020-09-23T19:02:17+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,3180.1255615833334
25716,050308a616,2020-09-30T13:07:07+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5468.536912333334
25717,d0804458e8,2020-09-23T16:33:42+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,3328.7088949166664
25718,7babf1d3e3,2020-09-23T17:39:28+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,3262.94222825
25719,db9d339c44,2020-09-24T11:38:19+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,11119.698010483333
25720,06c6662a1f,2020-09-23T19:01:39+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,3180.7588949166666
25721,c639da731d,2020-09-23T19:01:59+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,3180.425561583333
25728,a8a4fd5b4b,2020-09-25T12:34:55+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10518.789560966667
25729,5cd62c7bc3,2020-09-30T19:18:29+00:00,5cd62c7bc3,2020-10-04T11:10:55.113214Z,5272.435220233334
25730,6152254492,2020-09-30T01:48:23+00:00,6152254492,2020-10-04T03:26:35.844673Z,5858.214077883333
25731,f1f5dbc887,2020-09-30T16:12:19+00:00,11a6ab8df5,2020-10-04T09:31:59.864525Z,5359.681075416666
25733,16fbdd5a68,2020-09-26T02:30:52+00:00,16fbdd5a68,2020-10-03T00:04:07.823541Z,9933.263725683333
25734,072f862056,2020-09-25T00:05:55+00:00,e963de4620,2020-10-02T15:39:13.074664Z,11013.3012444
25735,5ef2319492,2020-09-25T09:23:17+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10710.4228943
25738,f06b04bfb9,2020-09-24T12:24:17+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,11073.731343816668
25743,6a1a5a4a1a,2020-09-24T07:22:58+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,11375.048010483333
25746,d3d1a81bc4,2020-09-25T10:09:14+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10664.472894300001
25748,ce281cc3f3,2020-09-24T16:38:08+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,10819.881343816667
25749,3fc1fcd193,2020-09-24T07:12:05+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,11385.931343816666
25754,83a5a73297,2020-09-26T02:12:27+00:00,16fbdd5a68,2020-10-03T00:04:07.823541Z,9951.680392350001
25755,a28408e23e,2020-09-24T15:36:47+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,10881.231343816668
25756,a3921bb66b,2020-09-24T16:33:35+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,10824.431343816666
25757,c9af3053d9,2020-09-24T23:10:56+00:00,c619cd5018,2020-10-02T10:55:38.763775Z,10784.712729583332
25759,c619cd5018,2020-09-24T23:12:07+00:00,c619cd5018,2020-10-02T10:55:38.763775Z,10783.52939625
25769,14d4862bee,2020-09-28T09:30:57+00:00,b1d0f5495d,2020-10-03T11:31:20.535176Z,7320.392252933333
25770,6dbdce64a0,2020-09-27T12:21:32+00:00,f5492d8c9f,2020-10-03T08:42:33.555303Z,8421.025921716666
25771,15494fe754,2020-09-24T19:02:43+00:00,c619cd5018,2020-10-02T10:55:38.763775Z,11032.92939625
25773,b3b32e61d7,2020-09-24T14:59:17+00:00,28bab3e887,2020-10-02T04:58:00.880629Z,10918.731343816668
25774,b1d0f5495d,2020-09-28T09:32:56+00:00,b1d0f5495d,2020-10-03T11:31:20.535176Z,7318.4089195999995
25775,3a3572c491,2020-09-24T18:18:42+00:00,c619cd5018,2020-10-02T10:55:38.763775Z,11076.946062916666
25777,f0d83d8c38,2020-09-24T22:00:10+00:00,c619cd5018,2020-10-02T10:55:38.763775Z,10855.47939625
25778,0305367bd0,2020-09-26T00:10:11+00:00,16fbdd5a68,2020-10-03T00:04:07.823541Z,10073.947059016667
25779,9240ab77ea,2020-09-25T13:06:53+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10486.822894300001
25780,f38bad6a85,2020-10-20T18:08:53+00:00,aa675c9098,2020-10-20T23:56:01.732022Z,347.1455337
25781,fbb57bf364,2020-09-25T13:56:31+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10437.189560966666
25782,9f6a7e3cfd,2020-09-27T11:44:14+00:00,9f6a7e3cfd,2020-10-03T04:21:27.281805Z,8197.221363416666
25785,dcb7fbd8b1,2020-09-28T16:21:00+00:00,dcb7fbd8b1,2020-10-03T14:19:13.680763Z,7078.228012716666
25786,c8e14361aa,2020-09-25T11:37:43+00:00,fbb57bf364,2020-10-02T19:53:42.373658Z,10575.989560966667
25787,dbb8a3ff33,2020-09-28T20:09:12+00:00,e420eb2bf0,2020-10-03T18:22:40.379848Z,7093.472997466667
25788,f4e3ff332b,2020-09-25T15:38:09+00:00,2966c80c8e,2020-10-02T20:15:07.631298Z,10356.9771883
25789,4159708978,2020-09-29T17:55:25+00:00,4159708978,2020-10-03T23:59:57.754862Z,6124.545914366667
25790,77f0a74a4c,2020-09-29T14:23:10+00:00,aaa6409d57,2020-10-03T22:16:59.332111Z,6233.82220185
25791,ddbfa30dd3,2020-10-01T04:11:01+00:00,90aab682c7,2020-10-04T15:59:27.974925Z,5028.449582083334
25792,f5492d8c9f,2020-09-28T01:06:32+00:00,f5492d8c9f,2020-10-03T08:42:33.555303Z,7656.025921716666
25793,30a67955e1,2020-09-25T19:39:52+00:00,16fbdd5a68,2020-10-03T00:04:07.823541Z,10344.263725683333
25794,0e252e7d3d,2020-09-26T18:25:08+00:00,9f6a7e3cfd,2020-10-03T04:21:27.281805Z,9236.321363416668
25795,1916d3f4f6,2020-09-28T05:39:53+00:00,b1d0f5495d,2020-10-03T11:31:20.535176Z,7551.4589196
25796,589d1d54b7,2020-09-26T21:41:06+00:00,9f6a7e3cfd,2020-10-03T04:21:27.281805Z,9040.35469675
25797,8562871bb9,2020-10-08T19:45:16+00:00,50130dfa45,2020-10-08T23:34:46.9987Z,229.516645
25798,98049d97b7,2020-10-07T15:02:38+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,515.2281211000001
25799,cd769106a3,2020-10-02T15:25:45+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,4101.393958266667
25801,95cc99a748,2020-09-27T12:21:47+00:00,f5492d8c9f,2020-10-03T08:42:33.555303Z,8420.775921716666
25803,642f1c7290,2020-09-30T04:34:41+00:00,642f1c7290,2020-10-04T04:47:09.248666Z,5772.470811100001
25804,f2cb066328,2020-09-28T05:39:44+00:00,b1d0f5495d,2020-10-03T11:31:20.535176Z,7551.608919599999
25805,2531feaeef,2020-09-28T15:55:13+00:00,dcb7fbd8b1,2020-10-03T14:19:13.680763Z,7104.01134605
25807,f7aef3ea8f,2020-09-29T00:33:57+00:00,01ba2aad86,2020-10-03T18:56:39.95811Z,6862.7159685
25808,f1205f0bdf,2020-09-27T22:27:37+00:00,f5492d8c9f,2020-10-03T08:42:33.555303Z,7814.942588383333
25809,cdd3334e94,2020-09-28T13:10:43+00:00,df557c6e86,2020-10-03T12:56:55.100266Z,7186.201671100001
25810,4816b3d70f,2020-09-30T22:58:45+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5161.576029083333
25811,df557c6e86,2020-09-28T13:40:11+00:00,df557c6e86,2020-10-03T12:56:55.100266Z,7156.735004433333
25812,0cec9675d0,2020-09-28T20:07:28+00:00,e420eb2bf0,2020-10-03T18:22:40.379848Z,7095.206330800001
25813,e420eb2bf0,2020-09-28T22:43:09+00:00,e420eb2bf0,2020-10-03T18:22:40.379848Z,6939.522997466667
25814,0111e72506,2020-10-02T19:51:12+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,3835.943958266667
25816,8804dfa8b8,2020-09-29T12:54:50+00:00,aaa6409d57,2020-10-03T22:16:59.332111Z,6322.155535183334
25817,fb7fa20d40,2020-09-28T22:41:39+00:00,e420eb2bf0,2020-10-03T18:22:40.379848Z,6941.022997466667
25818,6f24668822,2020-09-28T22:42:30+00:00,e420eb2bf0,2020-10-03T18:22:40.379848Z,6940.172997466667
25819,c9da4e2923,2020-09-28T19:09:54+00:00,e420eb2bf0,2020-10-03T18:22:40.379848Z,7152.772997466667
25820,aaa6409d57,2020-09-29T14:23:54+00:00,aaa6409d57,2020-10-03T22:16:59.332111Z,6233.088868516667
25821,4005482341,2020-09-29T18:26:47+00:00,6152254492,2020-10-04T03:26:35.844673Z,6299.814077883333
25822,225330dda2,2020-09-30T21:27:53+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5252.44269575
25823,b3be55703c,2020-09-29T17:41:14+00:00,4159708978,2020-10-03T23:59:57.754862Z,6138.7292477
25824,2194841795,2020-09-29T15:32:35+00:00,4159708978,2020-10-03T23:59:57.754862Z,6267.3792477
25825,11a6ab8df5,2020-09-30T16:13:48+00:00,11a6ab8df5,2020-10-04T09:31:59.864525Z,5358.197742083333
25827,16c99fc3f0,2020-10-06T08:14:01+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,916.4387320000001
25828,e7ab50584f,2020-12-30T22:06:58+00:00,dbc7edfaa9,2020-12-31T21:20:00.903606Z,1393.0483934333336
25830,6730dabbcc,2020-09-29T08:10:34+00:00,6730dabbcc,2020-10-03T21:16:10.859819Z,6545.614330316666
25831,49d0a2ef3a,2020-10-28T15:33:01+00:00,c54ef34f03,2020-10-28T23:56:46.857981Z,503.7642996833334
25832,383c5c7c33,2020-10-07T19:23:49+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,254.04478776666667
25833,32c3c8c5d6,2020-10-09T14:26:19+00:00,f577cd1e8c,2020-10-09T18:03:30.417646Z,217.1902941
25835,e4c3ee00cf,2020-09-29T14:19:05+00:00,aaa6409d57,2020-10-03T22:16:59.332111Z,6237.905535183334
25841,b3a29a9c6b,2020-11-10T03:30:36+00:00,c147a9c062,2020-11-10T14:40:42.758321Z,670.1126386833333
25842,32fede7cfb,2020-09-29T20:36:48+00:00,6152254492,2020-10-04T03:26:35.844673Z,6169.797411216667
25843,6f3eaf3669,2020-09-30T16:12:38+00:00,11a6ab8df5,2020-10-04T09:31:59.864525Z,5359.36440875
25844,8ae57acc2b,2020-09-30T13:39:14+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5436.420245666667
25845,22d6ff60e1,2020-09-30T21:51:48+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5228.526029083334
25846,0f57631975,2020-10-19T21:24:38+00:00,602e5ae076,2020-10-20T08:45:01.911406Z,680.3985234333334
25852,131fdc90ea,2020-09-30T22:51:16+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5169.059362416667
25853,cbbc48732b,2020-10-13T07:16:47+00:00,b1a9ac15fe,2020-10-13T14:53:51.820448Z,457.0803408
25860,1d9c38b8ca,2020-09-30T13:35:56+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5439.720245666667
25861,9f4ecee6ee,2020-09-30T13:35:29+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5440.170245666667
25862,83739405b8,2020-09-30T22:58:29+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5161.8426957500005
25863,af37227772,2020-10-01T14:06:58+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4932.9648753833335
25869,908603c2a6,2020-09-30T22:58:37+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5161.709362416667
25870,a934a208a2,2020-09-30T16:12:29+00:00,11a6ab8df5,2020-10-04T09:31:59.864525Z,5359.514408749999
25871,a1d3637978,2020-09-30T10:57:48+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5597.8535790000005
25874,0bc954c1e8,2020-10-01T15:47:57+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4831.98154205
25875,6a94c49f76,2020-10-01T11:17:45+00:00,6ceb598f20,2020-10-04T19:33:25.658717Z,4815.677645283333
25886,91da84149d,2020-10-27T17:51:50+00:00,91da84149d,2020-10-27T20:50:40.397823Z,178.83996371666666
25887,ec58818741,2020-10-01T14:54:33+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4885.3815420500005
25888,b9daab0ae7,2020-09-30T23:55:09+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5105.176029083334
25889,cfab8f8e93,2020-10-04T21:42:02+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,845.1106249333334
25891,06c84e23dd,2020-10-16T15:29:46+00:00,06c84e23dd,2020-10-16T22:46:15.982475Z,436.4997079166667
25892,16a2f5ee43,2020-10-01T17:21:30+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4738.431542050001
25893,1e4e3bd750,2020-10-02T23:29:41+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,3617.4606249333333
25894,1aa37a990a,2020-09-30T22:58:53+00:00,b9daab0ae7,2020-10-04T13:00:19.561745Z,5161.44269575
25900,ba2fd2e258,2020-10-01T02:47:26+00:00,ba2fd2e258,2020-10-04T14:32:48.951808Z,5025.382530133333
25901,77da471a23,2020-10-01T00:58:35+00:00,ba2fd2e258,2020-10-04T14:32:48.951808Z,5134.232530133333
25902,c26f5515d7,2020-10-02T14:04:01+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,3495.9148753833333
25903,6ceb598f20,2020-10-01T11:29:16+00:00,6ceb598f20,2020-10-04T19:33:25.658717Z,4804.160978616666
25904,1621b70e16,2020-10-01T00:58:25+00:00,ba2fd2e258,2020-10-04T14:32:48.951808Z,5134.3991968
25906,738c04bb53,2020-10-06T07:51:28+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,938.988732
25912,90aab682c7,2020-10-01T05:01:39+00:00,90aab682c7,2020-10-04T15:59:27.974925Z,4977.816248749999
25916,0bc7269d68,2020-10-01T08:30:04+00:00,6ceb598f20,2020-10-04T19:33:25.658717Z,4983.360978616666
25917,22a67eb4b5,2020-10-01T17:59:59+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4699.948208716667
25918,c7ae976d2f,2020-10-01T19:47:47+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4592.148208716667
25920,f833f625db,2020-10-01T17:40:51+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4719.08154205
25921,83e6a78e33,2020-10-01T13:30:59+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4968.948208716667
25922,aa417aa080,2020-10-01T15:46:54+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4833.03154205
25929,5a589f8f2c,2020-10-08T19:12:22+00:00,50130dfa45,2020-10-08T23:34:46.9987Z,262.416645
25930,7d790439c3,2020-10-05T19:16:35+00:00,5384eb2728,2020-10-05T23:32:43.1433Z,256.13572166666665
25931,8e56de164d,2020-10-02T20:11:40+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,3815.4772916
25932,7b796d522d,2020-10-02T17:14:00+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,3993.1439582666667
25934,c4d02e4392,2020-10-06T19:15:11+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,255.27206533333336
25935,b220417927,2020-10-02T12:47:18+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,3572.63154205
25936,a3dc64332a,2020-10-05T18:21:56+00:00,5384eb2728,2020-10-05T23:32:43.1433Z,310.7857216666667
25937,624b20a081,2020-10-06T00:31:59+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1378.4720653333331
25938,cff870fa6a,2020-10-06T08:01:07+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,929.338732
25939,fa663532c7,2020-10-02T06:03:26+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,3976.4982087166663
25940,551be223fd,2020-10-02T16:40:26+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,4026.7106249333333
25941,50be838534,2020-10-02T20:20:43+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,3806.4272916
25942,5eae9b1522,2020-10-06T08:00:11+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,930.2720653333333
25943,7e2bbade3c,2020-10-06T08:01:24+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,929.0553986666667
25944,c96b7e7c11,2020-10-02T05:29:52+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4010.064875383333
25946,2abaea3746,2020-10-08T15:16:38+00:00,a9bcde4270,2020-10-08T20:40:16.273259Z,323.63788765000004
25947,01d7dfe85d,2020-10-06T16:11:48+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,438.65539866666666
25949,ff0d749294,2020-10-02T14:01:16+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,3498.6648753833333
25950,c3d1a6603c,2020-10-02T21:48:57+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,3718.193958266667
25951,3dba9920d0,2020-10-02T16:23:02+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,4044.1106249333334
25952,4f8a6f7ee7,2020-10-02T15:55:25+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,4071.7272916
25953,08126da835,2020-10-02T16:39:46+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,4027.3772916000003
25955,e57b6edd1e,2020-10-10T19:50:41+00:00,1b2893a628,2020-10-11T01:50:56.196648Z,360.2532774666667
25956,be72f38b98,2020-10-08T15:37:16+00:00,a9bcde4270,2020-10-08T20:40:16.273259Z,303.0045543166667
25957,f26f2afa71,2020-10-06T00:31:40+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1378.788732
25958,fec7c26e31,2020-10-09T16:52:19+00:00,fec7c26e31,2020-10-09T22:22:34.35288Z,330.2558813333333
25959,ab631c9aeb,2020-10-08T15:18:47+00:00,a9bcde4270,2020-10-08T20:40:16.273259Z,321.48788765
25962,bf1e14596a,2020-10-05T15:23:30+00:00,1f01b027fc,2020-10-05T20:44:04.523052Z,320.57538420000003
25963,c960a244c1,2020-10-05T08:44:11+00:00,c960a244c1,2020-10-05T13:45:45.671548Z,301.57785913333333
25964,84b8164ec4,2020-10-04T15:29:10+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,1217.9772916
25965,4aa1136cec,2020-10-13T16:26:01+00:00,c808aa3d15,2020-10-13T20:47:19.762615Z,261.31271025
25966,72a2c496d8,2020-10-04T18:54:07+00:00,cfab8f8e93,2020-10-05T11:47:08.637496Z,1013.0272916
25967,2fe5d6c544,2020-10-10T17:05:49+00:00,2fe5d6c544,2020-10-10T20:57:47.817468Z,231.9802911333333
25968,f577cd1e8c,2020-10-09T14:35:16+00:00,f577cd1e8c,2020-10-09T18:03:30.417646Z,208.2402941
25970,5d60588a6e,2020-10-05T06:16:55+00:00,c960a244c1,2020-10-05T13:45:45.671548Z,448.8445258
25971,6748172de5,2020-10-05T07:44:33+00:00,c960a244c1,2020-10-05T13:45:45.671548Z,361.21119246666666
25972,1a422322bb,2020-10-05T09:46:20+00:00,1a422322bb,2020-10-05T15:17:38.429675Z,331.30716125
25973,89bd4aca80,2020-10-06T07:48:48+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,941.6553986666667
25976,7ad65cf5cb,2020-10-05T13:56:07+00:00,1f01b027fc,2020-10-05T20:44:04.523052Z,407.95871753333336
25978,cc204b843e,2020-10-05T13:39:30+00:00,1f01b027fc,2020-10-05T20:44:04.523052Z,424.57538420000003
25979,5a5052e5ab,2020-11-10T08:30:27+00:00,c147a9c062,2020-11-10T14:40:42.758321Z,370.26263868333336
25980,ea87721f61,2020-10-12T10:54:43+00:00,03de677ae1,2020-10-13T04:45:45.569467Z,1071.0428244500001
25982,5dbb0a3fa6,2020-10-29T19:58:50+00:00,f8941337b6,2020-10-30T05:28:29.770643Z,569.6628440500001
25983,7d49534b1f,2020-10-05T22:57:26+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1473.0220653333333
25984,84d3ce92b0,2020-10-05T15:15:10+00:00,1f01b027fc,2020-10-05T20:44:04.523052Z,328.90871753333334
25985,7779323241,2020-10-07T01:15:46+00:00,85d80fd0a6,2020-10-07T05:30:44.037202Z,254.9672867
25986,8d61cd8fa6,2020-10-05T22:03:56+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1526.5220653333333
25987,4e15edcc3c,2020-10-05T21:36:44+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1553.7220653333331
25988,c30d682aaa,2020-10-05T21:45:02+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1545.4220653333332
25989,33e4ac0902,2020-10-08T08:38:42+00:00,7de0fb49ad,2020-10-08T11:34:10.117634Z,175.46862723333334
25990,5384eb2728,2020-10-05T20:55:06+00:00,5384eb2728,2020-10-05T23:32:43.1433Z,157.619055
25991,488bac8db7,2020-10-07T00:53:32+00:00,85d80fd0a6,2020-10-07T05:30:44.037202Z,277.20062003333334
25993,5484d8df43,2020-10-06T00:31:50+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1378.6220653333332
25994,0c6939173a,2020-10-05T20:23:32+00:00,5384eb2728,2020-10-05T23:32:43.1433Z,189.18572166666667
25995,ae20d8e141,2020-10-05T19:09:43+00:00,5384eb2728,2020-10-05T23:32:43.1433Z,263.00238833333333
25996,c538cb209d,2020-10-05T19:16:51+00:00,5384eb2728,2020-10-05T23:32:43.1433Z,255.869055
25998,080f375b31,2020-10-06T04:26:43+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1143.738732
25999,28df895c55,2020-10-06T01:04:14+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1346.2220653333331
26000,8d622e8bce,2020-10-07T21:42:10+00:00,09dd5ef1d4,2020-10-08T03:03:11.252671Z,321.02087785
26001,4b8a64638b,2020-10-06T16:34:43+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,415.73873199999997
26002,e731e8b02d,2020-10-06T01:54:33+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1295.9053986666665
26003,3c44bab629,2020-10-06T04:43:16+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,1127.1887319999998
26004,aeb10e75dc,2020-10-13T02:37:12+00:00,aeb10e75dc,2020-10-13T05:38:03.049773Z,180.85082955000001
26005,0c8a6cb485,2020-10-06T13:31:43+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,598.738732
26006,98bc1c5b7d,2020-10-07T11:30:13+00:00,98bc1c5b7d,2020-10-07T14:43:56.435823Z,193.72393038333334
26007,7cf011067b,2020-10-06T10:48:46+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,761.6887320000001
26008,85d80fd0a6,2020-10-07T01:58:54+00:00,85d80fd0a6,2020-10-07T05:30:44.037202Z,211.83395336666666
26009,a8f2f131e8,2020-10-06T20:40:03+00:00,a8f2f131e8,2020-10-06T23:30:27.32392Z,170.40539866666668
26011,768b9a0ddf,2020-10-07T08:10:02+00:00,768b9a0ddf,2020-10-07T11:34:19.351998Z,204.28919996666667
26012,b42b392a52,2020-10-07T17:53:48+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,344.0614544333333
26014,09dd5ef1d4,2020-10-07T22:16:20+00:00,09dd5ef1d4,2020-10-08T03:03:11.252671Z,286.8542111833333
26016,cd19ab5a91,2020-10-08T03:09:49+00:00,cd19ab5a91,2020-10-08T08:29:26.35145Z,319.62252416666666
26017,03de677ae1,2020-10-12T21:24:55+00:00,03de677ae1,2020-10-13T04:45:45.569467Z,440.84282445
26018,091bba0dd5,2020-10-07T09:47:40+00:00,98bc1c5b7d,2020-10-07T14:43:56.435823Z,296.2739303833333
26019,aa77795ebe,2020-12-02T17:43:20+00:00,3b3569632d,2020-12-02T23:28:13.950526Z,344.89917543333337
26020,5d37ac6a04,2020-10-07T17:28:12+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,369.66145443333335
26021,51b194c0af,2020-10-07T10:33:31+00:00,98bc1c5b7d,2020-10-07T14:43:56.435823Z,250.42393038333333
26022,08d4c31558,2020-10-15T22:27:40+00:00,490a85a94c,2020-10-16T04:57:30.97849Z,389.8496415
26023,48d0b26581,2020-10-15T10:28:58+00:00,4c0a2ff019,2020-10-15T18:58:36.3873Z,509.6397883333333
26024,90d5ebe532,2020-10-07T16:17:34+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,440.2947877666667
26025,4b9447991b,2020-10-08T11:09:06+00:00,4b9447991b,2020-10-08T14:41:57.249384Z,212.85415640000002
26026,0f592da4c4,2020-10-07T20:55:48+00:00,0f592da4c4,2020-10-07T23:37:51.687266Z,162.06145443333335
26029,f921c743d4,2020-10-07T21:42:21+00:00,09dd5ef1d4,2020-10-08T03:03:11.252671Z,320.83754451666664
26031,9243d5970b,2020-10-09T18:43:14+00:00,411d1bfc11,2020-10-09T23:51:54.40476Z,308.6734126666667
26032,f879930e55,2020-10-08T14:47:42+00:00,f879930e55,2020-10-08T17:37:51.460126Z,170.15766876666666
26033,7de0fb49ad,2020-10-08T08:53:06+00:00,7de0fb49ad,2020-10-08T11:34:10.117634Z,161.06862723333333
26034,e1415cf174,2020-10-08T08:38:15+00:00,7de0fb49ad,2020-10-08T11:34:10.117634Z,175.91862723333332
26036,a9bcde4270,2020-10-08T16:27:06+00:00,a9bcde4270,2020-10-08T20:40:16.273259Z,253.1712209833333
26037,00397ad68f,2020-10-09T06:45:53+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,582.2806676166667
26038,5fe9553936,2020-10-28T21:22:48+00:00,f8941337b6,2020-10-30T05:28:29.770643Z,1925.6961773833332
26039,6a3ca69299,2020-10-08T16:26:37+00:00,a9bcde4270,2020-10-08T20:40:16.273259Z,253.65455431666666
26042,049033313d,2020-10-08T16:12:33+00:00,a9bcde4270,2020-10-08T20:40:16.273259Z,267.72122098333335
26045,99d906f7a7,2020-10-08T19:33:49+00:00,50130dfa45,2020-10-08T23:34:46.9987Z,240.966645
26048,a9865a9ea5,2020-10-09T03:37:09+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,771.01400095
26049,e4d787e832,2020-10-08T19:19:40+00:00,50130dfa45,2020-10-08T23:34:46.9987Z,255.116645
26050,50130dfa45,2020-10-08T20:21:13+00:00,50130dfa45,2020-10-08T23:34:46.9987Z,193.566645
26051,ce0c9bd2ca,2020-10-10T03:49:56+00:00,ce0c9bd2ca,2020-10-10T10:11:41.960486Z,381.7660081
26052,d403db07cd,2020-10-09T12:46:47+00:00,f577cd1e8c,2020-10-09T18:03:30.417646Z,316.7236274333334
26053,411d1bfc11,2020-10-09T20:53:12+00:00,411d1bfc11,2020-10-09T23:51:54.40476Z,178.70674599999998
26054,5aa2338912,2020-10-08T23:51:49+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,996.3473342833333
26056,1290119266,2020-10-22T08:58:44+00:00,972b5d3c24,2020-10-22T11:41:47.136862Z,163.05228103333332
26057,d6d4e5eed6,2020-10-22T08:53:43+00:00,972b5d3c24,2020-10-22T11:41:47.136862Z,168.0689477
26058,0821394483,2020-10-09T08:58:13+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,449.94733428333336
26059,3782f5a3f6,2020-10-17T00:15:46+00:00,3782f5a3f6,2020-10-17T09:56:28.11332Z,580.7018886666666
26061,4fd566bce0,2020-11-14T03:18:37+00:00,8bfc648029,2020-11-14T18:20:34.771069Z,901.96285115
26062,d12d5f6e02,2020-11-14T02:58:09+00:00,8bfc648029,2020-11-14T18:20:34.771069Z,922.4295178166667
26063,e257d80ac7,2020-10-22T07:58:30+00:00,972b5d3c24,2020-10-22T11:41:47.136862Z,223.28561436666666
26064,e85837b2f4,2020-10-19T07:26:57+00:00,3859c75eb9,2020-10-19T14:55:37.795507Z,448.67992511666665
