PR,merge_sha,merge_date,run_sha,run_date,latency
18332,2a0b3d690c,2019-08-08T19:22:03+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,9477.347741816666
18333,7a7583dabe,2019-08-08T15:33:57+00:00,9c1737440f,2019-08-08T20:14:27.286978Z,280.50478296666665
18334,f283c90ff5,2019-08-27T10:14:38+00:00,f283c90ff5,2019-08-27T13:56:49.65625Z,222.19427083333332
18335,23f463a0cc,2019-08-26T04:19:04+00:00,23f463a0cc,2019-08-26T13:20:51.77228Z,541.7962046666667
18336,b0c64a39fa,2019-08-11T15:27:05+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5392.314408483333
18337,a5424fdbac,2019-08-16T21:58:17+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,257.19753191666666
18338,f6819af5e6,2019-08-12T19:50:15+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3689.147741816667
18339,033cff019d,2019-08-12T17:49:32+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3809.8644084833336
18340,909a1049b9,2019-08-15T14:37:52+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,338.11458131666666
18341,7f35d6cf8b,2019-08-16T16:21:03+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,594.43086525
18342,0d4a9cfd53,2019-08-09T16:50:19+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8189.081075149999
18343,2ae2a10e2c,2019-08-12T16:58:21+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3861.047741816667
18344,9ebd73eab7,2019-08-28T06:54:48+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,418.0249850833333
18345,1d8fa760f9,2019-08-12T21:58:09+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3561.247741816667
18346,85f2667125,2019-08-09T14:51:51+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8307.547741816667
18347,79013b64db,2019-08-09T14:16:04+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8343.33107515
18348,c79abd19ea,2019-08-09T14:50:13+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8309.18107515
18349,6003f420a6,2019-08-09T09:44:40+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8614.731075149999
18350,391ab9dd2a,2019-08-09T10:23:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8575.414408483333
18351,44a6dad7b2,2019-08-09T22:24:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7854.414408483333
18352,9f1d801afe,2019-08-09T09:57:39+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,8601.747741816665
18355,27caa8b336,2019-08-13T08:22:05+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2937.3144084833334
18356,a851a6a8e8,2019-08-12T17:03:30+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3855.897741816667
18358,d358ae4d7b,2019-08-13T08:30:10+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2929.23107515
18359,c9280b1082,2019-08-12T09:07:56+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,4331.4644084833335
18361,2c7c8fb49e,2019-08-28T03:33:34+00:00,7cbcb4b083,2019-08-28T07:55:34.988523Z,262.01647538333333
18362,bda5bfb5f2,2019-08-15T09:43:32+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,277.8597008833333
18363,ad15f259d1,2019-08-12T09:46:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,4292.597741816667
18364,26c82a64e8,2019-08-10T19:40:14+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,6579.164408483333
18365,026d28d5a9,2019-08-13T23:12:38+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2046.7644084833335
18366,612591a7c8,2019-08-10T08:09:45+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7269.647741816666
18367,3fd450102f,2019-08-10T08:10:06+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7269.2977418166665
18368,ebeb032b23,2019-08-10T08:12:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7267.197741816666
18369,70c9ba9d0c,2019-08-13T08:28:25+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2930.98107515
18370,ce80e7c1cd,2019-08-10T08:09:23+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,7270.014408483333
18371,11b9a03031,2019-08-18T21:09:48+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,916.3651788000001
18372,8561d630fb,2019-08-18T23:30:04+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,776.0985121333334
18373,15f1ab4952,2019-08-14T02:48:58+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1830.4310751500002
18374,6108f4afa9,2019-08-10T21:34:05+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,6465.314408483333
18375,2f08203a98,2019-08-11T04:36:06+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,6043.2977418166665
18376,3b5944691d,2019-08-13T07:15:16+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3004.13107515
18377,903d4328e7,2019-08-11T10:56:50+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5662.564408483333
18378,ab5ada0302,2019-08-11T10:57:10+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5662.23107515
18379,452b8915b5,2019-08-11T14:53:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5425.597741816667
18380,74383cb910,2019-08-11T14:54:10+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5425.23107515
18381,9f428424da,2019-08-11T14:54:58+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,5424.43107515
18382,0d9fecceac,2019-09-26T12:12:25+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,1903.4540012833334
18383,1e549970b5,2019-08-12T15:02:20+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3977.0644084833334
18384,f8d69df92b,2019-08-12T14:50:38+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3988.764408483333
18385,8b5f3e4f43,2019-08-12T14:49:37+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3989.78107515
18386,364ce0309b,2019-08-12T14:48:41+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3990.7144084833335
18387,732186f624,2019-08-12T14:56:14+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3983.1644084833333
18388,ee90e09637,2019-08-19T13:47:34+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,391.09900998333336
18389,e5c7ae9265,2019-10-24T12:46:53+00:00,511fea02e7,2019-10-24T19:59:03.392325Z,432.1732054166667
18390,74286c98a9,2019-10-15T08:53:21+00:00,26ff9e862f,2019-10-15T14:11:37.778118Z,318.2796353
18391,5d435e04f4,2019-08-12T17:16:22+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,3843.03107515
18393,6e9bf94114,2019-08-20T18:02:02+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,491.36285291666667
18395,f65f82abd4,2019-08-14T04:16:08+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1743.2644084833335
18396,ed6c6286a0,2019-09-03T15:26:38+00:00,e118216e53,2019-09-03T19:58:31.503368Z,271.89172279999997
18398,55a9dd69e4,2019-08-16T04:41:46+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,215.92732943333334
18399,521a012922,2019-08-21T16:51:12+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,565.0587309
18400,a6c4ea135f,2019-08-19T12:23:24+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,475.26567665000005
18401,8b46cbf469,2019-08-15T15:53:35+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,262.39791465
18402,92d4abd3c9,2019-08-16T19:46:10+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,389.31419858333334
18403,eba08b270c,2019-08-14T14:08:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1151.1977418166668
18404,d9e65dc6cc,2019-08-15T14:41:54+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,334.0812479833333
18406,a4a77d8841,2019-09-05T19:40:34+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,378.19295545
18407,a06709fbf1,2019-08-14T12:53:26+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1225.9644084833335
18409,38f7044a30,2019-08-15T21:17:46+00:00,a669334e11,2019-08-16T02:15:57.525033Z,298.19208388333334
18410,b5a32d255d,2019-08-16T19:06:16+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,429.2141985833333
18411,6c01d2da08,2019-08-14T14:26:24+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1132.9977418166668
18412,3db7e8efd1,2019-08-13T23:03:54+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2055.497741816667
18414,7a9cb99276,2019-08-17T04:53:43+00:00,7a9cb99276,2019-08-17T08:22:09.274122Z,208.43790203333336
18415,74271a8646,2019-08-14T08:45:29+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1473.9144084833335
18416,33a1ccaeb6,2019-08-14T11:04:32+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1334.8644084833334
18417,70682eca75,2019-08-14T15:53:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1046.1977418166666
18418,a6c9c69f23,2019-08-15T08:15:29+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,365.9097008833333
18419,5777568726,2019-08-14T16:48:50+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,990.5644084833333
18420,4a76a465e6,2019-08-15T19:38:51+00:00,a669334e11,2019-08-16T02:15:57.525033Z,397.10875055
18421,464774c28a,2019-08-14T16:16:31+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1022.88107515
18422,b3d493929f,2019-08-14T22:04:38+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,674.7644084833333
18423,ea1da48f9b,2019-08-14T22:03:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,675.5977418166666
18424,2705e08f4d,2019-08-14T22:02:09+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,677.2477418166667
18425,90baa10a5d,2019-09-27T12:03:47+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,472.0873346166666
18426,95fc0af60e,2019-08-15T19:42:00+00:00,a669334e11,2019-08-16T02:15:57.525033Z,393.95875055000005
18427,6a8fe55501,2019-08-15T09:57:08+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,264.2597008833333
18428,8194a35b16,2019-08-14T19:41:40+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,817.73107515
18429,f4a5e48093,2019-08-26T21:26:25+00:00,5bb0fcbe1a,2019-08-27T01:57:26.409609Z,271.0234934833333
18430,ce4c2d97bf,2019-08-15T09:57:40+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,263.72636755
18431,5fc1b5c33a,2019-08-19T16:53:51+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,204.81567665
18434,e118216e53,2019-09-03T16:58:33+00:00,e118216e53,2019-09-03T19:58:31.503368Z,179.97505613333334
18436,ee77bd2f1d,2019-08-15T00:28:48+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,530.5977418166666
18438,b73b1029ff,2019-08-15T20:36:12+00:00,a669334e11,2019-08-16T02:15:57.525033Z,339.75875055
18439,85837ef6ce,2019-08-15T09:01:54+00:00,ce4c2d97bf,2019-08-15T14:21:23.582053Z,319.4930342166666
18440,21423802c9,2019-11-20T15:40:21+00:00,d769b7339b,2019-11-20T20:12:49.42223Z,272.47370383333333
18441,9267e06f18,2019-08-15T19:40:55+00:00,a669334e11,2019-08-16T02:15:57.525033Z,395.04208388333336
18442,b16bc5597b,2019-08-15T05:57:12+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,202.19774181666668
18443,504feb2f72,2019-08-16T15:06:07+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,669.3641985833333
18445,c1e89362cb,2019-08-16T14:45:56+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,689.5475319166667
18446,5cf74f96a4,2019-08-15T21:29:47+00:00,a669334e11,2019-08-16T02:15:57.525033Z,286.1754172166667
18447,2fc13d67f3,2019-08-15T23:22:55+00:00,a669334e11,2019-08-16T02:15:57.525033Z,173.04208388333333
18448,4b0d632f64,2019-08-20T21:02:05+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,311.3128529166667
18449,790b9903a1,2019-08-19T05:23:55+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,422.2485121333333
18450,ec38eabdcf,2019-08-16T09:55:05+00:00,936827a652,2019-08-16T14:22:03.674509Z,266.97790848333335
18451,1b240aa641,2019-08-15T19:41:28+00:00,a669334e11,2019-08-16T02:15:57.525033Z,394.49208388333335
18452,7046bf42a7,2019-08-16T03:32:55+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,284.77732943333336
18453,36b35d5a25,2019-08-15T14:11:52+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,364.11458131666666
18454,a2d1acf3d4,2019-08-21T08:29:54+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,1066.3587309
18455,004dc3d548,2019-08-15T17:05:31+00:00,004dc3d548,2019-08-15T20:15:58.874879Z,190.46458131666668
18456,78a9dd6f2b,2019-08-16T08:42:52+00:00,936827a652,2019-08-16T14:22:03.674509Z,339.19457515
18457,386d028948,2019-08-16T13:51:33+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,743.93086525
18458,b0545c7a1c,2019-08-17T18:04:04+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,1211.0230468666666
18459,30b8bf42f9,2019-08-16T04:40:13+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,217.47732943333332
18460,6bd88d385b,2019-08-19T20:59:40+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,320.3038794166667
18462,fbd81022ae,2019-08-16T04:39:16+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,218.42732943333334
18463,6a70fc3a41,2019-08-16T00:53:10+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,444.52732943333336
18464,bf6f175b80,2019-08-15T19:00:12+00:00,a669334e11,2019-08-16T02:15:57.525033Z,435.75875055
18466,59cec3d32e,2019-08-16T04:37:37+00:00,55a9dd69e4,2019-08-16T08:17:41.639766Z,220.07732943333335
18469,3c56e31208,2019-08-22T17:31:12+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,899.1201842666667
18470,2f293bc9a0,2019-10-22T17:42:05+00:00,2f293bc9a0,2019-10-22T19:59:09.370275Z,137.07283791666666
18471,ffc0fba7d4,2019-08-17T01:15:54+00:00,7a9cb99276,2019-08-17T08:22:09.274122Z,426.2545687
18472,93e7ae091f,2019-08-19T15:45:38+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,273.03234331666664
18473,92cc4b41e4,2019-08-19T16:51:17+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,207.38234331666666
18474,b6cdac691f,2019-08-16T12:36:49+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,818.6641985833334
18475,7b7272abd2,2019-08-20T22:25:43+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,227.67951958333333
18476,76fa34dbf0,2019-08-16T20:32:16+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,343.2141985833333
18477,a8a1303f3d,2019-08-21T08:25:41+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,1070.5753975666667
18478,82b73b315c,2019-08-19T09:36:28+00:00,508a6d0e04,2019-08-19T14:52:01.023503Z,315.5503917166667
18479,5a8dfad5db,2019-08-16T07:55:07+00:00,936827a652,2019-08-16T14:22:03.674509Z,386.94457515
18480,01fd83a5cf,2019-08-16T07:55:42+00:00,936827a652,2019-08-16T14:22:03.674509Z,386.3612418166667
18481,69676ab841,2019-08-16T07:56:13+00:00,936827a652,2019-08-16T14:22:03.674509Z,385.84457515
18482,cc4f94eff1,2019-08-16T07:58:18+00:00,936827a652,2019-08-16T14:22:03.674509Z,383.76124181666665
18483,70a3462135,2019-08-16T07:58:27+00:00,936827a652,2019-08-16T14:22:03.674509Z,383.6112418166667
18484,3cc474f1fa,2019-09-03T09:10:07+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,288.24126144999997
18485,8f45c16c16,2019-09-03T15:31:06+00:00,e118216e53,2019-09-03T19:58:31.503368Z,267.4250561333333
18486,c6344e2540,2019-09-10T02:58:36+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,665.87842175
18488,a12574fdfc,2019-08-16T16:33:50+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,581.6475319166667
18489,29e72c5668,2019-08-16T13:42:29+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,752.9975319166666
18490,936827a652,2019-08-16T10:12:20+00:00,936827a652,2019-08-16T14:22:03.674509Z,249.72790848333335
18491,6ee27431c3,2019-08-16T14:15:26+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,720.0475319166667
18493,508a6d0e04,2019-08-19T10:20:50+00:00,508a6d0e04,2019-08-19T14:52:01.023503Z,271.18372505
18494,a033d2bf97,2019-08-23T12:29:17+00:00,ef77ba9ca4,2019-08-23T20:33:42.705264Z,484.42842106666666
18495,84b8df017c,2019-08-23T12:35:36+00:00,ef77ba9ca4,2019-08-23T20:33:42.705264Z,478.1117544
18496,f47ff91b02,2019-08-16T14:05:07+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,730.3641985833333
18497,c516ff8561,2019-08-16T12:48:37+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,806.8641985833333
18498,1129fb4089,2019-08-16T22:09:49+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,245.66419858333333
18499,76987cb3bb,2019-08-19T14:49:52+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,328.79900998333335
18500,120c6c09da,2019-09-26T11:11:47+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,1964.0873346166666
18502,8405bbd389,2019-08-21T00:32:52+00:00,92f88af298,2019-08-21T08:12:49.222162Z,459.95370269999995
18503,f10378fa07,2019-08-16T21:24:22+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,291.11419858333335
18504,e6dc25e5af,2019-08-22T00:33:39+00:00,0702f3fe6d,2019-08-22T08:14:54.424112Z,461.2570685333333
18505,4534f63392,2019-09-18T08:13:15+00:00,d473076149,2019-09-18T19:57:12.099754Z,703.9516625666668
18506,b8fbe50ff0,2019-08-16T20:09:19+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,366.1641985833333
18507,81f8d11a18,2019-08-16T20:10:11+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,365.2975319166666
18508,6a439fd033,2019-08-16T20:52:15+00:00,1129fb4089,2019-08-17T02:15:28.851915Z,323.23086524999997
18509,4bcd7a6264,2019-08-20T15:40:04+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,278.70452943333333
18510,3be49147e0,2019-08-19T19:51:31+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,388.45387941666667
18511,1ecef00743,2019-08-19T21:28:43+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,291.2538794166667
18512,04c1d5adf9,2019-08-22T20:18:49+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,731.5035176
18513,97c4006bdb,2019-08-17T22:01:45+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,973.3397135333333
18514,a1cec169e0,2019-08-21T23:32:15+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,164.0087309
18515,9741b25782,2019-08-20T04:19:14+00:00,9741b25782,2019-08-20T08:16:13.963044Z,236.99938406666666
18516,02f4ccec3d,2019-08-20T18:09:11+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,484.2128529166667
18517,8d3dd26679,2019-08-17T06:48:58+00:00,cf56c201d4,2019-08-17T20:16:20.508312Z,807.3751385333333
18518,cf56c201d4,2019-08-17T06:49:42+00:00,cf56c201d4,2019-08-17T20:16:20.508312Z,806.6418052
18520,5574dccca9,2019-08-17T22:43:07+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,931.9730468666668
18521,a655237813,2019-08-20T00:40:15+00:00,9741b25782,2019-08-20T08:16:13.963044Z,455.9827174
18522,9d60ac1665,2019-08-17T23:06:22+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,908.7230468666668
18523,82c89b43b1,2019-08-17T23:16:41+00:00,82c89b43b1,2019-08-18T14:15:05.382812Z,898.4063802000001
18524,dc8eb465b8,2019-08-19T20:06:58+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,373.0038794166667
18525,9668d6d1f4,2019-08-18T13:59:10+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1346.9985121333334
18526,8ce278c8c5,2019-08-18T22:21:02+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,845.1318454666667
18527,5f31d2e63a,2019-08-18T16:58:25+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1167.7485121333334
18528,a7b9b0c072,2019-08-18T18:50:20+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1055.8318454666667
18529,148df271ea,2019-08-18T16:57:18+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1168.8651788
18530,28ec9c9450,2019-08-18T16:53:08+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,1173.0318454666667
18531,87f950433a,2019-08-18T21:16:53+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,909.2818454666667
18532,1313b7c461,2019-08-19T02:35:55+00:00,a1edc496a1,2019-08-19T12:26:09.910728Z,590.2485121333334
18533,323e9c7dcb,2019-08-19T18:24:02+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,475.93721275
18536,539b160b7f,2019-08-20T06:24:01+00:00,7f87e14ebf,2019-08-20T14:18:53.281063Z,474.87135105
18537,afae3f9dec,2019-08-20T15:13:08+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,305.6378627666667
18538,0b9502c0b5,2019-08-19T12:35:01+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,463.64900998333337
18539,397d195c45,2019-08-19T12:26:37+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,472.04900998333335
18540,c4fbfa07d7,2019-08-19T13:36:03+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,402.61567665
18541,baa77c77ae,2019-08-27T19:27:41+00:00,b690813a72,2019-08-28T01:57:31.381944Z,389.8396990666667
18542,3830817443,2019-08-19T12:51:41+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,446.9823433166667
18543,53c7a93cc4,2019-08-21T09:47:21+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,988.9087309
18544,2395a2ad79,2019-08-19T19:13:18+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,426.67054608333336
18545,e697a7a9cb,2019-08-19T14:58:29+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,320.1823433166667
18546,f6e0a7443e,2019-08-20T19:30:01+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,403.3795195833334
18547,f656b099c0,2019-08-19T16:04:32+00:00,5fc1b5c33a,2019-08-19T20:18:39.940599Z,254.13234331666666
18548,632521c588,2019-08-20T08:32:27+00:00,7f87e14ebf,2019-08-20T14:18:53.281063Z,346.43801771666665
18550,5828ef1e4a,2019-08-19T18:06:23+00:00,071a2e47b7,2019-08-20T02:19:58.232765Z,493.58721275
18551,d8cebfcaa0,2019-08-23T00:50:46+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,459.5535176
18552,95490ceb97,2019-08-20T04:09:15+00:00,9741b25782,2019-08-20T08:16:13.963044Z,246.9827174
18553,97e2997c98,2019-08-20T04:04:27+00:00,9741b25782,2019-08-20T08:16:13.963044Z,251.7827174
18554,7b9a8b1276,2019-09-24T07:39:12+00:00,8488b4e1c0,2019-09-24T13:57:51.990493Z,378.66650821666667
18555,4bf2a76e41,2019-08-20T15:03:00+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,315.77119610000005
18556,92f88af298,2019-08-21T02:18:54+00:00,92f88af298,2019-08-21T08:12:49.222162Z,353.92036936666665
18557,7f87e14ebf,2019-08-20T11:04:08+00:00,7f87e14ebf,2019-08-20T14:18:53.281063Z,194.75468438333334
18558,cfb69fe846,2019-09-03T00:14:19+00:00,f4dd549238,2019-09-03T07:53:00.757398Z,458.69595663333337
18559,036e8eee89,2019-08-21T07:54:24+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,1101.8587309
18560,c293190f69,2019-08-20T16:53:06+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,205.6711961
18561,9c72f2058d,2019-08-31T01:56:45+00:00,9c72f2058d,2019-08-31T07:52:16.42691Z,355.5237818333333
18562,d8c23c9a0c,2019-08-20T16:54:14+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,204.53786276666668
18563,df07d5544c,2019-08-20T16:51:22+00:00,d8c23c9a0c,2019-08-20T20:18:46.271766Z,207.40452943333332
18564,b4c94c8375,2019-09-03T16:55:14+00:00,e118216e53,2019-09-03T19:58:31.503368Z,183.2917228
18565,863ab8eb05,2019-08-23T14:21:12+00:00,ef77ba9ca4,2019-08-23T20:33:42.705264Z,372.51175440000003
18566,14daf8c5b8,2019-08-23T16:06:49+00:00,ef77ba9ca4,2019-08-23T20:33:42.705264Z,266.89508773333336
18568,5c7f3fe81b,2019-08-20T18:53:17+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,440.11285291666667
18569,24dc5f097c,2019-08-21T16:14:00+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,602.2587308999999
18570,443459a640,2019-08-21T16:57:47+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,558.4753975666666
18571,11eb4006e3,2019-09-02T09:09:46+00:00,c05529a9df,2019-09-02T14:04:43.464925Z,294.95774875
18572,0702f3fe6d,2019-08-22T02:07:12+00:00,0702f3fe6d,2019-08-22T08:14:54.424112Z,367.70706853333337
18573,768d6294ed,2019-08-22T16:24:55+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,965.4035176
18574,8f929221b0,2019-08-21T22:35:59+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,220.27539756666664
18575,b1765c952a,2019-08-21T12:51:49+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,804.4420642333333
18576,cf69fc8e60,2019-08-26T21:01:44+00:00,5bb0fcbe1a,2019-08-27T01:57:26.409609Z,295.70682681666665
18577,94c37297aa,2019-08-21T12:55:38+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,800.6253975666666
18578,9f4a8802ec,2019-08-21T12:32:28+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,823.7920642333333
18579,76060a1301,2019-08-21T16:53:51+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,562.4087309
18580,75cb080205,2019-08-22T01:13:23+00:00,0702f3fe6d,2019-08-22T08:14:54.424112Z,421.52373520000003
18581,dc5105c1c6,2019-08-21T16:54:36+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,561.6587309
18585,2c25b504c5,2019-08-22T12:40:15+00:00,d8cebfcaa0,2019-08-23T08:30:19.211056Z,1190.0701842666667
18586,86f4e721eb,2019-08-21T11:39:32+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,876.7253975666666
18587,a0626733ee,2019-08-21T16:54:11+00:00,a1cec169e0,2019-08-22T02:16:15.523854Z,562.0753975666667
