PR,merge_sha,merge_date,run_sha,run_date,latency
17706,09720e5e8c,2019-07-09T11:19:28+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,536.1053487166666
17707,a360152ada,2019-07-09T11:26:52+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,528.7053487166667
17708,cd99d15ca1,2019-07-09T12:45:11+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,450.38868205
17709,7b1c97aab6,2019-07-09T11:19:07+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,536.4553487166667
17710,e6f772d258,2019-07-09T11:54:21+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,501.2220153833333
17711,43220defc1,2019-07-09T11:27:15+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,528.3220153833333
17712,869a1ea343,2019-07-09T11:15:14+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,540.33868205
17713,28cb96c73e,2019-07-24T16:03:22+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3861.4767119000003
17714,b4dd9c7eb9,2019-07-24T16:06:38+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3858.2100452333334
17715,ee2a92f273,2019-07-09T11:15:30+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,540.0720153833333
17716,d312abbe07,2019-08-28T15:19:21+00:00,0a80ac883b,2019-08-28T19:58:55.511744Z,279.5751957333333
17717,1520b25b6a,2019-07-09T11:29:55+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,525.6553487166667
17718,9197797f1a,2019-07-09T11:18:20+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,537.23868205
17719,66b4fab488,2019-08-07T09:43:35+00:00,66b4fab488,2019-08-07T14:55:37.303657Z,312.03839428333333
17720,bb674f5bae,2019-07-10T01:46:44+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,452.97985363333333
17721,13a919f8cf,2019-07-09T16:03:49+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,251.75534871666665
17722,0968cc9522,2019-07-09T16:14:51+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,240.72201538333331
17723,28a66e11cd,2019-07-09T16:16:08+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,239.43868204999998
17724,740f7dfc63,2019-07-24T17:28:44+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3776.1100452333335
17725,539badb7b1,2019-07-09T16:24:31+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,231.05534871666666
17728,b0f79fc6c5,2019-07-16T19:51:03+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,387.0106131
17729,6493155a3b,2019-07-09T19:15:27+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,844.2631869666667
17731,5a6c83e533,2019-07-09T16:50:23+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,205.18868204999998
17732,c71415b4f9,2019-07-18T10:22:31+00:00,b4b36aef39,2019-07-18T14:12:22.851894Z,229.86419823333333
17733,137960cfe6,2019-07-09T18:28:43+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,890.9965202999999
17734,00dfc91aa6,2019-07-09T19:24:02+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,835.6798536333333
17735,1f346b050d,2019-07-10T00:17:37+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,542.0965203
17736,a819c8a4b2,2019-07-11T03:19:03+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,394.0742303833333
17737,5267fe13c8,2019-07-09T17:06:53+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,188.68868204999998
17738,9d23e22e54,2019-07-09T17:55:11+00:00,9d23e22e54,2019-07-09T20:15:34.320923Z,140.38868205
17739,699d35e4e5,2019-07-10T02:33:33+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,406.1631869666666
17740,a24d86919d,2019-07-10T20:30:35+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,344.7790725833333
17741,65d3f17c56,2019-07-09T22:14:19+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,665.3965203
17742,f56d498d4d,2019-07-09T20:23:04+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,776.6465203
17743,a1aa04fe33,2019-07-19T14:44:39+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11140.193378566668
17744,787e5a9ad5,2019-07-16T01:28:48+00:00,63459a30a6,2019-07-16T08:14:08.028769Z,405.3338128166667
17745,c8de5e13ed,2019-07-10T19:28:40+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,406.69573925
17746,dacb519373,2019-07-09T21:37:14+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,702.4798536333333
17747,811dc186a0,2019-07-23T22:35:53+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,4908.960045233333
17748,0e95bf3183,2019-07-10T02:33:58+00:00,0e95bf3183,2019-07-10T09:19:42.791218Z,405.7465203
17750,c58628cd58,2019-07-11T02:56:20+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,416.79089705
17751,e31ca03d78,2019-07-24T15:29:33+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3895.293378566667
17752,eb234f6d7b,2019-07-11T00:38:12+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,554.9242303833333
17753,0404dd3e97,2019-07-23T07:46:34+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5798.2767119
17754,d528abff03,2019-07-10T09:52:26+00:00,e4b8a06127,2019-07-10T19:14:52.450682Z,562.4408447000001
17755,037a9292ea,2019-07-11T02:44:37+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,428.50756371666665
17756,9234a033ce,2019-07-11T00:51:01+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,542.1075637166666
17757,1f762f2d1d,2019-07-10T15:17:02+00:00,0643b9f863,2019-07-10T20:47:49.690329Z,330.7948388166667
17758,e0a9e5eec6,2019-07-10T18:39:46+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,455.59573925
17759,e6f4a5f5ae,2019-07-23T18:17:15+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5167.593378566667
17760,dedb45f5f2,2019-07-19T12:57:33+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11247.293378566666
17761,a140f239fa,2019-08-06T11:49:08+00:00,a140f239fa,2019-08-06T14:15:56.515115Z,146.80858525
17762,acbc0cf6a6,2019-07-10T19:15:58+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,419.39573924999996
17763,8be3d4cd42,2019-07-17T12:51:27+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,462.83818820000005
17764,bb9278b46b,2019-07-10T15:24:57+00:00,0643b9f863,2019-07-10T20:47:49.690329Z,322.87817215
17765,8ffa956cbc,2019-07-23T18:05:49+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5179.0267119
17766,7f01127a39,2019-07-10T15:19:43+00:00,0643b9f863,2019-07-10T20:47:49.690329Z,328.11150548333336
17767,11b08e3d98,2019-07-10T15:27:14+00:00,0643b9f863,2019-07-10T20:47:49.690329Z,320.5948388166667
17768,260dfc20bd,2019-07-10T22:44:00+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,211.3624059166667
17771,e5601b1ba9,2019-07-10T21:54:46+00:00,260dfc20bd,2019-07-11T02:15:21.744355Z,260.59573925
17772,36acf7a01c,2019-07-11T09:39:23+00:00,ee75c68c4e,2019-07-11T14:14:04.727691Z,274.6954615166667
17773,1333238116,2019-07-11T17:39:57+00:00,1333238116,2019-07-11T21:00:04.153798Z,200.11922996666667
17774,996e93b647,2019-07-11T00:50:55+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,542.2075637166666
17775,14acac099a,2019-07-11T16:35:39+00:00,1333238116,2019-07-11T21:00:04.153798Z,264.41922996666665
17776,9501ee7f29,2019-07-19T19:26:41+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10858.160045233333
17777,f93a1a4e05,2019-07-11T18:19:49+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1197.4912407666666
17778,47543ee66e,2019-07-11T14:35:48+00:00,1333238116,2019-07-11T21:00:04.153798Z,384.26922996666667
17779,01669b3a69,2019-07-12T04:23:23+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,593.9245741
17780,11051ca7a0,2019-07-11T17:28:59+00:00,1333238116,2019-07-11T21:00:04.153798Z,211.08589663333333
17781,40ef441b2f,2019-07-11T14:56:35+00:00,1333238116,2019-07-11T21:00:04.153798Z,363.4858966333333
17782,4f954c15e1,2019-07-11T03:07:51+00:00,a819c8a4b2,2019-07-11T09:53:07.453823Z,405.2742303833333
17784,1f951fe9e7,2019-07-12T00:30:28+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,826.8412407666667
17785,3fb0150bb0,2019-07-11T18:15:57+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1201.3579074333331
17786,4ab71637e8,2019-07-11T18:20:25+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1196.8912407666664
17787,ef6e66c99b,2019-07-11T18:20:40+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1196.6412407666664
17788,6fca6d4319,2019-07-11T18:16:47+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1200.5245740999999
17789,e6fff72529,2019-07-12T19:16:21+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,415.7139448
17790,b7350f3f00,2019-07-11T19:17:02+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,1140.2745740999999
17791,ff9dade63d,2019-07-12T22:02:24+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,249.6639448
17793,a3d0b05300,2019-07-12T16:13:45+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,598.3139448000001
17796,d3d45d7d0e,2019-07-12T00:45:11+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,812.1245741
17797,03fcaec457,2019-07-12T02:41:21+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,695.9579074333334
17799,9daa6ffd6e,2019-07-12T05:16:12+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,541.1079074333334
17800,9b5ea6f93a,2019-07-19T20:29:52+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10794.9767119
17802,aecedb53e2,2019-08-06T12:49:51+00:00,a4ddde6e6c,2019-08-06T20:17:43.019837Z,447.8669972833333
17803,719721f655,2019-07-14T03:20:49+00:00,719721f655,2019-07-14T08:10:10.800149Z,289.3633358166666
17804,4dbc86fa9b,2019-07-23T07:46:42+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5798.143378566666
17805,43a2ddb714,2019-07-12T17:57:47+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,494.28061146666664
17806,048ea90ba2,2019-07-16T18:52:22+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,445.69394643333334
17807,30780f8ab1,2019-07-19T13:11:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11233.310045233335
17808,7d2e6ae20d,2019-07-12T23:35:08+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,156.93061146666665
17809,0ca74f4e7b,2019-08-14T09:03:59+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,1455.4144084833335
17810,6b406c741e,2019-07-12T21:49:00+00:00,7d2e6ae20d,2019-07-13T02:12:03.836688Z,263.0639448
17811,ddc6346ec7,2019-08-02T19:40:40+00:00,cd6275954f,2019-08-03T02:17:55.174536Z,397.2529089333333
17812,b10ea3bed2,2019-07-14T19:16:13+00:00,b10ea3bed2,2019-07-15T02:09:38.78206Z,413.429701
17813,09f63964a7,2019-07-15T10:41:25+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,211.45192838333332
17814,897fc65c3e,2019-07-13T00:50:34+00:00,897fc65c3e,2019-07-13T08:12:53.796791Z,442.32994651666667
17815,79688a36f8,2019-07-13T10:13:10+00:00,79688a36f8,2019-07-13T14:28:16.695043Z,255.11158405
17816,0da3476dcd,2019-07-16T22:02:40+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,255.39394643333333
17817,1b1a487952,2019-07-13T10:12:25+00:00,79688a36f8,2019-07-13T14:28:16.695043Z,255.86158405
17818,00d52d8077,2019-07-16T20:03:38+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,374.42727976666663
17819,75bb16c149,2019-07-13T23:56:47+00:00,719721f655,2019-07-14T08:10:10.800149Z,493.39666915
17820,3b6ba59adc,2019-07-15T09:44:25+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,268.4519283833333
17823,90925c90d9,2019-07-13T22:07:25+00:00,719721f655,2019-07-14T08:10:10.800149Z,602.7633358166667
17824,4eb1792c24,2019-07-15T10:32:11+00:00,ab9626fa6b,2019-07-15T14:12:52.115703Z,220.68526171666664
17826,ea145ab3de,2019-07-30T10:50:32+00:00,ec5ddbd53e,2019-07-30T16:30:15.829568Z,339.73049280000004
17828,183ea3920d,2019-07-15T21:00:01+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,333.69116615
17829,7068e04684,2019-07-15T21:07:08+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,326.57449948333334
17830,02c1c4cfec,2019-07-15T20:59:52+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,333.84116615000005
17831,c02e268412,2019-07-15T12:55:28+00:00,54e633112d,2019-07-15T20:18:31.057585Z,443.05095975
17832,391c8f12e2,2019-07-16T18:59:54+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,438.1606131
17834,2e04ab03ab,2019-07-15T23:13:53+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,199.82449948333334
17835,54e633112d,2019-07-15T16:00:15+00:00,54e633112d,2019-07-15T20:18:31.057585Z,258.2676264166667
17837,375e9b600f,2019-07-18T15:26:54+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12537.943378566668
17838,2a72a71307,2019-07-16T04:14:29+00:00,63459a30a6,2019-07-16T08:14:08.028769Z,239.65047948333333
17839,abb8fa72fc,2019-07-16T22:16:32+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,241.52727976666665
17840,b4b6c5833f,2019-07-17T01:09:10+00:00,dd5c53bab8,2019-07-17T08:34:34.877692Z,445.4146282
17841,b91110463d,2019-07-15T20:51:06+00:00,2e04ab03ab,2019-07-16T02:33:42.469969Z,342.6078328166667
17843,63459a30a6,2019-07-16T04:18:03+00:00,63459a30a6,2019-07-16T08:14:08.028769Z,236.08381281666666
17845,62910b6f29,2019-07-18T17:17:58+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12426.8767119
17846,dd5c53bab8,2019-07-17T03:12:47+00:00,dd5c53bab8,2019-07-17T08:34:34.877692Z,321.7979615333333
17848,5cd8e79fd3,2019-07-16T13:24:54+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,773.1606131000001
17849,4b3c426310,2019-07-18T20:43:51+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12220.993378566667
17850,c3483214b9,2019-07-19T15:04:02+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11120.810045233335
17852,47df9efd6a,2019-07-16T17:09:58+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,548.0939464333334
17853,cf7641c83a,2019-07-16T19:37:03+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,401.0106131
17854,3eb9b89591,2019-07-17T15:15:17+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,319.0048548666667
17855,6ccc50ee03,2019-07-18T19:16:10+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12308.676711900001
17857,1cb76c393a,2019-07-17T15:10:40+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,323.62152153333335
17858,4866040523,2019-07-22T16:56:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6688.310045233333
17859,6197319692,2019-07-17T15:08:41+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,325.6048548666667
17861,8ced0c8758,2019-07-16T22:09:44+00:00,abb8fa72fc,2019-07-17T02:18:03.636786Z,248.32727976666666
17862,b0aa2c4128,2019-07-17T01:28:44+00:00,dd5c53bab8,2019-07-17T08:34:34.877692Z,425.8479615333333
17863,cb808982de,2019-08-29T22:10:40+00:00,cb808982de,2019-08-30T02:00:57.147343Z,230.28578905
17864,1cb5f2830a,2019-08-01T16:23:58+00:00,1cb5f2830a,2019-08-01T22:31:04.316637Z,367.10527728333335
17865,e639e4acb2,2019-07-19T14:38:16+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11146.576711900001
17866,747ffaf83a,2019-08-07T19:55:44+00:00,2a71f56c7f,2019-08-08T02:17:13.460106Z,381.49100176666667
17867,27b170086b,2019-07-17T15:55:22+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,278.92152153333336
17868,a00fc08676,2019-07-26T01:03:19+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,1881.5267118999998
17869,bd0b2bff53,2019-07-18T01:54:31+00:00,bcd841db60,2019-07-18T08:14:30.958817Z,379.99931361666665
17870,9a4d479ed1,2019-07-17T09:12:09+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,303.2581160666667
17871,f32c779b7f,2019-07-17T07:51:15+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,384.15811606666665
17872,c1e9969044,2019-07-18T17:25:43+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12419.1267119
17873,08b42563fb,2019-07-18T21:07:12+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12197.643378566667
17874,d5dcf1001a,2019-07-17T15:05:34+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,328.7215215333334
17875,e07d4e53e3,2019-07-17T09:09:07+00:00,9a4d479ed1,2019-07-17T14:15:24.486964Z,306.2914494
17876,2cc953df18,2019-08-06T00:46:54+00:00,2cc953df18,2019-08-06T08:17:55.021823Z,451.0170303833333
17877,bcd841db60,2019-07-18T04:19:58+00:00,bcd841db60,2019-07-18T08:14:30.958817Z,234.54931361666667
17878,68ea548ac5,2019-07-17T13:17:53+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,436.4048548666667
17879,a0100994c6,2019-07-17T23:35:26+00:00,a0100994c6,2019-07-18T02:16:13.699834Z,160.7949972333333
17880,0315dcbab1,2019-07-18T13:19:05+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12665.760045233334
17881,e69af8258d,2019-07-19T08:20:30+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11524.343378566668
17882,0ca96cdaf7,2019-07-17T17:42:46+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,171.52152153333333
17884,61477aeea1,2019-07-18T11:00:51+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12803.993378566667
17885,cd19dbda55,2019-08-06T18:59:05+00:00,1bbaac827e,2019-08-07T02:15:37.305141Z,436.5384190166667
17886,c7803c9384,2019-07-17T16:57:25+00:00,8b6f2042b7,2019-07-17T20:34:17.291292Z,216.87152153333332
17887,ad422d2562,2019-07-17T18:42:12+00:00,a0100994c6,2019-07-18T02:16:13.699834Z,454.0283305666666
17888,dec9cf8d3b,2019-07-19T20:04:24+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10820.443378566668
17889,e32262e341,2019-07-18T15:00:52+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12563.9767119
17891,fcf3d9f2a2,2019-07-30T19:38:44+00:00,105d6e7256,2019-07-31T02:50:49.900404Z,432.09834006666665
17892,c88dfdfe44,2019-07-18T15:37:02+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12527.810045233335
17893,f04df0dff2,2019-07-18T07:06:42+00:00,b4b36aef39,2019-07-18T14:12:22.851894Z,425.6808649
17896,7d6b3d3b1f,2019-07-23T00:31:15+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6233.593378566667
17897,906001c2ba,2019-07-18T10:58:16+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12806.576711900001
17898,2076979816,2019-07-19T19:02:05+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10882.760045233334
17899,bdb44a5a06,2019-07-18T16:53:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12451.310045233335
17900,f480776f1f,2019-07-18T17:06:32+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12438.310045233335
17901,9b11085180,2019-07-18T11:24:42+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12780.143378566667
17902,ea8d4d0373,2019-07-18T11:27:11+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12777.660045233333
17903,d3493446a5,2019-07-18T11:28:34+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12776.2767119
17904,11997bad48,2019-07-30T10:48:41+00:00,ec5ddbd53e,2019-07-30T16:30:15.829568Z,341.5804928
17905,55e4f13e9f,2019-07-22T04:57:24+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,7407.443378566666
17906,31a0954670,2019-07-19T10:45:24+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11379.443378566668
17907,b4b36aef39,2019-07-18T10:37:26+00:00,b4b36aef39,2019-07-18T14:12:22.851894Z,214.94753156666667
17908,a7bec3cae6,2019-07-18T13:59:56+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12624.910045233333
17909,79aac25563,2019-08-26T08:08:47+00:00,688a08c9dd,2019-08-26T14:56:48.929122Z,408.0321520333334
17910,b26c53a816,2019-07-19T00:26:14+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11998.610045233334
17911,abdea75716,2019-07-23T18:57:52+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5126.9767119
17912,b1cdea5c7d,2019-07-19T02:20:20+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11884.510045233334
17914,32a1ff65b8,2019-07-19T16:19:06+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11045.743378566667
17916,38d460d52e,2019-07-22T22:02:04+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6382.7767119
17917,91fd78875c,2019-07-20T01:51:53+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10472.960045233334
17918,51f224daf6,2019-07-19T00:05:50+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,12019.010045233334
17919,7cbc4eb3a1,2019-07-19T06:15:58+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11648.8767119
17920,ba57a8dec1,2019-07-19T20:01:14+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10823.610045233334
17921,0b206b65e8,2019-07-22T06:13:10+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,7331.6767119
17922,deef122fe4,2019-07-22T20:15:12+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6489.643378566666
17923,109a7d171d,2019-07-23T19:10:22+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5114.4767119
17924,40d421b370,2019-07-31T20:56:41+00:00,e1498d56d9,2019-08-01T16:34:37.439476Z,1177.9406579333333
17927,6792d16f8e,2019-07-19T18:49:03+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10895.793378566666
17928,76e1d9af31,2019-07-19T09:36:49+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11448.0267119
17929,08e6411a9c,2019-09-03T22:00:31+00:00,08e6411a9c,2019-09-04T06:50:25.68762Z,529.9114603333334
17930,2688f12b0d,2019-07-19T21:06:25+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10758.426711900001
17932,6340a70e8d,2019-07-19T10:04:38+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11420.210045233334
17933,a5c4731293,2019-07-19T12:08:34+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,11296.2767119
17934,c7cc6fdae3,2019-07-24T16:33:21+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3831.4933785666667
17935,c23028ea67,2019-07-19T21:20:42+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10744.143378566667
17937,cecaf87696,2019-07-20T01:19:05+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10505.760045233334
17938,31d0510ee0,2019-08-14T23:07:51+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,611.5477418166666
17939,398506e656,2019-07-25T11:15:13+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,2709.6267119
17940,df83915c7d,2019-07-22T16:57:21+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6687.493378566666
17941,102126bf33,2019-07-20T00:22:16+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10562.576711900001
17943,b683b48465,2019-07-29T19:01:01+00:00,620a86bfcc,2019-07-30T04:33:35.496193Z,572.57493655
17944,8faf1fb3d5,2019-08-01T19:27:34+00:00,88fcfe65bb,2019-08-02T02:47:18.139994Z,439.7356665666667
17945,09143c1972,2019-07-23T19:49:47+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5075.060045233333
17946,f4903ae6f4,2019-07-20T02:36:07+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,10428.7267119
17948,424c4b83cb,2019-08-07T01:12:03+00:00,fd22d0449c,2019-08-07T09:07:24.350216Z,475.3558369333333
17949,8de705e2b4,2019-07-22T06:26:06+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,7318.743378566666
17950,5275930d83,2019-07-23T20:32:01+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5032.826711899999
17951,d0691cc870,2019-07-24T23:48:58+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,3395.8767119
17952,f30c916115,2019-07-23T03:46:54+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6037.943378566666
17953,6fa9de7201,2019-07-20T10:16:58+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,9967.8767119
17954,842f491bad,2019-07-23T07:42:52+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5801.9767119
17956,1eb5d0b604,2019-07-20T10:36:58+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,9947.8767119
17957,a05935057c,2019-07-20T12:37:35+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,9827.260045233334
17959,9e35608dc8,2019-07-20T21:44:33+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,9280.293378566666
17961,105d6e7256,2019-07-30T23:53:22+00:00,105d6e7256,2019-07-31T02:50:49.900404Z,177.46500673333333
17963,49ca01318b,2019-07-29T16:30:20+00:00,54f7b9af46,2019-07-29T20:48:51.943745Z,258.53239575000003
17964,eb705a2c13,2019-07-25T11:46:27+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,2678.393378566667
17965,782882c631,2019-07-25T12:25:27+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,2639.393378566667
17966,053bed39f0,2019-07-22T09:42:55+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,7121.9267119
17967,dfac707fc3,2019-07-22T11:49:51+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6994.993378566666
17968,98a383468c,2019-07-22T18:16:36+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6608.243378566666
17969,d87759c3b6,2019-07-23T03:59:19+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6025.5267119
17970,d1f5c9552a,2019-07-26T09:42:17+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,1362.5600452333333
17971,8cee348e6f,2019-07-23T07:30:49+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,5814.0267119
17973,1b1ca59288,2019-07-22T17:59:33+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,6625.293378566666
17975,2e53b93235,2019-07-23T21:10:03+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,4994.793378566666
