PR,merge_sha,merge_date,run_sha,run_date,latency
24865,19b4e7a87d,2020-10-09T05:18:23+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,669.7806676166667
24866,cc1a9c413d,2020-08-04T09:56:21+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,444.6639767666667
24867,99e1c031c4,2020-08-04T15:31:51+00:00,d39e90e1eb,2020-08-04T20:21:10.052336Z,289.31753893333337
24868,b27ab9d417,2020-08-04T11:14:29+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,366.53064343333335
24870,983d351f97,2020-08-04T11:37:50+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,343.18064343333333
24871,d6b66d95c9,2020-08-04T14:58:38+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,142.38064343333332
24872,c5227cf8f5,2020-08-05T13:24:29+00:00,2652bff9d0,2020-08-05T17:29:29.314488Z,245.00524146666666
24873,c89458e4a5,2020-08-05T20:56:54+00:00,c89458e4a5,2020-08-05T23:19:49.546652Z,142.92577753333336
24874,497a4d7b57,2020-08-06T13:16:48+00:00,fa1a6d1c3c,2020-08-06T17:19:55.638748Z,243.12731246666667
24875,d39e90e1eb,2020-08-04T17:26:56+00:00,d39e90e1eb,2020-08-04T20:21:10.052336Z,174.23420560000002
24876,12e9f6d074,2020-08-04T22:12:06+00:00,12e9f6d074,2020-08-05T02:47:20.84929Z,275.24748816666664
24877,af4aba71a5,2020-08-04T19:48:27+00:00,af4aba71a5,2020-08-04T23:17:11.763569Z,208.74605948333334
24878,ad99a9e949,2020-08-05T05:10:03+00:00,5b22a1f6ed,2020-08-05T14:23:32.408767Z,553.4901461166667
24879,c35a4f0c7a,2020-09-15T15:13:31+00:00,6287ed4f45,2020-09-16T03:44:50.813112Z,751.3302185333334
24881,fa1a6d1c3c,2020-08-06T14:45:27+00:00,fa1a6d1c3c,2020-08-06T17:19:55.638748Z,154.47731246666666
24882,2652bff9d0,2020-08-05T14:02:22+00:00,2652bff9d0,2020-08-05T17:29:29.314488Z,207.12190813333333
24883,e47600db53,2020-08-28T07:05:50+00:00,a04e29b313,2020-08-28T16:12:19.939384Z,546.4989897333332
24884,08165ecc38,2020-08-06T04:06:34+00:00,5fe9625d74,2020-08-06T08:30:40.122281Z,264.10203801666665
24885,14e519e8b7,2020-08-06T12:34:43+00:00,fa1a6d1c3c,2020-08-06T17:19:55.638748Z,285.2106458
24886,abb7c134d5,2020-08-10T17:05:49+00:00,c946328a0a,2020-08-10T20:38:00.868089Z,212.19780148333334
24890,993c1bc4c8,2020-08-05T15:44:31+00:00,c89458e4a5,2020-08-05T23:19:49.546652Z,455.3091108666667
24891,17ebc3aea0,2020-08-19T07:56:15+00:00,17ebc3aea0,2020-08-19T11:31:23.663021Z,215.14438368333333
24892,b2579d4e08,2020-08-05T17:14:05+00:00,c89458e4a5,2020-08-05T23:19:49.546652Z,365.7424442
24893,dd51bfa9ef,2020-08-06T20:59:20+00:00,c7c27f9106,2020-08-06T23:15:54.777402Z,136.57962336666665
24894,19254cae3f,2020-08-19T15:27:31+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,473.82222191666665
24895,a3f181434c,2020-08-05T22:02:55+00:00,70f8d7999f,2020-08-06T04:15:17.528222Z,372.37547036666666
24896,3e9df2dbf5,2020-08-05T21:53:30+00:00,70f8d7999f,2020-08-06T04:15:17.528222Z,381.79213703333335
24897,4b36a443e9,2020-08-17T19:57:12+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,510.8221564833333
24898,70f8d7999f,2020-08-05T22:31:03+00:00,70f8d7999f,2020-08-06T04:15:17.528222Z,344.24213703333334
24899,e97cd630e1,2020-09-15T21:16:27+00:00,bb71279d97,2020-09-16T13:29:34.122171Z,973.1187028500001
24900,e838865dab,2020-08-06T09:03:43+00:00,e838865dab,2020-08-06T14:28:11.434755Z,324.4739125833333
24902,2df9cdd7a2,2020-08-11T14:27:33+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,183.09421511666667
24903,e867131b48,2020-09-03T06:18:14+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,8349.592130316667
24904,ee80197957,2020-08-06T18:06:24+00:00,c7c27f9106,2020-08-06T23:15:54.777402Z,309.5129567
24905,af3059a547,2020-08-07T11:17:33+00:00,059a8ae79c,2020-08-07T15:46:54.001569Z,269.35002615
24906,4afc499e30,2020-08-06T22:41:51+00:00,688aeffbd0,2020-08-07T08:18:21.579642Z,576.5096606999999
24907,c7c27f9106,2020-08-06T20:59:31+00:00,c7c27f9106,2020-08-06T23:15:54.777402Z,136.39629003333332
24908,15fd011c23,2020-08-07T09:40:03+00:00,059a8ae79c,2020-08-07T15:46:54.001569Z,366.85002615
24909,688aeffbd0,2020-08-07T03:42:26+00:00,688aeffbd0,2020-08-07T08:18:21.579642Z,275.92632736666667
24910,db982cee69,2020-08-07T17:13:48+00:00,b25c39f8ba,2020-08-07T20:16:21.262299Z,182.55437165
24911,d5635c5db0,2020-08-11T05:30:23+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,720.2608817833334
24912,14f4f8e2c8,2020-08-11T06:23:22+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,667.27754845
24914,a3c9b50441,2020-08-10T11:48:39+00:00,a3c9b50441,2020-08-10T14:34:24.509203Z,165.75848671666665
24915,3136e8a9f6,2020-08-10T19:38:27+00:00,38368d9768,2020-08-10T23:20:14.067344Z,221.78445573333332
24916,5f511c0b93,2020-08-07T16:34:01+00:00,b25c39f8ba,2020-08-07T20:16:21.262299Z,222.33770498333334
24917,a538070b21,2020-08-11T17:43:27+00:00,a538070b21,2020-08-11T20:38:22.460875Z,174.92434791666668
24918,b25c39f8ba,2020-08-07T17:31:38+00:00,b25c39f8ba,2020-08-07T20:16:21.262299Z,164.72103831666666
24919,4596e80dce,2020-08-10T19:22:28+00:00,38368d9768,2020-08-10T23:20:14.067344Z,237.76778906666667
24920,47413d8d71,2020-08-08T01:35:39+00:00,e16bfe7742,2020-08-08T05:46:52.703509Z,251.2283918166667
24922,afb5f0b9f9,2020-08-08T14:03:09+00:00,afb5f0b9f9,2020-08-08T17:14:56.827965Z,191.79713275
24923,0a34519d59,2020-08-10T21:43:59+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,1186.6608817833333
24925,be33a10747,2020-08-10T18:04:13+00:00,38368d9768,2020-08-10T23:20:14.067344Z,316.01778906666664
24926,3cc9e82a7c,2020-08-08T04:57:25+00:00,3cc9e82a7c,2020-08-08T09:42:59.939872Z,285.5823312
24927,2cb9d275a6,2020-08-07T23:47:43+00:00,2cb9d275a6,2020-08-08T03:11:30.436433Z,203.79060721666667
24928,3287920e1b,2020-08-08T14:01:24+00:00,afb5f0b9f9,2020-08-08T17:14:56.827965Z,193.54713275
24929,247e070a83,2020-08-08T18:56:59+00:00,247e070a83,2020-08-08T23:14:16.728109Z,257.2954684833333
24930,edfb5824a2,2020-08-09T02:56:34+00:00,a3c9b50441,2020-08-10T14:34:24.509203Z,2137.84182005
24932,c4a4e10a9f,2020-08-10T16:38:00+00:00,c946328a0a,2020-08-10T20:38:00.868089Z,240.01446815
24933,a28628a7f1,2020-08-22T12:40:35+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,288.3223913
24934,e0a417a2f1,2020-08-10T12:50:33+00:00,e0a417a2f1,2020-08-10T17:34:50.400933Z,284.29001555
24935,9b98f401e5,2020-09-15T15:09:30+00:00,6287ed4f45,2020-09-16T03:44:50.813112Z,755.3468852000001
24936,38368d9768,2020-08-10T19:52:44+00:00,38368d9768,2020-08-10T23:20:14.067344Z,207.50112239999999
24937,ec727e317a,2020-08-24T21:08:06+00:00,edc90f285d,2020-08-25T02:52:24.315269Z,344.30525448333333
24938,79bb9f4920,2020-08-11T13:25:06+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,245.54421511666666
24939,573565c1cd,2020-08-11T04:35:48+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,774.8442151166668
24940,875cbea8c6,2020-08-10T23:43:09+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,1067.4942151166667
24941,015bdde0ed,2020-08-11T04:13:11+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,797.4608817833334
24942,99e2ef3524,2020-08-11T15:26:30+00:00,a538070b21,2020-08-11T20:38:22.460875Z,311.8743479166667
24943,55026a9776,2020-08-11T18:46:42+00:00,fa18831077,2020-08-11T23:29:30.38838Z,282.806473
24945,5a1dc77072,2020-08-12T12:29:52+00:00,7ea7c72226,2020-08-12T17:30:11.242832Z,300.32071386666667
24947,6df9a3d939,2020-08-11T14:15:13+00:00,2df9cdd7a2,2020-08-11T17:30:38.652907Z,195.42754845
24948,f36b6b40be,2020-08-14T18:28:12+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,296.56898114999996
24949,914aedef5f,2020-08-11T15:06:57+00:00,a538070b21,2020-08-11T20:38:22.460875Z,331.4243479166667
24950,7ee662b1b5,2020-09-09T10:57:07+00:00,647788d724,2020-09-09T21:47:53.690042Z,650.7781673666667
24952,79c4657089,2020-11-23T14:28:44+00:00,79c4657089,2020-11-23T17:42:08.391553Z,193.40652588333333
24953,802ed29a49,2020-08-12T18:52:40+00:00,1fdbfcc681,2020-08-12T23:19:57.006426Z,267.28344043333334
24954,fa18831077,2020-08-11T20:51:55+00:00,fa18831077,2020-08-11T23:29:30.38838Z,157.58980633333334
24955,5a56b60d5e,2020-08-11T15:46:03+00:00,a538070b21,2020-08-11T20:38:22.460875Z,292.3243479166667
24956,71d8953f0c,2020-08-11T15:26:40+00:00,a538070b21,2020-08-11T20:38:22.460875Z,311.70768125
24957,e9e85e6799,2020-08-13T03:11:29+00:00,e9e85e6799,2020-08-13T08:33:37.709078Z,322.1451513
24958,5ad3513af4,2020-08-13T17:43:38+00:00,5ad3513af4,2020-08-13T20:26:21.144953Z,162.71908255000002
24959,b5bae34e89,2020-08-11T21:15:50+00:00,6fa5447d04,2020-08-12T05:25:34.473588Z,489.74122646666666
24960,9c5c4c87d3,2020-08-12T03:15:12+00:00,9c5c4c87d3,2020-08-12T08:27:59.55003Z,312.79250049999996
24961,6bf07495bf,2020-08-11T21:37:11+00:00,6fa5447d04,2020-08-12T05:25:34.473588Z,468.3912264666667
24962,eb9b010bd1,2020-08-13T15:31:26+00:00,5ad3513af4,2020-08-13T20:26:21.144953Z,294.91908255
24965,df8d82eb78,2020-09-14T09:14:21+00:00,d807cdcca3,2020-09-14T18:14:15.071722Z,539.9011953666667
24966,7ea7c72226,2020-08-12T13:09:24+00:00,7ea7c72226,2020-08-12T17:30:11.242832Z,260.7873805333333
24967,51c3b507c3,2020-08-12T10:21:59+00:00,7ea7c72226,2020-08-12T17:30:11.242832Z,428.2040472
24968,6fa5447d04,2020-08-12T01:22:26+00:00,6fa5447d04,2020-08-12T05:25:34.473588Z,243.14122646666667
24969,9734707a86,2020-08-13T18:02:09+00:00,ed728bc7b0,2020-08-14T00:56:00.797478Z,413.8632913
24971,ca3e490761,2020-08-17T19:21:22+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,546.6554898166667
24972,a4e9c88a92,2020-08-12T10:59:18+00:00,7ea7c72226,2020-08-12T17:30:11.242832Z,390.8873805333333
24973,630478ed37,2020-09-08T11:08:48+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,859.02546365
24974,0218618e4c,2020-08-14T11:54:50+00:00,df19afe000,2020-08-14T19:03:52.846865Z,429.04744775
24975,ed728bc7b0,2020-08-13T20:24:16+00:00,ed728bc7b0,2020-08-14T00:56:00.797478Z,271.74662463333334
24976,3fce2a54ca,2020-08-12T15:19:47+00:00,1fdbfcc681,2020-08-12T23:19:57.006426Z,480.16677376666667
24977,df19afe000,2020-08-14T14:56:23+00:00,df19afe000,2020-08-14T19:03:52.846865Z,247.49744775
24978,1fdbfcc681,2020-08-12T20:11:46+00:00,1fdbfcc681,2020-08-12T23:19:57.006426Z,188.18344043333335
24979,4398d74fea,2020-08-14T20:58:21+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,146.41898115
24980,8aff1ec81c,2020-08-13T23:52:25+00:00,6c36430fc9,2020-08-14T07:47:46.46865Z,475.3578108333333
24981,23c0ffee8f,2020-08-14T18:28:05+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,296.68564781666663
24982,e5f105ebb6,2020-09-10T15:55:37+00:00,6e5651308b,2020-09-11T02:31:38.235539Z,636.0205923166667
24983,031409f5be,2020-08-17T15:14:06+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,793.9221564833333
24984,18e1d4d96c,2020-08-14T01:41:26+00:00,6c36430fc9,2020-08-14T07:47:46.46865Z,366.34114416666665
24985,a182478874,2020-08-27T03:59:48+00:00,a182478874,2020-08-27T10:03:48.271775Z,364.00452958333335
24986,6c36430fc9,2020-08-14T02:35:42+00:00,6c36430fc9,2020-08-14T07:47:46.46865Z,312.0744775
24988,8cdb75336b,2020-08-15T01:10:50+00:00,8cdb75336b,2020-08-15T08:05:26.765128Z,414.61275213333334
24990,ed42d5908c,2020-08-14T14:35:40+00:00,df19afe000,2020-08-14T19:03:52.846865Z,268.21411441666663
24992,7f2fac1861,2020-08-13T14:52:25+00:00,7f2fac1861,2020-08-13T17:43:49.838623Z,171.41397705
24993,60adaca26f,2020-08-18T00:58:38+00:00,60adaca26f,2020-08-18T05:24:12.541027Z,265.5756837833333
24994,1dcae02985,2020-09-11T15:09:48+00:00,138d8347d4,2020-09-12T03:35:43.753506Z,745.9292251
24995,47f659d346,2020-08-14T19:11:40+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,253.10231448333334
24996,fdfb0a5f1a,2020-08-13T21:17:07+00:00,6c36430fc9,2020-08-14T07:47:46.46865Z,630.6578108333334
24997,b84073deb7,2020-08-24T16:42:58+00:00,7aedaa1171,2020-08-24T20:33:03.994577Z,230.09990961666665
24998,6c2b980cd5,2020-08-19T17:32:32+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,348.80555525
24999,232019eaf6,2020-08-25T10:41:25+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,232.90331051666666
25000,6d62938769,2020-08-14T18:06:34+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,318.2023144833333
25001,8c6f22851a,2020-08-14T09:06:48+00:00,df19afe000,2020-08-14T19:03:52.846865Z,597.0807810833334
25002,f06a1d2d8a,2020-08-14T23:19:01+00:00,8cdb75336b,2020-08-15T08:05:26.765128Z,526.4294188
25003,4dacb6e2ff,2020-08-18T15:44:22+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,466.48630099999997
25004,d1c32457e9,2020-09-18T12:02:51+00:00,175a1086e0,2020-09-18T21:05:32.164772Z,542.6860795333333
25006,364882ddd6,2020-08-14T22:41:20+00:00,8cdb75336b,2020-08-15T08:05:26.765128Z,564.1127521333333
25008,0f986ae5b0,2020-08-17T07:36:32+00:00,d9d78b558e,2020-08-17T17:26:06.156226Z,589.5692704333334
25009,cdd1562260,2020-08-14T20:49:13+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,155.55231448333333
25010,6c74b7e43c,2020-08-14T19:10:15+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,254.51898115
25011,8902b35352,2020-08-14T19:48:03+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,216.71898115000002
25013,c7ecececab,2020-08-14T21:42:10+00:00,8cdb75336b,2020-08-15T08:05:26.765128Z,623.2794188
25016,d99ec97e0f,2020-08-15T21:17:58+00:00,d99ec97e0f,2020-08-16T04:28:37.536824Z,430.65894706666666
25018,6b0de6c106,2020-08-14T19:39:36+00:00,4398d74fea,2020-08-14T23:24:46.138869Z,225.16898115
25019,12d66cec70,2020-08-15T13:00:11+00:00,12d66cec70,2020-08-15T17:24:38.858987Z,264.46431645
25020,a7a7d48282,2020-08-17T16:59:33+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,688.4721564833333
25021,4c4e38e43d,2020-08-22T12:47:58+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,280.93905796666667
25022,41118b0c44,2020-08-19T21:41:30+00:00,41118b0c44,2020-08-20T04:27:08.784874Z,405.6464145666667
25024,9b5dfb6544,2020-08-16T09:48:43+00:00,9b5dfb6544,2020-08-16T16:17:01.533086Z,388.30888476666667
25025,82cc91c66f,2020-08-16T07:42:35+00:00,82cc91c66f,2020-08-16T13:03:09.779388Z,320.5796564666667
25027,5d19229558,2020-08-16T06:03:52+00:00,82cc91c66f,2020-08-16T13:03:09.779388Z,419.2963231333333
25028,0f17270393,2020-08-19T15:06:12+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,495.1388885833333
25029,18e23ca711,2020-08-17T14:07:55+00:00,d9d78b558e,2020-08-17T17:26:06.156226Z,198.1859371
25031,beb6fa82eb,2020-08-17T10:05:13+00:00,d9d78b558e,2020-08-17T17:26:06.156226Z,440.8859371
25032,478ce413e1,2020-08-17T10:33:27+00:00,d9d78b558e,2020-08-17T17:26:06.156226Z,412.65260376666663
25033,74b5a27a35,2020-09-08T14:46:09+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,641.6754636500001
25034,3a326c47ca,2020-08-17T22:25:10+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,362.85548981666665
25035,f132e9dc38,2020-09-03T09:03:38+00:00,3d6547bb03,2020-09-09T01:27:49.527819Z,8184.192130316666
25037,0833f37266,2020-08-17T19:00:29+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,567.53882315
25040,d9d78b558e,2020-08-17T14:45:50+00:00,d9d78b558e,2020-08-17T17:26:06.156226Z,160.26927043333333
25041,bb4b0c3786,2020-08-17T19:00:41+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,567.3388231499999
25042,9cf49cba24,2020-08-20T09:25:14+00:00,01ce6e496d,2020-08-20T16:02:01.154561Z,396.78590935
25043,6a54c54fa9,2020-09-14T06:57:20+00:00,6a54c54fa9,2020-09-14T14:42:15.386809Z,464.92311348333334
25044,21d61bde30,2020-11-23T14:27:51+00:00,79c4657089,2020-11-23T17:42:08.391553Z,194.28985921666666
25046,106157f290,2020-08-17T22:13:44+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,374.28882315
25047,2f79fdd170,2020-08-17T21:09:13+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,438.80548981666664
25048,326f137f2c,2020-10-28T17:10:00+00:00,c54ef34f03,2020-10-28T23:56:46.857981Z,406.78096635
25049,cc7af327ea,2020-08-17T19:48:44+00:00,3a326c47ca,2020-08-18T04:28:01.329389Z,519.28882315
25050,66dd99d391,2020-08-19T16:53:54+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,387.4388885833333
25051,0299abc230,2020-08-18T21:19:47+00:00,bb69d6b51a,2020-08-19T04:25:04.227301Z,425.28712168333334
25052,44055a7919,2020-08-18T20:02:05+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,208.76963433333333
25053,868ca3586f,2020-08-22T12:37:22+00:00,7d8b3fae18,2020-08-22T17:28:54.343478Z,291.53905796666663
25054,242c067037,2020-08-18T07:27:40+00:00,242c067037,2020-08-18T11:28:38.394773Z,240.97324621666667
25055,e732d26632,2020-08-18T21:00:09+00:00,bb69d6b51a,2020-08-19T04:25:04.227301Z,444.92045501666666
25056,feec911ab5,2020-08-24T20:12:22+00:00,a566290985,2020-08-24T23:28:05.765519Z,195.72942531666666
25057,036f979463,2020-08-21T15:39:11+00:00,81e5ffd05b,2020-08-21T23:40:29.539384Z,481.3089897333333
25058,70cbcda417,2020-08-18T14:55:24+00:00,70cbcda417,2020-08-18T17:29:36.385304Z,154.20642173333331
25059,c799cfd816,2020-08-18T09:26:58+00:00,c799cfd816,2020-08-18T14:28:25.537183Z,301.45895305
25060,3b03697310,2020-08-19T00:00:52+00:00,7b54ffa9d9,2020-08-19T08:24:10.548758Z,503.3091459666667
25061,392793004f,2020-08-18T18:34:56+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,295.9196343333333
25062,db9a10cb04,2020-08-18T13:29:04+00:00,70cbcda417,2020-08-18T17:29:36.385304Z,240.53975506666666
25063,f8632b0ebf,2020-08-19T19:34:23+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,226.95555525
25064,76079024b4,2020-08-18T18:35:07+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,295.73630099999997
25065,7e5f47c9e1,2020-08-18T20:19:24+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,191.45296766666667
25066,cc1b58784b,2020-08-18T18:15:51+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,315.0029676666666
25067,e7b93dec0e,2020-08-19T13:15:35+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,605.75555525
25069,bb69d6b51a,2020-08-18T22:59:44+00:00,bb69d6b51a,2020-08-19T04:25:04.227301Z,325.3371216833333
25070,41bff1fb76,2020-08-20T20:25:14+00:00,5579e084a6,2020-08-20T23:27:15.024448Z,182.01707413333332
25071,7a3831fa57,2020-08-19T15:49:33+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,451.78888858333335
25072,677c57c0e8,2020-08-26T18:15:25+00:00,677c57c0e8,2020-08-26T23:25:50.273223Z,310.4212203833333
25074,08eea09023,2020-08-18T19:43:37+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,227.236301
25075,78c808de9e,2020-08-18T20:04:01+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,206.836301
25076,4c5703d928,2020-08-18T21:37:29+00:00,bb69d6b51a,2020-08-19T04:25:04.227301Z,407.5871216833333
25077,cd7508e112,2020-08-18T20:04:24+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,206.45296766666667
25078,73c263143e,2020-08-18T19:44:47+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,226.06963433333334
25079,9917ad8725,2020-08-18T19:35:31+00:00,7e5f47c9e1,2020-08-18T23:30:51.17806Z,235.336301
25080,9f83a79149,2020-08-19T11:07:11+00:00,0d2dae7cff,2020-08-19T14:28:07.04937Z,200.93415616666667
25081,520cb04052,2020-08-20T00:14:09+00:00,3ec06cbf18,2020-08-20T12:58:05.537664Z,763.9422944
25082,be6aa0ccd2,2020-08-20T20:47:29+00:00,5579e084a6,2020-08-20T23:27:15.024448Z,159.76707413333332
25085,7b54ffa9d9,2020-08-19T04:23:18+00:00,7b54ffa9d9,2020-08-19T08:24:10.548758Z,240.87581263333334
25086,3cabe516b8,2020-09-22T14:56:00+00:00,dbde5169ae,2020-09-26T00:02:24.533695Z,4866.408894916666
25087,618e64098c,2020-08-19T11:03:02+00:00,0d2dae7cff,2020-08-19T14:28:07.04937Z,205.08415616666667
25088,39f2b33d0d,2020-08-19T18:33:03+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,288.28888858333335
25089,72b58ec0a9,2020-08-25T09:25:09+00:00,7e378c8d5a,2020-08-25T14:34:19.198631Z,309.16997718333334
25090,f471e8bb03,2020-08-19T12:22:26+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,658.90555525
25091,ca02384129,2020-08-19T12:22:15+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,659.0888885833334
25092,90e7ecc003,2020-08-19T11:11:34+00:00,0d2dae7cff,2020-08-19T14:28:07.04937Z,196.55082283333334
25093,37d7fce5af,2020-08-19T12:22:02+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,659.3055552500001
25094,dbc232da74,2020-08-19T12:22:56+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,658.40555525
25095,8bbbc72a5a,2020-08-19T12:21:34+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,659.7722219166667
25096,0d2dae7cff,2020-08-19T11:17:54+00:00,0d2dae7cff,2020-08-19T14:28:07.04937Z,190.2174895
25098,1bb5b93f70,2020-08-19T12:24:59+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,656.3555552500001
25099,c1164809eb,2020-08-19T12:27:59+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,653.3555552500001
25100,4aa65f94b1,2020-08-19T12:28:15+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,653.0888885833334
25101,cfe894e725,2020-08-19T12:28:42+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,652.6388885833334
25102,ac79ab8b33,2020-08-19T12:28:54+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,652.4388885833334
25103,6606be28aa,2020-08-20T13:30:19+00:00,2520b44189,2020-08-20T18:57:14.439917Z,326.92399861666667
25104,b07784cad2,2020-08-19T16:09:41+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,431.65555525
25105,f08119161f,2020-08-19T16:15:12+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,426.1388885833333
25106,57a141ebf1,2020-08-19T12:54:29+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,626.8555552500001
25107,48edd9e99c,2020-08-19T12:55:01+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,626.3222219166668
25108,5ada3c29a6,2020-08-25T00:05:38+00:00,8dfc886588,2020-08-25T05:28:18.406061Z,322.67343435000004
25109,127286f9b8,2020-08-20T13:48:44+00:00,2520b44189,2020-08-20T18:57:14.439917Z,308.50733195
25111,9f376aed26,2020-08-19T18:13:15+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,308.08888858333336
25113,551c9d604f,2020-08-24T07:07:46+00:00,551c9d604f,2020-08-24T11:27:41.724052Z,259.9287342
25114,00fdc366af,2020-08-19T20:09:09+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,192.18888858333332
25115,e5a0f0893e,2020-08-19T19:14:37+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,246.72222191666665
25116,c85ac5532c,2020-08-19T20:09:21+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,191.98888858333333
25117,193f3e5e00,2020-08-19T19:14:54+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,246.43888858333332
25118,ee3c550cc3,2020-08-19T20:09:34+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,191.77222191666667
25119,01ce6e496d,2020-08-20T11:04:36+00:00,01ce6e496d,2020-08-20T16:02:01.154561Z,297.4192426833333
25120,9537c995cf,2020-08-20T09:34:46+00:00,01ce6e496d,2020-08-20T16:02:01.154561Z,387.25257601666664
25121,c7ffbdb94f,2020-08-25T21:45:27+00:00,f793f9cf74,2020-08-26T04:28:15.429852Z,402.80716420000005
25122,db1861b7a1,2020-08-25T16:56:00+00:00,8e89af883e,2020-08-25T20:33:01.829194Z,217.03048656666667
25123,dea703888c,2020-08-20T17:55:54+00:00,5579e084a6,2020-08-20T23:27:15.024448Z,331.3504074666667
25124,4f4483cddb,2020-08-20T21:08:27+00:00,75d50099b9,2020-08-21T04:27:30.121542Z,439.0520257
25125,75d50099b9,2020-08-20T23:43:10+00:00,75d50099b9,2020-08-21T04:27:30.121542Z,284.33535903333336
25126,e37af1bcf9,2020-08-20T07:52:47+00:00,3ec06cbf18,2020-08-20T12:58:05.537664Z,305.30896106666665
25127,68b55b2a71,2020-08-20T09:19:24+00:00,01ce6e496d,2020-08-20T16:02:01.154561Z,402.6192426833333
25128,bdc03c24f5,2020-08-20T07:53:11+00:00,3ec06cbf18,2020-08-20T12:58:05.537664Z,304.9089610666667
25129,374d6d9af6,2020-08-20T07:53:37+00:00,3ec06cbf18,2020-08-20T12:58:05.537664Z,304.47562773333334
25130,eed2711be7,2020-08-20T09:19:43+00:00,01ce6e496d,2020-08-20T16:02:01.154561Z,402.30257601666665
