PR,merge_sha,merge_date,run_sha,run_date,latency
22633,eb3160e9c1,2020-04-08T01:12:23+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,228.35826646666666
22634,d32199a7bc,2020-04-08T21:57:59+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,244.28026411666667
22635,cb85418ff5,2020-04-02T12:46:53+00:00,167fc7a89f,2020-04-02T17:05:12.558076Z,258.32596793333335
22636,e30e282ed7,2020-04-02T08:43:29+00:00,e30e282ed7,2020-04-02T11:03:01.785083Z,139.54641805
22637,05d4f81565,2020-04-03T01:12:58+00:00,01a03ed5f2,2020-04-03T05:04:18.895607Z,231.34826011666667
22638,80e8bc59a7,2020-04-14T20:05:19+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2165.9548497
22639,0c1aad2db6,2020-04-02T08:37:39+00:00,e30e282ed7,2020-04-02T11:03:01.785083Z,145.37975138333334
22640,454b9331ed,2020-04-02T08:37:32+00:00,e30e282ed7,2020-04-02T11:03:01.785083Z,145.49641805000002
22641,b9e403d28e,2020-04-02T09:51:28+00:00,b1687ff708,2020-04-02T14:04:42.813982Z,253.2468997
22642,e809eff6c4,2020-04-03T05:16:22+00:00,c063a8c9ac,2020-04-03T11:04:00.655035Z,347.6442505833333
22643,ee6699024f,2020-04-02T15:11:38+00:00,783c514284,2020-04-02T20:06:19.295241Z,294.6882540166667
22644,b47fda2046,2020-04-03T14:09:44+00:00,1422c8147e,2020-04-03T17:04:53.47945Z,175.15799083333334
22645,ee42c2ebab,2020-05-29T09:37:31+00:00,66af89be21,2020-05-29T14:17:04.166179Z,279.55276965
22646,0e964d5c2f,2020-04-03T17:39:34+00:00,6311c4d6e8,2020-04-03T20:05:25.859195Z,145.8643199166667
22647,26f2b9058c,2020-04-02T14:33:54+00:00,167fc7a89f,2020-04-02T17:05:12.558076Z,151.30930126666667
22648,05aeebcb3c,2020-04-03T18:14:16+00:00,7f2d258faf,2020-04-03T23:04:57.893361Z,290.6982226833333
22649,a126834d32,2020-04-02T14:15:49+00:00,167fc7a89f,2020-04-02T17:05:12.558076Z,169.39263459999998
22650,18d45ad0d5,2020-04-02T17:18:58+00:00,783c514284,2020-04-02T20:06:19.295241Z,167.35492068333332
22651,f23cbe2464,2020-04-03T14:11:19+00:00,1422c8147e,2020-04-03T17:04:53.47945Z,173.5746575
22652,616e220423,2020-04-03T03:18:09+00:00,c063a8c9ac,2020-04-03T11:04:00.655035Z,465.86091725
22653,43b9cd8133,2020-04-03T00:05:17+00:00,01a03ed5f2,2020-04-03T05:04:18.895607Z,299.03159345
22654,a5e24cd747,2020-04-03T07:08:47+00:00,c063a8c9ac,2020-04-03T11:04:00.655035Z,235.22758391666667
22655,783c514284,2020-04-02T17:50:59+00:00,783c514284,2020-04-02T20:06:19.295241Z,135.33825401666667
22658,7ab34f7e16,2020-04-06T19:44:58+00:00,7ab34f7e16,2020-04-06T23:00:52.422997Z,195.90704995
22659,2a4d5b84f4,2020-04-03T00:05:07+00:00,01a03ed5f2,2020-04-03T05:04:18.895607Z,299.19826011666663
22660,040a0f65ee,2020-04-02T21:57:27+00:00,fd15aa37f4,2020-04-03T03:34:21.01116Z,336.90018599999996
22661,b3c4280662,2020-04-02T21:27:30+00:00,fd15aa37f4,2020-04-03T03:34:21.01116Z,366.85018599999995
22662,45a6b75422,2020-04-02T19:40:13+00:00,45a6b75422,2020-04-02T23:05:59.522384Z,205.77537306666667
22664,1bb27f712b,2020-04-06T17:18:55+00:00,1bb27f712b,2020-04-06T20:04:25.443365Z,165.50738941666665
22665,b38c1f940e,2020-04-09T03:56:52+00:00,a6b1cb6c0b,2020-04-09T08:01:00.25442Z,244.13757366666667
22666,5254eba7f1,2020-04-07T04:18:17+00:00,5254eba7f1,2020-04-07T08:03:51.93918Z,225.58231966666665
22667,8687eeb366,2020-04-07T19:01:09+00:00,d8e01b8ae9,2020-04-07T23:07:33.310786Z,246.40517976666666
22668,441cc9a8c7,2020-04-03T14:09:03+00:00,1422c8147e,2020-04-03T17:04:53.47945Z,175.84132416666668
22669,d8e01b8ae9,2020-04-07T20:49:47+00:00,d8e01b8ae9,2020-04-07T23:07:33.310786Z,137.77184643333334
22670,1e70d80274,2020-04-14T21:47:48+00:00,a9e5566546,2020-04-16T11:14:28.393718Z,2246.6732286333336
22671,37654c82c3,2020-04-03T06:08:37+00:00,c063a8c9ac,2020-04-03T11:04:00.655035Z,295.3942505833333
22672,759408269f,2020-04-04T09:48:53+00:00,759408269f,2020-04-04T20:21:10.696479Z,632.2949413166666
22673,542e70e432,2020-04-04T08:47:14+00:00,759408269f,2020-04-04T20:21:10.696479Z,693.9449413166666
22674,277df2116d,2020-04-04T08:47:00+00:00,759408269f,2020-04-04T20:21:10.696479Z,694.1782746499999
22677,2e5ea4313b,2020-04-03T13:16:16+00:00,1422c8147e,2020-04-03T17:04:53.47945Z,228.6246575
22678,5f24b19460,2020-04-20T15:54:25+00:00,8a9e492c5b,2020-04-20T20:06:02.989598Z,251.63315996666668
22679,d7a573df46,2020-04-06T06:05:35+00:00,d7a573df46,2020-04-06T13:02:20.444422Z,416.7574070333333
22680,522ce381c2,2020-04-17T11:10:16+00:00,596dc5313e,2020-04-17T19:21:32.156671Z,491.26927785000004
22681,919ca26d28,2020-04-04T06:54:13+00:00,759408269f,2020-04-04T20:21:10.696479Z,806.9616079833334
22682,7e2bd96cfc,2020-04-07T14:13:08+00:00,306b7ef277,2020-04-07T17:10:19.093201Z,177.18488668333333
22683,2e9997aedf,2020-04-06T13:39:46+00:00,e7a089d068,2020-04-06T17:03:52.959298Z,204.1159883
22684,aa0b5bce5d,2020-04-03T19:44:09+00:00,7f2d258faf,2020-04-03T23:04:57.893361Z,200.81488935000002
22686,d02fd58e58,2020-04-08T23:59:59+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,122.28026411666666
22687,ef1f3389b2,2020-04-03T22:25:40+00:00,ef1f3389b2,2020-04-04T02:07:34.043634Z,221.90072723333333
22688,6311c4d6e8,2020-04-03T17:39:46+00:00,6311c4d6e8,2020-04-03T20:05:25.859195Z,145.66431991666667
22689,67c9dc285d,2020-04-03T16:31:53+00:00,6311c4d6e8,2020-04-03T20:05:25.859195Z,213.54765325000002
22690,dfc0080d13,2020-04-07T13:11:18+00:00,306b7ef277,2020-04-07T17:10:19.093201Z,239.01822001666667
22691,00fcedd164,2020-04-03T17:02:49+00:00,6311c4d6e8,2020-04-03T20:05:25.859195Z,182.6143199166667
22693,1a83e795e5,2020-04-04T14:43:18+00:00,1a83e795e5,2020-04-06T08:10:38.547754Z,2487.3424625666667
22694,0bc12624ac,2020-04-04T08:45:01+00:00,759408269f,2020-04-04T20:21:10.696479Z,696.1616079833333
22695,9d246bdd8d,2020-04-04T00:13:18+00:00,edc6681c45,2020-04-04T05:04:22.472307Z,291.07453845
22696,82072a4112,2020-04-13T21:24:48+00:00,fec14c10a4,2020-04-15T18:06:17.624346Z,2681.4937391
22697,edc6681c45,2020-04-04T01:54:56+00:00,edc6681c45,2020-04-04T05:04:22.472307Z,189.44120511666668
22698,7f2d258faf,2020-04-03T20:34:17+00:00,7f2d258faf,2020-04-03T23:04:57.893361Z,150.68155601666666
22699,d97d993e1c,2020-04-16T11:23:58+00:00,e66533c405,2020-04-17T08:49:27.362575Z,1285.48937625
22700,b21ccc1e53,2020-04-05T14:06:23+00:00,b21ccc1e53,2020-04-06T09:53:46.386554Z,1187.3897759
22701,5edc0088eb,2020-04-06T12:19:04+00:00,e7a089d068,2020-04-06T17:03:52.959298Z,284.8159883
22704,9b8976623e,2020-04-07T22:54:18+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,366.4415998
22705,4b2037f254,2020-04-07T18:35:03+00:00,d8e01b8ae9,2020-04-07T23:07:33.310786Z,272.5051797666667
22706,96ac399610,2020-04-06T04:02:38+00:00,96ac399610,2020-04-06T11:24:27.22902Z,441.82048366666663
22707,e7a089d068,2020-04-06T14:47:04+00:00,e7a089d068,2020-04-06T17:03:52.959298Z,136.8159883
22709,b84e8ad73b,2020-04-11T00:02:16+00:00,cf719a4f5e,2020-04-11T05:03:35.502294Z,301.3250382333334
22710,a6f4b45eee,2020-04-07T21:14:55+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,465.82493313333333
22712,45ce6d4caf,2020-04-08T11:59:22+00:00,45ce6d4caf,2020-04-08T14:06:06.549553Z,126.74249255
22713,445737a3b6,2020-04-06T21:52:44+00:00,52b1ba4e19,2020-04-07T02:03:44.933385Z,251.01555641666667
22714,f2e918abb4,2020-04-13T15:57:05+00:00,f2e918abb4,2020-04-15T14:53:09.43533Z,2816.0739221666668
22715,1e6ceab21f,2020-04-06T21:53:34+00:00,52b1ba4e19,2020-04-07T02:03:44.933385Z,250.18222308333333
22716,1383186a5d,2020-04-06T13:54:13+00:00,e7a089d068,2020-04-06T17:03:52.959298Z,189.6659883
22717,cbbcc55ef1,2020-04-06T14:13:05+00:00,e7a089d068,2020-04-06T17:03:52.959298Z,170.79932163333334
22720,10643d60c5,2020-04-08T11:18:14+00:00,45ce6d4caf,2020-04-08T14:06:06.549553Z,167.87582588333333
22721,e27194d295,2020-04-07T14:12:59+00:00,306b7ef277,2020-04-07T17:10:19.093201Z,177.33488668333334
22722,342c661360,2020-04-09T09:47:11+00:00,eceffed7dc,2020-04-09T14:05:09.025791Z,257.9670965166667
22723,3a31f9c282,2020-04-20T18:03:21+00:00,603ea91cca,2020-04-20T23:08:08.506926Z,304.7917821
22725,d723040901,2020-04-06T15:58:37+00:00,1bb27f712b,2020-04-06T20:04:25.443365Z,245.80738941666667
22727,306b7ef277,2020-04-07T14:19:16+00:00,306b7ef277,2020-04-07T17:10:19.093201Z,171.05155335
22729,52ad92e888,2020-04-08T05:43:48+00:00,db3923e6e7,2020-04-08T08:02:04.276044Z,138.2712674
22731,08c3a2c5ae,2020-04-07T08:29:41+00:00,08c3a2c5ae,2020-04-07T11:06:16.729455Z,156.59549091666668
22732,94808178aa,2020-04-07T14:03:32+00:00,306b7ef277,2020-04-07T17:10:19.093201Z,186.78488668333333
22734,f248968e64,2020-04-09T12:48:44+00:00,73ae1a35da,2020-04-09T17:02:41.990452Z,253.96650753333333
22735,78a9762094,2020-04-16T13:17:05+00:00,4c12255911,2020-04-17T10:14:47.714658Z,1257.7119109666667
22736,fc5fe7e3cc,2020-05-14T21:48:46+00:00,616f425e07,2020-05-15T02:12:08.739138Z,263.37898563333334
22737,a3eafdb938,2020-04-07T21:39:33+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,441.1915998
22738,8b5ad57ed7,2020-04-13T22:20:45+00:00,fec14c10a4,2020-04-15T18:06:17.624346Z,2625.5437391
22739,da9d4af7f6,2020-04-09T07:44:40+00:00,f20b4339bb,2020-04-09T11:03:01.626086Z,198.36043476666666
22740,30a08266e1,2020-04-08T07:15:59+00:00,45ce6d4caf,2020-04-08T14:06:06.549553Z,410.12582588333333
22741,180976ed34,2020-04-07T15:15:44+00:00,d8e01b8ae9,2020-04-07T23:07:33.310786Z,471.8218464333333
22742,6838f7e5fb,2020-04-09T08:14:21+00:00,f20b4339bb,2020-04-09T11:03:01.626086Z,168.67710143333335
22744,9eaf69070b,2020-04-08T10:26:17+00:00,45ce6d4caf,2020-04-08T14:06:06.549553Z,219.82582588333335
22745,5bfede5f1e,2020-04-08T18:06:17+00:00,5eeb26551e,2020-04-08T23:03:29.077182Z,297.2012863666667
22746,bca2d6eb63,2020-04-08T12:54:21+00:00,bca2d6eb63,2020-04-08T17:04:15.46014Z,249.907669
22747,49a64e4ce1,2020-04-08T16:44:13+00:00,1eee4e3217,2020-04-08T20:06:37.366222Z,202.40610370000002
22748,ca69f33dc9,2020-04-08T08:33:29+00:00,45ce6d4caf,2020-04-08T14:06:06.549553Z,332.62582588333333
22749,9549d1a3a8,2020-04-08T23:31:35+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,150.68026411666668
22751,6670f51905,2020-04-08T17:40:03+00:00,1eee4e3217,2020-04-08T20:06:37.366222Z,146.57277036666667
22752,9586cd0785,2020-04-21T18:38:02+00:00,7aa1b761a3,2020-04-21T23:05:51.885278Z,267.8314213
22753,1c45545295,2020-04-07T23:00:40+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,360.07493313333333
22754,978edc41bf,2020-04-08T19:31:12+00:00,5eeb26551e,2020-04-08T23:03:29.077182Z,212.2846197
22755,78979292ec,2020-04-08T03:03:06+00:00,db3923e6e7,2020-04-08T08:02:04.276044Z,298.9712674
22757,00735a4f3d,2020-04-14T22:52:02+00:00,a9e5566546,2020-04-16T11:14:28.393718Z,2182.4398953
22759,86ee6a2162,2020-04-08T22:30:22+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,211.89693078333332
22760,38ded3cb2b,2020-04-08T16:32:18+00:00,1eee4e3217,2020-04-08T20:06:37.366222Z,214.32277036666667
22761,6633ecd1ca,2020-04-08T00:45:18+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,255.4415998
22762,8127518ff0,2020-04-08T18:34:55+00:00,5eeb26551e,2020-04-08T23:03:29.077182Z,268.56795303333337
22763,4f3baa465e,2020-04-09T22:28:13+00:00,c8090bc148,2020-04-10T02:06:00.78705Z,217.79645083333335
22764,f7f6334711,2020-04-11T18:41:58+00:00,f7f6334711,2020-04-15T06:44:36.864184Z,5042.6477364
22765,3fda5b0930,2020-04-07T22:34:24+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,386.3415998
22766,1eee4e3217,2020-04-08T17:59:28+00:00,1eee4e3217,2020-04-08T20:06:37.366222Z,127.15610369999999
22767,e7fe387361,2020-04-08T02:54:56+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,125.80826646666667
22768,b430cf343e,2020-04-08T15:25:38+00:00,1eee4e3217,2020-04-08T20:06:37.366222Z,280.98943703333333
22769,a6b1cb6c0b,2020-04-09T04:32:19+00:00,a6b1cb6c0b,2020-04-09T08:01:00.25442Z,208.68757366666665
22770,a8ffcc0a81,2020-04-14T01:39:23+00:00,a8ffcc0a81,2020-04-15T19:57:02.678996Z,2537.6613166
22771,3295991737,2020-04-08T23:45:09+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,137.11359745
22774,e603dc5fa9,2020-04-08T12:43:32+00:00,bca2d6eb63,2020-04-08T17:04:15.46014Z,260.72433566666666
22775,5e4d7fba7b,2020-04-08T12:44:38+00:00,bca2d6eb63,2020-04-08T17:04:15.46014Z,259.62433566666664
22776,9ca7b17f24,2020-04-08T12:45:52+00:00,bca2d6eb63,2020-04-08T17:04:15.46014Z,258.39100233333335
22778,f03da9aca0,2020-04-09T01:36:57+00:00,f03da9aca0,2020-04-09T05:01:24.222863Z,204.45371438333333
22779,0de19dc97f,2020-04-30T08:04:00+00:00,42b91cf5cb,2020-04-30T11:11:13.400541Z,187.22334235000002
22780,206c4928d6,2020-04-08T09:15:07+00:00,45ce6d4caf,2020-04-08T14:06:06.549553Z,290.99249255
22781,63a7cf16e1,2020-04-10T02:17:39+00:00,467f6f0b5c,2020-04-10T05:02:43.925565Z,165.08209275
22782,f20b4339bb,2020-04-09T08:43:54+00:00,f20b4339bb,2020-04-09T11:03:01.626086Z,139.12710143333334
22786,eebf9ac330,2020-04-09T13:22:25+00:00,73ae1a35da,2020-04-09T17:02:41.990452Z,220.2831742
22787,26c038b480,2020-04-09T12:21:47+00:00,73ae1a35da,2020-04-09T17:02:41.990452Z,280.9165075333333
22788,eceffed7dc,2020-04-09T11:51:18+00:00,eceffed7dc,2020-04-09T14:05:09.025791Z,133.85042985
22789,8c6fd8e6d4,2020-04-09T15:56:35+00:00,d56777af35,2020-04-09T20:04:24.861537Z,247.83102561666666
22790,ed78147d6c,2020-04-09T15:19:16+00:00,d56777af35,2020-04-09T20:04:24.861537Z,285.14769228333336
22792,f32dcaf68b,2020-04-08T18:06:05+00:00,5eeb26551e,2020-04-08T23:03:29.077182Z,297.4012863666667
22793,223a63afe8,2020-04-08T21:58:09+00:00,d02fd58e58,2020-04-09T02:02:15.815847Z,244.11359745
22794,31d5b3c4af,2020-04-09T07:11:09+00:00,f20b4339bb,2020-04-09T11:03:01.626086Z,231.87710143333334
22795,83b7066eb6,2020-04-09T20:54:37+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,131.1318169
22796,73ae1a35da,2020-04-09T13:59:44+00:00,73ae1a35da,2020-04-09T17:02:41.990452Z,182.96650753333333
22797,a7380d68c6,2020-04-09T23:30:54+00:00,c8090bc148,2020-04-10T02:06:00.78705Z,155.11311750000002
22798,29019573b9,2020-04-09T03:57:02+00:00,a6b1cb6c0b,2020-04-09T08:01:00.25442Z,243.97090699999998
22799,26f1ade6f6,2020-04-09T19:40:29+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,205.26515023333334
22800,ec2ef027c3,2020-04-09T18:38:40+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,267.08181690000004
22802,467f6f0b5c,2020-04-10T02:18:00+00:00,467f6f0b5c,2020-04-10T05:02:43.925565Z,164.73209275
22803,3ab89789bb,2020-04-10T20:49:26+00:00,3ab89789bb,2020-04-10T23:06:23.551793Z,136.95919655
22805,0ca5c81cb9,2020-04-15T06:38:27+00:00,08fb3cceab,2020-04-16T19:39:00.169037Z,2220.5528172833338
22806,19c29b36c3,2020-04-14T21:11:19+00:00,a9e5566546,2020-04-16T11:14:28.393718Z,2283.1565619666667
22808,ea9dc9c56d,2020-04-10T07:27:48+00:00,ea9dc9c56d,2020-04-10T11:04:24.549854Z,216.60916423333336
22809,14922f8bfe,2020-04-10T02:17:51+00:00,467f6f0b5c,2020-04-10T05:02:43.925565Z,164.88209275
22810,1c81d1a6a0,2020-04-09T10:22:44+00:00,eceffed7dc,2020-04-09T14:05:09.025791Z,222.41709651666667
22811,58c57f388f,2020-04-14T11:38:42+00:00,d215bbbc58,2020-04-15T23:10:33.518663Z,2131.8586443833333
22812,b481a8fca1,2020-04-10T00:26:10+00:00,467f6f0b5c,2020-04-10T05:02:43.925565Z,276.56542608333336
22813,1461434ba9,2020-04-12T01:41:59+00:00,1461434ba9,2020-04-15T09:47:54.613883Z,4805.92689805
22814,545b0a72d9,2020-04-10T01:21:21+00:00,467f6f0b5c,2020-04-10T05:02:43.925565Z,221.38209275
22815,d56777af35,2020-04-09T16:31:48+00:00,d56777af35,2020-04-09T20:04:24.861537Z,212.61435895000002
22816,ce6f761cae,2020-04-09T13:59:25+00:00,73ae1a35da,2020-04-09T17:02:41.990452Z,183.2831742
22817,5ede49e5af,2020-04-09T19:23:21+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,222.39848356666667
22818,962c365903,2020-04-09T23:30:34+00:00,c8090bc148,2020-04-10T02:06:00.78705Z,155.44645083333336
22819,4075e0ca50,2020-04-09T22:57:53+00:00,c8090bc148,2020-04-10T02:06:00.78705Z,188.12978416666667
22821,90e6669dfa,2020-04-09T23:30:45+00:00,c8090bc148,2020-04-10T02:06:00.78705Z,155.26311750000002
22822,5b57cd037f,2020-04-14T16:52:06+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2169.7433282666666
22823,63c3dbd1a2,2020-04-09T20:54:48+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,130.94848356666665
22825,4726c710bf,2020-04-09T20:18:44+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,167.01515023333334
22826,616f31ab20,2020-04-14T13:14:26+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2387.409994933333
22827,8959a2e4c3,2020-04-09T19:38:24+00:00,63c3dbd1a2,2020-04-09T23:05:44.909014Z,207.3484835666667
22828,fdd2bd34a6,2020-04-14T14:48:10+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2293.6766616
22829,a7abd7bf17,2020-04-10T09:40:49+00:00,3c481b678d,2020-04-10T14:04:42.188788Z,263.8864798
22830,3c481b678d,2020-04-10T09:43:49+00:00,3c481b678d,2020-04-10T14:04:42.188788Z,260.8864798
22831,313df4c784,2020-04-14T20:36:09+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2135.1215163666666
22832,199399bba4,2020-04-20T16:31:00+00:00,8a9e492c5b,2020-04-20T20:06:02.989598Z,215.04982663333334
22833,028bd86507,2020-04-24T09:32:58+00:00,028bd86507,2020-04-24T14:08:13.652506Z,275.26087509999996
22836,8a9e492c5b,2020-04-20T17:38:00+00:00,8a9e492c5b,2020-04-20T20:06:02.989598Z,148.04982663333334
22838,b666e086c1,2020-04-16T04:41:27+00:00,3b6c51f56f,2020-04-17T06:44:45.176365Z,1563.3029394166667
22839,ddd6fab737,2020-04-17T09:04:14+00:00,596dc5313e,2020-04-17T19:21:32.156671Z,617.3026111833333
22843,73c2c2bbb9,2020-04-20T07:17:25+00:00,9b5bdedc2a,2020-04-20T11:19:58.761856Z,242.56269759999998
22844,512cf2462e,2020-05-12T21:13:18+00:00,c7e6980bdd,2020-05-13T05:08:01.945006Z,474.7324167666667
22845,de3b9d8a04,2020-04-14T01:10:55+00:00,a8ffcc0a81,2020-04-15T19:57:02.678996Z,2566.127983266667
22846,e5fd4ca135,2020-04-14T00:14:01+00:00,a8ffcc0a81,2020-04-15T19:57:02.678996Z,2623.0279832666665
22847,e4b96f9bac,2020-04-14T11:39:07+00:00,d215bbbc58,2020-04-15T23:10:33.518663Z,2131.4419777166668
22848,3b6c51f56f,2020-04-16T05:06:20+00:00,3b6c51f56f,2020-04-17T06:44:45.176365Z,1538.4196060833335
22849,e173fd1f14,2020-04-10T23:23:59+00:00,e173fd1f14,2020-04-11T02:04:56.35212Z,160.95586866666665
22851,ec1023a6b5,2020-04-13T02:49:24+00:00,ec1023a6b5,2020-04-15T14:40:44.936368Z,3591.3489394666667
22853,194df1e4ca,2020-04-14T12:25:04+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2436.7766616
22855,c1634c4b1c,2020-04-15T05:38:53+00:00,c1634c4b1c,2020-04-16T18:56:04.673571Z,2237.1945595166667
22856,2237420ac3,2020-05-04T23:09:46+00:00,3adb0f89d8,2020-05-05T08:06:12.2226Z,536.4370433333333
22857,100d85cd2b,2020-05-05T17:47:16+00:00,100d85cd2b,2020-05-05T20:03:52.072104Z,136.60120173333334
22858,10b4e4b610,2020-04-12T20:47:00+00:00,10b4e4b610,2020-04-15T11:31:52.519001Z,3764.8753166833335
22859,cf719a4f5e,2020-04-11T01:43:09+00:00,cf719a4f5e,2020-04-11T05:03:35.502294Z,200.4417049
22860,a135e5f5e7,2020-05-05T00:42:54+00:00,3adb0f89d8,2020-05-05T08:06:12.2226Z,443.30371
22861,c959188a8b,2020-04-15T00:02:31+00:00,59b453acb4,2020-04-16T14:18:01.861734Z,2295.5143622333335
22862,82a809cd17,2020-04-11T21:50:10+00:00,264f12bc7b,2020-04-15T08:24:53.813486Z,4954.730224766667
22863,838f1813d0,2020-04-18T03:59:17+00:00,6c3bf3042b,2020-04-18T08:06:54.581588Z,247.6263598
22864,fec14c10a4,2020-04-13T22:21:09+00:00,fec14c10a4,2020-04-15T18:06:17.624346Z,2625.1437391
22867,557efa4d00,2020-04-13T15:54:09+00:00,f2e918abb4,2020-04-15T14:53:09.43533Z,2819.0072555
22868,08c95d8ca3,2020-04-14T00:07:23+00:00,a8ffcc0a81,2020-04-15T19:57:02.678996Z,2629.6613166
22869,45ed41f088,2020-04-12T21:57:22+00:00,45ed41f088,2020-04-15T12:55:39.763257Z,3778.2960542833334
22873,970428c46a,2020-04-11T18:22:57+00:00,f7f6334711,2020-04-15T06:44:36.864184Z,5061.664403066667
22874,c6631ffd84,2020-04-16T03:12:17+00:00,3b6c51f56f,2020-04-17T06:44:45.176365Z,1652.4696060833335
22875,5bc44e6a81,2020-04-14T14:15:23+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2326.4599949333333
22876,264f12bc7b,2020-04-11T21:50:31+00:00,264f12bc7b,2020-04-15T08:24:53.813486Z,4954.380224766666
22877,3b7c757d44,2020-04-13T18:48:43+00:00,3b7c757d44,2020-04-15T16:44:40.274731Z,2755.9545788500004
22880,1308c4c9de,2020-04-16T00:13:42+00:00,92648882a8,2020-04-17T05:32:27.63609Z,1758.7606015
22882,35ec0635ad,2020-04-14T01:11:18+00:00,a8ffcc0a81,2020-04-15T19:57:02.678996Z,2565.744649933333
22883,229773d606,2020-04-20T05:03:11+00:00,711f50ca73,2020-04-20T08:13:07.077456Z,189.93462426666667
22884,e66533c405,2020-04-16T11:35:16+00:00,e66533c405,2020-04-17T08:49:27.362575Z,1274.1893762500001
22885,2a9531befb,2020-04-14T19:33:23+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2197.8881830333335
22886,abcba07aa3,2020-04-16T11:35:06+00:00,e66533c405,2020-04-17T08:49:27.362575Z,1274.3560429166669
22887,a4482f355e,2020-04-14T06:13:15+00:00,a4482f355e,2020-04-15T22:22:04.14451Z,2408.819075166667
22888,caf0f2f3f2,2020-04-14T05:36:58+00:00,8e1c1415b0,2020-04-15T21:02:03.099472Z,2365.0849912
22889,a9e5566546,2020-04-14T23:26:46+00:00,a9e5566546,2020-04-16T11:14:28.393718Z,2147.706561966667
22890,19c95e99ad,2020-04-15T12:21:05+00:00,4f2bd218c6,2020-04-17T02:18:41.558761Z,2277.6093126833334
22891,26bf877d09,2020-04-14T10:35:08+00:00,d215bbbc58,2020-04-15T23:10:33.518663Z,2195.42531105
22892,a4eda5a167,2020-04-15T17:37:42+00:00,4f2bd218c6,2020-04-17T02:18:41.558761Z,1960.9926460166666
22893,23214dd1ef,2020-04-14T12:44:37+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2417.2266615999997
22894,3eae591a7b,2020-05-13T20:07:35+00:00,3eae591a7b,2020-05-13T23:09:40.739822Z,182.0956637
22895,d3f6367f3e,2020-04-14T00:14:17+00:00,a8ffcc0a81,2020-04-15T19:57:02.678996Z,2622.7613166
22896,6739c4e25b,2020-04-14T12:44:53+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2416.9599949333333
22897,d215bbbc58,2020-04-14T11:39:16+00:00,d215bbbc58,2020-04-15T23:10:33.518663Z,2131.2919777166667
22902,7770151622,2020-04-14T16:21:01+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2200.8266615999996
22903,1c81cda300,2020-04-14T15:18:12+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2263.6433282666667
22904,083e3a0abb,2020-04-13T21:04:16+00:00,fec14c10a4,2020-04-15T18:06:17.624346Z,2702.027072433333
22905,79e877ce66,2020-04-14T19:33:50+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2197.4381830333336
22906,27daf3239a,2020-04-14T13:43:23+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2358.4599949333333
22907,298d6c4353,2020-04-14T19:33:58+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2197.3048497
22908,751ceadd29,2020-04-15T19:18:31+00:00,4f2bd218c6,2020-04-17T02:18:41.558761Z,1860.1759793499998
22909,05904f4a44,2020-04-14T21:11:37+00:00,a9e5566546,2020-04-16T11:14:28.393718Z,2282.856561966667
22910,c10bf39288,2020-04-17T11:51:36+00:00,596dc5313e,2020-04-17T19:21:32.156671Z,449.93594451666667
22911,3742b05dbd,2020-04-14T17:16:46+00:00,3742b05dbd,2020-04-16T05:01:50.599696Z,2145.0766616
22912,218afb07a0,2020-04-14T19:33:40+00:00,bfd1594f00,2020-04-16T08:11:16.290982Z,2197.6048497
22914,f16078c799,2020-04-15T11:09:38+00:00,00a2ae6a11,2020-04-16T21:14:40.851041Z,2045.0475173500001
