PR,merge_sha,merge_date,run_sha,run_date,latency
14915,8841209744,2019-01-19T01:46:41+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,1410.33052735
14916,74bae78af4,2019-01-18T00:42:50+00:00,fe6e5e271d,2019-01-19T01:12:49.543225Z,1469.9923870833334
14917,938f940a19,2019-01-17T04:49:08+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,1227.3011403333333
14918,0ac8c4f740,2019-01-17T22:16:19+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,180.117807
14920,e12d7a7336,2019-01-17T23:25:30+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,110.93447366666666
14921,52006fa6b5,2019-01-17T13:21:01+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,715.417807
14922,7f72bad3bf,2019-01-17T17:46:14+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,450.20114033333334
14923,e11b6a4669,2019-01-17T23:54:04+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,82.367807
14924,4fe523f439,2019-01-17T16:56:43+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,499.717807
14925,bf71b1f245,2019-01-19T23:43:33+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,93.46386068333332
14926,ce927c0f3c,2019-01-20T13:02:16+00:00,57565a1635,2019-01-21T01:13:08.220074Z,730.8703345666667
14927,d9392342a5,2019-01-17T14:51:03+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,625.3844736666667
14928,60ad712df2,2019-01-21T00:59:57+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,1471.9651022833334
14929,a46f41ecd3,2019-01-19T12:07:01+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,789.9971940166666
14930,194ce86f15,2019-01-17T19:51:03+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,325.3844736666667
14931,56fde7485b,2019-01-17T21:27:18+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,229.13447366666665
14932,309c4624b9,2019-01-24T18:50:56+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,385.2277249833333
14934,bbf8f729f4,2019-01-24T04:35:49+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,1240.34439165
14935,fb6e36392d,2019-01-18T13:52:37+00:00,fe6e5e271d,2019-01-19T01:12:49.543225Z,680.2090537500001
14937,cbdf1db18d,2019-02-02T10:49:32+00:00,cbdf1db18d,2019-02-02T16:10:41.902146Z,321.1650357666667
14939,a95521f904,2019-01-18T16:45:00+00:00,fe6e5e271d,2019-01-19T01:12:49.543225Z,507.8257204166667
14940,d3a7b00382,2019-01-18T16:29:03+00:00,fe6e5e271d,2019-01-19T01:12:49.543225Z,523.7757204166667
14941,db3ef405f8,2019-01-21T13:57:34+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,694.3484356166666
14944,3b1b4cff2e,2019-01-26T01:24:37+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,1429.6214357333333
14946,9d1de21ddf,2019-02-11T12:06:41+00:00,e2eb25aaa6,2019-02-12T01:11:34.987565Z,784.8997927500001
14947,3444de2f62,2019-01-19T01:39:52+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,1417.1471940166666
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,4b7986331d,2019-05-30T00:58:31.769136Z,536.0128189333333
14949,a589fd30bc,2019-01-19T01:22:17+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,1434.7305273499999
14950,694ccf5329,2019-01-20T14:33:42+00:00,57565a1635,2019-01-21T01:13:08.220074Z,639.4370012333333
14951,1fc2d6a452,2019-01-19T02:00:05+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,1396.93052735
14952,45b6a5be22,2019-02-08T15:27:55+00:00,7179024d5d,2019-02-09T01:12:10.311157Z,584.2551859499999
14953,15a2fe67b0,2019-01-20T14:34:13+00:00,57565a1635,2019-01-21T01:13:08.220074Z,638.9203345666666
14954,175f59709a,2019-01-25T10:11:01+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,898.2214278333333
14955,2b6a03a649,2019-01-19T23:36:12+00:00,bf71b1f245,2019-01-20T01:17:00.831641Z,100.81386068333333
14957,b5ddc7c85c,2019-03-15T20:16:43+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24761.413755583333
14958,8c2f92077b,2019-01-31T18:32:36+00:00,9d402a0e8e,2019-02-01T01:15:01.155041Z,402.41925068333336
14960,60af8e615e,2019-01-25T09:54:17+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,914.9547611666666
14962,ad7a8f60ff,2019-01-23T06:08:46+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,1151.2055272166665
14963,ac3df67582,2019-01-20T13:24:38+00:00,57565a1635,2019-01-21T01:13:08.220074Z,708.5036679
14964,57565a1635,2019-01-20T22:46:16+00:00,57565a1635,2019-01-21T01:13:08.220074Z,146.87033456666668
14965,f5440fe8b9,2019-01-20T18:24:33+00:00,57565a1635,2019-01-21T01:13:08.220074Z,408.58700123333335
14966,e810232b17,2019-01-21T17:16:32+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,495.38176895000004
14967,f5df77f83b,2019-01-21T21:31:17+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,240.63176895
14969,63295f9e7e,2019-01-21T11:05:24+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,866.5151022833332
14970,14577a3e19,2019-01-24T15:20:37+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,595.5443916500001
14971,fab38653d3,2019-02-05T14:03:43+00:00,99b96dc056,2019-02-05T22:18:21.4794Z,494.64132333333333
14973,e4e6eeef32,2019-01-22T11:26:12+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,822.9366827666666
14974,b0020d5df1,2019-02-01T15:13:40+00:00,b0020d5df1,2019-02-01T20:59:48.273941Z,346.13789901666667
14975,572d61dfea,2019-01-24T21:28:57+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,227.21105831666668
14976,c6a58d46b7,2019-01-27T13:08:52+00:00,fc57d7ad7a,2019-01-28T01:12:35.75894Z,723.7293156666667
14977,c06a23efd7,2019-01-21T17:08:56+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,502.98176895
14978,b69756a11f,2019-01-21T19:46:50+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,345.08176895
14979,9d3498a341,2019-06-27T22:59:31+00:00,79f8156a10,2019-06-28T00:52:24.365778Z,112.88942963333334
14980,6e850694b1,2019-06-07T02:14:14+00:00,e646125ea5,2019-06-08T01:04:01.89487Z,1369.7982478333333
14981,8b4c3d8215,2019-01-24T20:51:34+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,264.59439165
14982,7703c45b55,2019-01-21T21:31:06+00:00,df29f0e734,2019-01-22T01:31:54.906137Z,240.81510228333335
14983,40b0c100e1,2019-01-24T22:11:09+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,185.01105831666666
14984,6f7e91a17c,2019-01-22T04:29:53+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,1239.2533494333334
14985,5835a01f1f,2019-01-23T05:14:32+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,1205.4388605499998
14986,fe78f2a1ad,2019-02-05T01:36:51+00:00,fe78f2a1ad,2019-02-05T08:45:52.289032Z,429.0214838666667
14989,8564ea0c38,2019-01-22T11:00:28+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,848.6700161
14990,3ed3e07016,2019-01-22T09:05:09+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,963.9866827666666
14991,7aa7cc0d81,2019-01-22T10:58:36+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,850.5366827666666
14992,90ef044f0c,2019-01-22T17:07:58+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,481.1700161
14994,9f01716569,2019-08-13T13:21:17+00:00,026d28d5a9,2019-08-14T01:01:06.490033Z,699.8248338833333
14995,c6fa4b6176,2019-01-22T20:01:15+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,307.8866827666667
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T00:55:37.982468Z,616.8330411333334
14997,538eac8f69,2019-01-22T21:30:56+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,218.20334943333333
14998,ca8756813e,2019-01-22T21:24:33+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,224.58668276666668
14999,e188b4da6c,2019-01-23T08:20:52+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,1019.1055272166667
15000,c49631cfb6,2019-01-22T19:39:52+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,329.2700161
15001,b1aba2545a,2019-01-25T16:08:14+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,541.0047611666666
15002,26beb175bf,2019-03-05T18:08:39+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,652.33273885
15003,66355d4d7f,2019-01-23T23:48:17+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,91.68886055
15004,6620247865,2019-01-22T21:11:19+00:00,538eac8f69,2019-01-23T01:09:08.200966Z,237.8200161
15005,48e44386b5,2019-01-29T21:13:36+00:00,692481793b,2019-01-30T01:14:09.785874Z,240.56309789999997
15006,9fa38be819,2019-01-30T21:43:22+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,211.52380313333333
15007,52a9ba72be,2019-01-24T17:02:47+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,493.3777249833333
15008,60d89ca240,2019-01-23T16:29:33+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,530.4221938833333
15009,e9f6d57610,2019-01-30T07:00:08+00:00,4139dfe3c5,2019-01-30T18:24:44.716256Z,684.6119376
15010,554f2b2ed3,2019-01-23T08:38:23+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,1001.58886055
15011,4f4507f214,2019-01-24T12:41:56+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,754.2277249833334
15012,12527c2a64,2019-01-24T11:54:39+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,801.5110583166667
15014,70cc8f087f,2019-01-25T10:02:43+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,906.5214278333333
15016,4ac3172e8d,2019-01-23T20:15:57+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,304.0221938833334
15017,ba064d2c5b,2019-01-28T16:54:39+00:00,692481793b,2019-01-30T01:14:09.785874Z,1939.5130978999998
15019,71a9dc7cfd,2019-01-23T15:27:00+00:00,66355d4d7f,2019-01-24T01:19:58.331633Z,592.9721938833334
15021,72fa242727,2019-01-24T06:22:25+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,1133.7443916500001
15022,9d4c9d77ac,2019-01-24T09:22:43+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,953.4443916500001
15023,6d988ec682,2019-01-28T11:43:11+00:00,692481793b,2019-01-30T01:14:09.785874Z,2250.9797645666667
15024,2a994489d2,2019-01-24T07:47:04+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,1049.09439165
15025,fd09bdd65d,2019-01-24T10:35:14+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,880.9277249833334
15026,bf09c7c954,2019-02-01T01:30:14+00:00,8641724d2b,2019-02-01T08:49:13.431042Z,438.99051736666667
15027,3c6a5979a8,2019-01-24T10:24:24+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,891.7610583166667
15028,9d402a0e8e,2019-01-31T23:19:55+00:00,9d402a0e8e,2019-02-01T01:15:01.155041Z,115.10258401666667
15029,adde325a73,2019-01-24T22:32:47+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,163.37772498333334
15030,1b287f0aac,2019-02-05T01:20:43+00:00,fe78f2a1ad,2019-02-05T08:45:52.289032Z,445.1548172
15031,2603f1314e,2019-01-24T14:36:41+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,639.4777249833334
15032,cc72364042,2019-01-24T08:48:01+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,988.14439165
15033,506e866733,2019-01-24T09:34:29+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,941.6777249833334
15034,4394109df7,2019-01-24T10:28:31+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,887.64439165
15035,0e0e65d5a4,2019-01-26T00:09:14+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,1505.0047690666665
15037,95edbe97fb,2019-01-24T13:47:47+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,688.3777249833333
15038,e8365d71bf,2019-01-24T12:31:20+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,764.8277249833334
15040,7f3dccb5cd,2019-01-25T12:22:26+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,766.8047611666666
15041,29d7d9439f,2019-01-24T14:38:40+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,637.49439165
15042,2e3722e50c,2019-01-24T18:37:31+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,398.64439165
15043,363fd4ea3d,2019-01-24T21:14:00+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,242.16105831666667
15044,008242e970,2019-01-24T20:02:32+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,313.6277249833333
15046,a26064d3ed,2019-01-24T22:18:06+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,178.06105831666667
15047,f8a34bc8fa,2019-01-26T00:15:11+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,1499.0547690666667
15049,5844011243,2019-01-25T12:23:34+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,765.6714278333333
15052,94388ba512,2019-01-24T20:30:08+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,286.0277249833333
15053,4848023472,2019-01-28T19:38:15+00:00,692481793b,2019-01-30T01:14:09.785874Z,1775.9130979
15055,da7bb34afb,2019-01-25T13:13:45+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,715.4880945
15056,05c5c5f100,2019-01-28T15:37:34+00:00,692481793b,2019-01-30T01:14:09.785874Z,2016.5964312333333
15058,388ba3a049,2019-01-24T23:26:07+00:00,388ba3a049,2019-01-25T01:16:09.663499Z,110.04439165000001
15059,40934b0595,2019-01-25T18:58:15+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,370.98809450000005
15060,129adcb38d,2019-01-25T18:42:22+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,386.87142783333337
15061,67d4f23473,2019-01-25T13:09:22+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,719.8714278333333
15063,35ad05051d,2019-01-25T18:42:59+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,386.2547611666667
15064,07daa86c84,2019-01-25T07:36:18+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,1052.9380945
15065,e499dc6c80,2019-01-25T09:49:41+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,919.5547611666666
15066,619a2a3fe6,2019-01-25T09:58:30+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,910.7380945
15067,f9b68c7fc7,2019-01-25T09:53:26+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,915.8047611666666
15068,a4a3caf745,2019-01-25T19:06:49+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,362.4214278333333
15070,7ff59ab571,2019-01-27T07:55:15+00:00,fc57d7ad7a,2019-01-28T01:12:35.75894Z,1037.3459823333333
15071,0a5c24bfba,2019-01-25T14:12:46+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,656.4714278333333
15073,68f47dfce5,2019-01-28T11:38:55+00:00,692481793b,2019-01-30T01:14:09.785874Z,2255.246431233333
15074,c456b7df5d,2019-01-28T15:37:02+00:00,692481793b,2019-01-30T01:14:09.785874Z,2017.1297645666666
15075,a52ae0c66f,2019-01-28T18:13:35+00:00,692481793b,2019-01-30T01:14:09.785874Z,1860.5797645666667
15076,6396503524,2019-01-30T15:03:56+00:00,6e9d51e21f,2019-01-30T23:17:43.954122Z,493.79923536666666
15077,e6dc304d9a,2019-01-28T13:30:54+00:00,692481793b,2019-01-30T01:14:09.785874Z,2143.2630979
15078,5cf7f41336,2019-01-31T08:41:34+00:00,09c7c724f7,2019-01-31T15:59:47.352594Z,438.22254323333334
15079,a74dc2ebe3,2019-01-25T21:19:32+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,229.70476116666666
15081,b20762ede3,2019-01-28T13:31:58+00:00,692481793b,2019-01-30T01:14:09.785874Z,2142.1964312333334
15082,cfa9ac2a26,2019-01-28T17:12:07+00:00,692481793b,2019-01-30T01:14:09.785874Z,1922.0464312333331
15084,f5188a57df,2019-01-25T18:57:55+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,371.32142783333336
15085,fe50b07a05,2019-01-25T19:48:39+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,320.5880945
15086,1481752241,2019-01-25T20:07:13+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,302.02142783333335
15087,d46b9d7e2c,2019-01-25T21:43:01+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,206.2214278333333
15088,9b18bc8291,2019-01-25T21:42:39+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,206.58809449999998
15090,c69674ebc1,2019-01-25T23:18:03+00:00,4851d0827f,2019-01-26T01:09:14.28567Z,111.1880945
15091,305e84c013,2019-02-08T06:09:16+00:00,be8418c77f,2019-02-08T20:06:54.786092Z,837.6464348666667
15092,fc57d7ad7a,2019-01-27T22:01:32+00:00,fc57d7ad7a,2019-01-28T01:12:35.75894Z,191.062649
15093,a863d5ef0f,2019-01-26T04:47:17+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,1226.9547690666666
15094,03d9fb9a24,2019-01-26T21:19:21+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,234.8881024
15095,f33a54b1f9,2019-01-26T21:18:34+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,235.67143573333334
15096,8ae1ddbc81,2019-01-26T21:19:48+00:00,8ae1ddbc81,2019-01-27T01:14:14.286144Z,234.4381024
15097,de6f8fcf9b,2019-02-06T07:55:01+00:00,de6f8fcf9b,2019-02-06T22:05:07.687419Z,850.1114569833334
15100,e3b456e775,2019-01-27T10:29:39+00:00,fc57d7ad7a,2019-01-28T01:12:35.75894Z,882.9459823333333
15101,1eb656436a,2019-01-27T11:21:51+00:00,fc57d7ad7a,2019-01-28T01:12:35.75894Z,830.7459823333334
15105,f405bb5d0d,2019-01-28T13:08:23+00:00,692481793b,2019-01-30T01:14:09.785874Z,2165.7797645666665
15106,95ca9136eb,2019-01-28T16:31:40+00:00,692481793b,2019-01-30T01:14:09.785874Z,1962.4964312333332
15107,5f2503ec16,2019-01-29T15:01:48+00:00,692481793b,2019-01-30T01:14:09.785874Z,612.3630979000001
15108,410c49df79,2019-01-28T10:29:57+00:00,692481793b,2019-01-30T01:14:09.785874Z,2324.2130979
15109,827b5373f7,2019-01-28T11:45:26+00:00,692481793b,2019-01-30T01:14:09.785874Z,2248.7297645666667
15110,5b34c9ae5d,2019-02-19T13:33:37+00:00,34e6ee21a6,2019-02-20T03:13:39.725263Z,820.04542105
15111,9fb1329803,2019-04-11T14:20:45+00:00,af59e19afd,2019-04-12T01:01:12.741656Z,640.4623609333333
15112,8641724d2b,2019-02-01T05:41:06+00:00,8641724d2b,2019-02-01T08:49:13.431042Z,188.1238507
15114,692481793b,2019-01-29T21:13:42+00:00,692481793b,2019-01-30T01:14:09.785874Z,240.46309789999998
15115,81a7b60a91,2019-01-28T19:41:27+00:00,692481793b,2019-01-30T01:14:09.785874Z,1772.7130978999999
15116,59ea76c698,2019-01-29T09:20:48+00:00,692481793b,2019-01-30T01:14:09.785874Z,953.3630979000001
15117,24aaa7dd18,2019-01-28T21:49:50+00:00,692481793b,2019-01-30T01:14:09.785874Z,1644.3297645666667
15118,ef203a995b,2019-03-15T12:29:13+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,25228.913755583333
15119,9fc797e6e5,2019-02-06T00:30:52+00:00,71d0b286d5,2019-02-06T08:53:06.445323Z,502.24075538333335
15120,2e71724144,2019-01-29T04:54:07+00:00,692481793b,2019-01-30T01:14:09.785874Z,1220.0464312333331
15121,222edec157,2019-01-29T18:29:55+00:00,692481793b,2019-01-30T01:14:09.785874Z,404.24643123333334
15122,ecf36e0069,2019-05-27T09:45:20+00:00,dfea0b6184,2019-05-28T01:02:02.563138Z,916.7093856333333
15123,4c70b5a6f3,2019-02-21T10:06:44+00:00,95c2354431,2019-02-22T02:48:06.00045Z,1001.3666741666667
15124,0ffc719ae1,2019-01-29T09:06:55+00:00,692481793b,2019-01-30T01:14:09.785874Z,967.2464312333334
15125,8e55cc9d15,2019-01-29T09:07:21+00:00,692481793b,2019-01-30T01:14:09.785874Z,966.8130979
15126,bec4c4f462,2019-01-29T09:06:18+00:00,692481793b,2019-01-30T01:14:09.785874Z,967.8630979000001
15127,d46b05e8b9,2019-01-29T09:07:54+00:00,692481793b,2019-01-30T01:14:09.785874Z,966.2630979
15128,1acbffcef5,2019-01-29T09:05:34+00:00,692481793b,2019-01-30T01:14:09.785874Z,968.5964312333333
15129,eb5aa0038e,2019-02-11T12:07:35+00:00,e2eb25aaa6,2019-02-12T01:11:34.987565Z,783.9997927500001
15130,9c5701192b,2019-01-29T11:50:39+00:00,692481793b,2019-01-30T01:14:09.785874Z,803.5130979
15131,4582ca9262,2019-02-02T10:34:56+00:00,cbdf1db18d,2019-02-02T16:10:41.902146Z,335.7650357666667
15132,932df409e4,2019-02-01T15:00:06+00:00,b0020d5df1,2019-02-01T20:59:48.273941Z,359.7045656833333
15133,7179024d5d,2019-02-08T22:41:38+00:00,7179024d5d,2019-02-09T01:12:10.311157Z,150.53851928333333
15134,1737420c6c,2019-01-29T17:44:01+00:00,692481793b,2019-01-30T01:14:09.785874Z,450.1464312333334
15135,c956eee087,2019-01-29T16:39:09+00:00,692481793b,2019-01-30T01:14:09.785874Z,515.0130979
15136,ec0c466f71,2019-01-31T20:10:01+00:00,9d402a0e8e,2019-02-01T01:15:01.155041Z,305.0025840166667
15138,0b1c4c5439,2019-01-29T21:13:30+00:00,692481793b,2019-01-30T01:14:09.785874Z,240.6630979
15139,feb6e5fa55,2019-01-29T21:07:34+00:00,692481793b,2019-01-30T01:14:09.785874Z,246.59643123333333
15140,209a514cfa,2019-05-13T02:52:41+00:00,24278ab617,2019-05-14T01:05:14.704843Z,1332.5617473833333
15141,99b96dc056,2019-02-05T16:04:32+00:00,99b96dc056,2019-02-05T22:18:21.4794Z,373.82465666666667
15142,18a1fc0a5f,2019-01-30T20:00:26+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,314.45713646666667
15143,6e9d51e21f,2019-01-30T16:00:31+00:00,6e9d51e21f,2019-01-30T23:17:43.954122Z,437.2159020333333
15144,4e1d6d78b3,2019-02-21T09:01:07+00:00,95c2354431,2019-02-22T02:48:06.00045Z,1066.9833408333334
15146,959f47bd77,2019-02-01T17:45:33+00:00,0f0b7a7e35,2019-02-02T01:12:51.670523Z,447.31117538333336
15147,f26f3ca338,2019-01-30T00:05:10+00:00,64381e1aa7,2019-01-30T08:57:03.458027Z,531.8909671166667
15148,870d6fd506,2019-01-31T18:08:39+00:00,9d402a0e8e,2019-02-01T01:15:01.155041Z,426.36925068333335
15149,64381e1aa7,2019-01-30T04:25:48+00:00,64381e1aa7,2019-01-30T08:57:03.458027Z,271.25763378333335
15151,ac12b3e948,2019-01-30T23:45:48+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,89.0904698
15152,32e2a60e9c,2019-01-30T18:27:15+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,407.6404698
15154,2b8288eaff,2019-01-30T21:02:50+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,252.05713646666666
15155,a94d261777,2019-01-30T12:29:56+00:00,6e9d51e21f,2019-01-30T23:17:43.954122Z,647.7992353666667
15157,6865fad535,2019-01-31T13:54:47+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,419.38665281666664
15158,78449f45bf,2019-01-30T14:55:19+00:00,6e9d51e21f,2019-01-30T23:17:43.954122Z,502.41590203333334
15160,6b32df28ee,2019-01-31T10:50:46+00:00,09c7c724f7,2019-01-31T15:59:47.352594Z,309.02254323333335
15161,8695aedf27,2019-01-30T21:36:03+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,218.8404698
15162,53de730057,2019-01-31T19:15:36+00:00,9d402a0e8e,2019-02-01T01:15:01.155041Z,359.41925068333336
15163,fc80869574,2019-01-30T19:02:17+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,372.6071364666667
15164,c0d2352f34,2019-01-31T01:47:23+00:00,ec735e1c98,2019-01-31T08:54:05.245593Z,426.70409321666665
15165,552dae04c7,2019-02-07T18:28:14+00:00,5692bc8fe5,2019-02-08T01:20:16.75663Z,412.04594383333335
15168,7bd9a7a850,2019-01-31T17:27:35+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,206.58665281666666
15170,c575a40b78,2019-01-30T23:33:04+00:00,ac12b3e948,2019-01-31T01:14:53.428188Z,101.82380313333333
15172,049e43f29e,2019-01-31T16:13:24+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,280.76998614999997
15173,3e0d3a34b6,2019-01-31T14:19:21+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,394.81998615
15175,4122c04d5d,2019-02-13T19:54:18+00:00,8f7ccae78b,2019-02-14T07:49:09.131294Z,714.8521882333333
15177,ec735e1c98,2019-01-31T05:34:01+00:00,ec735e1c98,2019-01-31T08:54:05.245593Z,200.07075988333332
15179,245334dcc1,2019-02-21T18:13:08+00:00,b055c7c24f,2019-02-22T13:03:19.560888Z,1130.1926814666667
15180,09c7c724f7,2019-01-31T11:02:52+00:00,09c7c724f7,2019-01-31T15:59:47.352594Z,296.92254323333333
15181,0cb54ecc9c,2019-02-08T06:31:41+00:00,be8418c77f,2019-02-08T20:06:54.786092Z,815.2297682000001
15184,7a7d3b23c4,2019-01-31T16:18:05+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,276.0866528166667
15186,54f4e2a726,2019-01-31T19:16:41+00:00,9d402a0e8e,2019-02-01T01:15:01.155041Z,358.33591735000005
15187,74449e61ab,2019-01-31T17:45:13+00:00,74449e61ab,2019-01-31T20:54:10.199169Z,188.95331948333333
15188,e81ca209b4,2019-02-11T13:32:59+00:00,e2eb25aaa6,2019-02-12T01:11:34.987565Z,698.59979275
15190,92029dfc51,2019-02-01T21:59:39+00:00,0f0b7a7e35,2019-02-02T01:12:51.670523Z,193.21117538333334
15192,366652797d,2019-02-01T03:20:26+00:00,8641724d2b,2019-02-01T08:49:13.431042Z,328.7905173666667
15194,7c61bbcbda,2019-02-07T02:39:24+00:00,ee48c1a615,2019-02-07T12:42:57.257211Z,603.5542868499999
15195,62bfaebd63,2019-02-01T23:05:25+00:00,0f0b7a7e35,2019-02-02T01:12:51.670523Z,127.44450871666666
15196,8e6c6429b3,2019-02-01T11:19:17+00:00,e1d9e660a5,2019-02-01T17:07:46.901387Z,348.49835645
15197,896ca12d8a,2019-02-13T04:45:21+00:00,290e4d77cd,2019-02-13T20:26:24.713974Z,941.0618995666666
15200,9d3cc57013,2019-02-01T09:37:15+00:00,e1d9e660a5,2019-02-01T17:07:46.901387Z,450.5316897833334
15201,e1d9e660a5,2019-02-01T11:32:48+00:00,e1d9e660a5,2019-02-01T17:07:46.901387Z,334.98168978333337
15202,78ad977a73,2019-02-27T13:04:08+00:00,44e2efb923,2019-02-28T14:48:35.020305Z,1544.4503384166667
15203,4ad2eef862,2019-02-01T18:16:36+00:00,0f0b7a7e35,2019-02-02T01:12:51.670523Z,416.26117538333335
