PR,merge_sha,merge_date,run_sha,run_date,latency
11789,6d3fda5909,2018-07-05T09:16:36+00:00,6562ed003e,2018-07-05T16:39:26.328858Z,442.8388143
11790,5488054071,2018-07-04T15:00:28+00:00,11bf2ce42d,2018-07-05T00:09:53.179948Z,549.4196658
11791,d409e3882d,2018-07-17T09:53:16+00:00,df53924443,2018-07-17T16:42:59.277279Z,409.72128798333335
11792,ac8b4953a0,2018-07-05T08:21:56+00:00,6562ed003e,2018-07-05T16:39:26.328858Z,497.50548096666665
11793,7997e96e5a,2018-07-04T21:30:13+00:00,7997e96e5a,2018-07-05T02:20:17.595206Z,290.0765867666667
11794,e4dabc9a05,2018-07-10T23:10:52+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,254.7418753
11796,24c4f1e5c4,2018-07-30T09:33:04+00:00,d892efb842,2018-07-30T16:44:33.442536Z,431.49070893333334
11798,adaa7b65ac,2018-07-05T01:59:43+00:00,f2fdea2d68,2018-07-05T08:24:02.926234Z,384.3321039
11799,889e4a1c5c,2018-07-05T06:00:24+00:00,6562ed003e,2018-07-05T16:39:26.328858Z,639.0388143
11800,30c6839e3a,2018-07-05T03:31:26+00:00,f2fdea2d68,2018-07-05T08:24:02.926234Z,292.6154372333333
11801,9d17d36902,2018-07-05T05:19:43+00:00,f2fdea2d68,2018-07-05T08:24:02.926234Z,184.33210390000002
11802,f50337b1c4,2018-09-03T12:22:28+00:00,93065b01a6,2018-09-03T23:37:51.352442Z,675.3892073666667
11803,c9c1a7d1b2,2018-07-06T07:06:00+00:00,9f00a60d91,2018-07-06T16:59:27.333084Z,593.4555514
11804,4ee41804d1,2018-07-05T12:22:26+00:00,dfe2b1ce93,2018-07-05T22:27:44.098986Z,605.3016497666666
11805,b5ab99968c,2018-07-05T12:22:12+00:00,dfe2b1ce93,2018-07-05T22:27:44.098986Z,605.5349831
11806,0e78a45d9f,2018-07-23T14:31:24+00:00,d856738906,2018-07-24T01:15:51.783693Z,644.4630615499999
11807,4b54599775,2018-07-06T21:11:04+00:00,227112be51,2018-07-07T02:38:47.867834Z,327.73113056666665
11808,eccb1d4c0b,2018-07-10T21:45:45+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,339.8585419666667
11809,dfe2b1ce93,2018-07-05T16:17:30+00:00,dfe2b1ce93,2018-07-05T22:27:44.098986Z,370.2349831
11811,a204983bc0,2018-07-05T19:10:57+00:00,dfca519751,2018-07-06T02:55:01.958292Z,464.08263819999996
11812,8e62deef3e,2018-07-05T18:36:56+00:00,dfca519751,2018-07-06T02:55:01.958292Z,498.09930486666667
11813,7f017e863f,2018-07-09T23:40:19+00:00,7f017e863f,2018-07-10T03:24:29.927776Z,224.1821296
11814,a199bb326b,2018-07-05T18:37:58+00:00,dfca519751,2018-07-06T02:55:01.958292Z,497.0659715333333
11815,5869dccf32,2018-07-06T02:07:00+00:00,5869dccf32,2018-07-06T08:22:29.317404Z,375.4886234
11817,efea733707,2018-07-06T10:16:06+00:00,9f00a60d91,2018-07-06T16:59:27.333084Z,403.3555514
11819,8b48137d39,2018-07-31T08:39:33+00:00,8b48137d39,2018-07-31T17:37:58.612521Z,538.4268753499999
11820,9f00a60d91,2018-07-06T10:43:37+00:00,9f00a60d91,2018-07-06T16:59:27.333084Z,375.8388847333334
11821,dbd7ce9488,2018-07-06T17:23:46+00:00,3bfcfe4445,2018-07-06T22:48:52.973579Z,325.1162263166667
11822,e9385e0192,2018-07-13T04:47:38+00:00,e9385e0192,2018-07-13T08:16:50.55167Z,209.20919450000002
11823,4713ec6523,2018-07-09T02:50:26+00:00,4713ec6523,2018-07-09T08:17:31.060098Z,327.0843349666667
11824,66218ca7d6,2018-07-10T03:03:57+00:00,f6e74ca482,2018-07-10T08:22:37.444755Z,318.67407925000003
11825,34052b95a2,2018-08-03T22:26:24+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,237.17426830000002
11826,f334bb5f38,2018-07-06T14:31:20+00:00,3bfcfe4445,2018-07-06T22:48:52.973579Z,497.54955965000005
11827,15224088a2,2018-07-07T06:46:52+00:00,15224088a2,2018-07-07T16:21:29.231933Z,574.6205322166667
11828,5f061e6517,2018-07-10T10:15:39+00:00,d423033c8b,2018-07-10T16:35:41.678341Z,380.0446390166666
11829,2950d5a518,2018-07-07T03:58:37+00:00,2950d5a518,2018-07-07T08:18:43.816024Z,260.1136004
11830,8c77bf2c59,2018-07-06T15:19:19+00:00,3bfcfe4445,2018-07-06T22:48:52.973579Z,449.5662263166667
11832,3c9fd9d383,2018-07-06T15:57:56+00:00,3bfcfe4445,2018-07-06T22:48:52.973579Z,410.94955965
11833,3bfcfe4445,2018-07-06T17:32:20+00:00,3bfcfe4445,2018-07-06T22:48:52.973579Z,316.54955965000005
11834,36711c4fba,2018-07-21T21:27:54+00:00,36711c4fba,2018-07-22T02:20:47.421463Z,292.89035771666664
11836,cfeecd4440,2018-07-18T15:56:14+00:00,cfeecd4440,2018-07-19T01:02:28.560182Z,546.2426697
11837,cd75119c6b,2018-07-12T21:44:36+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,343.5645838666667
11838,dceb242f22,2018-07-09T13:07:03+00:00,028ff8d154,2018-07-09T22:50:02.441421Z,582.99069035
11839,0dcad092b5,2018-07-10T17:24:53+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,295.77900305000003
11840,6a86d4a063,2018-08-16T07:51:11+00:00,c0a1bc68d7,2018-08-16T17:33:17.575317Z,582.1095886166667
11842,227112be51,2018-07-06T23:55:04+00:00,227112be51,2018-07-07T02:38:47.867834Z,163.73113056666668
11843,83ee28aa18,2018-07-07T06:36:12+00:00,15224088a2,2018-07-07T16:21:29.231933Z,585.2871988833334
11844,7400064b74,2018-07-08T10:09:52+00:00,7400064b74,2018-07-08T15:37:00.560905Z,327.14268174999995
11845,f82e6636c4,2018-07-07T23:12:35+00:00,f82e6636c4,2018-07-08T02:29:21.225821Z,196.77043035
11846,1eefa00af8,2018-07-10T19:25:43+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,479.8918753
11847,8350d8300e,2018-09-19T19:18:57+00:00,80fa83f6ca,2018-09-22T00:27:06.127196Z,3188.1521199333333
11848,553778eb48,2018-07-10T14:22:52+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,477.7956697166667
11850,aeea26ba80,2018-07-10T01:12:32+00:00,f6e74ca482,2018-07-10T08:22:37.444755Z,430.09074591666666
11851,ddfe9c089b,2018-07-10T08:23:59+00:00,d423033c8b,2018-07-10T16:35:41.678341Z,491.7113056833333
11852,d332f12c8a,2018-07-10T08:40:15+00:00,d423033c8b,2018-07-10T16:35:41.678341Z,475.44463901666666
11853,97690698b3,2018-07-09T13:21:29+00:00,028ff8d154,2018-07-09T22:50:02.441421Z,568.5573570166667
11854,23ce5b9126,2018-08-03T22:29:40+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,233.90760163333334
11855,b195e9bf4c,2018-07-10T13:37:39+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,523.0123363833334
11856,0ee810f9fc,2018-07-09T15:19:52+00:00,028ff8d154,2018-07-09T22:50:02.441421Z,450.1740236833333
11857,b3c2c514cc,2018-07-09T15:18:58+00:00,028ff8d154,2018-07-09T22:50:02.441421Z,451.07402368333334
11858,9643ddb5e8,2018-08-03T22:33:27+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,230.1242683
11859,cdf07c9599,2018-08-02T20:01:55+00:00,1d73b48a81,2018-08-03T02:48:06.290947Z,406.18818245
11860,028ff8d154,2018-07-09T16:48:55+00:00,028ff8d154,2018-07-09T22:50:02.441421Z,361.12402368333335
11861,5cc42385f5,2018-07-09T16:15:44+00:00,028ff8d154,2018-07-09T22:50:02.441421Z,394.3073570166667
11862,0bf08b6c2b,2018-08-03T22:17:58+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,245.60760163333333
11863,5f63e2363d,2018-08-03T22:34:58+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,228.60760163333333
11865,2fd46a5428,2018-08-03T20:49:53+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,333.69093496666665
11866,c012e234e1,2018-07-10T14:11:56+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,488.72900305
11867,302521d54d,2018-07-10T01:08:56+00:00,f6e74ca482,2018-07-10T08:22:37.444755Z,433.6907459166667
11868,e96b5d88ba,2018-08-03T21:27:54+00:00,f4e5090a40,2018-08-04T02:23:34.456098Z,295.6742683
11869,1d9eaf4784,2018-07-17T13:19:26+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,557.7987257833333
11871,e0b261f8c7,2018-07-10T13:37:01+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,523.6456697166667
11872,4799e567ec,2018-08-02T14:14:02+00:00,6d2c774db4,2018-08-02T22:23:40.709795Z,489.64516325
11873,f6e74ca482,2018-07-10T05:07:32+00:00,f6e74ca482,2018-07-10T08:22:37.444755Z,195.09074591666666
11875,46a8dfd076,2018-07-10T07:49:37+00:00,d423033c8b,2018-07-10T16:35:41.678341Z,526.07797235
11876,23057064c8,2018-07-11T17:50:26+00:00,23057064c8,2018-07-11T22:24:46.382461Z,274.33970768333336
11877,df53924443,2018-07-17T10:23:52+00:00,df53924443,2018-07-17T16:42:59.277279Z,379.1212879833334
11878,6a9b866f62,2018-07-10T10:45:53+00:00,d423033c8b,2018-07-10T16:35:41.678341Z,349.81130568333333
11879,d423033c8b,2018-07-10T11:52:35+00:00,d423033c8b,2018-07-10T16:35:41.678341Z,283.11130568333334
11880,afc3a452f2,2018-07-10T03:54:57+00:00,f6e74ca482,2018-07-10T08:22:37.444755Z,267.67407925000003
11881,5834cfc29e,2018-07-12T15:09:46+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,473.5742333833333
11882,7464bf643d,2018-07-11T08:25:08+00:00,8fea122cf1,2018-07-11T17:43:54.364447Z,558.7727407833333
11883,4f149eb372,2018-07-11T13:05:13+00:00,23057064c8,2018-07-11T22:24:46.382461Z,559.55637435
11887,b47e2cd91c,2018-07-10T20:16:05+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,429.5252086333333
11888,8fea122cf1,2018-07-11T09:04:01+00:00,8fea122cf1,2018-07-11T17:43:54.364447Z,519.88940745
11889,d93204236e,2018-08-06T15:53:46+00:00,8a3936785b,2018-08-07T01:05:11.861583Z,551.4310263833333
11890,db9d66853f,2018-07-10T15:30:06+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,410.5623363833334
11891,9e4a93afa6,2018-07-13T09:00:10+00:00,9e4a93afa6,2018-07-13T16:46:33.979322Z,466.39965536666665
11893,b66333a7e8,2018-08-02T14:11:40+00:00,6d2c774db4,2018-08-02T22:23:40.709795Z,492.01182991666667
11894,505ee7d28e,2018-07-10T17:13:32+00:00,0dcad092b5,2018-07-10T22:20:39.740183Z,307.12900305000005
11896,3530fea912,2018-07-20T15:22:47+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,550.9111657833333
11897,8f1b1cbda3,2018-07-11T01:39:59+00:00,8f1b1cbda3,2018-07-11T08:20:14.059157Z,400.25098595
11898,6f42857497,2018-07-12T21:17:12+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,370.96458386666666
11899,b7f4f1d1ea,2018-07-12T11:53:20+00:00,b7f4f1d1ea,2018-07-12T17:07:11.075912Z,313.8512652
11900,a8753a214b,2018-07-20T23:38:26+00:00,a8753a214b,2018-07-21T02:28:13.410623Z,169.79017704999998
11901,2b46888835,2018-07-10T23:13:14+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,252.37520863333333
11902,9dea4fe1c2,2018-07-10T23:07:22+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,258.2418753
11903,13a85a4d19,2018-07-20T23:36:11+00:00,a8753a214b,2018-07-21T02:28:13.410623Z,172.04017704999998
11904,6568dc4855,2018-07-10T21:02:35+00:00,e4f2786567,2018-07-11T03:25:36.512518Z,383.0252086333333
11905,b531f8af41,2018-07-17T16:42:42+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,354.53205911666663
11906,dce8e95ae6,2018-07-11T06:14:42+00:00,8fea122cf1,2018-07-11T17:43:54.364447Z,689.2060741166666
11907,ffcd0bede8,2018-07-13T00:30:32+00:00,e9385e0192,2018-07-13T08:16:50.55167Z,466.3091945
11908,072ed09628,2018-07-20T15:14:38+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,559.0611657833334
11909,53dbcecf1e,2018-07-20T23:34:17+00:00,a8753a214b,2018-07-21T02:28:13.410623Z,173.94017705
11910,83ac30e157,2018-07-23T15:00:44+00:00,d856738906,2018-07-24T01:15:51.783693Z,615.1297282166666
11911,7cd84ed72c,2018-07-16T20:00:43+00:00,f9e7716a09,2018-07-17T03:13:12.06656Z,432.48444266666667
11912,cbbb6537cf,2018-07-11T13:16:40+00:00,23057064c8,2018-07-11T22:24:46.382461Z,548.10637435
11913,d2adee4d8c,2018-07-12T02:43:32+00:00,dec6eb804a,2018-07-12T08:21:21.32701Z,337.8221168333333
11914,828cbf6461,2018-07-11T19:10:20+00:00,828cbf6461,2018-07-12T03:23:58.337412Z,493.63895686666666
11916,ab9fce0c39,2018-07-11T14:22:52+00:00,23057064c8,2018-07-11T22:24:46.382461Z,481.90637435
11917,b89505534c,2018-07-16T09:33:32+00:00,f582e7ad3b,2018-07-16T19:11:54.187955Z,578.36979925
11918,a270ae8074,2018-07-16T09:48:54+00:00,f582e7ad3b,2018-07-16T19:11:54.187955Z,563.0031325833334
11919,60d7dcf66a,2018-07-12T14:58:58+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,484.3742333833333
11920,48cb42da1c,2018-07-12T01:21:34+00:00,dec6eb804a,2018-07-12T08:21:21.32701Z,419.7887835
11921,492e03a990,2018-07-11T14:25:18+00:00,23057064c8,2018-07-11T22:24:46.382461Z,479.4730410166667
11922,efef417d9f,2018-07-25T19:35:45+00:00,2fe1bdb041,2018-07-26T02:42:50.168236Z,427.0861372666667
11923,90eb60b746,2018-07-11T15:04:24+00:00,23057064c8,2018-07-11T22:24:46.382461Z,440.37304101666666
11924,408b82af92,2018-07-19T18:46:35+00:00,abd18b3e01,2018-07-20T02:28:22.584263Z,461.79307105000004
11925,0faf45e40a,2018-08-02T19:05:44+00:00,1d73b48a81,2018-08-03T02:48:06.290947Z,462.37151578333334
11926,e5dee45d6b,2018-07-13T16:13:25+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,519.6052797833333
11927,eed4d66478,2018-07-12T12:44:03+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,619.29090005
11929,e462f618e3,2018-07-12T15:23:14+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,460.10756671666667
11930,dfa045c042,2018-07-12T00:28:03+00:00,dec6eb804a,2018-07-12T08:21:21.32701Z,473.3054501666667
11932,adaebd6042,2018-08-02T13:46:57+00:00,6d2c774db4,2018-08-02T22:23:40.709795Z,516.7284965833334
11933,4981a13ac2,2018-07-12T13:39:42+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,563.64090005
11936,514fda2424,2018-07-14T18:27:01+00:00,59fa23d519,2018-07-15T02:25:55.462762Z,478.9077127
11937,d5d2026ac0,2018-07-20T17:18:59+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,434.7111657833333
11938,0347d5af0a,2018-07-12T11:52:16+00:00,b7f4f1d1ea,2018-07-12T17:07:11.075912Z,314.91793186666666
11939,f51bd629cf,2018-07-13T00:05:49+00:00,e9385e0192,2018-07-13T08:16:50.55167Z,491.0258611666667
11940,dec6eb804a,2018-07-12T05:18:48+00:00,dec6eb804a,2018-07-12T08:21:21.32701Z,182.55545016666667
11941,033b7e11c3,2018-09-04T08:06:00+00:00,a0f75fcad8,2018-09-04T22:55:32.456125Z,889.5409354166666
11942,5c9c5d9154,2018-07-13T08:43:06+00:00,9e4a93afa6,2018-07-13T16:46:33.979322Z,483.4663220333333
11943,d886715e45,2018-07-13T14:42:50+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,610.1886131166667
11944,2ef7f40f10,2018-07-13T03:04:10+00:00,e9385e0192,2018-07-13T08:16:50.55167Z,312.67586116666666
11945,4a15e98c13,2018-08-02T09:45:23+00:00,4a15e98c13,2018-08-02T16:56:38.189697Z,431.2531616166667
11946,4b0008b523,2018-07-16T14:03:02+00:00,2437f6f740,2018-07-16T23:20:30.174241Z,557.4695706833334
11947,e90038bd29,2018-08-02T12:50:32+00:00,6d2c774db4,2018-08-02T22:23:40.709795Z,573.14516325
11948,2eb50a1502,2018-07-12T14:26:41+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,516.6575667166667
11949,0d12a3a074,2018-07-12T14:20:24+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,522.94090005
11950,01417027be,2018-07-20T15:20:43+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,552.97783245
11951,4df4a7e42f,2018-07-12T17:25:47+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,337.55756671666666
11952,49b0767379,2018-07-17T12:44:03+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,593.1820591166667
11953,c761cb3e53,2018-07-12T16:31:28+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,391.8742333833333
11954,4836688f61,2018-07-13T08:15:46+00:00,9e4a93afa6,2018-07-13T16:46:33.979322Z,510.7996553666666
11955,ed4811186a,2018-07-12T16:22:12+00:00,4df4a7e42f,2018-07-12T23:03:20.454003Z,401.14090004999997
11956,df05bcb7c5,2018-07-12T18:12:18+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,555.8645838666667
11957,7a46446795,2018-07-12T18:02:16+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,565.8979172
11958,ceba83a56e,2018-07-12T19:47:44+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,460.43125053333335
11959,4826368b55,2018-07-12T18:28:59+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,539.1812505333334
11960,0eaf7a15b5,2018-07-23T13:05:57+00:00,d856738906,2018-07-24T01:15:51.783693Z,729.91306155
11961,211d3165a3,2018-07-13T04:01:39+00:00,e9385e0192,2018-07-13T08:16:50.55167Z,255.19252783333334
11963,580e5b52e2,2018-08-08T09:30:02+00:00,af43e2eb32,2018-08-16T02:34:45.124929Z,11104.718748816667
11964,59fa23d519,2018-07-14T23:21:46+00:00,59fa23d519,2018-07-15T02:25:55.462762Z,184.1577127
11965,255adeaa04,2018-07-14T11:26:00+00:00,255adeaa04,2018-07-14T17:13:04.629806Z,347.07716343333334
11966,09b1e552b1,2018-07-13T15:26:36+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,566.4219464500001
11967,bd2709244a,2018-07-16T12:42:31+00:00,2437f6f740,2018-07-16T23:20:30.174241Z,637.98623735
11968,872e94436d,2018-07-13T15:54:42+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,538.32194645
11969,7b9c0db081,2018-07-13T16:04:38+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,528.3886131166666
11970,8c497bd26e,2018-07-13T18:34:15+00:00,4638d8fa63,2018-07-14T02:31:52.093438Z,477.6182239666667
11971,6edbe7010e,2018-07-13T17:05:36+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,467.42194645
11972,f4f52bf558,2018-07-13T16:23:14+00:00,6edbe7010e,2018-07-14T00:53:01.316787Z,509.7886131166667
11973,9482421dd8,2018-07-19T13:46:28+00:00,b6e409a39f,2018-07-19T22:36:27.304984Z,529.9884164
11975,b4d63df6ca,2018-07-18T08:47:08+00:00,085d47ef10,2018-07-18T16:51:53.934204Z,484.76557006666667
11976,86543323c5,2018-07-24T13:53:52+00:00,68318aca8a,2018-07-24T20:18:47.167867Z,384.91946445
11977,d278e32349,2018-07-13T18:09:11+00:00,4638d8fa63,2018-07-14T02:31:52.093438Z,502.68489063333334
11978,c82a9f16b1,2018-08-02T06:17:27+00:00,4a15e98c13,2018-08-02T16:56:38.189697Z,639.18649495
11979,6490348359,2018-07-21T21:13:11+00:00,36711c4fba,2018-07-22T02:20:47.421463Z,307.60702438333334
11980,9523126129,2018-07-23T15:33:56+00:00,d856738906,2018-07-24T01:15:51.783693Z,581.9297282166666
11981,b8a4fffad3,2018-07-20T16:52:55+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,460.77783244999995
11982,548797a187,2018-07-13T19:40:17+00:00,4638d8fa63,2018-07-14T02:31:52.093438Z,411.5848906333333
11983,1a193d9759,2018-07-18T21:15:16+00:00,e26d876c1d,2018-07-19T02:56:23.390079Z,341.12316798333336
11984,69f77c2fe1,2018-07-17T21:49:29+00:00,f13fe780ed,2018-07-18T03:54:59.689379Z,365.51148965
11985,bf6f17c25d,2018-07-20T15:12:50+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,560.8611657833334
11986,61cfbea7b4,2018-07-14T01:46:33+00:00,61cfbea7b4,2018-07-14T08:21:02.614279Z,394.4935713166667
11987,4638d8fa63,2018-07-13T23:58:25+00:00,4638d8fa63,2018-07-14T02:31:52.093438Z,153.4515573
11988,d3a6ac23e6,2018-07-19T02:12:29+00:00,85ecb68667,2018-07-19T08:17:28.063072Z,364.98438453333335
11989,9f84ef27cf,2018-07-14T15:03:00+00:00,af3df7d99f,2018-07-15T00:12:46.321216Z,549.7720202666666
11990,af3df7d99f,2018-07-14T16:23:11+00:00,af3df7d99f,2018-07-15T00:12:46.321216Z,469.58868693333335
11991,6a1268ae76,2018-07-14T22:25:43+00:00,59fa23d519,2018-07-15T02:25:55.462762Z,240.20771269999997
11992,8952d8983f,2018-07-16T16:34:27+00:00,2437f6f740,2018-07-16T23:20:30.174241Z,406.0529040166667
11993,2161258356,2018-07-15T16:22:20+00:00,2161258356,2018-07-15T23:11:26.674151Z,409.11123585
11994,1ef74288f8,2018-07-16T17:10:43+00:00,2437f6f740,2018-07-16T23:20:30.174241Z,369.78623735
11995,673c282135,2018-07-15T20:33:41+00:00,673c282135,2018-07-16T03:30:41.845697Z,417.01409495
11996,76fcdb7782,2018-09-30T18:49:31+00:00,ee2e69bfb1,2018-10-01T01:38:07.828235Z,408.61380391666665
11997,085d47ef10,2018-07-18T10:18:36+00:00,085d47ef10,2018-07-18T16:51:53.934204Z,393.29890340000003
11998,dbd32c32d6,2018-07-19T13:37:40+00:00,b6e409a39f,2018-07-19T22:36:27.304984Z,538.7884164
11999,75c5a8ab23,2018-07-17T10:02:54+00:00,df53924443,2018-07-17T16:42:59.277279Z,400.08795465000003
12000,53702f14ec,2018-07-16T18:50:41+00:00,f9e7716a09,2018-07-17T03:13:12.06656Z,502.51777599999997
12001,41dfb946b0,2018-07-16T15:58:40+00:00,2437f6f740,2018-07-16T23:20:30.174241Z,441.83623735000003
12002,26b8de8b65,2018-07-17T03:56:24+00:00,26b8de8b65,2018-07-17T08:22:40.409036Z,266.2734839333333
12003,2437f6f740,2018-07-16T17:27:41+00:00,2437f6f740,2018-07-16T23:20:30.174241Z,352.8195706833333
12004,e385fa4925,2018-07-16T18:19:00+00:00,f9e7716a09,2018-07-17T03:13:12.06656Z,534.2011093333333
12005,013e509d9a,2018-07-20T10:31:40+00:00,013e509d9a,2018-07-20T15:39:26.069523Z,307.76782538333333
12006,930d2ef0ad,2018-07-16T20:28:41+00:00,f9e7716a09,2018-07-17T03:13:12.06656Z,404.51777599999997
12007,b74eba8819,2018-07-19T21:45:26+00:00,abd18b3e01,2018-07-20T02:28:22.584263Z,282.94307105
12008,20b68a5bb6,2018-07-24T13:53:32+00:00,68318aca8a,2018-07-24T20:18:47.167867Z,385.25279778333334
12009,295593022e,2018-07-20T15:11:39+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,562.0444991166667
12010,f9e7716a09,2018-07-16T21:55:14+00:00,f9e7716a09,2018-07-17T03:13:12.06656Z,317.967776
12011,07658ee9bd,2018-07-17T03:04:43+00:00,26b8de8b65,2018-07-17T08:22:40.409036Z,317.9568172666667
12012,011f5c4520,2018-07-17T02:54:35+00:00,26b8de8b65,2018-07-17T08:22:40.409036Z,328.0901506
12014,0eead5e8bc,2018-07-17T17:24:55+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,312.31539245
12015,5dc189dec9,2018-07-17T17:24:29+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,312.7487257833333
12017,1048171f11,2018-08-08T01:35:42+00:00,af43e2eb32,2018-08-16T02:34:45.124929Z,11579.052082150001
12018,dd380bb46b,2018-07-17T10:14:05+00:00,df53924443,2018-07-17T16:42:59.277279Z,388.9046213166667
12019,82b28665ca,2018-07-19T12:33:59+00:00,b6e409a39f,2018-07-19T22:36:27.304984Z,602.4717497333334
12020,488c1a17c9,2018-07-17T12:34:42+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,602.5320591166667
12021,a4fe24e717,2018-07-17T12:32:48+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,604.4320591166667
12022,8cc8bc8b8d,2018-07-17T13:03:47+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,573.4487257833333
12023,f13fe780ed,2018-07-17T23:10:58+00:00,f13fe780ed,2018-07-18T03:54:59.689379Z,284.02815631666664
12024,eeded53153,2018-07-17T15:44:22+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,412.86539245
12029,6022035713,2018-07-18T15:20:36+00:00,cfeecd4440,2018-07-19T01:02:28.560182Z,581.8760030333334
12030,eecf62171b,2018-07-18T08:58:44+00:00,085d47ef10,2018-07-18T16:51:53.934204Z,473.1655700666667
12031,4b20acd8e8,2018-07-20T15:22:01+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,551.67783245
12032,a6230eaa1b,2018-07-17T17:33:52+00:00,a6230eaa1b,2018-07-17T22:37:13.923547Z,303.36539245
12033,2f5eda4e66,2018-07-17T18:44:42+00:00,f13fe780ed,2018-07-18T03:54:59.689379Z,550.2948229833333
12034,28aa13a20c,2018-07-20T15:10:33+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,563.1444991166667
12035,31a360373c,2018-07-20T15:09:24+00:00,36dd72261c,2018-07-21T00:33:41.669947Z,564.2944991166667
12036,c904169ab9,2018-07-24T19:22:39+00:00,0589266b84,2018-07-25T02:20:13.727895Z,417.57879825
12037,2468c3d48e,2018-07-17T19:20:17+00:00,f13fe780ed,2018-07-18T03:54:59.689379Z,514.71148965
12038,2b76cf7ab6,2018-07-19T01:23:44+00:00,85ecb68667,2018-07-19T08:17:28.063072Z,413.73438453333335
12039,bd7542715b,2018-07-18T14:28:44+00:00,cfeecd4440,2018-07-19T01:02:28.560182Z,633.7426697
12040,1a329a3195,2018-07-24T09:36:49+00:00,4273df6e12,2018-07-24T14:23:29.412367Z,286.67353945
12041,4273df6e12,2018-07-24T10:39:56+00:00,4273df6e12,2018-07-24T14:23:29.412367Z,223.55687278333335
12042,535246b237,2018-07-17T22:28:25+00:00,f13fe780ed,2018-07-18T03:54:59.689379Z,326.57815631666665
12043,bf11d1a166,2018-07-18T03:23:16+00:00,bf11d1a166,2018-07-18T08:23:13.296643Z,299.95494405000005
12044,6aabe74f9e,2018-07-20T22:28:34+00:00,a8753a214b,2018-07-21T02:28:13.410623Z,239.65684371666666
12045,f25bfad1f2,2018-07-18T08:59:26+00:00,085d47ef10,2018-07-18T16:51:53.934204Z,472.46557006666666
12048,0fd696381d,2018-07-18T14:55:20+00:00,cfeecd4440,2018-07-19T01:02:28.560182Z,607.1426697
12049,a6e4d3fc41,2018-07-19T07:15:12+00:00,9967127548,2018-07-19T16:06:26.790451Z,531.2465075166667
12050,595c2af046,2018-07-19T03:24:11+00:00,85ecb68667,2018-07-19T08:17:28.063072Z,293.28438453333337
