PR,merge_sha,merge_date,run_sha,run_date,latency
19242,ecbbf851e0,2019-09-24T15:02:07+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1660.73783355
19243,dbb4845abd,2019-09-25T02:04:08+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2406.0064659
19244,79d6880513,2019-09-26T05:12:25+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3621.3169320833335
19245,61f4977cb6,2019-09-27T11:33:14+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1800.5002654166667
19246,8561e5223c,2019-10-04T10:38:22+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13329.653454566667
19247,d089e5ded6,2019-09-24T16:28:37+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1574.23783355
19248,42753d6fec,2019-09-24T16:56:23+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1546.4711668833334
19249,9bff217b87,2019-09-24T14:29:14+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1693.6211668833334
19250,9765c1f7e9,2019-09-24T14:28:45+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1694.1045002166668
19251,b25f830442,2019-09-25T06:41:35+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2128.5564659
19252,81ea692803,2019-09-24T16:27:53+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1574.9711668833334
19253,6907c222af,2019-09-24T14:29:34+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1693.28783355
19254,24fa119597,2019-09-25T10:26:05+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1904.0564659000001
19255,849cf8874b,2019-09-25T14:44:05+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1646.0564659000001
19256,19dc5b5b3c,2019-09-25T16:05:54+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1564.2397992333333
19257,eac401e3df,2019-10-03T19:02:38+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1346.2032341333334
19258,019a83d934,2019-10-07T11:38:52+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,8949.153454566667
19259,a0f781e4d4,2019-09-24T22:01:40+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1241.18783355
19260,7b3ea483aa,2019-09-25T12:19:36+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1790.5397992333335
19261,a2c2030db3,2019-10-09T01:34:25+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,6673.603454566666
19262,7f228437f2,2019-09-24T19:17:38+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1405.2211668833334
19263,4f7debafb3,2019-09-27T16:57:26+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1476.3002654166667
19264,c877e4d559,2019-09-24T19:18:32+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1404.3211668833333
19265,d22de66f63,2019-09-24T19:19:47+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1403.0711668833333
19266,b118dc24e2,2019-09-24T19:20:17+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1402.5711668833333
19267,75515ddfc5,2019-09-24T20:27:35+00:00,e7b232f535,2019-09-25T18:42:51.270013Z,1335.2711668833333
19269,1ce5f243d5,2019-11-04T17:11:25+00:00,0a27a17b7d,2019-11-05T17:20:27.44431Z,1449.0407385
19270,f59e2a67f1,2019-09-27T19:06:20+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1347.4002654166666
19271,b3d6804644,2019-09-25T15:17:05+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1613.0564659000001
19272,6e583d30af,2019-09-25T15:22:34+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1607.5731325666668
19273,4199a24d63,2019-09-27T21:53:50+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1179.9002654166666
19276,5cb3cb002c,2019-09-25T01:11:19+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2458.8231325666666
19277,2188e6c302,2019-11-05T14:26:46+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,110149.97041626667
19278,0428f36669,2019-09-25T01:14:28+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2455.673132566667
19279,1a93e6f80f,2019-09-25T06:44:44+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2125.4064659
19280,2ddbd111be,2019-09-25T06:45:22+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2124.773132566667
19281,d320b984d7,2019-09-25T03:12:23+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2337.7564659
19282,332b7c4e71,2019-09-25T06:59:30+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,2110.6397992333336
19283,0053aa9ffa,2019-09-26T07:09:23+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3504.350265416667
19284,274a7e7081,2019-09-26T07:08:13+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3505.5169320833334
19285,91198ea39e,2019-09-26T07:08:42+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3505.0335987500002
19286,a6d00e0865,2019-09-25T12:52:47+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1757.3564659
19291,7ef3abc555,2019-09-25T11:50:40+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1819.4731325666667
19293,d3b1ffc4fb,2019-09-25T16:05:04+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1565.0731325666668
19295,0a9614ff87,2019-09-25T12:05:12+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1804.9397992333334
19298,dc2e245a95,2019-09-25T13:21:43+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1728.4231325666667
19299,70edd49bd2,2019-09-26T08:32:05+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3421.650265416667
19301,0291636099,2019-09-25T16:35:21+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1534.7897992333335
19302,f3bc5f252d,2019-09-25T20:01:53+00:00,d3a712a2ef,2019-09-26T18:10:08.387954Z,1328.2564659000002
19303,052f1b22f8,2019-10-02T22:23:14+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1187.1698128
19304,306955e5cf,2019-09-26T23:51:38+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2502.100265416667
19305,c9633200e9,2019-09-26T10:09:34+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3324.1669320833334
19307,cad02f4128,2019-09-26T09:22:38+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3371.100265416667
19308,95ee64fc4f,2019-11-12T16:12:40+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,99964.07041626667
19309,66689b5c50,2019-09-26T08:25:44+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3428.000265416667
19310,c378dabb5d,2019-09-26T08:48:10+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3405.5669320833335
19312,c990a7c30a,2019-09-26T16:49:06+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2924.63359875
19313,9a11c0e0cd,2019-09-26T06:54:39+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3519.0835987500004
19314,066a3a88d5,2019-09-26T08:45:37+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3408.1169320833337
19315,d3eafc3dee,2019-09-26T08:50:03+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3403.6835987500003
19316,2f2cfccf14,2019-09-26T08:48:18+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3405.4335987500003
19317,ae73f64cbe,2019-10-10T10:56:25+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,4671.603454566666
19318,7c7f09fecc,2019-09-30T13:33:47+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1731.41959715
19319,c10b5a7d79,2019-09-26T21:52:37+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2621.1169320833337
19320,8530693c04,2019-09-27T20:09:20+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1284.4002654166666
19321,60f370c4be,2019-09-27T13:00:33+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1713.18359875
19323,46d8698f84,2019-09-27T21:51:00+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1182.73359875
19325,b318ad76b4,2019-09-26T13:08:53+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3144.850265416667
19327,3982e1b6a1,2019-10-08T16:10:30+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,7237.520121233333
19328,22372be821,2019-09-27T14:21:18+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1632.43359875
19329,9a229b6b66,2019-09-26T17:05:27+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2908.2835987500002
19330,6c043ae7c1,2019-10-02T09:16:21+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1974.0531461333335
19333,f71a17b10a,2019-10-16T20:53:32+00:00,1a58533866,2019-10-18T12:39:43.362846Z,2386.1893807666665
19334,07c52e7987,2019-09-27T08:44:43+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1969.0169320833334
19335,095762e1b1,2019-09-27T08:44:29+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1969.2502654166667
19336,1f22f31823,2019-10-01T01:43:24+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,2385.8018038833334
19337,e67ec5c7f6,2019-09-26T20:21:12+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2712.5335987500002
19338,ec92630344,2019-09-26T20:21:41+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2712.050265416667
19339,1a4b74b767,2019-09-26T19:31:55+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2761.8169320833335
19340,c3c56f5ba3,2019-09-27T16:59:35+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1474.1502654166666
19341,a857d95779,2019-09-27T02:43:19+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2330.4169320833334
19342,e2381a6676,2019-10-01T09:36:37+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1912.5851372166667
19343,421b6a7ee6,2019-09-30T20:25:39+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1319.5529304833333
19345,3eecf8c396,2019-10-15T19:58:12+00:00,50fa6ade9b,2019-10-16T17:12:30.261272Z,1274.3043545333335
19346,04c6f30bcc,2019-10-04T11:25:48+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13282.220121233335
19347,c9051254db,2019-09-27T08:44:37+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1969.1169320833333
19348,73218ffd49,2019-09-27T03:21:58+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2291.7669320833334
19349,d13565a6f9,2019-09-27T03:22:15+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2291.48359875
19350,8689c55902,2019-09-27T04:29:33+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2224.1835987500003
19351,466c1de386,2019-10-07T08:39:52+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,9128.153454566667
19352,afcf0c802f,2019-10-07T08:07:14+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,9160.7867879
19353,db4e38642a,2019-10-01T16:41:58+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1487.2351372166668
19354,49342988a1,2019-09-27T05:25:06+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2168.63359875
19355,cbff522e27,2019-09-27T06:15:36+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2118.13359875
19356,58f0c077b5,2019-09-27T06:32:28+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2101.2669320833334
19357,c0bc582f0f,2019-10-02T11:57:12+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1813.2031461333333
19358,10ed331f7d,2019-09-27T11:03:10+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1830.5669320833333
19359,8ffca678cc,2019-09-27T07:01:31+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,2072.216932083333
19360,90e1ee27ee,2019-09-27T08:50:53+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1962.8502654166666
19361,50422dfd55,2019-09-27T08:27:45+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1985.98359875
19363,c5b16519bf,2019-10-04T05:26:43+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13641.303454566667
19364,dd28ef4ed6,2019-09-30T04:50:34+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,2254.636263816667
19365,7e1e59ff2a,2019-10-03T02:44:07+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2324.7199008000002
19366,c2eb1ace56,2019-10-02T23:15:54+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1134.5031461333335
19368,b2a553bbb3,2019-10-02T09:12:53+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1977.5198128000002
19370,2a3576db45,2019-09-27T19:21:15+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1332.48359875
19371,c9d32a093b,2019-09-27T16:53:59+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1479.7502654166667
19372,e2d4b54349,2019-09-30T22:35:35+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1189.61959715
19373,8473169330,2019-10-11T20:17:38+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,2670.3867879
19374,e2f322248d,2019-09-30T23:41:54+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1123.3029304833333
19375,6e0875b973,2019-09-27T19:22:50+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1330.9002654166666
19376,849aab3e9e,2019-09-27T19:23:21+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1330.38359875
19377,cfa91b8cdf,2019-10-08T20:25:42+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,6982.320121233333
19379,4ab3cef83d,2019-09-27T21:53:56+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,1179.8002654166667
19382,50bd3712c2,2019-10-01T20:22:00+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1267.2018038833335
19383,2f0b747361,2019-10-02T20:09:37+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1320.7864794666668
19384,59a49413e7,2019-10-13T23:24:08+00:00,823aecebaa,2019-10-14T16:54:00.340632Z,1049.8723438666666
19388,370aa82342,2019-09-29T10:12:28+00:00,68abc3a55e,2019-09-30T17:51:59.078117Z,1899.5179686166666
19389,2076a0b69a,2019-09-29T13:21:36+00:00,68abc3a55e,2019-09-30T17:51:59.078117Z,1710.3846352833332
19390,65d079766f,2019-09-30T14:29:17+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1675.91959715
19391,90acc7f221,2019-10-02T19:46:42+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1343.7031461333333
19392,521caf5b7f,2019-09-30T15:38:20+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1606.86959715
19393,e7a6e5be4e,2019-09-30T14:45:42+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1659.5029304833333
19394,014f5fed2e,2019-09-30T15:06:56+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1638.26959715
19395,801a2b3b5e,2019-10-11T18:03:09+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,2804.870121233333
19396,16e85c840d,2019-10-01T09:32:40+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1916.5351372166667
19397,b4a9992b20,2019-09-30T12:49:41+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1775.51959715
19398,a57ec1432f,2019-09-30T12:58:31+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1766.6862638166667
19399,809afabfac,2019-09-30T15:14:25+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1630.7862638166666
19401,f57ead1924,2019-11-22T16:47:45+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,85528.98708293334
19402,98fe3d29b6,2019-09-30T21:19:40+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1265.5362638166666
19403,e33c216e63,2019-10-01T20:59:40+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1229.5351372166667
19404,47ec5c6674,2019-10-01T08:29:33+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1979.6518038833335
19405,6b8cb71a94,2019-09-30T19:02:26+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1402.76959715
19406,20116628d6,2019-09-30T19:06:04+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1399.1362638166668
19407,9e5d2c3b83,2019-09-30T19:08:01+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1397.1862638166667
19408,51589939cc,2019-10-01T01:54:27+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,2374.7518038833337
19409,187e0e0d82,2019-10-01T08:30:24+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1978.8018038833334
19410,388757974f,2019-10-01T02:00:50+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,2368.36847055
19411,3fd2715039,2019-10-01T13:40:37+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1668.5851372166667
19412,64e0fbcb8f,2019-10-02T09:29:34+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1960.8364794666668
19413,66a2fe2ae0,2019-10-03T14:03:25+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1645.4199008
19414,6a380412c8,2019-09-30T20:46:51+00:00,e2f322248d,2019-10-01T18:25:12.175829Z,1298.3529304833332
19415,2c2fbce758,2019-10-09T21:06:49+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5501.203454566667
19416,96d2fc43d7,2019-10-09T21:07:16+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5500.753454566667
19417,97032b1ec0,2019-10-09T21:07:51+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5500.170121233333
19418,cf0c4500d7,2019-10-09T21:08:23+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5499.6367879
19419,a95a9d5559,2019-10-09T21:08:53+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5499.1367879
19420,5838d3431f,2019-10-09T21:09:16+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5498.753454566667
19421,3c68084dd5,2019-10-09T21:09:48+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5498.220121233333
19422,0a24a99b40,2019-10-09T21:10:13+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5497.803454566666
19423,3ff56ba1c3,2019-10-09T21:10:40+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5497.353454566666
19424,cda40b6ff2,2019-10-01T16:23:08+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1506.06847055
19425,7a8881e4b2,2019-10-01T01:19:18+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,2409.9018038833333
19426,1f41a733f4,2019-10-01T01:19:40+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,2409.535137216667
19427,eb07ced561,2019-10-07T07:13:20+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,9214.6867879
19428,1eb937d840,2019-10-01T02:23:54+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,2345.3018038833334
19429,51163a920c,2019-10-01T10:13:13+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1875.9851372166668
19430,829ece26df,2019-10-01T10:13:44+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1875.4684705500001
19431,f1e1bd6bfa,2019-10-01T10:15:04+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1874.1351372166669
19434,7582328be9,2019-10-01T12:51:33+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1717.6518038833335
19435,7b7ee4f804,2019-10-01T12:52:59+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1716.2184705500001
19436,7a0c45dacd,2020-02-19T02:21:50+00:00,cb9c3cad6f,2020-02-22T02:33:46.918806Z,4331.948646766667
19437,2c680dfc22,2019-10-01T23:04:12+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1105.0018038833334
19440,da1d683ea1,2019-10-04T15:33:34+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13034.453454566667
19441,bec7ffa28c,2019-10-01T15:50:01+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1539.1851372166668
19442,4da059cdc2,2019-10-01T17:48:55+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1420.2851372166667
19443,254f8bea20,2019-10-01T13:18:17+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1690.9184705500002
19444,5f53a74d4f,2019-10-01T13:32:14+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1676.9684705500001
19445,ccbf1f9f3e,2019-10-10T23:35:46+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,3912.2534545666663
19446,0775b1b524,2019-10-01T19:56:09+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1293.0518038833334
19447,1239af63c6,2019-10-01T16:49:35+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1479.6184705500002
19448,4786b73875,2019-10-02T15:52:58+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1577.4364794666667
19449,819a234d3d,2019-10-07T11:53:03+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,8934.970121233335
19450,d9e0e15247,2019-10-01T19:51:00+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1298.2018038833335
19451,86b568c79f,2019-10-01T19:00:28+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1348.7351372166668
19452,bd731e3cda,2019-10-01T20:53:47+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1235.4184705500002
19453,3bbc437f54,2019-10-01T23:04:05+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1105.1184705500002
19454,a195d5763c,2019-10-02T15:18:03+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1612.3531461333334
19456,81b79d799e,2019-10-01T23:59:05+00:00,81b79d799e,2019-10-02T17:29:12.108233Z,1050.11847055
19457,016aca0f86,2019-10-08T16:11:06+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,7236.920121233333
19458,e8c6799e12,2019-10-02T06:24:54+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,2145.5031461333333
19459,06cdd9b89e,2019-10-02T10:36:30+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1893.9031461333334
19460,e9ba032171,2019-10-02T03:16:52+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,2333.5364794666666
19462,162858b996,2019-10-08T06:51:46+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,7796.253454566667
19463,3c62b4e788,2019-10-09T07:20:57+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,6327.070121233333
19464,1b3a4aab3f,2019-11-07T18:04:49+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,107051.92041626667
19466,9f0aff8885,2019-10-04T13:09:55+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13178.103454566668
19467,b5c2b81b66,2019-10-14T09:55:25+00:00,20a55f606d,2019-10-15T17:40:03.823795Z,1904.64706325
19468,b0d2aa5dac,2019-10-03T04:41:42+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2207.1365674666667
19469,a18270ee5e,2019-10-04T11:46:16+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13261.753454566668
19471,a58a3e9399,2019-10-29T00:38:50+00:00,f355fee849,2019-11-01T17:38:30.95402Z,5339.682567
19472,3564c21f26,2019-10-03T09:45:00+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1903.8365674666668
19473,7d2ac66cdf,2019-10-03T04:40:29+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2208.3532341333334
19474,8c0e66a831,2019-10-02T19:15:20+00:00,c2eb1ace56,2019-10-03T18:10:24.188768Z,1375.0698128000001
19475,2612d6db42,2019-10-03T02:58:14+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2310.6032341333334
19476,3de4b7d64f,2019-10-04T21:30:31+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,12677.503454566668
19477,ca2983ebb0,2019-10-25T02:22:30+00:00,2a8f52c037,2019-10-28T17:28:28.862525Z,5225.981042083334
19478,4048e00ff8,2019-10-03T01:49:50+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2379.0032341333335
19479,beca8464a5,2019-10-03T03:54:02+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2254.8032341333333
19480,7031c8cc58,2019-10-25T02:19:07+00:00,2a8f52c037,2019-10-28T17:28:28.862525Z,5229.364375416667
19481,cbd8c8ca92,2019-10-28T08:39:49+00:00,f355fee849,2019-11-01T17:38:30.95402Z,6298.699233666667
19486,da8f4e657b,2019-10-03T04:20:05+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,2228.7532341333335
19487,baf914481d,2019-10-03T19:39:01+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1309.8199008000001
19488,f2c6436b34,2019-10-24T15:11:55+00:00,bee8fe0740,2019-10-25T17:36:50.413596Z,1584.9235599333333
19489,29dca2c036,2019-10-03T16:53:27+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1475.3865674666667
19490,b3ceebd1a1,2019-10-03T16:38:14+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1490.6032341333334
19491,7cbaaf651d,2019-10-03T19:51:59+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1296.8532341333334
19492,0c2f81c644,2019-10-04T21:02:18+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,12705.720121233335
19493,a7a9d70d02,2019-10-04T04:14:13+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13713.803454566667
19494,93bf780b41,2019-10-03T19:00:27+00:00,7cbaaf651d,2019-10-04T17:28:50.194048Z,1348.3865674666667
19495,e65e7516a7,2019-10-04T04:16:09+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13711.870121233334
19496,42efecfdb2,2019-10-04T07:50:36+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,13497.420121233334
19497,8f21bdd271,2019-10-09T22:28:18+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,5419.720121233333
19498,a879756282,2019-10-10T17:32:22+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,4275.653454566666
19499,f9c9d79390,2019-10-10T23:57:35+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,3890.4367878999997
19501,643548a2e0,2019-10-07T08:31:33+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,9136.470121233335
19502,6baeb704a3,2019-10-04T16:14:10+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,12993.853454566668
19503,f4483de684,2019-10-04T16:15:09+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,12992.870121233334
19504,bd4d9b66b3,2019-10-04T16:14:43+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,12993.303454566667
19505,238502b27c,2019-10-04T16:13:15+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,12994.770121233334
19506,daac9dc806,2019-10-05T21:48:28+00:00,0ab72f38a0,2019-10-13T16:48:01.207274Z,11219.553454566667
19507,e0875f70f4,2019-10-19T06:27:40+00:00,02fae42fbd,2019-10-21T17:45:56.787143Z,3558.2797857166665
