PR,merge_sha,merge_date,run_sha,run_date,latency
15480,7fe165e49f,2019-02-21T08:40:39+00:00,70df598b89,2019-02-24T12:35:11.882792Z,4554.548046533334
15481,50b5ebf1ab,2019-02-23T07:59:07+00:00,8805f23ef6,2019-02-25T19:39:13.908169Z,3580.11513615
15482,1b2fbac6ae,2019-02-25T16:40:03+00:00,38bd28fe23,2019-02-28T00:12:55.206267Z,3332.87010445
15484,83db540af1,2019-02-26T02:05:02+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,4606.2471033500005
15488,f650eb2648,2019-02-26T12:33:52+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3977.4137700166666
15489,37e794f690,2019-02-21T12:53:41+00:00,70df598b89,2019-02-24T12:35:11.882792Z,4301.5147132
15490,812dd46343,2019-02-22T19:37:40+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2457.5313798666666
15491,fb6ed0e160,2019-02-23T11:11:15+00:00,8805f23ef6,2019-02-25T19:39:13.908169Z,3387.981802816667
15492,493fdc7e79,2019-02-21T17:54:09+00:00,70df598b89,2019-02-24T12:35:11.882792Z,4001.048046533333
15493,681d9f6ee1,2019-03-21T21:51:51+00:00,023f87586a,2019-03-22T20:51:08.029283Z,1379.2838213833334
15494,3afb2a6b0c,2019-02-21T12:25:20+00:00,70df598b89,2019-02-24T12:35:11.882792Z,4329.8647132
15495,a4d3950853,2019-02-22T06:14:46+00:00,70df598b89,2019-02-24T12:35:11.882792Z,3260.4313798666667
15496,b51e777bb1,2019-02-27T13:16:50+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2494.44710335
15497,270d9bf444,2019-02-22T19:50:44+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2444.4647132
15498,8ba5533417,2019-02-21T13:55:34+00:00,70df598b89,2019-02-24T12:35:11.882792Z,4239.631379866666
15499,07bf2514cc,2019-02-26T16:59:56+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3711.34710335
15501,8f95d5943b,2020-04-08T02:55:54+00:00,d02fd58e58,2020-04-09T02:06:26.868182Z,1390.5478030333334
15502,bbb94679c4,2019-02-21T17:42:08+00:00,70df598b89,2019-02-24T12:35:11.882792Z,4013.0647132
15504,7e2bcbc6ae,2019-03-07T17:14:16+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2391.888860983333
15505,6606d91f89,2019-02-21T18:16:55+00:00,70df598b89,2019-02-24T12:35:11.882792Z,3978.2813798666666
15506,36baff5e69,2019-02-21T19:01:41+00:00,70df598b89,2019-02-24T12:35:11.882792Z,3933.5147131999997
15507,b7ddf2f33d,2019-02-28T21:58:20+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1335.3051542
15508,ced235291c,2019-02-23T11:00:00+00:00,8805f23ef6,2019-02-25T19:39:13.908169Z,3399.231802816667
15509,67e1c4c4f8,2019-02-25T19:09:20+00:00,38bd28fe23,2019-02-28T00:12:55.206267Z,3183.5867711166666
15510,9e96f63ccd,2019-03-15T10:43:31+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,3016.8014869833332
15511,c00bf09575,2019-03-04T16:27:49+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1739.1295387333334
15512,09f993e6b8,2019-03-21T20:21:24+00:00,023f87586a,2019-03-22T20:51:08.029283Z,1469.7338213833332
15513,cf8e7d68a5,2019-02-22T12:44:17+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2870.9147132
15515,4af2964244,2019-04-01T09:39:47+00:00,3bbb55915a,2019-04-02T17:09:26.672108Z,1889.6612018
15516,1aa5413b0c,2019-02-26T03:07:56+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,4543.34710335
15518,3df07160e8,2019-03-07T09:02:48+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2883.3555276499997
15519,8d7111a760,2019-02-22T12:05:01+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2910.1813798666667
15520,9b994b3600,2019-03-07T09:57:17+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2828.8721943166665
15522,5803f5e36a,2019-02-22T15:06:04+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2729.1313798666665
15523,7748ad90a1,2019-02-25T15:45:25+00:00,38bd28fe23,2019-02-28T00:12:55.206267Z,3387.5034377833335
15524,1d89f3761c,2019-02-22T15:48:25+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2686.7813798666666
15526,d45e297880,2019-02-22T17:46:17+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2568.9147132
15527,7de88d4cb9,2019-02-26T19:27:59+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3563.29710335
15530,4bc37b9ed1,2019-02-23T12:08:34+00:00,8805f23ef6,2019-02-25T19:39:13.908169Z,3330.66513615
15531,8fb93e80f5,2019-03-04T18:02:35+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1644.3628720666668
15532,70df598b89,2019-02-22T23:13:39+00:00,70df598b89,2019-02-24T12:35:11.882792Z,2241.548046533333
15533,fc2e2e468e,2019-02-27T13:17:00+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2494.280436683333
15534,92adbae1a4,2019-02-27T13:17:07+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2494.1637700166666
15535,d14d40c9f7,2019-02-26T20:21:02+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3510.2471033499996
15536,7a54b4d831,2019-03-05T02:22:28+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,4198.0310377000005
15537,32b9714f66,2019-02-23T09:03:30+00:00,8805f23ef6,2019-02-25T19:39:13.908169Z,3515.731802816667
15538,8805f23ef6,2019-02-23T18:37:27+00:00,8805f23ef6,2019-02-25T19:39:13.908169Z,2941.7818028166666
15539,79798bc9a6,2019-02-26T20:52:58+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3478.3137700166667
15540,a444ba9193,2019-02-27T04:09:47+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3041.4971033499996
15542,93379cc881,2019-03-01T20:57:56+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4018.818530833333
15543,0f1c6e9b1f,2019-02-26T13:24:20+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3926.94710335
15544,ac98b64c28,2019-02-28T11:20:59+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1972.6551542000002
15545,ceee2981cb,2019-02-27T00:18:32+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3272.7471033499996
15546,febe564eba,2019-02-27T10:11:30+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2679.780436683333
15547,38bd28fe23,2019-02-25T20:59:58+00:00,38bd28fe23,2019-02-28T00:12:55.206267Z,3072.9534377833334
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T02:23:43.673954Z,314.4612325666667
15549,947a6d7f11,2019-02-26T16:35:22+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3735.9137700166666
15550,9f49616e7f,2019-02-26T21:34:10+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3437.1137700166664
15551,d41091aaeb,2019-02-25T17:51:32+00:00,38bd28fe23,2019-02-28T00:12:55.206267Z,3261.3867711166668
15552,8d457c05eb,2019-02-25T19:01:58+00:00,38bd28fe23,2019-02-28T00:12:55.206267Z,3190.9534377833334
15553,ba4199a373,2019-02-27T16:29:15+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2302.030436683333
15554,84bcab667e,2019-03-06T17:42:41+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1957.9352441833332
15555,0e066dfbf6,2019-02-28T20:45:35+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1408.0551542
15556,823542ced8,2019-02-26T10:09:36+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,4121.680436683333
15557,de20bc32bb,2019-02-27T05:21:22+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2969.9137700166666
15559,d3db00fbae,2019-02-28T05:59:24+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,2294.2384875333332
15561,391ee6b42d,2019-03-07T15:45:57+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2480.20552765
15562,060e03792a,2019-02-28T15:08:24+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1745.2384875333335
15563,78b3d93dec,2019-03-01T16:07:11+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4309.568530833333
15567,bda9c08c14,2019-03-01T16:13:54+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4302.851864166666
15569,15bc57e922,2019-02-27T03:53:42+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,3057.580436683333
15570,d1daf5e3d3,2019-03-01T16:10:36+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4306.151864166666
15571,7a900108a6,2019-02-27T08:58:09+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2753.1304366833333
15572,4edd889494,2019-03-04T16:49:20+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1717.6128720666668
15573,2b1440dc88,2019-02-28T11:38:30+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1955.1384875333335
15574,218466a788,2019-02-28T15:31:17+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1722.3551542
15575,ce50d58dd4,2019-03-01T03:11:41+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1021.9551542
15576,112d3dc9f1,2019-02-27T13:23:06+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,2488.180436683333
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T17:18:48.285172Z,1261.0714195333335
15578,347653b608,2019-02-28T17:41:10+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1592.4718208666668
15579,44e2efb923,2019-02-27T23:51:10+00:00,44e2efb923,2019-03-01T06:51:16.826201Z,1860.1137700166666
15581,7324f63ee5,2019-02-28T21:44:03+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1349.5884875333334
15582,cf64e55132,2019-02-28T14:44:01+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1769.6218208666667
15584,099133919d,2019-03-15T18:16:12+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2564.11815365
15585,8332edcfa0,2019-03-01T11:33:29+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,520.1551542
15586,0d35193f1d,2019-03-06T00:06:21+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,3014.268577516667
15587,a4bfa25bfc,2019-03-01T14:15:09+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4421.601864166666
15588,d0d5bc3bef,2019-02-28T22:29:17+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1304.3551542
15590,61dac0c200,2019-03-04T11:02:23+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,2064.562872066667
15591,0f975f99db,2019-03-07T18:49:50+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2296.3221943166664
15593,5baef702c2,2019-03-01T14:43:07+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4393.6351975
15594,3353bc3aef,2019-02-28T15:45:46+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1707.8718208666667
15595,00ef185583,2019-03-01T22:46:10+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3910.5851974999996
15597,13fd9918cd,2019-02-28T17:18:03+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1615.5884875333334
15599,14c8f75c61,2019-05-09T22:08:07+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,3757.3342494500002
15600,4950b69ed6,2019-03-01T10:57:17+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,556.3551542
15601,04ad8dd6a1,2019-03-01T11:37:29+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,516.1551542
15602,3894f17919,2019-02-28T17:56:01+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1577.6218208666667
15603,f0077f3c21,2019-02-28T18:50:36+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,1523.0384875333334
15605,5103f39fe6,2019-03-04T20:44:28+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1482.4795387333334
15606,efbd80b498,2019-03-01T09:46:19+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,627.3218208666666
15607,c00e66cde6,2019-03-01T17:16:37+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4240.1351975
15609,3eb820dcc7,2019-03-08T05:00:30+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,10051.9065371
15610,a69554e3d5,2019-03-05T23:09:51+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,2950.647704366667
15611,107b55be18,2019-03-01T09:44:54+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,628.7384875333333
15612,80bef3b015,2019-03-11T17:40:30+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,4971.906537100001
15614,cc4f296030,2019-03-01T09:45:31+00:00,04ad8dd6a1,2019-03-01T20:13:38.309252Z,628.1218208666667
15615,4c1c9c9a06,2019-03-06T04:27:34+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2753.0519108500002
15616,f571286f92,2019-03-04T08:49:00+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,2197.9462054
15619,21cc43a848,2019-03-01T15:26:12+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,4350.551864166667
15620,20715b3f6a,2019-03-02T11:44:25+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3132.3351974999996
15621,938a691c64,2019-03-02T07:14:53+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3401.868530833333
15623,f8602d0688,2019-03-20T21:25:52+00:00,023f87586a,2019-03-22T20:51:08.029283Z,2845.267154716667
15624,c7d3084223,2019-03-02T00:27:03+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3809.7018641666664
15626,f0aa35ac33,2019-03-22T21:20:19+00:00,122a4672fa,2019-03-25T14:37:25.910951Z,3917.1151825166667
15627,a1e86d4025,2019-03-01T21:18:27+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3998.3018641666663
15628,1a416a4ff9,2019-03-21T10:33:01+00:00,023f87586a,2019-03-22T20:51:08.029283Z,2058.1171547166664
15629,eef1d952f7,2019-03-02T05:18:56+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3517.818530833333
15630,7287608f90,2019-03-22T17:30:07+00:00,122a4672fa,2019-03-25T14:37:25.910951Z,4147.315182516667
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T18:47:52.316624Z,1223.1052770666668
15632,a554f50346,2019-03-02T04:08:27+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3588.3018641666663
15633,c6b4c117ce,2019-03-28T17:47:23+00:00,c6b4c117ce,2019-03-29T01:11:03.336236Z,443.6722706
15634,966568120d,2019-05-10T13:10:32+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,2854.9175827833333
15635,d98b789654,2019-03-04T16:53:26+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1713.5128720666667
15636,fccfb882a8,2019-03-02T01:02:23+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3774.368530833333
15637,1be74ca273,2019-03-06T00:46:50+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2973.7852441833334
15638,d7007e0994,2019-03-02T08:08:58+00:00,20715b3f6a,2019-03-04T15:56:45.11185Z,3347.7851975
15639,b7c471bbf6,2019-03-11T15:08:14+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5124.173203766667
15640,c3c95c2afe,2019-03-15T18:19:35+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2560.7348203166666
15641,a9db721ffe,2019-03-15T18:21:12+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2559.11815365
15642,d4f1e9cb40,2019-03-15T18:23:31+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2556.8014869833332
15643,453c1f5a49,2019-05-14T23:39:46+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,617.2492873333334
15644,383c67f4dd,2019-03-09T00:18:43+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,8893.689870433333
15645,6100509286,2019-04-02T15:26:54+00:00,adc473fd8f,2019-04-04T04:18:49.751705Z,2211.9291950833335
15646,72e0790075,2019-03-04T08:30:45+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,2216.1962054
15647,1126d9f16e,2019-03-06T08:04:11+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2536.4352441833335
15648,668d478f61,2019-03-04T08:34:43+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,2212.2295387333334
15649,bdb6041d03,2019-03-08T19:18:39+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9193.7565371
15650,bfed7b5fe1,2019-03-13T20:15:02+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,1937.3732037666666
15651,e8831d9d35,2019-03-06T18:40:11+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1900.4352441833332
15653,3a4e1180dc,2019-03-04T23:02:56+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1344.0128720666667
15654,f686872a30,2019-03-05T14:25:16+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,3475.2310377000003
15655,08c6fdd9ae,2019-03-04T19:04:54+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1582.0462054000002
15656,276464d3a7,2019-03-04T18:21:14+00:00,3a4e1180dc,2019-03-05T21:26:56.772324Z,1625.7128720666667
15657,b3ebabb771,2019-03-05T17:07:40+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,3312.8310377000003
15659,d1ef68162b,2019-03-07T15:02:41+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2523.4721943166664
15661,94573f7263,2019-03-11T17:51:22+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,4961.039870433334
15662,30383fa5ca,2019-03-06T22:41:03+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1659.5685775166667
15663,810ec024ed,2019-03-06T00:59:50+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2960.7852441833334
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,0a27a17b7d,2019-11-05T17:20:27.44431Z,1059.7574051666666
15666,2b3fc33c35,2019-03-07T07:03:51+00:00,8a14626934,2019-03-09T09:06:09.331659Z,3002.30552765
15667,9eca747647,2019-03-05T07:39:40+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,3880.8310377000003
15668,4eae01e09b,2019-03-06T14:14:10+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2166.45191085
15670,78f764c05c,2019-03-06T23:29:33+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1611.0685775166667
15671,24c8b9e1fe,2019-03-15T12:32:04+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2908.251486983333
15672,d776d049fc,2019-03-13T11:37:46+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,2454.6398704333333
15673,39fc8b0371,2019-03-06T05:59:16+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2661.35191085
15674,ffbaf43aa0,2019-03-05T15:26:53+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,3413.6143710333336
15677,42330b2ea1,2019-03-07T11:03:58+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2762.188860983333
15678,246f6e39ce,2019-03-06T06:56:36+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2604.018577516667
15679,ef52ea1e88,2019-03-18T21:35:27+00:00,2bff51519c,2019-03-20T03:18:41.40515Z,1783.2400858333335
15681,f3d0066be2,2019-03-05T22:00:34+00:00,a69554e3d5,2019-03-08T00:20:29.862262Z,3019.9310377
15682,c8ee3ed601,2019-03-20T16:02:10+00:00,023f87586a,2019-03-22T20:51:08.029283Z,3168.9671547166668
15683,41a36beff1,2019-03-07T13:30:44+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2615.4221943166663
15684,409e5448a0,2019-03-06T01:58:28+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2902.15191085
15685,48f22602a7,2019-03-06T08:19:57+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2520.668577516667
15686,207a58b860,2019-03-06T20:43:42+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1776.9185775166666
15687,652dc88bf1,2019-03-12T17:38:54+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,3533.5065371
15688,e4f29239c6,2019-03-06T05:31:45+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2688.868577516667
15689,a8c54846c2,2019-03-06T02:43:04+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2857.5519108500002
15690,328607f6d4,2019-03-12T17:18:09+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,3554.2565371
15691,b7ffa083a7,2019-03-18T15:43:04+00:00,2bff51519c,2019-03-20T03:18:41.40515Z,2135.6234191666667
15693,9da6dbfef1,2019-03-06T21:31:38+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1728.9852441833332
15694,665e6eac0f,2019-03-06T15:02:38+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2117.985244183333
15695,2df046f3c0,2019-03-06T05:23:56+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2696.6852441833335
15696,a5570d3f5c,2019-03-06T18:13:49+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1926.80191085
15697,6a16cb8e20,2019-03-06T09:30:26+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,2450.1852441833335
15698,a25a0fa57d,2019-03-08T21:52:28+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9039.939870433333
15699,1729d46c04,2019-03-06T22:35:22+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1665.2519108499998
15700,6de24ef182,2019-03-13T15:02:44+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,2249.6732037666666
15702,8fde342d6e,2019-03-09T01:18:26+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,8833.973203766665
15703,1e60ccdb7a,2019-03-07T16:34:43+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2431.438860983333
15704,2ef72e51c5,2019-03-06T20:50:58+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1769.65191085
15705,e9cad1bbda,2019-03-25T02:15:06+00:00,ea7981d4c3,2019-03-27T01:05:46.930489Z,2810.6821748166667
15706,1566432e3f,2019-03-07T16:21:30+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2444.65552765
15707,bc14d429b9,2019-03-06T22:40:54+00:00,78f764c05c,2019-03-08T02:20:37.114651Z,1659.7185775166665
15708,dc5ac330e6,2019-03-09T17:51:49+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,7840.589870433334
15709,405751fab6,2019-03-07T11:34:06+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2732.05552765
15710,26c0376816,2019-03-12T01:40:40+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,4491.739870433334
15711,4564fbe5b4,2019-03-19T19:51:23+00:00,4af40e5efd,2019-03-20T04:27:26.410775Z,516.05684625
15712,553786e797,2019-03-07T07:23:39+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2982.5055276499997
15714,a90cb62c04,2019-03-07T08:54:53+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2891.2721943166666
15715,efe7393425,2019-03-07T10:58:18+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2767.8555276499997
15716,0870c55211,2019-03-08T20:29:25+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9122.989870433334
15717,32851cf187,2019-03-08T07:17:37+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9914.789870433333
15718,a9dee916c9,2019-03-07T15:19:57+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2506.20552765
15719,8a14626934,2019-03-07T20:22:03+00:00,8a14626934,2019-03-09T09:06:09.331659Z,2204.1055276499997
15720,1a896b5997,2019-03-13T07:45:41+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,2686.7232037666668
15721,f5bd8bafcc,2019-03-11T10:26:59+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5405.423203766667
15722,c8b2369606,2019-03-08T09:15:22+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9797.039870433333
15723,20b04a321b,2019-03-11T09:39:13+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5453.189870433333
15724,cc99802262,2019-03-21T11:05:08+00:00,023f87586a,2019-03-22T20:51:08.029283Z,2026.0004880499998
15725,b071158cc5,2019-03-12T02:49:45+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,4422.656537100001
15726,5df243654f,2019-03-13T15:30:57+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,2221.4565371
15727,e8fcab9d3c,2019-03-11T13:46:32+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5205.873203766667
15729,7176f30f78,2019-03-14T12:59:58+00:00,2d68590d46,2019-03-16T02:49:07.152439Z,2269.15254065
15730,6c2ffe0cb9,2019-03-11T15:59:20+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5073.073203766667
15731,8a63b78318,2019-03-12T20:34:12+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,3358.2065371
15732,3531dc2a99,2019-03-15T23:00:32+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2279.7848203166664
15733,e1f4b21055,2019-03-11T10:28:17+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5404.123203766667
15734,4371a004ca,2019-03-08T02:54:04+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,10178.339870433332
15735,bbf9c2f229,2019-03-08T23:45:31+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,8926.889870433333
15736,5aa11068a1,2019-03-08T08:05:31+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9866.889870433333
15737,851e11231a,2019-03-08T22:39:45+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,8992.6565371
15738,6693cdfab4,2019-03-08T09:27:30+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9784.9065371
15740,3ccd79e32c,2019-05-16T20:48:02+00:00,2baa3391fc,2019-05-17T03:53:04.185485Z,425.03642475000004
15741,c019cf8328,2019-07-26T17:23:56+00:00,f504b587bc,2019-07-27T17:07:15.073435Z,1423.3178905833333
15743,d0396cc595,2019-03-27T17:06:46+00:00,c2bd80a32f,2019-03-28T00:38:27.755581Z,451.69592635000004
15745,28c2d0ced5,2019-03-12T19:35:27+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,3416.9565371
15746,1594c4e2ce,2019-03-12T18:35:44+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,3476.6732037666666
15747,02aa554ae4,2019-03-08T20:04:27+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,9147.956537099999
15748,13a6caefd0,2019-03-15T18:24:22+00:00,5519cadb33,2019-03-17T13:00:19.089219Z,2555.9514869833333
15751,2cd0d3fec7,2019-03-09T08:25:50+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,8406.573203766668
15752,32d2acb0eb,2019-03-10T04:32:08+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,7200.273203766667
15754,48221d5e93,2019-03-11T00:34:04+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,5998.339870433334
15757,c46639d297,2019-03-12T04:30:55+00:00,cbc076f9ce,2019-03-15T04:32:24.392226Z,4321.489870433334
