PR,merge_sha,merge_date,run_sha,run_date,latency
11470,05c1a1fb13,2018-06-12T10:36:03+00:00,c08f46443c,2018-06-15T15:33:04.825635Z,4617.030427250001
11471,c08f46443c,2018-06-12T11:30:01+00:00,c08f46443c,2018-06-15T15:33:04.825635Z,4563.0637605833335
11472,692f3f4878,2018-06-12T16:01:56+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,4583.868283033333
11474,dc2cc220fe,2018-06-19T18:05:31+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1940.6183723666666
11475,c81e3488e5,2018-06-12T16:16:11+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,4569.618283033333
11477,98530fb944,2018-06-12T17:04:04+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,4521.7349497
11478,c941a55529,2018-06-13T17:40:33+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,3045.2516163666664
11480,e4ef2f7446,2018-06-12T20:19:20+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,4326.468283033333
11481,6e559a60ec,2018-07-04T09:08:29+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,2444.187573933333
11482,e4f2786567,2018-07-10T23:58:12+00:00,8fea122cf1,2018-07-12T03:52:39.319778Z,1674.4553296333333
11485,f556cda8f3,2018-06-14T06:39:23+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,2266.418283033333
11486,5a2bb75b1c,2018-06-13T15:34:02+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,3171.7682830333333
11488,134fd454c0,2018-06-14T18:17:39+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3244.80472495
11490,a6c9e7050b,2018-06-18T16:04:34+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,2064.8593025
11492,e6422d28a6,2018-08-03T07:45:51+00:00,f6a31bd955,2018-08-04T00:54:53.222738Z,1029.0370456333333
11494,b12b60537b,2018-06-14T04:40:49+00:00,f556cda8f3,2018-06-15T20:25:48.096982Z,2384.9849497
11495,50f1ceebcf,2018-06-19T18:34:36+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1911.5350390333333
11496,e06f121cb1,2018-06-18T16:54:44+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,2014.6926358333333
11498,0d616ece81,2018-06-15T09:11:55+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,2350.538058283333
11499,002fba834f,2018-06-14T21:58:00+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3024.45472495
11500,83fd2205f7,2018-06-15T07:38:28+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,2443.9880582833334
11501,bb39a2f0ec,2018-06-15T09:55:37+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,2306.8380582833333
11502,d959a1e084,2018-06-14T17:18:25+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3304.038058283333
11503,55d44777ae,2018-06-14T12:53:45+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3568.70472495
11504,0ccf8bb604,2018-06-14T18:27:23+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3235.0713916166665
11505,a639bff450,2018-06-14T14:50:30+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3451.95472495
11506,337c1323d6,2018-06-21T16:57:27+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10585.751541950001
11508,c88d124cd2,2018-07-02T17:28:45+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4823.920907266667
11509,af99298b0d,2018-06-14T18:27:27+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3235.00472495
11511,8b8082f302,2018-06-29T17:28:24+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3308.3509052666664
11512,8908785565,2018-06-15T04:58:20+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,2604.1213916166666
11513,5b644a9f24,2018-06-14T21:20:32+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3061.921391616667
11515,1249dcce0e,2018-06-14T21:34:59+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,3047.4713916166666
11516,d7d545ab69,2018-06-26T12:39:43+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3643.4848752833336
11518,0c43d267a6,2018-06-19T13:25:14+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,2220.9017057
11519,be1bbf22cf,2018-06-15T12:24:12+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,2158.25472495
11522,6c10b8e714,2018-06-15T11:00:11+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,2242.2713916166667
11523,d42d45d61e,2018-06-18T05:51:12+00:00,04a0711307,2018-06-19T03:08:40.690902Z,1277.4781817
11524,59384fa0d9,2018-06-25T06:48:50+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,5434.368208616666
11525,561fbb9d09,2018-06-18T06:42:10+00:00,04a0711307,2018-06-19T03:08:40.690902Z,1226.5115150333334
11526,36fb033a40,2018-06-29T09:17:37+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3799.1342386
11527,00bb3772c2,2018-06-18T17:30:59+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1978.4426358333333
11530,04a0711307,2018-06-18T08:20:48+00:00,04a0711307,2018-06-19T03:08:40.690902Z,1127.8781817000001
11532,ce035e9395,2018-07-02T17:54:08+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4798.537573933334
11533,102eb17979,2018-06-15T19:11:22+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,1751.0880582833333
11534,b71b2c5862,2018-06-20T17:09:16+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,12013.934875283334
11535,ab2182ad10,2018-06-16T16:05:06+00:00,ab2182ad10,2018-06-17T22:54:22.558339Z,1849.2759723166666
11536,fdcd7c0ec4,2018-06-16T09:55:44+00:00,fdcd7c0ec4,2018-06-17T00:22:27.283497Z,866.7213916166667
11537,38dd9128a7,2018-06-18T14:50:32+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,2138.8926358333333
11540,1a894a2d52,2018-06-19T08:33:08+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1076.2926358333332
11541,8da1b538cf,2018-07-16T18:32:34+00:00,df53924443,2018-07-18T02:16:03.662358Z,1903.4943726333333
11542,f055233bad,2018-06-17T18:44:54+00:00,04a0711307,2018-06-19T03:08:40.690902Z,1943.7781817
11543,9a418a0c09,2018-06-19T10:08:50+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,980.5926358333332
11545,61df0b90ef,2018-06-19T02:20:13+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1449.2093025
11546,9392f67e3d,2018-06-20T20:54:23+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11788.818208616667
11547,92bb4ac55a,2018-06-18T16:33:13+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,2036.2093025
11549,ac16ec69fa,2018-06-18T17:43:25+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1966.0093024999999
11550,0dd7e32fc4,2018-08-06T11:47:43+00:00,edb72456b7,2018-08-07T02:58:42.917787Z,910.9986297833333
11552,389b735bfd,2018-06-18T17:44:15+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1965.1759691666666
11553,d6e09bfbc2,2018-06-20T13:11:08+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,12252.068208616667
11555,f9b53c8445,2018-06-18T21:04:19+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1765.1093025
11558,ba32f24ed4,2018-06-18T19:34:45+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1854.6759691666666
11559,04cccd1443,2018-06-28T15:55:21+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4841.400905266667
11560,28b5323e37,2018-06-18T22:51:50+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1657.5926358333334
11561,9e5d47e3ae,2018-06-18T21:04:30+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,1764.9259691666666
11563,ea89f99213,2018-06-19T16:56:36+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,2009.5350390333333
11564,8816afa924,2018-06-20T01:11:38+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1514.5017057
11565,393e00bbe3,2018-06-19T11:34:37+00:00,393e00bbe3,2018-06-20T02:29:25.55815Z,894.8093025
11567,9589fb2865,2018-06-20T00:38:31+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1547.6183723666666
11569,8d7269f119,2018-06-20T00:38:27+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1547.6850390333334
11570,69717e2cdc,2018-09-05T23:04:05+00:00,8657903435,2018-09-10T09:43:36.834605Z,6399.530576749999
11572,2e969bc438,2018-08-22T14:47:37+00:00,268ce53f61,2018-09-02T04:44:14.271991Z,15236.62119985
11573,637eee0d9b,2018-06-19T22:15:31+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1690.6183723666666
11574,263264f7ee,2018-06-21T08:37:44+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11085.468208616667
11575,0b687e0244,2018-06-19T16:17:30+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,2048.635039033333
11576,432a9ab4f1,2018-06-19T16:16:32+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,2049.6017057
11577,a0ae438144,2018-06-19T16:33:47+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,2032.3517057
11579,991a186f43,2018-06-20T02:44:57+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1421.1850390333334
11580,1e174dd99c,2018-06-21T16:37:14+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10605.968208616667
11581,6fef2ebf20,2018-06-20T00:59:54+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1526.2350390333334
11582,6bb6475851,2018-06-20T04:45:11+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1300.9517057
11583,2b9ac24453,2018-07-06T00:28:34+00:00,9f00a60d91,2018-07-07T01:49:39.71983Z,1521.0953305
11584,eff6365ee9,2018-07-04T04:16:08+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,2736.537573933333
11585,597d738060,2018-07-06T00:28:53+00:00,9f00a60d91,2018-07-07T01:49:39.71983Z,1520.7786638333334
11586,d2d67bdade,2018-06-20T06:40:26+00:00,d093f88ec3,2018-06-21T02:26:08.102342Z,1185.7017057
11587,ee53369628,2018-06-25T11:38:02+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,5145.168208616667
11589,38ef6aad13,2018-07-20T08:01:18+00:00,013e509d9a,2018-07-21T03:42:21.887071Z,1181.0647845166668
11590,b61072d88a,2018-06-20T14:18:56+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,12184.268208616668
11591,f681986a58,2018-06-20T13:52:53+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,12210.318208616667
11592,472b3257cc,2018-06-21T06:07:09+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11236.05154195
11593,f17d9eef1f,2018-06-25T08:11:41+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,5351.518208616666
11594,bcae036590,2018-06-21T10:25:31+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10977.684875283334
11595,37f154addf,2018-06-20T20:55:09+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11788.05154195
11596,cece9a142b,2018-06-21T00:20:28+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11582.734875283333
11597,bca26f329c,2018-06-20T22:14:38+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11708.568208616667
11599,9e121f9dad,2018-06-21T10:45:56+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10957.268208616668
11601,9afae5fcc2,2018-06-21T08:48:21+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,11074.85154195
11602,920152c5b3,2018-06-22T00:09:15+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10153.95154195
11603,c3db018b96,2018-06-21T11:12:14+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10930.968208616667
11604,2d497c444f,2018-06-21T11:21:15+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10921.95154195
11605,d6020b4e6f,2018-06-22T08:42:48+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9640.401541950001
11606,7e77da661f,2018-06-21T13:41:21+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10781.85154195
11607,a9d0ad0cd5,2018-06-21T13:42:33+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10780.651541950001
11610,973012935e,2018-06-21T17:36:03+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10547.151541950001
11611,372c7ad36a,2018-06-22T17:16:49+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9126.384875283335
11612,9cc6eb1151,2018-06-22T10:51:35+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9511.618208616668
11613,e34732550a,2018-06-28T09:49:38+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,933.5682086166667
11614,bbe3411e20,2018-06-21T20:59:58+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10343.234875283333
11615,cc6c95d405,2018-06-26T11:11:45+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3731.4515419500003
11616,4333a1d2f1,2018-06-23T00:38:40+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,8684.534875283332
11617,e3ff4bff2b,2018-06-22T05:10:54+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9852.30154195
11618,05fcdea0ea,2018-06-22T23:06:48+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,8776.401541950001
11619,7d60038cac,2018-06-22T02:31:03+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,10012.151541950001
11620,91c59efbec,2018-06-22T06:54:11+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9749.018208616668
11621,ebbac7a423,2018-06-22T12:48:58+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9394.234875283333
11622,46c8d39a9f,2018-06-22T15:00:17+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9262.918208616667
11623,48c5cb9590,2018-06-24T09:45:19+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,6697.884875283333
11624,91226f50fc,2018-06-22T11:47:30+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,9455.70154195
11625,cc0999e09f,2018-06-25T09:14:53+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,5288.318208616666
11626,50b0943d82,2018-06-25T05:59:35+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,5483.618208616666
11627,b305e43f8a,2018-07-24T13:52:42+00:00,f9cb1ddc13,2018-07-26T01:53:45.57006Z,2161.059501
11628,9ac054e713,2018-06-23T15:55:33+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,7767.65154195
11629,95c2419892,2018-06-22T19:45:19+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,8977.884875283335
11633,2aef17508c,2018-06-25T19:18:49+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4684.384875283333
11634,ec35b03ca5,2018-06-29T22:26:52+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3009.8842386
11635,69a3483d7a,2018-06-25T20:01:29+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4641.718208616667
11636,8bb14e8b2b,2018-07-02T18:02:15+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4790.420907266667
11637,f9d0147b58,2018-06-23T15:38:35+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,7784.618208616666
11638,c8262a722e,2018-06-23T15:39:41+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,7783.518208616666
11639,adf839283a,2018-06-27T02:26:56+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2816.268208616667
11640,f4b8c1ed15,2018-08-23T11:44:52+00:00,268ce53f61,2018-09-02T04:44:14.271991Z,13979.37119985
11641,cea6203ed1,2018-06-26T19:44:27+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3218.75154195
11642,5efecac39e,2018-06-25T16:44:33+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4838.65154195
11644,86e620c08f,2018-06-24T00:03:25+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,7279.784875283333
11646,72048cdc2d,2018-06-25T21:03:17+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4579.918208616667
11647,c390a6adbf,2018-06-26T02:19:02+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4264.168208616667
11649,312f233727,2018-07-27T12:01:52+00:00,ba4921d054,2018-07-29T00:28:15.848132Z,2186.3974688666667
11653,9d5ca975b9,2018-06-25T09:16:45+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,5286.451541949999
11654,cf4a6e91f1,2018-06-26T02:36:09+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4247.05154195
11655,0a3e5fa627,2018-06-26T08:39:10+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3884.0348752833333
11656,cb5379322c,2018-06-25T17:30:21+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4792.85154195
11657,783a219267,2018-06-27T11:28:13+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2274.9848752833336
11658,775bb3b7bf,2018-06-25T19:22:16+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4680.934875283333
11659,9251c72947,2018-07-20T13:42:23+00:00,20f298166a,2018-07-22T00:41:24.119301Z,2099.018655016667
11660,ce2196e7a3,2018-06-25T19:09:58+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4693.234875283333
11661,c08dc4d39d,2018-06-26T05:49:37+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4053.5848752833335
11662,054efd676d,2018-07-31T14:35:16+00:00,4a15e98c13,2018-08-03T02:12:44.72725Z,3577.4787874999997
11663,3b0bbac09f,2018-06-25T20:46:47+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,4596.418208616667
11664,8de3fcb3b3,2018-06-26T15:18:19+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3484.8848752833337
11665,e50750ae78,2018-06-26T18:37:51+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3285.3515419500004
11666,0b578c1f76,2018-06-27T17:38:12+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,1905.00154195
11667,c005f70ec1,2018-07-20T14:10:28+00:00,20f298166a,2018-07-22T00:41:24.119301Z,2070.9353216833333
11669,a8d56dbac2,2018-06-27T10:11:59+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2351.2182086166667
11670,6ac7b645eb,2018-06-26T15:57:27+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3445.75154195
11671,8780e84e70,2018-06-27T01:56:48+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2846.40154195
11672,3aaef8d2ca,2018-06-26T17:27:39+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3355.5515419500002
11674,cf0bcea06b,2018-06-26T21:53:45+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,3089.4515419500003
11675,e08ff57660,2018-07-21T00:03:40+00:00,20f298166a,2018-07-22T00:41:24.119301Z,1477.7353216833333
11676,dcc99621e9,2018-06-27T02:38:09+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2805.0515419500002
11677,865d9b467e,2018-06-27T02:17:51+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2825.3515419500004
11678,b0f0ef9adb,2018-06-27T15:42:47+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2020.4182086166666
11680,79f334bf21,2018-06-27T00:29:15+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2933.9515419500003
11682,bb801df9c6,2018-06-27T20:03:42+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,1759.50154195
11684,2a423b0541,2018-06-27T13:23:13+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,2159.984875283333
11685,a4b7841ea1,2018-06-29T10:00:39+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3756.1009052666664
11687,d60079a316,2018-06-28T15:22:05+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4874.667571933333
11688,c360ca023d,2018-06-29T21:59:50+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3036.9175719333334
11689,484872d999,2018-06-28T01:12:22+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,1450.8348752833333
11690,fdc6e08545,2018-06-28T15:04:24+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4892.350905266667
11691,0ffa5aaa78,2018-07-06T00:15:57+00:00,9f00a60d91,2018-07-07T01:49:39.71983Z,1533.7119971666666
11692,9704386274,2018-06-28T12:46:12+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,5030.550905266667
11693,4a983bf597,2018-06-27T18:03:05+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,1880.1182086166666
11694,948babd154,2018-07-13T08:04:17+00:00,9e4a93afa6,2018-07-14T01:12:09.995144Z,1027.8832524
11696,5392b81b52,2018-06-28T00:48:04+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,1475.1348752833333
11697,12b9b4c9d4,2018-06-28T09:37:17+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,945.9182086166667
11698,b23f2ac412,2018-06-29T11:26:03+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3670.7009052666667
11699,ec8570ebda,2018-08-02T13:41:01+00:00,f6a31bd955,2018-08-04T00:54:53.222738Z,2113.8703789666665
11700,1413fe6af9,2018-08-03T20:34:34+00:00,399997d1f1,2018-08-05T00:35:03.763367Z,1680.4960561166668
11701,aed0e09e87,2018-06-28T11:21:28+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,841.7348752833333
11702,6e186ec11a,2018-06-30T10:14:07+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,2302.6342386
11703,e7aa3025a9,2018-06-28T11:51:43+00:00,e7aa3025a9,2018-06-29T01:23:12.092517Z,811.4848752833333
11704,6c2d23b1b5,2018-08-18T00:00:20+00:00,203c34855f,2018-08-19T04:43:17.736674Z,1722.9622779
11705,a2c108ffd9,2018-06-29T04:33:57+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4082.8009052666666
11706,27406c9d23,2018-06-30T15:49:22+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,1967.3842386
11707,0589266b84,2018-07-24T23:23:12+00:00,f9cb1ddc13,2018-07-26T01:53:45.57006Z,1590.559501
11709,a6ea08f60d,2018-06-28T16:50:15+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4786.500905266667
11710,d2986bbab9,2018-06-29T12:16:51+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3619.9009052666665
11712,e5c8fac2b2,2018-07-12T23:29:34+00:00,9e4a93afa6,2018-07-14T01:12:09.995144Z,1542.5999190666666
11713,89ccb892ad,2018-07-11T00:18:06+00:00,8fea122cf1,2018-07-12T03:52:39.319778Z,1654.5553296333335
11714,dc302574be,2018-06-29T11:24:41+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3672.067571933333
11715,e639f5b415,2018-06-29T11:26:26+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3670.317571933333
11716,1bbb7050e6,2018-07-12T23:05:04+00:00,9e4a93afa6,2018-07-14T01:12:09.995144Z,1567.0999190666666
11719,5014b841d7,2018-07-23T13:39:03+00:00,f9cb1ddc13,2018-07-26T01:53:45.57006Z,3614.709501
11720,535f7e172b,2018-06-28T22:07:09+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4469.600905266667
11721,5c8e16d449,2018-07-03T15:58:50+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,3473.8375739333333
11723,7a6f5673ff,2018-06-28T22:28:05+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,4448.667571933333
11724,0e96b1f862,2018-06-30T02:06:41+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,2790.067571933333
11725,786a123e80,2018-07-02T14:59:57+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4972.720907266667
11727,75676053b6,2018-06-29T15:02:49+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3453.9342386
11728,1bcca71fe8,2018-06-30T12:32:10+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,2164.5842386
11729,b0bc3807d8,2018-06-29T12:03:24+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3633.3509052666664
11730,1aaada4bbc,2018-09-16T22:29:39+00:00,1aaada4bbc,2018-09-18T09:54:57.411348Z,2125.3068558
11731,02cfdfe53b,2018-06-29T17:11:19+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3325.4342386
11732,7706fe6850,2018-06-29T16:07:09+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,3389.6009052666664
11733,31a51c70f7,2018-07-02T14:31:05+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,5001.587573933333
11735,59d4a411a8,2018-07-03T18:12:31+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,3340.1542406
11736,2937bc4076,2018-07-02T20:55:39+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4617.020907266667
11737,db532d1688,2018-07-20T15:39:17+00:00,20f298166a,2018-07-22T00:41:24.119301Z,1982.1186550166667
11738,8f6ed28158,2018-07-03T21:56:31+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,3116.1542406
11739,a2027fd6e9,2018-06-30T00:54:55+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,2861.8342386
11740,21369c1a88,2018-07-02T14:25:50+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,5006.837573933333
11741,86455a624b,2018-07-02T14:25:31+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,5007.1542406
11742,8213774aa6,2018-07-02T19:47:53+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4684.787573933334
11743,e2dcb12445,2018-06-30T03:07:46+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,2728.9842386
11744,f83787eec8,2018-06-30T10:12:20+00:00,27406c9d23,2018-07-02T00:36:45.054316Z,2304.4175719333334
11746,97626140d4,2018-08-16T13:11:41+00:00,4205ee1296,2018-08-18T05:49:44.381696Z,2438.0563616
11748,a8bd794823,2018-07-10T14:21:24+00:00,8fea122cf1,2018-07-12T03:52:39.319778Z,2251.2553296333335
11749,0630b464a2,2018-07-03T08:51:58+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,3900.7042405999996
11750,315ad53005,2018-08-08T09:09:41+00:00,c0a1bc68d7,2018-08-17T05:19:01.332512Z,12729.3388752
11752,ac40724f7d,2018-07-19T10:50:22+00:00,9967127548,2018-07-20T01:10:01.737014Z,859.6622835666666
11753,03a5a5cb81,2018-07-31T13:19:36+00:00,4a15e98c13,2018-08-03T02:12:44.72725Z,3653.1454541666667
11754,f1587a3185,2018-07-02T19:07:29+00:00,6e559a60ec,2018-07-06T01:52:40.254436Z,4725.187573933334
11755,6562ed003e,2018-07-05T10:46:56+00:00,6562ed003e,2018-07-06T02:36:28.836524Z,949.5472754
11756,4497a88542,2018-07-09T14:16:59+00:00,d423033c8b,2018-07-11T03:03:15.999561Z,2206.2833260166667
