PR,merge_sha,merge_date,run_sha,run_date,latency
13972,b8ac03b76d,2018-11-16T22:57:01+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5603.023000266667
13974,cd44958a00,2018-11-08T00:39:50+00:00,a516e7edca,2018-11-10T09:00:35.825296Z,3380.763754933333
13977,a27659a863,2018-11-09T21:54:22+00:00,89188af975,2018-11-14T13:20:52.290357Z,6686.504839283333
13978,603b17f321,2018-11-08T03:27:08+00:00,a516e7edca,2018-11-10T09:00:35.825296Z,3213.4637549333333
13979,b759b821c3,2018-11-08T05:08:09+00:00,a516e7edca,2018-11-10T09:00:35.825296Z,3112.4470882666665
13980,d5be80a86d,2018-11-09T01:11:14+00:00,89188af975,2018-11-14T13:20:52.290357Z,7929.638172616667
13981,bfa6d941ad,2018-11-12T03:05:50+00:00,89188af975,2018-11-14T13:20:52.290357Z,3495.0381726166665
13983,89188af975,2018-11-12T18:22:33+00:00,89188af975,2018-11-14T13:20:52.290357Z,2578.32150595
13984,b39f5e0d0e,2018-11-15T20:14:31+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1439.2154705
13985,b207ce6998,2018-11-08T20:44:48+00:00,a516e7edca,2018-11-10T09:00:35.825296Z,2175.7970882666664
13986,6e6b8376c2,2018-11-08T18:38:43+00:00,a516e7edca,2018-11-10T09:00:35.825296Z,2301.8804216
13987,cc3cc477a3,2018-11-08T20:25:33+00:00,a516e7edca,2018-11-10T09:00:35.825296Z,2195.0470882666664
13988,378b79a9cd,2018-11-09T17:06:01+00:00,89188af975,2018-11-14T13:20:52.290357Z,6974.854839283334
13990,c4eb7b76e3,2018-12-05T02:21:43+00:00,093a97b6ec,2018-12-06T20:40:24.0138Z,2538.683563333333
13991,2281bfa056,2018-11-13T11:12:49+00:00,7201104211,2018-11-14T20:26:12.137103Z,1993.3856183833334
13992,a996d2028d,2018-11-09T05:57:09+00:00,89188af975,2018-11-14T13:20:52.290357Z,7643.72150595
13993,3cd60908e0,2018-11-09T04:09:33+00:00,89188af975,2018-11-14T13:20:52.290357Z,7751.321505950001
13994,d147908779,2018-11-09T06:43:07+00:00,89188af975,2018-11-14T13:20:52.290357Z,7597.754839283333
13995,7d90704449,2018-11-09T09:29:53+00:00,89188af975,2018-11-14T13:20:52.290357Z,7430.988172616667
13996,abc39b8588,2018-11-10T21:48:37+00:00,89188af975,2018-11-14T13:20:52.290357Z,5252.254839283333
13997,d7a9bb5578,2018-11-09T22:55:41+00:00,89188af975,2018-11-14T13:20:52.290357Z,6625.188172616667
13998,5377da89c8,2018-12-03T10:18:08+00:00,ef72a20e3d,2018-12-05T02:15:57.613125Z,2397.8268854166668
13999,3590884fc8,2018-12-04T10:50:10+00:00,614fd870e4,2018-12-05T21:37:12.58611Z,2087.0431018333334
14000,80d76f845c,2018-11-09T10:00:07+00:00,89188af975,2018-11-14T13:20:52.290357Z,7400.754839283333
14001,c506a34947,2018-11-09T09:59:46+00:00,89188af975,2018-11-14T13:20:52.290357Z,7401.104839283334
14002,ab42c6d20f,2018-11-16T08:13:05+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6486.9563336
14004,d0c94e6101,2018-11-12T13:53:56+00:00,89188af975,2018-11-14T13:20:52.290357Z,2846.9381726166666
14005,53ef64dc29,2018-11-14T01:03:29+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,2577.07090245
14006,bc002a53c2,2018-11-09T15:50:11+00:00,89188af975,2018-11-14T13:20:52.290357Z,7050.688172616667
14007,9902fbae91,2018-11-09T21:13:48+00:00,89188af975,2018-11-14T13:20:52.290357Z,6727.071505950001
14008,e1bde44cb5,2018-11-13T02:39:01+00:00,7201104211,2018-11-14T20:26:12.137103Z,2507.185618383333
14009,4f277404c6,2018-11-09T23:00:46+00:00,89188af975,2018-11-14T13:20:52.290357Z,6620.104839283334
14010,7190721481,2018-11-12T10:34:14+00:00,89188af975,2018-11-14T13:20:52.290357Z,3046.6381726166665
14011,f631930744,2018-11-10T11:57:25+00:00,89188af975,2018-11-14T13:20:52.290357Z,5843.454839283334
14012,3557c530a5,2018-11-20T16:20:34+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1709.02191205
14013,be0d224c8b,2018-11-29T09:15:54+00:00,00942a1ab7,2018-11-30T21:52:53.291389Z,2196.9881898166664
14015,fc1a5b7323,2018-11-11T23:14:25+00:00,89188af975,2018-11-14T13:20:52.290357Z,3726.454839283333
14016,926d722bfc,2018-11-11T08:36:47+00:00,89188af975,2018-11-14T13:20:52.290357Z,4604.088172616667
14017,fde96a64c6,2018-11-13T11:14:36+00:00,7201104211,2018-11-14T20:26:12.137103Z,1991.60228505
14018,2f868fae5b,2018-11-12T10:41:51+00:00,89188af975,2018-11-14T13:20:52.290357Z,3039.0215059499997
14019,b310ad59db,2018-11-12T17:32:33+00:00,89188af975,2018-11-14T13:20:52.290357Z,2628.32150595
14020,823de78841,2018-11-13T09:41:44+00:00,7201104211,2018-11-14T20:26:12.137103Z,2084.4689517166667
14021,0d4f539f5d,2018-11-12T13:47:10+00:00,89188af975,2018-11-14T13:20:52.290357Z,2853.704839283333
14022,dba3df4bd3,2018-11-16T15:24:10+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6055.873000266667
14023,0b6d972d05,2018-11-14T16:29:28+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1651.0875691166666
14024,cbb25e2c99,2018-11-14T17:50:57+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1569.6042357833333
14025,3657828ff4,2018-11-22T17:51:35+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3016.4163817833332
14026,a2fb878b4b,2018-11-15T22:20:08+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1313.5988038333335
14027,414fbd58da,2018-11-13T14:38:50+00:00,7201104211,2018-11-14T20:26:12.137103Z,1787.3689517166667
14028,89ad54bd0d,2018-11-17T17:01:32+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,4518.5063336
14030,e66f3eb131,2018-11-15T10:00:45+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,2052.9821371666667
14031,0d5c1ad0b2,2018-11-13T15:38:37+00:00,7201104211,2018-11-14T20:26:12.137103Z,1727.5856183833334
14032,7ecc4ecf9b,2018-11-13T15:40:52+00:00,7201104211,2018-11-14T20:26:12.137103Z,1725.3356183833334
14033,7a4a11fee8,2018-12-20T14:38:08+00:00,e751708440,2018-12-25T13:28:34.709064Z,7130.445151066667
14034,9fcbfa0a6c,2018-11-15T22:04:48+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1328.9321371666667
14035,ef5a7d3d14,2018-11-13T18:36:36+00:00,7201104211,2018-11-14T20:26:12.137103Z,1549.60228505
14036,b4c61af0f4,2018-11-15T23:03:01+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1270.7154705
14038,4cf6f845d4,2018-11-13T17:38:14+00:00,7201104211,2018-11-14T20:26:12.137103Z,1607.9689517166667
14039,f082fd6330,2018-11-14T17:10:19+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1610.2375691166667
14040,42abd6cc7e,2018-11-15T04:40:10+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,2373.5654704999997
14042,e1a59fb1af,2018-11-14T04:34:41+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,2365.87090245
14043,6cdb358877,2018-11-20T07:16:47+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2252.805245383333
14044,692ce5ae58,2018-12-06T15:51:46+00:00,ffcb833670,2018-12-07T20:13:50.243809Z,1702.0707301500001
14045,d16eb1ce23,2018-11-14T18:56:01+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1504.5375691166666
14046,d84cf823ac,2018-11-16T03:46:27+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6753.589666933333
14047,b9a2d89e75,2018-11-16T01:08:48+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6911.239666933334
14048,64ee30dc4f,2018-11-16T02:39:08+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6820.9063336
14049,4cf9fb0893,2018-11-14T15:16:35+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1723.97090245
14050,6856483bcc,2018-11-14T23:46:37+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1213.9375691166667
14051,59fba01e9f,2018-11-14T10:04:51+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,2035.7042357833334
14052,ca8728e002,2018-11-14T23:11:30+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1249.0542357833333
14053,3029f42ddc,2018-11-14T14:28:43+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1771.8375691166666
14054,83d75544ac,2018-11-20T14:55:20+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1794.2552453833334
14055,4bf9cbfa24,2018-11-15T15:18:51+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1734.8821371666668
14056,c9bbe9f44c,2018-11-14T19:44:57+00:00,6856483bcc,2018-11-15T20:00:33.254147Z,1455.6042357833333
14057,517430bebc,2018-11-15T14:57:15+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1756.4821371666667
14058,a218e2f167,2018-11-15T17:52:32+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1581.1988038333334
14059,54aa4d1e27,2018-11-27T03:41:13+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2642.3024137666666
14060,12720fdc89,2018-11-22T14:50:45+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3197.2497151166667
14061,0ddb319131,2018-11-15T09:31:28+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,2082.2654705
14062,34ecd56f06,2018-11-15T19:25:14+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1488.4988038333333
14063,4309ceb7b1,2018-11-15T20:11:39+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1442.0821371666668
14065,4751ce3138,2018-11-15T13:28:32+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1845.1988038333334
14066,d0a6ed2b36,2018-11-20T03:54:37+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2454.97191205
14067,44a54b7ede,2018-11-16T23:17:04+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5582.9730002666665
14068,c7c8c373d4,2018-11-15T09:59:21+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,2054.382137166667
14069,0dcde64209,2018-12-04T10:51:41+00:00,614fd870e4,2018-12-05T21:37:12.58611Z,2085.526435166667
14070,e2e323451c,2018-12-04T10:42:43+00:00,614fd870e4,2018-12-05T21:37:12.58611Z,2094.493101833333
14071,4decb8ae3b,2018-11-16T10:59:30+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6320.539666933333
14072,39e6009b92,2018-11-22T17:13:35+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3054.4163817833332
14074,d4320a3570,2019-02-28T15:30:38+00:00,d0d5bc3bef,2019-03-02T13:47:53.401341Z,2777.2566890166663
14075,39c2331ea6,2018-11-16T13:00:58+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6199.073000266667
14076,02dccc6b5a,2018-11-15T12:03:30+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1930.2321371666667
14077,8ffe6b78eb,2018-11-16T02:05:27+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6854.589666933333
14078,f06c672483,2018-11-15T14:02:19+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1811.4154705
14079,ccb1c202a4,2018-11-16T09:09:55+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6430.123000266667
14080,794b7ee929,2018-11-15T19:39:40+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1474.0654705000002
14081,c6d4a3c8d4,2018-11-21T18:44:40+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1519.0416668333335
14084,a4efb68eb4,2018-11-15T22:47:27+00:00,b4c61af0f4,2018-11-16T20:13:43.92823Z,1286.2821371666666
14085,4eb8ab0a27,2018-11-16T19:04:17+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5835.7563336
14086,3ae45f7acb,2018-11-16T15:17:39+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6062.3896669333335
14087,1f92ddd122,2018-11-22T23:57:01+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2650.98304845
14088,5c8c194222,2018-11-21T13:13:36+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1850.1083335
14089,4054a8840c,2018-11-23T13:44:51+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1823.1497151166666
14090,a65bfa9d0c,2018-11-17T08:14:19+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5045.7230002666665
14091,0419df7b64,2018-11-22T09:52:39+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3495.3497151166666
14092,1b543a1083,2018-11-16T09:24:25+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6415.623000266667
14094,565cc2b9a4,2018-11-23T11:23:14+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1964.7663817833334
14095,63f4985fa3,2019-03-22T14:50:26+00:00,3bbb55915a,2019-04-03T00:23:31.357854Z,16413.089297566665
14096,bcd2471a16,2018-11-16T17:03:31+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5956.523000266667
14097,0601d669f5,2018-11-16T13:24:25+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,6175.623000266667
14098,7eba3fb1b7,2018-11-16T19:24:40+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5815.373000266667
14099,66710fe6fe,2018-11-28T05:34:27+00:00,38ba0516aa,2018-11-30T00:29:02.156817Z,2574.58594695
14100,dff98e8b59,2018-11-21T15:26:48+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1716.9083335
14101,f02babe065,2018-11-19T20:18:34+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1441.4730002666665
14102,25ac9203c8,2018-11-16T23:36:36+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5563.439666933334
14103,740e67debd,2018-11-19T11:50:37+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1949.4230002666666
14104,be998ebbfc,2018-11-19T11:11:08+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1988.9063336
14105,744325921b,2018-11-17T02:53:19+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5366.7230002666665
14106,04cd5eb8e5,2018-11-17T00:59:18+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,5480.739666933334
14108,b603262eb6,2018-11-17T09:06:49+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,4993.2230002666665
14111,b28b033c82,2018-11-29T15:24:22+00:00,00942a1ab7,2018-11-30T21:52:53.291389Z,1828.5215231500001
14112,b9825de9a6,2018-12-10T13:23:37+00:00,48d5d5033d,2018-12-13T02:25:44.992316Z,3662.1332052666667
14113,02c382e596,2018-11-17T15:27:21+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,4612.689666933334
14114,e50224228f,2018-11-21T17:59:35+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1564.1250001666667
14115,adc866b0f4,2018-11-18T11:29:14+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,3410.8063336
14116,1361acbc81,2018-11-18T11:25:16+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,3414.7730002666667
14117,489c482447,2018-11-19T14:35:59+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1784.0563336
14119,25654705de,2018-11-19T18:24:48+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1555.2396669333332
14120,519461c331,2018-11-19T14:35:11+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1784.8563336
14121,6f90ad64b9,2018-11-19T14:19:14+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1800.8063336
14122,3935984582,2018-11-21T12:42:11+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1881.5250001666668
14123,0b91af90b6,2018-11-19T19:58:23+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1461.6563336
14124,c0afacb71a,2018-11-20T05:49:14+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2340.355245383333
14125,c1faeb4eb5,2018-11-19T22:30:34+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1309.4730002666665
14126,d2ee46e960,2018-11-19T18:25:08+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1554.9063336
14127,fca3dc9418,2018-11-19T17:49:53+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1590.1563336
14128,dcda413dc6,2018-11-19T19:50:24+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1469.6396669333333
14129,c9a67bf155,2018-11-19T18:20:44+00:00,c1faeb4eb5,2018-11-20T20:20:02.380016Z,1559.3063336
14130,fcef209746,2018-11-20T10:20:55+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2068.67191205
14131,0944ee217e,2018-11-20T16:06:47+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1722.8052453833334
14132,73167bbb0a,2018-11-26T16:13:18+00:00,58523789a0,2018-11-28T01:48:40.21446Z,2015.370241
14133,e340f910d3,2018-11-20T21:20:26+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1409.1552453833333
14134,fab7e0bf59,2018-11-29T14:43:16+00:00,00942a1ab7,2018-11-30T21:52:53.291389Z,1869.62152315
14135,9d2147112a,2018-12-01T01:28:08+00:00,ef72a20e3d,2018-12-05T02:15:57.613125Z,5807.826885416666
14136,ef959fb1c3,2018-11-20T01:49:06+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2580.4885787166663
14137,a8607f41bb,2018-11-20T13:46:20+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1863.2552453833334
14139,9528b40ec3,2018-11-21T02:27:40+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,2496.0416668333332
14140,3e5c53caa5,2018-11-20T06:42:51+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2286.7385787166663
14141,03df14bd90,2018-11-20T09:01:46+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,2147.8219120500003
14142,0ce9a880f8,2018-11-21T11:21:46+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1961.9416668333333
14143,df29f0e734,2019-01-21T23:27:14+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,14190.2744604
14144,99e9e99626,2018-11-20T16:43:07+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1686.4719120500001
14145,1f7b7e43db,2018-11-20T17:26:01+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1643.57191205
14146,d5dcb9f1ed,2018-11-21T06:27:11+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,2256.5250001666664
14147,6d8673b0cc,2018-11-21T11:27:12+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1956.5083335000002
14148,21705cd7f9,2018-11-22T11:41:33+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3386.4497151166665
14150,c51ac7cdef,2018-11-20T19:47:09+00:00,e340f910d3,2018-11-21T20:49:35.314723Z,1502.4385787166668
14151,afed546522,2018-11-27T18:23:26+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,1760.0857471000002
14152,9091096638,2018-11-21T19:40:11+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1463.5250001666668
14153,36d62b452b,2018-11-21T11:27:16+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1956.4416668333333
14154,1832abd941,2018-11-22T16:09:51+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3118.149715116667
14155,8c39d1e9f8,2018-11-21T05:31:26+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,2312.2750001666664
14156,5e118a92a2,2018-12-11T09:53:24+00:00,48d5d5033d,2018-12-13T02:25:44.992316Z,2432.3498719333334
14157,5241a3fe2c,2018-11-22T23:51:45+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2656.2497151166667
14159,80494bd0cd,2018-11-21T02:16:23+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,2507.3250001666665
14162,b351bf61f5,2018-11-21T05:53:53+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,2289.8250001666665
14163,94dd52b3f5,2019-02-14T17:16:31+00:00,46e8fe1d71,2019-02-20T13:18:10.176873Z,8401.652947883333
14164,b448498ebd,2018-11-21T17:32:31+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1591.1916668333333
14166,5f9f304f6d,2018-11-21T11:42:02+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1941.6750001666667
14167,06720fac12,2018-11-23T21:24:58+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1363.03304845
14168,48071530da,2018-11-21T22:56:20+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1267.3750001666667
14169,71eddb2080,2018-11-21T15:10:33+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1733.1583335
14170,641ad0bf0d,2018-11-27T20:02:16+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,1661.2524137666667
14171,75b92bf3d1,2018-11-27T03:33:18+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2650.2190804333336
14172,a89730a0f3,2018-11-22T15:17:42+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3170.2997151166664
14173,f5a1cc435d,2018-11-21T21:33:48+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1349.9083335
14175,deaca4f191,2018-11-22T16:04:04+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3123.93304845
14176,5791409109,2018-11-22T00:32:33+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,4055.4497151166665
14178,f21616eaac,2018-11-21T22:58:32+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1265.1750001666667
14180,fe0e2ce1f3,2018-11-21T23:25:52+00:00,fe0e2ce1f3,2018-11-22T20:03:42.50001Z,1237.8416668333334
14181,c7a5c87e5c,2018-11-23T19:18:27+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1489.5497151166667
14182,ad1f7dc356,2018-11-22T08:10:33+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3597.4497151166665
14183,d65f24c346,2018-11-22T10:10:17+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3477.7163817833334
14184,b107846c44,2018-11-27T19:41:51+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,1681.6690804333334
14185,a51c2df43a,2018-11-22T13:01:46+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3306.23304845
14187,53dc4fb614,2018-11-22T08:29:39+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3578.3497151166666
14188,a606c3b63c,2018-11-22T08:29:21+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3578.649715116667
14189,c34207cd73,2018-11-22T09:17:48+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3530.1997151166665
14190,76781be440,2018-11-22T12:02:03+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,3365.9497151166665
14191,9a6d095792,2018-11-22T19:32:22+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2915.63304845
14192,a82d43808d,2018-11-28T11:10:40+00:00,38ba0516aa,2018-11-30T00:29:02.156817Z,2238.3692802833334
14193,4606e75ca8,2018-11-27T14:16:42+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2006.8190804333333
14194,1700cffc1e,2018-11-23T18:58:28+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1509.53304845
14195,b9b7d2fe5f,2018-11-23T00:06:53+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2641.1163817833335
14196,3b78c96b77,2018-11-27T03:33:14+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2650.2857471
14200,817ed89af0,2018-11-26T00:36:34+00:00,58523789a0,2018-11-28T01:48:40.21446Z,2952.103574333333
14201,732cc9161d,2018-11-24T06:42:31+00:00,732cc9161d,2018-11-25T19:37:08.998576Z,2214.6333096000003
14202,4b6b5524b1,2018-11-23T22:21:19+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1306.68304845
14203,753a43be34,2018-11-23T02:00:44+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2527.266381783333
14204,bf2bef64b0,2018-11-23T08:35:55+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2132.0830484499998
14205,15d978ae5c,2018-11-28T02:55:01+00:00,38ba0516aa,2018-11-30T00:29:02.156817Z,2734.0192802833335
14206,d742ec337e,2018-12-20T14:19:14+00:00,e751708440,2018-12-25T13:28:34.709064Z,7149.345151066666
14208,5438f72ea0,2018-11-23T09:18:54+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,2089.0997151166666
14209,94ac45d352,2018-12-10T13:56:29+00:00,48d5d5033d,2018-12-13T02:25:44.992316Z,3629.2665386
14211,578113976c,2018-12-05T20:06:21+00:00,093a97b6ec,2018-12-06T20:40:24.0138Z,1474.05023
14213,f13770f605,2018-11-23T18:39:49+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1528.18304845
14214,ad865c2f6b,2018-11-23T17:54:11+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1573.8163817833333
14215,42061028f3,2018-11-23T21:36:13+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1351.78304845
14216,7268cc55c8,2018-11-28T21:37:06+00:00,38ba0516aa,2018-11-30T00:29:02.156817Z,1611.93594695
14217,81607985fc,2018-11-23T21:22:11+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1365.8163817833333
14218,18bb80e6e1,2018-12-10T13:24:44+00:00,48d5d5033d,2018-12-13T02:25:44.992316Z,3661.0165386
14219,40e50ecff7,2018-11-23T23:07:13+00:00,40e50ecff7,2018-11-24T20:07:59.982907Z,1260.78304845
14220,97fdb80e9b,2018-11-24T00:17:48+00:00,732cc9161d,2018-11-25T19:37:08.998576Z,2599.349976266667
14223,2bdb49ee3f,2018-11-28T00:10:13+00:00,38ba0516aa,2018-11-30T00:29:02.156817Z,2898.8192802833337
14224,e94ae4b34e,2018-11-25T17:34:21+00:00,e94ae4b34e,2018-11-26T20:48:29.250833Z,1634.1375138833332
14226,4edb777ed3,2018-11-27T03:24:49+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2658.7024137666667
14227,cb9387b32c,2018-11-27T09:53:42+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2269.8190804333335
14228,a994b494fa,2018-11-26T14:55:02+00:00,58523789a0,2018-11-28T01:48:40.21446Z,2093.6369076666665
14229,a990dff872,2018-11-27T03:33:07+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2650.4024137666665
14230,f54784f108,2018-11-27T03:33:11+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2650.3357471
14231,dba9026fee,2018-11-27T03:33:26+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2650.0857471
14232,3573ce8c31,2018-11-27T09:45:44+00:00,09972ca7bd,2018-11-28T23:43:31.144826Z,2277.7857471
14233,ea0386308c,2018-11-28T11:01:58+00:00,38ba0516aa,2018-11-30T00:29:02.156817Z,2247.0692802833337
